,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-248.0,5.0,0
1,-2.0,-245.0,6.0,0
2,-4.0,-246.0,6.0,0
3,-3.0,-250.0,13.0,0
4,-3.0,-250.0,7.0,0
5,-3.0,-250.0,11.0,0
6,-1.0,-248.0,7.0,0
7,-3.0,-248.0,12.0,0
8,-2.0,-246.0,8.0,0
9,1.0,-246.0,12.0,0
10,-2.0,-246.0,10.0,0
11,-3.0,-244.0,7.0,0
12,1.0,-248.0,9.0,0
13,-3.0,-247.0,11.0,0
14,-1.0,-248.0,9.0,0
15,-4.0,-249.0,6.0,0
16,-2.0,-244.0,9.0,0
17,-4.0,-245.0,6.0,0
18,-2.0,-246.0,10.0,0
19,-4.0,-247.0,7.0,0
20,-3.0,-248.0,8.0,0
21,-4.0,-247.0,6.0,0
22,-1.0,-251.0,8.0,0
23,-1.0,-247.0,7.0,0
24,-4.0,-247.0,9.0,0
25,-1.0,-248.0,8.0,0
26,-3.0,-246.0,4.0,0
27,-4.0,-249.0,8.0,0
28,-3.0,-246.0,8.0,0
29,-4.0,-247.0,8.0,0
30,-4.0,-245.0,6.0,0
31,-3.0,-243.0,10.0,0
32,-3.0,-247.0,2.0,0
33,-2.0,-247.0,6.0,0
34,-2.0,-249.0,5.0,0
35,-1.0,-248.0,10.0,0
36,-1.0,-246.0,6.0,0
37,-2.0,-247.0,9.0,0
38,-2.0,-248.0,6.0,0
39,-4.0,-247.0,6.0,0
40,-4.0,-247.0,8.0,0
41,-4.0,-250.0,6.0,0
42,-3.0,-246.0,9.0,0
43,-3.0,-246.0,5.0,0
44,-5.0,-242.0,3.0,0
45,-3.0,-248.0,6.0,0
46,-4.0,-248.0,6.0,0
47,-2.0,-249.0,3.0,0
48,-4.0,-246.0,3.0,0
49,-4.0,-249.0,5.0,0
50,-2.0,-248.0,7.0,0
51,-3.0,-248.0,4.0,0
52,-5.0,-247.0,6.0,0
53,-3.0,-246.0,8.0,0
54,-3.0,-247.0,8.0,0
55,-4.0,-244.0,8.0,0
56,-4.0,-248.0,5.0,0
57,-3.0,-249.0,8.0,0
58,1.0,-245.0,6.0,0
59,-3.0,-245.0,3.0,0
60,-2.0,-251.0,5.0,0
61,-4.0,-247.0,4.0,0
62,-3.0,-246.0,5.0,0
63,-5.0,-246.0,8.0,0
64,-4.0,-247.0,4.0,0
65,-3.0,-250.0,5.0,0
66,-2.0,-249.0,9.0,0
67,-2.0,-250.0,7.0,0
68,-2.0,-251.0,10.0,0
69,-6.0,-243.0,0.0,0
70,-2.0,-246.0,6.0,0
71,-2.0,-251.0,9.0,0
72,-1.0,-247.0,5.0,0
73,-3.0,-244.0,7.0,0
74,-2.0,-246.0,6.0,0
75,-4.0,-247.0,2.0,0
76,-3.0,-243.0,3.0,0
77,-2.0,-249.0,2.0,0
78,-1.0,-249.0,4.0,0
79,-2.0,-248.0,7.0,0
80,-3.0,-248.0,2.0,0
81,-3.0,-246.0,6.0,0
82,-3.0,-252.0,2.0,0
83,-3.0,-249.0,6.0,0
84,-2.0,-249.0,6.0,0
85,-3.0,-245.0,4.0,0
86,-5.0,-249.0,2.0,0
87,-2.0,-248.0,4.0,0
88,-8.0,-245.0,6.0,0
89,-3.0,-248.0,6.0,0
90,-3.0,-248.0,6.0,0
91,-3.0,-246.0,10.0,0
92,-2.0,-250.0,5.0,0
93,-3.0,-248.0,7.0,0
94,0.0,-249.0,5.0,0
95,-3.0,-248.0,3.0,0
96,-3.0,-248.0,6.0,0
97,-4.0,-248.0,0.0,0
98,-1.0,-250.0,2.0,0
99,-3.0,-246.0,5.0,0
100,-1.0,-249.0,7.0,0
101,-4.0,-244.0,-2.0,0
102,-3.0,-248.0,2.0,0
103,-4.0,-250.0,5.0,0
104,-5.0,-246.0,4.0,0
105,-4.0,-245.0,1.0,0
106,-3.0,-247.0,2.0,0
107,-1.0,-247.0,4.0,0
108,-4.0,-244.0,3.0,0
109,-4.0,-248.0,6.0,0
110,-3.0,-244.0,7.0,0
111,-8.0,-247.0,5.0,0
112,-2.0,-249.0,7.0,0
113,-4.0,-247.0,4.0,0
114,-4.0,-249.0,4.0,0
115,-3.0,-248.0,5.0,0
116,-2.0,-249.0,1.0,0
117,-4.0,-246.0,1.0,0
118,-3.0,-245.0,3.0,0
119,-1.0,-246.0,4.0,0
120,-3.0,-248.0,1.0,0
121,-2.0,-249.0,-1.0,0
122,1.0,-251.0,12.0,0
123,-2.0,-249.0,-2.0,0
124,-1.0,-248.0,0.0,0
125,-3.0,-252.0,0.0,0
126,-2.0,-251.0,5.0,0
127,-4.0,-249.0,3.0,0
128,-3.0,-249.0,3.0,0
129,-4.0,-246.0,3.0,0
130,-3.0,-247.0,1.0,0
131,0.0,-250.0,3.0,0
132,-3.0,-248.0,0.0,0
133,-3.0,-247.0,2.0,0
134,-3.0,-248.0,1.0,0
135,-5.0,-249.0,1.0,0
136,-1.0,-250.0,5.0,0
137,-4.0,-249.0,4.0,0
138,-4.0,-248.0,3.0,0
139,-2.0,-250.0,1.0,0
140,-4.0,-249.0,-1.0,0
141,-4.0,-247.0,1.0,0
142,-1.0,-246.0,2.0,0
143,-4.0,-252.0,-3.0,0
144,-4.0,-249.0,3.0,0
145,-1.0,-248.0,5.0,0
146,-2.0,-248.0,2.0,0
147,-3.0,-248.0,5.0,0
148,-4.0,-249.0,1.0,0
149,-3.0,-248.0,3.0,0
150,-1.0,-246.0,3.0,0
151,-3.0,-247.0,1.0,0
152,-2.0,-249.0,3.0,0
153,-3.0,-248.0,3.0,0
154,5.0,-245.0,16.0,0
155,-3.0,-246.0,3.0,0
156,-1.0,-249.0,1.0,0
157,-6.0,-250.0,1.0,0
158,-4.0,-249.0,2.0,0
159,-5.0,-248.0,2.0,0
160,-3.0,-250.0,3.0,0
161,-4.0,-249.0,0.0,0
162,-3.0,-248.0,1.0,0
163,-5.0,-248.0,3.0,0
164,-2.0,-247.0,3.0,0
165,-6.0,-249.0,3.0,0
166,-4.0,-245.0,1.0,0
167,-3.0,-250.0,4.0,0
168,-3.0,-250.0,2.0,0
169,-4.0,-247.0,3.0,0
170,-2.0,-247.0,-1.0,0
171,-4.0,-248.0,3.0,0
172,-4.0,-249.0,-4.0,0
173,-4.0,-249.0,-2.0,0
174,-2.0,-247.0,-1.0,0
175,-8.0,-243.0,-2.0,0
176,-3.0,-247.0,-2.0,0
177,-2.0,-248.0,3.0,0
178,-2.0,-248.0,1.0,0
179,-2.0,-248.0,2.0,0
180,-4.0,-246.0,1.0,0
181,-3.0,-248.0,0.0,0
182,-4.0,-245.0,2.0,0
183,-4.0,-250.0,3.0,0
184,-3.0,-248.0,0.0,0
