,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-230.0,-94.0,0
1,9.0,-232.0,-94.0,0
2,2.0,-226.0,-92.0,0
3,5.0,-228.0,-91.0,0
4,5.0,-231.0,-92.0,0
5,4.0,-230.0,-89.0,0
6,2.0,-231.0,-92.0,0
7,2.0,-226.0,-94.0,0
8,4.0,-227.0,-88.0,0
9,2.0,-227.0,-85.0,0
10,4.0,-231.0,-89.0,0
11,2.0,-226.0,-87.0,0
12,0.0,-227.0,-89.0,0
13,0.0,-226.0,-86.0,0
14,0.0,-230.0,-88.0,0
15,0.0,-226.0,-95.0,0
16,1.0,-231.0,-94.0,0
17,-1.0,-226.0,-92.0,0
18,-1.0,-225.0,-85.0,0
19,-2.0,-226.0,-90.0,0
20,-6.0,-223.0,-89.0,0
21,-5.0,-221.0,-87.0,0
22,-4.0,-219.0,-82.0,0
23,-7.0,-219.0,-82.0,0
24,-7.0,-221.0,-81.0,0
25,-13.0,-216.0,-82.0,0
26,-10.0,-214.0,-77.0,0
27,-9.0,-214.0,-76.0,0
28,-11.0,-215.0,-77.0,0
29,-11.0,-217.0,-81.0,0
30,-12.0,-215.0,-80.0,0
31,-7.0,-221.0,-78.0,0
32,-9.0,-219.0,-76.0,0
33,-8.0,-219.0,-81.0,0
34,-10.0,-222.0,-83.0,0
35,-10.0,-226.0,-85.0,0
36,-11.0,-230.0,-83.0,0
37,-8.0,-235.0,-87.0,0
38,-14.0,-237.0,-88.0,0
39,-11.0,-237.0,-92.0,0
40,-12.0,-240.0,-95.0,0
41,-12.0,-245.0,-93.0,0
42,-15.0,-245.0,-91.0,0
43,-12.0,-251.0,-92.0,0
44,-8.0,-250.0,-93.0,0
45,-9.0,-254.0,-91.0,0
46,-9.0,-255.0,-90.0,0
47,-9.0,-256.0,-91.0,0
48,-5.0,-249.0,-91.0,0
49,-6.0,-257.0,-91.0,0
50,-6.0,-258.0,-89.0,0
51,-7.0,-256.0,-92.0,0
52,-4.0,-257.0,-89.0,0
53,-8.0,-251.0,-91.0,0
54,-6.0,-255.0,-89.0,0
55,-5.0,-250.0,-95.0,0
56,-8.0,-250.0,-91.0,0
57,-10.0,-247.0,-89.0,0
58,-6.0,-242.0,-88.0,0
59,-12.0,-246.0,-95.0,0
60,-14.0,-240.0,-87.0,0
61,-13.0,-236.0,-85.0,0
62,-17.0,-235.0,-85.0,0
63,-20.0,-229.0,-83.0,0
64,-19.0,-232.0,-81.0,0
65,-19.0,-228.0,-80.0,0
66,-22.0,-227.0,-80.0,0
67,-23.0,-227.0,-85.0,0
68,-22.0,-225.0,-86.0,0
69,-19.0,-225.0,-84.0,0
70,-22.0,-229.0,-93.0,0
71,-22.0,-227.0,-84.0,0
72,-18.0,-227.0,-90.0,0
73,-22.0,-227.0,-85.0,0
74,-19.0,-227.0,-89.0,0
75,-14.0,-222.0,-94.0,0
76,-13.0,-227.0,-90.0,0
77,-9.0,-231.0,-94.0,0
78,-11.0,-228.0,-95.0,0
79,-5.0,-229.0,-96.0,0
