,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-257.0,-14.0,0
1,-7.0,-254.0,-17.0,0
2,-10.0,-255.0,-13.0,0
3,-9.0,-256.0,-13.0,0
4,-10.0,-255.0,-14.0,0
5,-8.0,-253.0,-9.0,0
6,-8.0,-255.0,-12.0,0
7,-11.0,-255.0,-10.0,0
8,-11.0,-256.0,-15.0,0
9,-11.0,-253.0,-17.0,0
10,-7.0,-259.0,-16.0,0
11,-11.0,-253.0,-10.0,0
12,-11.0,-254.0,-11.0,0
13,-6.0,-256.0,-9.0,0
14,-9.0,-254.0,-15.0,0
15,-6.0,-254.0,-16.0,0
16,-4.0,-257.0,-13.0,0
17,-8.0,-253.0,-13.0,0
18,-8.0,-252.0,-12.0,0
19,-7.0,-255.0,-12.0,0
20,-5.0,-255.0,-14.0,0
21,-7.0,-255.0,-15.0,0
22,-8.0,-257.0,-13.0,0
23,-9.0,-255.0,-13.0,0
24,-6.0,-260.0,-12.0,0
25,-8.0,-254.0,-15.0,0
26,-8.0,-259.0,-14.0,0
27,-7.0,-257.0,-15.0,0
28,-8.0,-257.0,-15.0,0
29,-7.0,-255.0,-15.0,0
30,-5.0,-256.0,-17.0,0
31,-1.0,-257.0,-14.0,0
32,-4.0,-254.0,-16.0,0
33,-1.0,-256.0,-16.0,0
34,-3.0,-251.0,-17.0,0
35,-5.0,-251.0,-17.0,0
36,-4.0,-251.0,-16.0,0
37,-7.0,-252.0,-18.0,0
38,-6.0,-255.0,-17.0,0
39,-3.0,-256.0,-17.0,0
40,-1.0,-258.0,-14.0,0
41,-5.0,-257.0,-16.0,0
42,-1.0,-256.0,-20.0,0
43,-4.0,-259.0,-16.0,0
44,-2.0,-261.0,-19.0,0
45,-1.0,-257.0,-19.0,0
46,-5.0,-256.0,-18.0,0
47,0.0,-261.0,-20.0,0
48,-2.0,-255.0,-19.0,0
49,-6.0,-255.0,-23.0,0
50,-1.0,-255.0,-19.0,0
51,-4.0,-255.0,-20.0,0
52,-2.0,-255.0,-19.0,0
53,-4.0,-256.0,-16.0,0
54,-4.0,-255.0,-19.0,0
55,-8.0,-256.0,-18.0,0
56,-2.0,-257.0,-17.0,0
57,-4.0,-257.0,-18.0,0
58,-3.0,-257.0,-17.0,0
59,-3.0,-258.0,-21.0,0
60,-3.0,-257.0,-21.0,0
61,-1.0,-256.0,-19.0,0
62,-4.0,-257.0,-20.0,0
63,-1.0,-255.0,-19.0,0
64,-4.0,-256.0,-18.0,0
65,-6.0,-252.0,-18.0,0
66,-8.0,-256.0,-16.0,0
67,-6.0,-254.0,-16.0,0
68,-7.0,-253.0,-19.0,0
69,-8.0,-256.0,-16.0,0
70,-5.0,-254.0,-16.0,0
71,-8.0,-255.0,-18.0,0
72,-5.0,-254.0,-12.0,0
73,-4.0,-256.0,-15.0,0
74,-8.0,-256.0,-17.0,0
75,-7.0,-253.0,-14.0,0
76,-5.0,-251.0,-15.0,0
77,-6.0,-256.0,-16.0,0
78,-10.0,-254.0,-19.0,0
79,-8.0,-257.0,-19.0,0
80,-10.0,-254.0,-16.0,0
81,-3.0,-255.0,-9.0,0
82,-7.0,-257.0,-18.0,0
83,-8.0,-255.0,-16.0,0
84,-9.0,-254.0,-18.0,0
85,-8.0,-255.0,-15.0,0
86,-8.0,-257.0,-16.0,0
87,-10.0,-256.0,-17.0,0
88,-9.0,-256.0,-16.0,0
89,-5.0,-257.0,-18.0,0
90,-8.0,-258.0,-16.0,0
91,-7.0,-258.0,-17.0,0
92,-8.0,-256.0,-17.0,0
93,-10.0,-255.0,-18.0,0
94,-9.0,-256.0,-19.0,0
95,-8.0,-257.0,-17.0,0
96,-5.0,-254.0,-16.0,0
97,-5.0,-252.0,-17.0,0
98,-8.0,-254.0,-15.0,0
99,-5.0,-253.0,-17.0,0
100,-5.0,-256.0,-17.0,0
101,-1.0,-256.0,-18.0,0
102,-2.0,-256.0,-18.0,0
103,-3.0,-256.0,-20.0,0
104,-3.0,-258.0,-18.0,0
105,-3.0,-256.0,-19.0,0
106,-2.0,-255.0,-20.0,0
107,-1.0,-258.0,-18.0,0
108,-1.0,-260.0,-18.0,0
109,-3.0,-255.0,-19.0,0
110,-2.0,-255.0,-18.0,0
111,0.0,-258.0,-17.0,0
112,0.0,-256.0,-19.0,0
113,0.0,-253.0,-19.0,0
114,-1.0,-255.0,-18.0,0
115,-2.0,-254.0,-17.0,0
116,-3.0,-253.0,-19.0,0
117,-1.0,-254.0,-15.0,0
118,-1.0,-255.0,-15.0,0
119,-3.0,-255.0,-14.0,0
120,-2.0,-256.0,-20.0,0
121,-5.0,-254.0,-17.0,0
122,-5.0,-257.0,-18.0,0
123,0.0,-256.0,-17.0,0
124,-4.0,-258.0,-17.0,0
125,-2.0,-255.0,-15.0,0
126,-2.0,-255.0,-16.0,0
127,0.0,-256.0,-16.0,0
128,-2.0,-257.0,-17.0,0
129,-4.0,-255.0,-17.0,0
130,-5.0,-255.0,-18.0,0
131,-2.0,-256.0,-19.0,0
132,-6.0,-256.0,-16.0,0
133,-1.0,-255.0,-18.0,0
134,-4.0,-255.0,-17.0,0
135,-2.0,-254.0,-15.0,0
136,-6.0,-256.0,-16.0,0
137,-7.0,-256.0,-19.0,0
138,-5.0,-259.0,-16.0,0
139,-6.0,-257.0,-19.0,0
140,-6.0,-255.0,-19.0,0
141,-5.0,-255.0,-18.0,0
142,-6.0,-257.0,-17.0,0
143,-7.0,-255.0,-16.0,0
144,-8.0,-254.0,-18.0,0
145,-4.0,-255.0,-15.0,0
146,-7.0,-259.0,-10.0,0
147,-7.0,-260.0,-15.0,0
148,-6.0,-256.0,-15.0,0
149,-7.0,-252.0,-16.0,0
150,-1.0,-255.0,-17.0,0
151,-5.0,-257.0,-19.0,0
152,-4.0,-255.0,-17.0,0
153,-8.0,-254.0,-16.0,0
154,-5.0,-257.0,-20.0,0
155,-6.0,-257.0,-14.0,0
156,-7.0,-254.0,-18.0,0
