,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-261.0,-34.0,0
1,18.0,-261.0,-30.0,0
2,18.0,-259.0,-35.0,0
3,18.0,-262.0,-34.0,0
4,18.0,-263.0,-36.0,0
5,18.0,-263.0,-36.0,0
6,19.0,-262.0,-32.0,0
7,16.0,-261.0,-31.0,0
8,19.0,-261.0,-35.0,0
9,19.0,-262.0,-34.0,0
10,17.0,-265.0,-34.0,0
11,17.0,-264.0,-35.0,0
12,18.0,-263.0,-33.0,0
13,17.0,-259.0,-33.0,0
14,19.0,-265.0,-32.0,0
15,18.0,-263.0,-34.0,0
16,15.0,-262.0,-35.0,0
17,17.0,-263.0,-36.0,0
18,17.0,-261.0,-34.0,0
19,16.0,-260.0,-30.0,0
20,17.0,-262.0,-39.0,0
21,18.0,-260.0,-32.0,0
22,19.0,-263.0,-34.0,0
23,16.0,-259.0,-33.0,0
24,17.0,-258.0,-35.0,0
25,13.0,-261.0,-41.0,0
26,17.0,-261.0,-34.0,0
27,20.0,-263.0,-31.0,0
28,21.0,-262.0,-35.0,0
29,24.0,-262.0,-34.0,0
30,24.0,-260.0,-36.0,0
31,24.0,-263.0,-32.0,0
32,24.0,-264.0,-37.0,0
33,22.0,-264.0,-32.0,0
34,23.0,-262.0,-31.0,0
35,21.0,-263.0,-30.0,0
36,30.0,-271.0,-27.0,0
37,23.0,-262.0,-33.0,0
38,23.0,-263.0,-31.0,0
39,21.0,-261.0,-34.0,0
40,20.0,-261.0,-31.0,0
41,22.0,-258.0,-34.0,0
42,25.0,-262.0,-35.0,0
43,25.0,-259.0,-31.0,0
44,24.0,-260.0,-30.0,0
45,23.0,-259.0,-31.0,0
46,24.0,-260.0,-34.0,0
47,20.0,-258.0,-35.0,0
48,25.0,-260.0,-34.0,0
49,31.0,-264.0,-38.0,0
50,20.0,-265.0,-35.0,0
51,19.0,-258.0,-33.0,0
52,20.0,-256.0,-34.0,0
53,29.0,-261.0,-42.0,0
54,14.0,-258.0,-44.0,0
55,16.0,-262.0,-39.0,0
56,16.0,-259.0,-37.0,0
57,19.0,-261.0,-37.0,0
58,24.0,-263.0,-36.0,0
59,26.0,-264.0,-36.0,0
60,20.0,-266.0,-36.0,0
61,23.0,-257.0,-38.0,0
62,26.0,-257.0,-37.0,0
63,24.0,-256.0,-37.0,0
64,26.0,-257.0,-40.0,0
65,24.0,-258.0,-41.0,0
66,25.0,-256.0,-39.0,0
67,23.0,-257.0,-37.0,0
68,24.0,-258.0,-39.0,0
69,20.0,-254.0,-42.0,0
70,22.0,-257.0,-41.0,0
71,23.0,-257.0,-40.0,0
72,25.0,-262.0,-41.0,0
73,21.0,-262.0,-41.0,0
74,21.0,-263.0,-38.0,0
75,18.0,-264.0,-36.0,0
76,18.0,-263.0,-43.0,0
77,16.0,-266.0,-40.0,0
78,16.0,-265.0,-38.0,0
79,14.0,-264.0,-43.0,0
80,12.0,-267.0,-44.0,0
81,11.0,-265.0,-39.0,0
82,11.0,-260.0,-44.0,0
83,15.0,-264.0,-41.0,0
84,8.0,-257.0,-42.0,0
85,13.0,-259.0,-38.0,0
86,10.0,-256.0,-40.0,0
87,8.0,-258.0,-42.0,0
88,3.0,-256.0,-43.0,0
89,4.0,-257.0,-42.0,0
90,1.0,-259.0,-41.0,0
91,4.0,-261.0,-41.0,0
92,1.0,-258.0,-45.0,0
93,1.0,-261.0,-50.0,0
94,3.0,-261.0,-50.0,0
95,2.0,-264.0,-45.0,0
96,3.0,-264.0,-47.0,0
97,4.0,-262.0,-47.0,0
98,4.0,-261.0,-49.0,0
99,12.0,-267.0,-40.0,0
100,6.0,-260.0,-51.0,0
101,6.0,-266.0,-54.0,0
102,9.0,-265.0,-49.0,0
103,5.0,-265.0,-48.0,0
