,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,46.0,-257.0,-68.0,0
1,40.0,-257.0,-68.0,0
2,41.0,-258.0,-72.0,0
3,42.0,-256.0,-68.0,0
4,40.0,-256.0,-67.0,0
5,44.0,-256.0,-66.0,0
6,43.0,-257.0,-66.0,0
7,45.0,-257.0,-65.0,0
8,41.0,-256.0,-69.0,0
9,41.0,-256.0,-67.0,0
10,41.0,-254.0,-65.0,0
11,39.0,-254.0,-66.0,0
12,42.0,-257.0,-64.0,0
13,45.0,-259.0,-66.0,0
14,43.0,-255.0,-65.0,0
15,39.0,-256.0,-62.0,0
16,39.0,-257.0,-62.0,0
17,37.0,-256.0,-61.0,0
18,41.0,-258.0,-59.0,0
19,42.0,-257.0,-60.0,0
20,39.0,-256.0,-60.0,0
21,34.0,-256.0,-60.0,0
22,35.0,-250.0,-57.0,0
23,32.0,-251.0,-61.0,0
24,32.0,-247.0,-60.0,0
25,35.0,-246.0,-63.0,0
26,28.0,-241.0,-67.0,0
27,33.0,-242.0,-65.0,0
28,33.0,-239.0,-67.0,0
29,36.0,-238.0,-68.0,0
30,38.0,-238.0,-59.0,0
31,42.0,-238.0,-65.0,0
32,46.0,-242.0,-62.0,0
33,44.0,-244.0,-63.0,0
34,48.0,-252.0,-58.0,0
35,47.0,-254.0,-55.0,0
36,47.0,-257.0,-55.0,0
37,48.0,-257.0,-55.0,0
38,52.0,-261.0,-55.0,0
39,54.0,-262.0,-55.0,0
40,52.0,-263.0,-55.0,0
41,58.0,-264.0,-56.0,0
42,59.0,-267.0,-49.0,0
43,59.0,-264.0,-51.0,0
44,59.0,-266.0,-48.0,0
45,61.0,-266.0,-48.0,0
46,60.0,-268.0,-51.0,0
47,57.0,-264.0,-50.0,0
48,49.0,-266.0,-50.0,0
49,53.0,-265.0,-50.0,0
50,55.0,-269.0,-47.0,0
51,49.0,-269.0,-44.0,0
52,49.0,-267.0,-48.0,0
53,47.0,-270.0,-44.0,0
54,49.0,-271.0,-45.0,0
55,43.0,-269.0,-45.0,0
56,46.0,-272.0,-46.0,0
57,45.0,-272.0,-47.0,0
58,41.0,-273.0,-47.0,0
59,46.0,-271.0,-44.0,0
60,48.0,-269.0,-45.0,0
61,49.0,-272.0,-48.0,0
62,48.0,-264.0,-48.0,0
63,53.0,-264.0,-49.0,0
64,56.0,-262.0,-50.0,0
65,59.0,-262.0,-50.0,0
66,61.0,-258.0,-50.0,0
67,69.0,-256.0,-49.0,0
68,64.0,-253.0,-51.0,0
69,70.0,-255.0,-50.0,0
70,71.0,-250.0,-55.0,0
71,69.0,-249.0,-53.0,0
72,71.0,-248.0,-53.0,0
73,65.0,-249.0,-54.0,0
74,69.0,-248.0,-51.0,0
75,65.0,-248.0,-52.0,0
76,62.0,-249.0,-55.0,0
77,59.0,-250.0,-54.0,0
78,55.0,-252.0,-53.0,0
79,56.0,-253.0,-52.0,0
80,44.0,-251.0,-52.0,0
81,48.0,-254.0,-54.0,0
82,47.0,-256.0,-58.0,0
83,48.0,-257.0,-54.0,0
84,47.0,-257.0,-52.0,0
85,46.0,-254.0,-51.0,0
86,46.0,-259.0,-56.0,0
87,47.0,-258.0,-56.0,0
88,52.0,-261.0,-57.0,0
89,49.0,-262.0,-55.0,0
90,49.0,-257.0,-57.0,0
91,60.0,-259.0,-60.0,0
92,51.0,-259.0,-58.0,0
93,52.0,-258.0,-57.0,0
94,54.0,-259.0,-56.0,0
95,54.0,-260.0,-58.0,0
96,52.0,-258.0,-58.0,0
97,57.0,-260.0,-57.0,0
98,58.0,-259.0,-57.0,0
99,56.0,-256.0,-56.0,0
100,53.0,-256.0,-57.0,0
101,45.0,-257.0,-54.0,0
102,53.0,-255.0,-55.0,0
103,54.0,-254.0,-53.0,0
104,52.0,-254.0,-54.0,0
105,52.0,-251.0,-56.0,0
106,51.0,-253.0,-54.0,0
107,51.0,-253.0,-53.0,0
108,51.0,-252.0,-53.0,0
109,53.0,-249.0,-53.0,0
110,54.0,-253.0,-52.0,0
111,54.0,-248.0,-54.0,0
112,54.0,-252.0,-47.0,0
113,58.0,-254.0,-54.0,0
114,57.0,-253.0,-55.0,0
115,56.0,-252.0,-49.0,0
116,58.0,-254.0,-52.0,0
117,56.0,-249.0,-54.0,0
118,57.0,-249.0,-55.0,0
119,59.0,-254.0,-52.0,0
120,61.0,-254.0,-52.0,0
121,62.0,-252.0,-50.0,0
122,70.0,-256.0,-56.0,0
123,64.0,-254.0,-49.0,0
124,62.0,-252.0,-50.0,0
125,67.0,-255.0,-47.0,0
126,62.0,-252.0,-53.0,0
127,64.0,-255.0,-51.0,0
128,64.0,-255.0,-54.0,0
129,62.0,-254.0,-50.0,0
130,61.0,-250.0,-47.0,0
131,65.0,-254.0,-48.0,0
132,63.0,-249.0,-47.0,0
133,65.0,-245.0,-46.0,0
134,66.0,-250.0,-51.0,0
135,63.0,-244.0,-59.0,0
136,64.0,-246.0,-64.0,0
137,70.0,-247.0,-64.0,0
138,71.0,-250.0,-68.0,0
139,75.0,-253.0,-70.0,0
140,75.0,-254.0,-68.0,0
141,77.0,-261.0,-70.0,0
142,63.0,-258.0,-68.0,0
143,102.0,-280.0,-78.0,0
144,85.0,-281.0,-82.0,0
145,81.0,-280.0,-82.0,0
146,82.0,-293.0,-77.0,0
147,82.0,-295.0,-79.0,0
148,96.0,-305.0,-76.0,0
149,83.0,-308.0,-76.0,0
150,77.0,-304.0,-75.0,0
