,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-247.0,40.0,0
1,18.0,-249.0,35.0,0
2,18.0,-249.0,34.0,0
3,19.0,-249.0,40.0,0
4,17.0,-249.0,42.0,0
5,30.0,-250.0,37.0,0
6,19.0,-247.0,37.0,0
7,18.0,-249.0,40.0,0
8,20.0,-248.0,39.0,0
9,18.0,-248.0,38.0,0
10,19.0,-249.0,37.0,0
11,21.0,-249.0,41.0,0
12,17.0,-248.0,36.0,0
13,20.0,-248.0,38.0,0
14,18.0,-248.0,38.0,0
15,20.0,-247.0,40.0,0
16,18.0,-247.0,39.0,0
17,19.0,-247.0,36.0,0
18,21.0,-247.0,38.0,0
19,19.0,-249.0,36.0,0
20,19.0,-245.0,34.0,0
21,17.0,-248.0,36.0,0
22,19.0,-248.0,38.0,0
23,20.0,-247.0,35.0,0
24,17.0,-250.0,37.0,0
25,21.0,-251.0,36.0,0
26,20.0,-251.0,37.0,0
27,21.0,-250.0,36.0,0
28,22.0,-246.0,36.0,0
29,18.0,-245.0,35.0,0
30,19.0,-249.0,37.0,0
31,20.0,-248.0,41.0,0
32,19.0,-249.0,34.0,0
33,21.0,-250.0,37.0,0
34,20.0,-249.0,35.0,0
35,19.0,-247.0,32.0,0
36,19.0,-249.0,35.0,0
37,22.0,-248.0,34.0,0
38,21.0,-251.0,36.0,0
39,20.0,-247.0,35.0,0
40,20.0,-246.0,34.0,0
41,23.0,-249.0,32.0,0
42,22.0,-247.0,36.0,0
43,22.0,-248.0,31.0,0
44,25.0,-246.0,34.0,0
45,25.0,-249.0,32.0,0
46,24.0,-248.0,37.0,0
47,26.0,-250.0,33.0,0
48,27.0,-252.0,33.0,0
49,26.0,-250.0,33.0,0
50,28.0,-252.0,32.0,0
51,30.0,-251.0,32.0,0
52,27.0,-252.0,31.0,0
53,27.0,-252.0,33.0,0
54,25.0,-252.0,30.0,0
55,27.0,-251.0,30.0,0
56,26.0,-253.0,28.0,0
57,26.0,-251.0,31.0,0
58,32.0,-249.0,34.0,0
59,30.0,-254.0,32.0,0
60,31.0,-251.0,31.0,0
61,31.0,-251.0,33.0,0
62,31.0,-252.0,33.0,0
63,31.0,-251.0,29.0,0
64,31.0,-252.0,35.0,0
65,30.0,-252.0,33.0,0
66,26.0,-251.0,33.0,0
67,26.0,-248.0,34.0,0
68,24.0,-251.0,31.0,0
69,22.0,-248.0,33.0,0
70,25.0,-249.0,32.0,0
71,23.0,-246.0,31.0,0
72,23.0,-245.0,31.0,0
73,25.0,-246.0,32.0,0
74,24.0,-244.0,33.0,0
75,27.0,-246.0,35.0,0
76,26.0,-245.0,28.0,0
77,28.0,-247.0,33.0,0
78,26.0,-242.0,36.0,0
79,27.0,-245.0,32.0,0
80,26.0,-243.0,32.0,0
81,28.0,-246.0,34.0,0
82,27.0,-245.0,32.0,0
83,28.0,-244.0,30.0,0
84,27.0,-246.0,32.0,0
85,30.0,-247.0,31.0,0
86,28.0,-246.0,29.0,0
87,29.0,-245.0,31.0,0
88,29.0,-247.0,30.0,0
89,30.0,-248.0,32.0,0
90,31.0,-246.0,29.0,0
91,30.0,-246.0,31.0,0
92,28.0,-248.0,33.0,0
93,29.0,-245.0,29.0,0
94,28.0,-248.0,30.0,0
95,30.0,-248.0,26.0,0
96,32.0,-245.0,28.0,0
97,33.0,-249.0,28.0,0
98,32.0,-249.0,29.0,0
99,36.0,-248.0,31.0,0
100,35.0,-248.0,33.0,0
101,39.0,-249.0,33.0,0
102,36.0,-247.0,27.0,0
103,37.0,-246.0,28.0,0
104,37.0,-247.0,30.0,0
105,39.0,-248.0,28.0,0
106,37.0,-250.0,31.0,0
107,43.0,-252.0,34.0,0
108,39.0,-249.0,29.0,0
109,42.0,-247.0,33.0,0
110,42.0,-249.0,26.0,0
111,43.0,-250.0,31.0,0
112,42.0,-250.0,28.0,0
113,40.0,-248.0,29.0,0
114,39.0,-245.0,33.0,0
115,41.0,-249.0,28.0,0
116,42.0,-248.0,31.0,0
117,41.0,-251.0,30.0,0
118,42.0,-250.0,32.0,0
119,43.0,-253.0,31.0,0
120,40.0,-248.0,33.0,0
121,37.0,-247.0,32.0,0
122,37.0,-245.0,34.0,0
123,39.0,-246.0,34.0,0
124,38.0,-247.0,34.0,0
125,37.0,-246.0,35.0,0
126,37.0,-246.0,32.0,0
127,37.0,-244.0,31.0,0
128,37.0,-245.0,32.0,0
129,38.0,-247.0,36.0,0
130,41.0,-249.0,37.0,0
131,34.0,-245.0,37.0,0
132,36.0,-249.0,36.0,0
133,38.0,-249.0,38.0,0
134,33.0,-248.0,36.0,0
135,33.0,-253.0,34.0,0
136,30.0,-251.0,36.0,0
137,27.0,-252.0,37.0,0
138,25.0,-252.0,39.0,0
139,28.0,-255.0,38.0,0
140,27.0,-259.0,40.0,0
141,26.0,-259.0,39.0,0
142,24.0,-260.0,41.0,0
143,24.0,-262.0,38.0,0
144,25.0,-263.0,37.0,0
145,22.0,-267.0,37.0,0
146,24.0,-266.0,30.0,0
147,20.0,-264.0,26.0,0
148,20.0,-264.0,29.0,0
149,22.0,-262.0,26.0,0
150,24.0,-260.0,26.0,0
151,23.0,-257.0,24.0,0
152,27.0,-253.0,22.0,0
153,26.0,-250.0,22.0,0
154,29.0,-249.0,19.0,0
155,29.0,-241.0,18.0,0
156,30.0,-241.0,20.0,0
157,35.0,-237.0,22.0,0
158,35.0,-235.0,21.0,0
159,35.0,-236.0,24.0,0
160,34.0,-236.0,29.0,0
161,37.0,-232.0,30.0,0
162,37.0,-236.0,33.0,0
163,37.0,-236.0,32.0,0
164,35.0,-237.0,34.0,0
165,37.0,-240.0,36.0,0
166,34.0,-242.0,34.0,0
167,31.0,-245.0,37.0,0
168,28.0,-250.0,37.0,0
169,27.0,-249.0,41.0,0
170,24.0,-253.0,39.0,0
171,20.0,-253.0,37.0,0
