,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-25.0,-226.0,-117.0,0
1,-22.0,-227.0,-119.0,0
2,-21.0,-226.0,-116.0,0
3,-24.0,-228.0,-119.0,0
4,-23.0,-223.0,-119.0,0
5,-20.0,-227.0,-117.0,0
6,-12.0,-218.0,-119.0,0
7,-22.0,-226.0,-116.0,0
8,-22.0,-229.0,-118.0,0
9,-22.0,-223.0,-120.0,0
10,-20.0,-225.0,-118.0,0
11,-24.0,-226.0,-118.0,0
12,-20.0,-230.0,-118.0,0
13,-24.0,-226.0,-123.0,0
14,-21.0,-225.0,-117.0,0
15,-23.0,-226.0,-117.0,0
16,-22.0,-226.0,-121.0,0
17,-22.0,-224.0,-119.0,0
18,-22.0,-226.0,-120.0,0
19,-21.0,-224.0,-120.0,0
20,-20.0,-228.0,-117.0,0
21,-20.0,-229.0,-118.0,0
22,-25.0,-224.0,-115.0,0
23,-22.0,-226.0,-118.0,0
24,-23.0,-223.0,-119.0,0
25,-24.0,-224.0,-120.0,0
26,-24.0,-232.0,-120.0,0
27,-22.0,-226.0,-119.0,0
28,-23.0,-222.0,-122.0,0
29,-20.0,-224.0,-119.0,0
30,-22.0,-222.0,-123.0,0
31,-24.0,-224.0,-121.0,0
32,-24.0,-223.0,-117.0,0
33,-22.0,-226.0,-117.0,0
34,-21.0,-225.0,-119.0,0
35,-23.0,-226.0,-117.0,0
36,-21.0,-224.0,-119.0,0
37,-25.0,-225.0,-119.0,0
38,-22.0,-229.0,-118.0,0
39,-25.0,-225.0,-121.0,0
40,-20.0,-226.0,-120.0,0
41,-21.0,-228.0,-119.0,0
42,-24.0,-228.0,-120.0,0
43,-23.0,-224.0,-116.0,0
44,-20.0,-227.0,-119.0,0
45,-23.0,-223.0,-120.0,0
46,-23.0,-224.0,-118.0,0
47,-22.0,-225.0,-116.0,0
48,-25.0,-223.0,-120.0,0
49,-21.0,-226.0,-120.0,0
50,-21.0,-225.0,-122.0,0
51,-23.0,-222.0,-120.0,0
52,-22.0,-225.0,-118.0,0
53,-20.0,-227.0,-119.0,0
54,-22.0,-227.0,-119.0,0
55,-22.0,-228.0,-118.0,0
56,-21.0,-225.0,-116.0,0
57,-23.0,-226.0,-121.0,0
58,-25.0,-227.0,-119.0,0
59,-24.0,-225.0,-117.0,0
60,-19.0,-227.0,-118.0,0
61,-20.0,-227.0,-119.0,0
62,-23.0,-227.0,-115.0,0
63,-23.0,-223.0,-119.0,0
64,-22.0,-226.0,-123.0,0
65,-21.0,-229.0,-118.0,0
66,-20.0,-225.0,-117.0,0
67,-24.0,-224.0,-116.0,0
68,-24.0,-222.0,-118.0,0
69,-22.0,-223.0,-115.0,0
70,-27.0,-224.0,-124.0,0
71,-21.0,-226.0,-115.0,0
72,-21.0,-222.0,-118.0,0
73,-23.0,-224.0,-117.0,0
74,-21.0,-223.0,-115.0,0
75,-21.0,-226.0,-119.0,0
76,-20.0,-225.0,-118.0,0
77,-24.0,-222.0,-116.0,0
78,-23.0,-226.0,-120.0,0
79,-19.0,-227.0,-117.0,0
80,-24.0,-223.0,-122.0,0
81,-22.0,-226.0,-122.0,0
82,-23.0,-225.0,-117.0,0
83,-25.0,-227.0,-120.0,0
84,-23.0,-227.0,-120.0,0
85,-22.0,-226.0,-120.0,0
86,-24.0,-226.0,-118.0,0
87,-23.0,-224.0,-116.0,0
88,-20.0,-226.0,-117.0,0
89,-24.0,-226.0,-118.0,0
90,-21.0,-225.0,-118.0,0
91,-23.0,-226.0,-121.0,0
92,-17.0,-224.0,-117.0,0
93,-21.0,-227.0,-120.0,0
94,-21.0,-225.0,-118.0,0
95,-23.0,-226.0,-120.0,0
96,-19.0,-226.0,-120.0,0
97,-22.0,-225.0,-119.0,0
98,-20.0,-227.0,-120.0,0
99,-23.0,-227.0,-120.0,0
100,-22.0,-226.0,-120.0,0
101,-25.0,-225.0,-115.0,0
102,-22.0,-226.0,-119.0,0
103,-22.0,-226.0,-117.0,0
104,-22.0,-226.0,-119.0,0
105,-21.0,-224.0,-119.0,0
106,-27.0,-227.0,-119.0,0
107,-20.0,-226.0,-121.0,0
108,-22.0,-225.0,-117.0,0
109,-19.0,-225.0,-117.0,0
110,-21.0,-224.0,-117.0,0
111,-21.0,-226.0,-119.0,0
112,-19.0,-232.0,-118.0,0
113,-27.0,-225.0,-124.0,0
114,-24.0,-226.0,-116.0,0
115,-21.0,-224.0,-118.0,0
116,-24.0,-225.0,-117.0,0
117,-23.0,-225.0,-120.0,0
118,-22.0,-227.0,-117.0,0
119,-22.0,-224.0,-123.0,0
120,-20.0,-228.0,-119.0,0
121,-22.0,-226.0,-115.0,0
122,-23.0,-227.0,-117.0,0
123,-22.0,-224.0,-122.0,0
124,-22.0,-228.0,-120.0,0
125,-21.0,-226.0,-117.0,0
126,-22.0,-226.0,-114.0,0
127,-22.0,-225.0,-121.0,0
128,-23.0,-225.0,-117.0,0
129,-23.0,-224.0,-115.0,0
130,-23.0,-227.0,-117.0,0
131,-23.0,-224.0,-122.0,0
132,-21.0,-229.0,-118.0,0
133,-20.0,-225.0,-120.0,0
134,-21.0,-224.0,-117.0,0
135,-22.0,-229.0,-114.0,0
136,-24.0,-226.0,-120.0,0
137,-22.0,-226.0,-117.0,0
138,-24.0,-224.0,-115.0,0
139,-24.0,-226.0,-118.0,0
140,-24.0,-227.0,-121.0,0
141,-21.0,-226.0,-118.0,0
142,-22.0,-226.0,-119.0,0
143,-21.0,-226.0,-119.0,0
144,-22.0,-225.0,-120.0,0
145,-21.0,-224.0,-120.0,0
146,-23.0,-228.0,-117.0,0
147,-24.0,-225.0,-119.0,0
148,-17.0,-227.0,-117.0,0
149,-22.0,-227.0,-119.0,0
150,-24.0,-225.0,-116.0,0
151,-21.0,-228.0,-120.0,0
152,-24.0,-223.0,-116.0,0
153,-19.0,-224.0,-119.0,0
154,-21.0,-227.0,-118.0,0
155,-22.0,-226.0,-120.0,0
156,-20.0,-226.0,-119.0,0
157,-22.0,-219.0,-127.0,0
158,-23.0,-228.0,-116.0,0
159,-21.0,-226.0,-120.0,0
160,-22.0,-224.0,-119.0,0
161,-22.0,-225.0,-116.0,0
162,-22.0,-225.0,-119.0,0
163,-20.0,-224.0,-118.0,0
164,-22.0,-226.0,-118.0,0
165,-24.0,-227.0,-118.0,0
166,-22.0,-225.0,-118.0,0
167,-22.0,-225.0,-118.0,0
168,-20.0,-228.0,-121.0,0
169,-23.0,-228.0,-120.0,0
170,-23.0,-226.0,-118.0,0
171,-24.0,-226.0,-123.0,0
172,-20.0,-228.0,-119.0,0
173,-20.0,-227.0,-118.0,0
174,-20.0,-226.0,-118.0,0
175,-20.0,-228.0,-122.0,0
176,-22.0,-225.0,-119.0,0
177,-21.0,-225.0,-120.0,0
178,-22.0,-224.0,-118.0,0
179,-25.0,-231.0,-107.0,0
180,-20.0,-226.0,-120.0,0
181,-23.0,-223.0,-120.0,0
182,-21.0,-225.0,-120.0,0
183,-24.0,-220.0,-119.0,0
184,-21.0,-224.0,-117.0,0
185,-25.0,-226.0,-116.0,0
186,-23.0,-226.0,-116.0,0
187,-23.0,-227.0,-118.0,0
188,-25.0,-225.0,-119.0,0
189,-21.0,-227.0,-122.0,0
190,-20.0,-226.0,-118.0,0
191,-23.0,-225.0,-118.0,0
192,-22.0,-228.0,-116.0,0
193,-22.0,-226.0,-116.0,0
194,-19.0,-229.0,-120.0,0
195,-19.0,-228.0,-121.0,0
196,-19.0,-226.0,-119.0,0
197,-23.0,-227.0,-118.0,0
198,-24.0,-224.0,-118.0,0
199,-20.0,-225.0,-114.0,0
200,-20.0,-223.0,-117.0,0
201,-19.0,-230.0,-118.0,0
202,-20.0,-224.0,-120.0,0
203,-24.0,-226.0,-117.0,0
204,-21.0,-228.0,-117.0,0
205,-19.0,-227.0,-117.0,0
206,-21.0,-227.0,-117.0,0
207,-20.0,-224.0,-117.0,0
208,-22.0,-226.0,-122.0,0
209,-23.0,-225.0,-118.0,0
210,-20.0,-224.0,-116.0,0
211,-21.0,-225.0,-118.0,0
212,-24.0,-224.0,-120.0,0
213,-23.0,-225.0,-116.0,0
214,-22.0,-224.0,-116.0,0
215,-22.0,-225.0,-118.0,0
216,-21.0,-226.0,-120.0,0
217,-23.0,-224.0,-120.0,0
218,-21.0,-228.0,-116.0,0
219,-22.0,-229.0,-120.0,0
220,-21.0,-227.0,-119.0,0
221,-20.0,-227.0,-120.0,0
222,-12.0,-231.0,-109.0,0
223,-22.0,-222.0,-119.0,0
224,-21.0,-226.0,-119.0,0
225,-24.0,-224.0,-120.0,0
226,-21.0,-224.0,-119.0,0
227,-21.0,-227.0,-121.0,0
228,-21.0,-225.0,-120.0,0
229,-21.0,-227.0,-120.0,0
230,-22.0,-225.0,-117.0,0
231,-20.0,-228.0,-119.0,0
232,-20.0,-226.0,-121.0,0
233,-24.0,-223.0,-120.0,0
234,-21.0,-225.0,-121.0,0
235,-20.0,-225.0,-123.0,0
236,-21.0,-223.0,-120.0,0
237,-20.0,-224.0,-120.0,0
238,-20.0,-224.0,-123.0,0
239,-20.0,-224.0,-120.0,0
240,-23.0,-226.0,-120.0,0
241,-22.0,-225.0,-121.0,0
242,-22.0,-225.0,-120.0,0
243,-22.0,-222.0,-126.0,0
244,-13.0,-225.0,-125.0,0
245,-21.0,-225.0,-121.0,0
