,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-251.0,-34.0,0
1,11.0,-253.0,-31.0,0
2,9.0,-252.0,-36.0,0
3,10.0,-253.0,-32.0,0
4,13.0,-253.0,-36.0,0
5,14.0,-249.0,-33.0,0
6,14.0,-254.0,-30.0,0
7,12.0,-253.0,-29.0,0
8,10.0,-253.0,-38.0,0
9,12.0,-253.0,-34.0,0
10,13.0,-255.0,-33.0,0
11,11.0,-256.0,-33.0,0
12,14.0,-254.0,-27.0,0
13,10.0,-255.0,-29.0,0
14,13.0,-254.0,-32.0,0
15,13.0,-251.0,-34.0,0
16,13.0,-254.0,-32.0,0
17,12.0,-253.0,-34.0,0
18,9.0,-251.0,-33.0,0
19,11.0,-252.0,-30.0,0
20,14.0,-251.0,-34.0,0
21,11.0,-251.0,-30.0,0
22,17.0,-251.0,-33.0,0
23,15.0,-246.0,-26.0,0
24,14.0,-248.0,-40.0,0
25,11.0,-258.0,-35.0,0
26,12.0,-252.0,-33.0,0
27,12.0,-257.0,-29.0,0
28,19.0,-251.0,-18.0,0
29,15.0,-257.0,-27.0,0
30,7.0,-259.0,-32.0,0
31,7.0,-251.0,-40.0,0
32,18.0,-258.0,-44.0,0
33,17.0,-250.0,-45.0,0
34,7.0,-258.0,-38.0,0
35,13.0,-252.0,-37.0,0
36,17.0,-240.0,-32.0,0
37,10.0,-252.0,-27.0,0
38,7.0,-247.0,-35.0,0
39,17.0,-265.0,-51.0,0
40,12.0,-251.0,-31.0,0
41,11.0,-253.0,-27.0,0
42,14.0,-253.0,-29.0,0
43,12.0,-253.0,-29.0,0
44,10.0,-254.0,-31.0,0
45,11.0,-254.0,-31.0,0
46,12.0,-253.0,-27.0,0
47,12.0,-251.0,-31.0,0
48,11.0,-253.0,-31.0,0
49,12.0,-254.0,-34.0,0
50,11.0,-253.0,-32.0,0
51,14.0,-253.0,-30.0,0
52,14.0,-257.0,-28.0,0
53,11.0,-254.0,-35.0,0
54,13.0,-254.0,-33.0,0
55,12.0,-253.0,-29.0,0
56,11.0,-254.0,-28.0,0
57,9.0,-255.0,-26.0,0
58,13.0,-258.0,-34.0,0
59,12.0,-256.0,-35.0,0
60,13.0,-251.0,-31.0,0
61,12.0,-253.0,-27.0,0
62,11.0,-255.0,-33.0,0
63,11.0,-254.0,-28.0,0
64,9.0,-253.0,-32.0,0
65,9.0,-253.0,-35.0,0
66,12.0,-256.0,-33.0,0
67,9.0,-253.0,-30.0,0
68,11.0,-255.0,-28.0,0
69,15.0,-253.0,-32.0,0
70,12.0,-254.0,-34.0,0
71,11.0,-255.0,-32.0,0
72,10.0,-253.0,-32.0,0
73,10.0,-251.0,-30.0,0
74,12.0,-253.0,-30.0,0
75,12.0,-254.0,-32.0,0
76,11.0,-253.0,-30.0,0
77,8.0,-253.0,-32.0,0
78,15.0,-254.0,-28.0,0
79,13.0,-255.0,-32.0,0
80,12.0,-255.0,-30.0,0
81,11.0,-251.0,-30.0,0
82,12.0,-251.0,-32.0,0
83,11.0,-250.0,-31.0,0
84,12.0,-252.0,-31.0,0
85,11.0,-253.0,-32.0,0
86,9.0,-254.0,-29.0,0
87,13.0,-251.0,-33.0,0
88,15.0,-254.0,-27.0,0
89,10.0,-252.0,-30.0,0
90,13.0,-253.0,-31.0,0
91,13.0,-254.0,-31.0,0
92,13.0,-254.0,-31.0,0
93,15.0,-253.0,-36.0,0
94,14.0,-254.0,-35.0,0
95,14.0,-255.0,-31.0,0
96,12.0,-254.0,-33.0,0
97,11.0,-254.0,-34.0,0
98,11.0,-255.0,-33.0,0
99,11.0,-256.0,-29.0,0
100,12.0,-257.0,-29.0,0
101,14.0,-257.0,-31.0,0
102,12.0,-257.0,-30.0,0
103,12.0,-256.0,-34.0,0
104,12.0,-256.0,-29.0,0
105,11.0,-256.0,-31.0,0
106,11.0,-252.0,-35.0,0
107,13.0,-256.0,-30.0,0
108,11.0,-253.0,-32.0,0
109,13.0,-254.0,-31.0,0
110,9.0,-253.0,-34.0,0
111,15.0,-254.0,-34.0,0
