,accelerometer_x,accelerometer_y,accelerometer_z,fall
200,-6.0,-226.0,-95.0,0
201,-3.0,-227.0,-95.0,0
202,-3.0,-226.0,-97.0,0
203,-1.0,-230.0,-100.0,0
204,-3.0,-227.0,-100.0,0
205,-2.0,-230.0,-95.0,0
206,-4.0,-230.0,-97.0,0
207,-6.0,-228.0,-99.0,0
208,-6.0,-231.0,-102.0,0
209,-1.0,-230.0,-99.0,0
210,-7.0,-231.0,-98.0,0
211,-1.0,-226.0,-102.0,0
212,-3.0,-228.0,-100.0,0
213,-3.0,-227.0,-101.0,0
214,-5.0,-229.0,-98.0,0
215,-3.0,-228.0,-95.0,0
216,-6.0,-222.0,-98.0,0
217,-4.0,-227.0,-99.0,0
218,-1.0,-230.0,-99.0,0
219,-5.0,-226.0,-101.0,0
220,-4.0,-225.0,-102.0,0
221,-8.0,-226.0,-99.0,0
222,-11.0,-228.0,-97.0,0
223,-6.0,-227.0,-98.0,0
224,-7.0,-227.0,-98.0,0
225,-4.0,-231.0,-101.0,0
226,-4.0,-227.0,-97.0,0
227,-4.0,-229.0,-100.0,0
228,-6.0,-231.0,-97.0,0
229,-5.0,-230.0,-98.0,0
230,-7.0,-228.0,-98.0,0
231,-7.0,-226.0,-96.0,0
232,-2.0,-230.0,-93.0,0
233,-11.0,-225.0,-96.0,0
234,-4.0,-226.0,-99.0,0
235,-8.0,-225.0,-100.0,0
236,-5.0,-225.0,-100.0,0
237,-4.0,-224.0,-98.0,0
238,-4.0,-226.0,-98.0,0
239,-6.0,-226.0,-102.0,0
240,-3.0,-227.0,-97.0,0
241,-7.0,-227.0,-95.0,0
242,-4.0,-223.0,-103.0,0
243,-6.0,-226.0,-98.0,0
244,-2.0,-224.0,-99.0,0
245,-5.0,-229.0,-93.0,0
246,-7.0,-226.0,-98.0,0
247,-3.0,-228.0,-100.0,0
248,-5.0,-229.0,-102.0,0
249,-7.0,-230.0,-99.0,0
250,-3.0,-229.0,-98.0,0
251,-2.0,-229.0,-100.0,0
252,-9.0,-227.0,-99.0,0
253,-6.0,-229.0,-95.0,0
254,-5.0,-226.0,-98.0,0
255,-2.0,-233.0,-101.0,0
256,-2.0,-226.0,-100.0,0
257,-5.0,-227.0,-97.0,0
258,-5.0,-229.0,-100.0,0
259,-3.0,-229.0,-95.0,0
260,-2.0,-230.0,-98.0,0
261,-5.0,-227.0,-97.0,0
262,-2.0,-232.0,-96.0,0
263,-6.0,-227.0,-98.0,0
264,-3.0,-226.0,-97.0,0
265,-1.0,-229.0,-98.0,0
266,-2.0,-226.0,-104.0,0
267,-4.0,-227.0,-98.0,0
268,-4.0,-228.0,-97.0,0
269,0.0,-226.0,-101.0,0
270,-3.0,-226.0,-101.0,0
271,-5.0,-227.0,-98.0,0
272,-5.0,-229.0,-99.0,0
273,-6.0,-225.0,-101.0,0
274,-4.0,-227.0,-98.0,0
275,-8.0,-226.0,-98.0,0
276,-5.0,-225.0,-102.0,0
277,-6.0,-229.0,-104.0,0
278,-4.0,-230.0,-94.0,0
279,-6.0,-224.0,-99.0,0
280,-6.0,-228.0,-97.0,0
281,-5.0,-228.0,-97.0,0
282,-7.0,-227.0,-99.0,0
283,-2.0,-227.0,-95.0,0
284,-6.0,-229.0,-98.0,0
285,-9.0,-227.0,-102.0,0
286,-3.0,-224.0,-96.0,0
287,-6.0,-227.0,-97.0,0
288,-9.0,-228.0,-96.0,0
289,-6.0,-226.0,-99.0,0
290,-5.0,-227.0,-94.0,0
291,-3.0,-228.0,-96.0,0
292,-4.0,-227.0,-100.0,0
293,-8.0,-226.0,-98.0,0
294,-5.0,-229.0,-101.0,0
295,-7.0,-226.0,-102.0,0
296,-5.0,-227.0,-96.0,0
297,-2.0,-230.0,-97.0,0
298,-4.0,-230.0,-93.0,0
299,-7.0,-230.0,-95.0,0
300,-7.0,-227.0,-95.0,0
301,-6.0,-228.0,-94.0,0
302,-3.0,-225.0,-96.0,0
303,-7.0,-228.0,-100.0,0
304,-5.0,-229.0,-99.0,0
305,-3.0,-224.0,-99.0,0
306,-4.0,-226.0,-100.0,0
307,-5.0,-226.0,-99.0,0
308,-5.0,-228.0,-99.0,0
309,-2.0,-229.0,-98.0,0
310,-7.0,-225.0,-101.0,0
311,-1.0,-229.0,-96.0,0
312,-5.0,-226.0,-97.0,0
313,-2.0,-227.0,-98.0,0
314,-2.0,-230.0,-100.0,0
315,-2.0,-230.0,-97.0,0
316,-4.0,-227.0,-95.0,0
317,-1.0,-229.0,-94.0,0
318,-1.0,-225.0,-98.0,0
319,-2.0,-226.0,-98.0,0
320,-6.0,-226.0,-97.0,0
321,-3.0,-226.0,-95.0,0
322,-3.0,-227.0,-96.0,0
323,-4.0,-226.0,-99.0,0
324,-2.0,-228.0,-100.0,0
325,-4.0,-226.0,-99.0,0
326,-4.0,-226.0,-97.0,0
327,-5.0,-229.0,-98.0,0
328,-6.0,-230.0,-97.0,0
329,-3.0,-227.0,-97.0,0
330,-4.0,-231.0,-95.0,0
331,-4.0,-233.0,-99.0,0
332,-9.0,-226.0,-97.0,0
333,-7.0,-229.0,-99.0,0
334,-4.0,-228.0,-96.0,0
335,-3.0,-232.0,-97.0,0
336,-2.0,-230.0,-97.0,0
337,-5.0,-229.0,-97.0,0
338,-6.0,-226.0,-99.0,0
339,-2.0,-232.0,-90.0,0
340,-3.0,-228.0,-96.0,0
341,-5.0,-230.0,-97.0,0
342,1.0,-229.0,-92.0,0
343,-4.0,-230.0,-99.0,0
344,-4.0,-229.0,-98.0,0
345,-7.0,-229.0,-97.0,0
346,-5.0,-226.0,-97.0,0
347,-4.0,-226.0,-92.0,0
348,-3.0,-225.0,-93.0,0
349,-3.0,-226.0,-96.0,0
350,-5.0,-226.0,-94.0,0
351,-4.0,-226.0,-96.0,0
352,-3.0,-228.0,-97.0,0
353,-3.0,-230.0,-94.0,0
354,-3.0,-228.0,-95.0,0
355,-4.0,-228.0,-93.0,0
356,-1.0,-229.0,-94.0,0
357,-4.0,-228.0,-96.0,0
358,-3.0,-229.0,-99.0,0
359,-6.0,-229.0,-93.0,0
360,-4.0,-230.0,-96.0,0
361,-2.0,-227.0,-96.0,0
362,-4.0,-227.0,-93.0,0
363,-4.0,-230.0,-93.0,0
364,-5.0,-226.0,-99.0,0
365,-5.0,-229.0,-94.0,0
366,-4.0,-226.0,-93.0,0
367,-4.0,-223.0,-96.0,0
368,-2.0,-227.0,-95.0,0
369,-2.0,-228.0,-96.0,0
370,-4.0,-226.0,-95.0,0
371,-5.0,-231.0,-98.0,0
372,-3.0,-227.0,-98.0,0
373,-7.0,-224.0,-97.0,0
374,-5.0,-225.0,-93.0,0
375,0.0,-232.0,-99.0,0
376,-4.0,-230.0,-96.0,0
377,0.0,-227.0,-99.0,0
378,-2.0,-226.0,-97.0,0
379,-4.0,-229.0,-98.0,0
380,-5.0,-228.0,-96.0,0
381,-2.0,-230.0,-96.0,0
382,-4.0,-227.0,-95.0,0
383,-5.0,-227.0,-96.0,0
384,-1.0,-230.0,-100.0,0
385,-1.0,-224.0,-94.0,0
386,-6.0,-226.0,-88.0,0
387,-5.0,-227.0,-93.0,0
388,-2.0,-228.0,-97.0,0
389,-3.0,-232.0,-98.0,0
390,-4.0,-231.0,-98.0,0
391,-1.0,-229.0,-96.0,0
392,-3.0,-228.0,-97.0,0
393,-3.0,-230.0,-97.0,0
394,-2.0,-227.0,-97.0,0
395,-6.0,-231.0,-97.0,0
396,-7.0,-230.0,-97.0,0
397,-3.0,-235.0,-98.0,0
398,-3.0,-228.0,-94.0,0
399,-4.0,-227.0,-97.0,0
400,-6.0,-228.0,-93.0,0
401,-5.0,-228.0,-93.0,0
402,-3.0,-230.0,-94.0,0
403,-5.0,-231.0,-95.0,0
404,-2.0,-232.0,-94.0,0
405,-7.0,-230.0,-93.0,0
406,-6.0,-230.0,-95.0,0
407,-7.0,-232.0,-93.0,0
408,-5.0,-232.0,-99.0,0
409,-6.0,-230.0,-93.0,0
410,-4.0,-231.0,-95.0,0
411,-6.0,-230.0,-95.0,0
412,-6.0,-230.0,-92.0,0
413,-3.0,-232.0,-96.0,0
414,-5.0,-228.0,-95.0,0
415,-5.0,-228.0,-96.0,0
416,-7.0,-224.0,-94.0,0
417,-6.0,-228.0,-97.0,0
418,-8.0,-227.0,-98.0,0
419,-2.0,-230.0,-94.0,0
420,-4.0,-230.0,-94.0,0
421,-7.0,-229.0,-96.0,0
422,-1.0,-229.0,-91.0,0
423,-3.0,-228.0,-94.0,0
424,1.0,-230.0,-93.0,0
425,0.0,-232.0,-95.0,0
426,-2.0,-231.0,-93.0,0
427,-4.0,-229.0,-93.0,0
428,-1.0,-228.0,-97.0,0
429,-3.0,-224.0,-94.0,0
430,-3.0,-229.0,-95.0,0
431,-2.0,-228.0,-95.0,0
432,-6.0,-225.0,-95.0,0
433,-4.0,-229.0,-97.0,0
434,-1.0,-230.0,-95.0,0
435,-3.0,-227.0,-96.0,0
436,-6.0,-228.0,-95.0,0
437,0.0,-226.0,-98.0,0
438,-5.0,-230.0,-92.0,0
439,-5.0,-231.0,-95.0,0
440,0.0,-232.0,-90.0,0
441,-4.0,-230.0,-95.0,0
442,-1.0,-227.0,-97.0,0
443,-7.0,-228.0,-97.0,0
444,-4.0,-228.0,-96.0,0
445,-5.0,-229.0,-90.0,0
446,-5.0,-230.0,-93.0,0
447,-4.0,-228.0,-94.0,0
448,-2.0,-229.0,-95.0,0
449,-7.0,-227.0,-92.0,0
450,-6.0,-229.0,-95.0,0
451,-3.0,-226.0,-96.0,0
452,-5.0,-228.0,-92.0,0
453,-4.0,-226.0,-93.0,0
454,-3.0,-226.0,-93.0,0
455,-1.0,-230.0,-91.0,0
456,-4.0,-229.0,-96.0,0
457,-4.0,-229.0,-90.0,0
458,-4.0,-232.0,-91.0,0
459,-2.0,-230.0,-97.0,0
460,-6.0,-227.0,-95.0,0
461,-4.0,-230.0,-91.0,0
462,-2.0,-230.0,-90.0,0
463,-5.0,-232.0,-98.0,0
464,-1.0,-231.0,-95.0,0
465,-4.0,-229.0,-93.0,0
466,-5.0,-230.0,-92.0,0
467,-2.0,-230.0,-92.0,0
468,-4.0,-229.0,-92.0,0
469,-5.0,-230.0,-97.0,0
470,-2.0,-228.0,-91.0,0
471,0.0,-229.0,-99.0,0
472,-4.0,-227.0,-95.0,0
473,-3.0,-228.0,-85.0,0
474,-2.0,-229.0,-98.0,0
475,-7.0,-229.0,-95.0,0
476,-4.0,-230.0,-93.0,0
477,-2.0,-230.0,-98.0,0
478,-6.0,-226.0,-93.0,0
479,0.0,-229.0,-95.0,0
480,-6.0,-225.0,-98.0,0
481,-1.0,-230.0,-93.0,0
482,-2.0,-230.0,-91.0,0
483,-2.0,-226.0,-94.0,0
484,-7.0,-228.0,-86.0,0
485,-6.0,-229.0,-89.0,0
486,-3.0,-229.0,-90.0,0
487,-2.0,-233.0,-91.0,0
488,-6.0,-229.0,-92.0,0
489,-3.0,-229.0,-91.0,0
490,-8.0,-227.0,-95.0,0
491,-2.0,-228.0,-94.0,0
492,-4.0,-230.0,-95.0,0
493,-3.0,-230.0,-96.0,0
494,-1.0,-231.0,-95.0,0
495,-4.0,-232.0,-97.0,0
496,-2.0,-230.0,-93.0,0
497,-1.0,-230.0,-95.0,0
498,-6.0,-227.0,-92.0,0
499,-3.0,-231.0,-93.0,0
500,-3.0,-228.0,-95.0,0
501,-2.0,-229.0,-93.0,0
502,0.0,-233.0,-89.0,0
503,-7.0,-228.0,-90.0,0
504,-3.0,-229.0,-93.0,0
505,-5.0,-233.0,-89.0,0
506,-9.0,-231.0,-93.0,0
507,-4.0,-231.0,-94.0,0
508,-4.0,-228.0,-95.0,0
509,-7.0,-231.0,-92.0,0
510,-4.0,-230.0,-90.0,0
511,-2.0,-225.0,-95.0,0
512,0.0,-230.0,-96.0,0
513,-6.0,-232.0,-91.0,0
514,-1.0,-230.0,-100.0,0
515,-2.0,-232.0,-92.0,0
516,0.0,-227.0,-95.0,0
517,-3.0,-220.0,-92.0,0
518,-5.0,-228.0,-91.0,0
519,-3.0,-226.0,-91.0,0
520,-2.0,-227.0,-98.0,0
521,-4.0,-226.0,-95.0,0
522,-7.0,-227.0,-91.0,0
523,-2.0,-230.0,-97.0,0
524,-8.0,-231.0,-93.0,0
525,-7.0,-227.0,-94.0,0
526,-6.0,-229.0,-97.0,0
527,-2.0,-225.0,-99.0,0
528,0.0,-229.0,-97.0,0
529,-6.0,-226.0,-98.0,0
530,-5.0,-229.0,-100.0,0
531,-3.0,-230.0,-96.0,0
532,-4.0,-229.0,-93.0,0
533,-9.0,-229.0,-92.0,0
534,-7.0,-229.0,-95.0,0
535,-6.0,-231.0,-93.0,0
536,-1.0,-231.0,-89.0,0
537,-1.0,-231.0,-96.0,0
538,1.0,-233.0,-86.0,0
539,-3.0,-229.0,-91.0,0
540,-4.0,-230.0,-99.0,0
541,-3.0,-231.0,-96.0,0
542,-4.0,-225.0,-97.0,0
543,-6.0,-227.0,-100.0,0
544,-5.0,-227.0,-95.0,0
545,-3.0,-226.0,-96.0,0
546,-5.0,-229.0,-96.0,0
547,-4.0,-228.0,-91.0,0
548,-2.0,-230.0,-95.0,0
549,-2.0,-234.0,-96.0,0
550,-3.0,-227.0,-96.0,0
551,-3.0,-228.0,-96.0,0
552,-8.0,-222.0,-95.0,0
553,-1.0,-229.0,-94.0,0
554,-3.0,-228.0,-95.0,0
555,-3.0,-228.0,-94.0,0
556,-1.0,-224.0,-96.0,0
557,0.0,-228.0,-95.0,0
558,-4.0,-227.0,-91.0,0
559,-6.0,-229.0,-96.0,0
560,1.0,-234.0,-89.0,0
561,-2.0,-231.0,-92.0,0
562,-4.0,-229.0,-95.0,0
563,-3.0,-230.0,-92.0,0
564,-3.0,-227.0,-95.0,0
565,-4.0,-228.0,-96.0,0
566,-3.0,-232.0,-98.0,0
567,-5.0,-226.0,-95.0,0
568,-4.0,-224.0,-97.0,0
569,-2.0,-225.0,-95.0,0
570,-4.0,-231.0,-97.0,0
571,-7.0,-232.0,-94.0,0
572,-4.0,-226.0,-98.0,0
573,-6.0,-228.0,-90.0,0
574,-1.0,-229.0,-94.0,0
575,-6.0,-226.0,-96.0,0
576,-6.0,-225.0,-91.0,0
577,-3.0,-227.0,-95.0,0
578,-6.0,-225.0,-98.0,0
579,-7.0,-226.0,-97.0,0
580,-3.0,-224.0,-96.0,0
581,-6.0,-225.0,-95.0,0
582,-7.0,-226.0,-91.0,0
583,-9.0,-223.0,-96.0,0
584,-4.0,-225.0,-92.0,0
585,-4.0,-224.0,-90.0,0
586,-6.0,-224.0,-92.0,0
587,-4.0,-226.0,-94.0,0
588,-7.0,-224.0,-92.0,0
589,-7.0,-220.0,-91.0,0
590,-6.0,-218.0,-91.0,0
591,-8.0,-218.0,-91.0,0
592,-6.0,-219.0,-91.0,0
593,-11.0,-219.0,-93.0,0
594,-9.0,-217.0,-89.0,0
595,-8.0,-220.0,-87.0,0
596,-6.0,-217.0,-85.0,0
597,-8.0,-219.0,-91.0,0
598,-7.0,-223.0,-90.0,0
599,-5.0,-227.0,-92.0,0
600,-8.0,-225.0,-91.0,0
601,-7.0,-226.0,-91.0,0
602,-10.0,-230.0,-94.0,0
603,-11.0,-227.0,-93.0,0
604,-15.0,-233.0,-103.0,0
605,-13.0,-234.0,-102.0,0
606,-14.0,-231.0,-102.0,0
607,-15.0,-228.0,-104.0,0
608,-18.0,-225.0,-103.0,0
609,-21.0,-222.0,-101.0,0
610,-22.0,-221.0,-106.0,0
611,-26.0,-213.0,-106.0,0
612,-30.0,-210.0,-113.0,0
613,-27.0,-208.0,-115.0,0
614,-38.0,-197.0,-116.0,0
615,-44.0,-195.0,-120.0,0
616,-48.0,-190.0,-114.0,0
617,-47.0,-187.0,-113.0,0
618,-50.0,-189.0,-108.0,0
619,-55.0,-187.0,-105.0,0
620,-60.0,-186.0,-101.0,0
621,-56.0,-187.0,-102.0,0
622,-57.0,-187.0,-104.0,0
623,-57.0,-190.0,-103.0,0
624,-60.0,-188.0,-105.0,0
625,-59.0,-193.0,-116.0,0
626,-61.0,-192.0,-113.0,0
627,-64.0,-195.0,-122.0,0
628,-64.0,-202.0,-123.0,0
629,-65.0,-208.0,-124.0,0
630,-65.0,-214.0,-123.0,0
631,-62.0,-219.0,-117.0,0
632,-64.0,-225.0,-119.0,0
633,-61.0,-228.0,-122.0,0
634,-62.0,-232.0,-123.0,0
635,-51.0,-235.0,-123.0,0
636,-45.0,-233.0,-125.0,0
637,-37.0,-247.0,-124.0,0
638,-25.0,-246.0,-118.0,0
639,-15.0,-248.0,-110.0,0
640,-7.0,-253.0,-107.0,0
641,2.0,-256.0,-96.0,0
642,15.0,-256.0,-94.0,0
643,28.0,-257.0,-93.0,0
644,39.0,-260.0,-90.0,0
645,45.0,-256.0,-94.0,0
646,55.0,-257.0,-95.0,0
647,61.0,-260.0,-94.0,0
648,63.0,-259.0,-101.0,0
649,59.0,-258.0,-110.0,0
650,57.0,-254.0,-108.0,0
651,44.0,-256.0,-110.0,0
652,34.0,-258.0,-107.0,0
653,24.0,-260.0,-103.0,0
654,9.0,-263.0,-105.0,0
655,2.0,-266.0,-102.0,0
656,-3.0,-263.0,-98.0,0
657,-17.0,-259.0,-97.0,0
658,-21.0,-259.0,-99.0,0
659,-29.0,-253.0,-97.0,0
660,-35.0,-253.0,-95.0,0
661,-34.0,-251.0,-93.0,0
662,-34.0,-247.0,-91.0,0
663,-34.0,-238.0,-93.0,0
664,-33.0,-231.0,-91.0,0
665,-32.0,-231.0,-93.0,0
666,-34.0,-223.0,-84.0,0
667,-28.0,-220.0,-89.0,0
668,-23.0,-216.0,-88.0,0
669,-23.0,-208.0,-89.0,0
670,-23.0,-201.0,-90.0,0
671,-16.0,-199.0,-94.0,0
672,-14.0,-195.0,-91.0,0
673,-11.0,-191.0,-93.0,0
674,-7.0,-191.0,-94.0,0
675,-6.0,-186.0,-94.0,0
676,1.0,-184.0,-94.0,0
677,-6.0,-181.0,-89.0,0
678,-5.0,-180.0,-89.0,0
679,-7.0,-186.0,-81.0,0
680,-10.0,-186.0,-85.0,0
681,-8.0,-187.0,-84.0,0
682,-18.0,-189.0,-81.0,0
683,-25.0,-190.0,-77.0,0
684,-25.0,-191.0,-72.0,0
685,-31.0,-195.0,-69.0,0
686,-37.0,-197.0,-68.0,0
687,-44.0,-204.0,-68.0,0
688,-47.0,-220.0,-63.0,0
689,-55.0,-219.0,-64.0,0
690,-65.0,-223.0,-65.0,0
691,-68.0,-228.0,-68.0,0
692,-74.0,-231.0,-71.0,0
693,-73.0,-234.0,-79.0,0
694,-74.0,-237.0,-89.0,0
695,-69.0,-243.0,-98.0,0
696,-65.0,-249.0,-106.0,0
697,-59.0,-256.0,-108.0,0
698,-51.0,-267.0,-113.0,0
699,-47.0,-279.0,-108.0,0
700,-43.0,-298.0,-114.0,0
701,-40.0,-309.0,-115.0,0
702,-32.0,-322.0,-119.0,0
703,-33.0,-324.0,-124.0,0
704,-30.0,-328.0,-131.0,0
705,-29.0,-331.0,-136.0,0
706,-38.0,-328.0,-146.0,0
707,-44.0,-327.0,-144.0,0
708,-51.0,-331.0,-149.0,0
709,-57.0,-334.0,-145.0,0
710,-67.0,-340.0,-140.0,0
711,-71.0,-337.0,-132.0,0
712,-71.0,-338.0,-134.0,0
713,-80.0,-338.0,-132.0,0
714,-79.0,-331.0,-134.0,0
715,-79.0,-329.0,-129.0,0
716,-78.0,-325.0,-126.0,0
717,-78.0,-321.0,-117.0,0
718,-78.0,-317.0,-111.0,0
719,-76.0,-313.0,-107.0,0
720,-76.0,-305.0,-95.0,0
721,-83.0,-293.0,-86.0,0
722,-91.0,-284.0,-87.0,0
723,-92.0,-276.0,-72.0,0
724,-100.0,-260.0,-67.0,0
725,-99.0,-252.0,-63.0,0
726,-99.0,-234.0,-64.0,0
727,-103.0,-218.0,-72.0,0
728,-114.0,-204.0,-91.0,0
729,-123.0,-186.0,-119.0,0
730,-136.0,-157.0,-155.0,0
731,-153.0,-128.0,-200.0,0
732,-163.0,-110.0,-225.0,0
733,-164.0,-101.0,-252.0,0
734,-154.0,-113.0,-266.0,0
