,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-250.0,-60.0,0
1,-8.0,-254.0,-59.0,0
2,-7.0,-252.0,-54.0,0
3,-7.0,-251.0,-59.0,0
4,-10.0,-253.0,-58.0,0
5,-9.0,-255.0,-71.0,0
6,-11.0,-253.0,-58.0,0
7,-15.0,-249.0,-57.0,0
8,-13.0,-248.0,-56.0,0
9,-11.0,-249.0,-58.0,0
10,-16.0,-248.0,-59.0,0
11,-8.0,-249.0,-60.0,0
12,-11.0,-250.0,-54.0,0
13,-12.0,-249.0,-60.0,0
14,-15.0,-246.0,-53.0,0
15,-16.0,-246.0,-56.0,0
16,-17.0,-249.0,-55.0,0
17,-17.0,-248.0,-55.0,0
18,-17.0,-248.0,-56.0,0
19,-14.0,-247.0,-58.0,0
20,-13.0,-247.0,-58.0,0
21,-14.0,-248.0,-61.0,0
22,-16.0,-249.0,-60.0,0
23,-11.0,-248.0,-57.0,0
24,-12.0,-247.0,-60.0,0
25,-13.0,-251.0,-59.0,0
26,-15.0,-249.0,-55.0,0
27,-11.0,-249.0,-57.0,0
28,-14.0,-249.0,-57.0,0
29,-15.0,-250.0,-56.0,0
30,-12.0,-253.0,-56.0,0
31,-11.0,-254.0,-58.0,0
32,-13.0,-252.0,-64.0,0
33,-16.0,-256.0,-62.0,0
34,-14.0,-254.0,-66.0,0
35,-21.0,-252.0,-71.0,0
36,-19.0,-258.0,-64.0,0
37,-19.0,-254.0,-67.0,0
38,-22.0,-255.0,-66.0,0
39,-21.0,-251.0,-63.0,0
40,-20.0,-257.0,-60.0,0
41,-24.0,-253.0,-57.0,0
42,-19.0,-257.0,-61.0,0
43,-20.0,-251.0,-62.0,0
44,-19.0,-254.0,-58.0,0
45,-18.0,-253.0,-62.0,0
46,-22.0,-251.0,-61.0,0
47,-21.0,-248.0,-59.0,0
48,-18.0,-247.0,-58.0,0
49,-20.0,-248.0,-64.0,0
50,-18.0,-248.0,-65.0,0
51,-19.0,-246.0,-62.0,0
52,-17.0,-249.0,-60.0,0
53,-17.0,-250.0,-59.0,0
54,-19.0,-249.0,-60.0,0
55,-14.0,-254.0,-59.0,0
56,-19.0,-252.0,-57.0,0
57,-18.0,-254.0,-56.0,0
58,-17.0,-255.0,-62.0,0
59,-18.0,-253.0,-61.0,0
60,-15.0,-253.0,-64.0,0
61,-19.0,-249.0,-63.0,0
62,-19.0,-246.0,-64.0,0
63,-15.0,-250.0,-64.0,0
64,-19.0,-245.0,-65.0,0
65,-15.0,-247.0,-65.0,0
66,-16.0,-247.0,-64.0,0
67,-17.0,-248.0,-68.0,0
68,-20.0,-245.0,-66.0,0
69,-18.0,-249.0,-66.0,0
70,-23.0,-247.0,-73.0,0
71,-24.0,-248.0,-74.0,0
72,-21.0,-247.0,-75.0,0
73,-22.0,-248.0,-78.0,0
74,-21.0,-248.0,-76.0,0
75,-23.0,-243.0,-76.0,0
76,-16.0,-242.0,-81.0,0
77,-9.0,-246.0,-80.0,0
78,-6.0,-244.0,-83.0,0
79,1.0,-242.0,-89.0,0
80,1.0,-236.0,-99.0,0
81,3.0,-227.0,-107.0,0
82,0.0,-216.0,-115.0,0
83,5.0,-208.0,-123.0,0
84,10.0,-203.0,-132.0,0
85,18.0,-191.0,-137.0,0
86,27.0,-186.0,-139.0,0
87,35.0,-181.0,-135.0,0
88,42.0,-175.0,-121.0,0
89,50.0,-173.0,-99.0,0
90,57.0,-174.0,-80.0,0
91,63.0,-186.0,-60.0,0
92,72.0,-202.0,-38.0,0
93,64.0,-223.0,-20.0,0
94,59.0,-251.0,-19.0,0
95,48.0,-287.0,-25.0,0
96,39.0,-312.0,-45.0,0
97,26.0,-339.0,-55.0,0
98,9.0,-352.0,-59.0,0
99,-2.0,-359.0,-53.0,0
100,-2.0,-361.0,-57.0,0
101,-7.0,-361.0,-58.0,0
102,-8.0,-349.0,-74.0,0
103,-13.0,-334.0,-82.0,0
104,-14.0,-318.0,-81.0,0
105,-22.0,-299.0,-68.0,0
106,-33.0,-280.0,-50.0,0
107,-35.0,-270.0,-35.0,0
108,-37.0,-253.0,-24.0,0
109,-29.0,-246.0,-20.0,0
110,-31.0,-232.0,-21.0,0
111,-23.0,-224.0,-33.0,0
112,-22.0,-216.0,-35.0,0
113,-13.0,-203.0,-60.0,0
114,-5.0,-209.0,-57.0,0
115,3.0,-209.0,-69.0,0
116,12.0,-212.0,-75.0,0
117,18.0,-215.0,-81.0,0
118,24.0,-216.0,-81.0,0
119,29.0,-225.0,-81.0,0
120,29.0,-229.0,-80.0,0
121,32.0,-239.0,-72.0,0
122,28.0,-247.0,-75.0,0
123,27.0,-250.0,-76.0,0
124,19.0,-256.0,-72.0,0
125,16.0,-262.0,-77.0,0
126,12.0,-265.0,-83.0,0
127,5.0,-266.0,-84.0,0
128,3.0,-269.0,-87.0,0
129,0.0,-270.0,-88.0,0
130,-4.0,-265.0,-88.0,0
131,0.0,-271.0,-83.0,0
132,-5.0,-267.0,-79.0,0
133,-3.0,-265.0,-78.0,0
134,10.0,-264.0,-69.0,0
135,7.0,-259.0,-69.0,0
136,13.0,-251.0,-65.0,0
137,18.0,-246.0,-64.0,0
138,30.0,-241.0,-62.0,0
139,32.0,-235.0,-61.0,0
140,40.0,-232.0,-63.0,0
141,42.0,-227.0,-54.0,0
142,45.0,-230.0,-54.0,0
143,47.0,-230.0,-52.0,0
144,41.0,-226.0,-49.0,0
145,39.0,-225.0,-55.0,0
146,39.0,-228.0,-60.0,0
147,34.0,-222.0,-64.0,0
148,33.0,-226.0,-66.0,0
149,30.0,-222.0,-68.0,0
150,27.0,-221.0,-68.0,0
151,27.0,-227.0,-70.0,0
152,24.0,-225.0,-74.0,0
153,22.0,-226.0,-65.0,0
154,25.0,-229.0,-69.0,0
155,24.0,-234.0,-72.0,0
156,28.0,-235.0,-72.0,0
157,26.0,-239.0,-66.0,0
158,27.0,-243.0,-67.0,0
159,32.0,-247.0,-66.0,0
160,37.0,-250.0,-63.0,0
161,39.0,-253.0,-60.0,0
162,47.0,-253.0,-61.0,0
163,49.0,-254.0,-57.0,0
164,53.0,-257.0,-55.0,0
165,57.0,-260.0,-51.0,0
166,55.0,-262.0,-52.0,0
167,55.0,-265.0,-49.0,0
168,51.0,-264.0,-48.0,0
169,50.0,-264.0,-52.0,0
170,46.0,-259.0,-53.0,0
171,45.0,-261.0,-55.0,0
172,40.0,-254.0,-54.0,0
173,37.0,-254.0,-54.0,0
174,37.0,-250.0,-55.0,0
175,36.0,-247.0,-58.0,0
176,35.0,-240.0,-53.0,0
177,33.0,-241.0,-63.0,0
178,33.0,-241.0,-69.0,0
179,29.0,-239.0,-72.0,0
180,27.0,-241.0,-81.0,0
181,23.0,-241.0,-82.0,0
182,23.0,-243.0,-92.0,0
183,21.0,-237.0,-106.0,0
184,28.0,-238.0,-123.0,0
185,29.0,-239.0,-134.0,0
186,35.0,-236.0,-150.0,0
187,38.0,-242.0,-161.0,0
188,50.0,-247.0,-178.0,0
189,54.0,-256.0,-189.0,0
190,64.0,-272.0,-189.0,0
191,79.0,-297.0,-183.0,0
192,87.0,-323.0,-171.0,0
193,97.0,-357.0,-151.0,0
194,97.0,-383.0,-140.0,0
195,94.0,-405.0,-142.0,0
196,85.0,-410.0,-162.0,0
197,70.0,-409.0,-195.0,0
198,61.0,-398.0,-227.0,0
199,52.0,-378.0,-255.0,0
200,38.0,-357.0,-268.0,0
201,17.0,-332.0,-266.0,0
202,5.0,-314.0,-250.0,0
203,-14.0,-299.0,-230.0,0
204,-21.0,-286.0,-217.0,0
205,-27.0,-277.0,-213.0,0
206,-32.0,-271.0,-204.0,0
207,-36.0,-264.0,-198.0,0
208,-41.0,-257.0,-194.0,0
209,-37.0,-248.0,-189.0,0
210,-32.0,-243.0,-185.0,0
211,-30.0,-232.0,-181.0,0
212,-24.0,-221.0,-174.0,0
213,-19.0,-218.0,-164.0,0
214,-14.0,-220.0,-156.0,0
215,-10.0,-219.0,-151.0,0
216,0.0,-223.0,-152.0,0
217,7.0,-236.0,-153.0,0
218,18.0,-241.0,-157.0,0
219,26.0,-248.0,-169.0,0
220,29.0,-252.0,-176.0,0
221,29.0,-262.0,-176.0,0
222,31.0,-260.0,-179.0,0
223,29.0,-261.0,-172.0,0
224,26.0,-264.0,-166.0,0
225,25.0,-260.0,-155.0,0
226,27.0,-253.0,-144.0,0
227,27.0,-249.0,-143.0,0
228,24.0,-241.0,-140.0,0
229,26.0,-229.0,-135.0,0
230,23.0,-215.0,-136.0,0
231,20.0,-204.0,-133.0,0
232,14.0,-187.0,-125.0,0
233,11.0,-183.0,-123.0,0
234,13.0,-183.0,-117.0,0
235,8.0,-182.0,-117.0,0
236,0.0,-180.0,-109.0,0
237,-6.0,-180.0,-113.0,0
238,-13.0,-183.0,-116.0,0
239,-24.0,-181.0,-116.0,0
240,-31.0,-184.0,-126.0,0
241,-35.0,-188.0,-121.0,0
242,-42.0,-188.0,-122.0,0
243,-32.0,-195.0,-121.0,0
244,-50.0,-194.0,-121.0,0
245,-54.0,-194.0,-117.0,0
246,-57.0,-200.0,-117.0,0
247,-61.0,-197.0,-119.0,0
248,-56.0,-201.0,-113.0,0
249,-55.0,-197.0,-111.0,0
250,-51.0,-191.0,-111.0,0
251,-48.0,-187.0,-113.0,0
252,-36.0,-184.0,-111.0,0
