,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-234.0,-82.0,0
1,2.0,-234.0,-87.0,0
2,6.0,-234.0,-84.0,0
3,5.0,-234.0,-85.0,0
4,7.0,-237.0,-83.0,0
5,-2.0,-238.0,-77.0,0
6,7.0,-237.0,-83.0,0
7,4.0,-233.0,-84.0,0
8,4.0,-233.0,-79.0,0
9,7.0,-233.0,-85.0,0
10,5.0,-235.0,-82.0,0
11,3.0,-233.0,-85.0,0
12,4.0,-236.0,-82.0,0
13,3.0,-234.0,-83.0,0
14,6.0,-235.0,-84.0,0
15,5.0,-233.0,-87.0,0
16,6.0,-235.0,-83.0,0
17,3.0,-233.0,-82.0,0
18,0.0,-232.0,-82.0,0
19,1.0,-230.0,-84.0,0
20,4.0,-234.0,-83.0,0
21,2.0,-233.0,-83.0,0
22,6.0,-232.0,-82.0,0
23,2.0,-233.0,-82.0,0
24,3.0,-236.0,-87.0,0
25,7.0,-237.0,-83.0,0
26,7.0,-239.0,-90.0,0
27,4.0,-234.0,-83.0,0
28,4.0,-233.0,-83.0,0
29,7.0,-236.0,-81.0,0
30,5.0,-233.0,-83.0,0
31,5.0,-234.0,-85.0,0
32,6.0,-231.0,-87.0,0
33,6.0,-233.0,-80.0,0
34,4.0,-233.0,-85.0,0
35,5.0,-235.0,-81.0,0
36,4.0,-235.0,-85.0,0
37,2.0,-238.0,-86.0,0
38,2.0,-231.0,-80.0,0
39,5.0,-234.0,-82.0,0
40,4.0,-235.0,-83.0,0
41,3.0,-234.0,-80.0,0
42,3.0,-233.0,-82.0,0
43,4.0,-236.0,-86.0,0
44,6.0,-236.0,-85.0,0
45,5.0,-232.0,-86.0,0
46,4.0,-231.0,-82.0,0
47,8.0,-229.0,-84.0,0
48,5.0,-232.0,-88.0,0
49,4.0,-232.0,-82.0,0
50,5.0,-236.0,-84.0,0
51,3.0,-234.0,-82.0,0
52,5.0,-236.0,-79.0,0
53,6.0,-233.0,-82.0,0
54,4.0,-237.0,-85.0,0
55,5.0,-231.0,-84.0,0
56,5.0,-238.0,-83.0,0
57,0.0,-234.0,-84.0,0
58,4.0,-230.0,-82.0,0
59,8.0,-233.0,-83.0,0
60,7.0,-232.0,-83.0,0
61,4.0,-233.0,-84.0,0
62,4.0,-236.0,-83.0,0
63,5.0,-233.0,-86.0,0
64,6.0,-230.0,-87.0,0
65,6.0,-231.0,-84.0,0
66,7.0,-232.0,-85.0,0
67,7.0,-236.0,-82.0,0
68,7.0,-235.0,-86.0,0
69,2.0,-232.0,-88.0,0
70,4.0,-231.0,-81.0,0
71,1.0,-233.0,-84.0,0
72,1.0,-235.0,-85.0,0
73,3.0,-235.0,-83.0,0
74,3.0,-231.0,-84.0,0
75,3.0,-229.0,-85.0,0
76,4.0,-234.0,-83.0,0
77,1.0,-232.0,-87.0,0
78,3.0,-235.0,-85.0,0
79,3.0,-234.0,-81.0,0
80,4.0,-236.0,-86.0,0
81,0.0,-242.0,-81.0,0
82,4.0,-235.0,-86.0,0
83,5.0,-234.0,-83.0,0
84,5.0,-235.0,-83.0,0
85,5.0,-235.0,-84.0,0
86,3.0,-234.0,-84.0,0
87,4.0,-236.0,-85.0,0
88,3.0,-236.0,-83.0,0
89,2.0,-233.0,-85.0,0
90,1.0,-232.0,-86.0,0
91,1.0,-229.0,-88.0,0
92,4.0,-236.0,-82.0,0
93,2.0,-231.0,-83.0,0
94,4.0,-233.0,-87.0,0
95,4.0,-233.0,-88.0,0
96,1.0,-233.0,-85.0,0
97,5.0,-233.0,-87.0,0
98,4.0,-232.0,-84.0,0
99,4.0,-231.0,-87.0,0
100,5.0,-231.0,-88.0,0
101,5.0,-234.0,-83.0,0
102,5.0,-235.0,-83.0,0
103,6.0,-231.0,-84.0,0
104,4.0,-235.0,-87.0,0
105,6.0,-235.0,-84.0,0
106,5.0,-231.0,-84.0,0
107,3.0,-231.0,-88.0,0
108,6.0,-235.0,-84.0,0
109,4.0,-236.0,-84.0,0
110,7.0,-232.0,-85.0,0
111,6.0,-235.0,-87.0,0
112,7.0,-236.0,-81.0,0
113,5.0,-227.0,-88.0,0
114,6.0,-236.0,-86.0,0
115,2.0,-234.0,-90.0,0
116,6.0,-233.0,-85.0,0
117,4.0,-234.0,-87.0,0
118,6.0,-234.0,-89.0,0
119,3.0,-233.0,-85.0,0
120,4.0,-232.0,-83.0,0
121,5.0,-235.0,-85.0,0
122,6.0,-233.0,-80.0,0
123,4.0,-236.0,-80.0,0
124,3.0,-242.0,-88.0,0
125,4.0,-233.0,-84.0,0
126,4.0,-235.0,-86.0,0
127,5.0,-235.0,-84.0,0
128,3.0,-233.0,-83.0,0
129,2.0,-231.0,-81.0,0
130,3.0,-233.0,-85.0,0
131,5.0,-234.0,-83.0,0
132,6.0,-231.0,-91.0,0
133,6.0,-231.0,-87.0,0
134,3.0,-233.0,-83.0,0
135,4.0,-227.0,-92.0,0
136,5.0,-232.0,-83.0,0
137,5.0,-235.0,-86.0,0
138,3.0,-234.0,-85.0,0
139,5.0,-231.0,-83.0,0
140,7.0,-231.0,-85.0,0
141,6.0,-232.0,-85.0,0
142,6.0,-232.0,-85.0,0
143,2.0,-231.0,-84.0,0
144,4.0,-235.0,-85.0,0
145,6.0,-234.0,-85.0,0
146,5.0,-238.0,-83.0,0
147,4.0,-234.0,-87.0,0
148,2.0,-231.0,-81.0,0
149,1.0,-234.0,-87.0,0
150,6.0,-234.0,-87.0,0
151,4.0,-233.0,-88.0,0
152,4.0,-233.0,-88.0,0
153,6.0,-233.0,-88.0,0
154,7.0,-236.0,-89.0,0
155,5.0,-236.0,-87.0,0
156,4.0,-236.0,-87.0,0
157,9.0,-236.0,-82.0,0
158,3.0,-234.0,-86.0,0
159,4.0,-236.0,-88.0,0
160,2.0,-234.0,-89.0,0
161,1.0,-229.0,-84.0,0
162,2.0,-230.0,-84.0,0
163,1.0,-228.0,-86.0,0
164,3.0,-231.0,-83.0,0
165,1.0,-231.0,-86.0,0
166,0.0,-227.0,-89.0,0
167,1.0,-226.0,-87.0,0
168,-2.0,-216.0,-95.0,0
169,0.0,-224.0,-89.0,0
170,-4.0,-224.0,-86.0,0
171,-4.0,-223.0,-89.0,0
172,-6.0,-223.0,-88.0,0
173,-7.0,-223.0,-91.0,0
174,-8.0,-226.0,-90.0,0
175,-10.0,-222.0,-98.0,0
176,-10.0,-222.0,-95.0,0
177,-11.0,-217.0,-98.0,0
178,-13.0,-217.0,-102.0,0
179,-9.0,-217.0,-105.0,0
180,-15.0,-211.0,-106.0,0
181,-12.0,-212.0,-107.0,0
182,-16.0,-207.0,-106.0,0
183,-16.0,-211.0,-108.0,0
184,-16.0,-207.0,-105.0,0
185,-20.0,-206.0,-103.0,0
186,-19.0,-206.0,-109.0,0
187,-20.0,-209.0,-101.0,0
188,-19.0,-212.0,-103.0,0
189,-20.0,-211.0,-107.0,0
190,-25.0,-212.0,-109.0,0
191,-24.0,-213.0,-112.0,0
192,-25.0,-210.0,-118.0,0
193,-29.0,-212.0,-115.0,0
194,-33.0,-210.0,-121.0,0
195,-34.0,-209.0,-123.0,0
196,-38.0,-212.0,-121.0,0
197,-39.0,-211.0,-125.0,0
198,-36.0,-216.0,-127.0,0
199,-41.0,-221.0,-121.0,0
200,-39.0,-217.0,-126.0,0
201,-41.0,-228.0,-133.0,0
202,-38.0,-220.0,-122.0,0
203,-30.0,-229.0,-124.0,0
204,-25.0,-230.0,-118.0,0
205,-20.0,-232.0,-122.0,0
206,-14.0,-232.0,-117.0,0
207,-20.0,-233.0,-116.0,0
208,-21.0,-234.0,-114.0,0
209,-23.0,-232.0,-119.0,0
210,-26.0,-227.0,-125.0,0
211,-20.0,-221.0,-128.0,0
212,-27.0,-220.0,-129.0,0
213,-28.0,-214.0,-133.0,0
214,-23.0,-213.0,-130.0,0
215,-23.0,-206.0,-136.0,0
216,-24.0,-208.0,-132.0,0
217,-21.0,-209.0,-133.0,0
218,-25.0,-206.0,-129.0,0
219,-19.0,-206.0,-129.0,0
220,-20.0,-209.0,-130.0,0
221,-16.0,-215.0,-127.0,0
222,-17.0,-212.0,-125.0,0
223,-14.0,-214.0,-122.0,0
224,-17.0,-212.0,-121.0,0
225,-16.0,-213.0,-123.0,0
226,-17.0,-211.0,-121.0,0
227,-18.0,-213.0,-125.0,0
228,-17.0,-212.0,-122.0,0
229,-13.0,-211.0,-125.0,0
230,-13.0,-216.0,-126.0,0
231,-12.0,-214.0,-124.0,0
232,-4.0,-220.0,-123.0,0
233,-5.0,-217.0,-120.0,0
234,-3.0,-218.0,-124.0,0
235,-1.0,-222.0,-122.0,0
236,0.0,-227.0,-121.0,0
237,3.0,-227.0,-119.0,0
238,6.0,-230.0,-115.0,0
239,7.0,-233.0,-114.0,0
240,7.0,-233.0,-120.0,0
241,11.0,-235.0,-111.0,0
242,12.0,-238.0,-116.0,0
243,21.0,-238.0,-108.0,0
244,11.0,-236.0,-110.0,0
245,13.0,-238.0,-106.0,0
246,12.0,-238.0,-107.0,0
247,10.0,-236.0,-102.0,0
248,5.0,-231.0,-105.0,0
249,6.0,-231.0,-105.0,0
250,8.0,-236.0,-100.0,0
251,11.0,-233.0,-107.0,0
252,7.0,-233.0,-105.0,0
253,3.0,-228.0,-104.0,0
254,1.0,-231.0,-111.0,0
255,0.0,-230.0,-104.0,0
256,-2.0,-229.0,-106.0,0
257,-7.0,-228.0,-103.0,0
258,-10.0,-228.0,-106.0,0
259,-14.0,-228.0,-105.0,0
260,-13.0,-228.0,-103.0,0
261,-17.0,-226.0,-103.0,0
262,-19.0,-231.0,-105.0,0
263,-24.0,-226.0,-99.0,0
264,-23.0,-229.0,-106.0,0
265,-16.0,-229.0,-107.0,0
266,-21.0,-230.0,-103.0,0
267,-26.0,-227.0,-102.0,0
268,-26.0,-222.0,-102.0,0
269,-25.0,-226.0,-105.0,0
270,-28.0,-228.0,-101.0,0
271,-30.0,-227.0,-97.0,0
272,-33.0,-226.0,-98.0,0
273,-32.0,-229.0,-99.0,0
274,-33.0,-229.0,-100.0,0
275,-27.0,-232.0,-99.0,0
276,-37.0,-228.0,-102.0,0
277,-34.0,-227.0,-100.0,0
278,-39.0,-226.0,-101.0,0
279,-40.0,-226.0,-103.0,0
280,-40.0,-223.0,-101.0,0
281,-39.0,-227.0,-103.0,0
282,-39.0,-225.0,-99.0,0
283,-37.0,-222.0,-104.0,0
284,-35.0,-224.0,-103.0,0
285,-41.0,-225.0,-104.0,0
286,-40.0,-227.0,-106.0,0
287,-37.0,-226.0,-104.0,0
