,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-232.0,61.0,0
1,-4.0,-233.0,59.0,0
2,-3.0,-235.0,59.0,0
3,-2.0,-235.0,59.0,0
4,0.0,-234.0,63.0,0
5,-3.0,-231.0,61.0,0
6,-2.0,-235.0,70.0,0
7,-2.0,-237.0,70.0,0
8,-5.0,-235.0,69.0,0
9,-4.0,-236.0,67.0,0
10,-6.0,-236.0,64.0,0
11,-6.0,-237.0,62.0,0
12,-4.0,-237.0,63.0,0
13,-5.0,-236.0,63.0,0
14,-4.0,-236.0,60.0,0
15,-7.0,-234.0,55.0,0
16,-5.0,-235.0,61.0,0
17,-6.0,-236.0,58.0,0
18,-3.0,-237.0,53.0,0
19,-5.0,-236.0,60.0,0
20,0.0,-237.0,57.0,0
21,-5.0,-234.0,62.0,0
22,-2.0,-236.0,53.0,0
23,0.0,-240.0,63.0,0
24,1.0,-240.0,60.0,0
25,3.0,-240.0,63.0,0
26,2.0,-239.0,64.0,0
27,0.0,-236.0,62.0,0
28,1.0,-237.0,65.0,0
29,-2.0,-235.0,63.0,0
30,1.0,-234.0,62.0,0
31,2.0,-237.0,60.0,0
32,3.0,-232.0,56.0,0
33,0.0,-231.0,60.0,0
34,1.0,-229.0,64.0,0
35,1.0,-230.0,57.0,0
36,6.0,-229.0,60.0,0
37,1.0,-231.0,56.0,0
38,2.0,-231.0,57.0,0
39,1.0,-232.0,60.0,0
40,-1.0,-232.0,57.0,0
41,-1.0,-235.0,62.0,0
42,0.0,-241.0,65.0,0
43,2.0,-240.0,65.0,0
44,2.0,-240.0,62.0,0
45,1.0,-238.0,62.0,0
46,0.0,-239.0,63.0,0
47,-2.0,-241.0,68.0,0
48,-2.0,-237.0,58.0,0
49,1.0,-237.0,57.0,0
50,0.0,-237.0,61.0,0
51,-1.0,-234.0,59.0,0
52,1.0,-233.0,58.0,0
53,-3.0,-235.0,59.0,0
54,-2.0,-234.0,61.0,0
55,-2.0,-236.0,65.0,0
56,-4.0,-235.0,55.0,0
57,-2.0,-236.0,61.0,0
58,-4.0,-235.0,59.0,0
59,-2.0,-237.0,60.0,0
60,-1.0,-236.0,61.0,0
61,-4.0,-237.0,57.0,0
62,-3.0,-239.0,56.0,0
63,-1.0,-236.0,60.0,0
64,-1.0,-238.0,60.0,0
65,-5.0,-235.0,57.0,0
66,-5.0,-234.0,59.0,0
67,-5.0,-231.0,56.0,0
68,-3.0,-233.0,58.0,0
69,-4.0,-235.0,59.0,0
70,-3.0,-232.0,61.0,0
71,-4.0,-231.0,62.0,0
72,-4.0,-236.0,62.0,0
73,-3.0,-234.0,63.0,0
74,-3.0,-232.0,65.0,0
75,1.0,-236.0,62.0,0
76,-1.0,-237.0,62.0,0
77,0.0,-234.0,62.0,0
78,-4.0,-232.0,65.0,0
79,0.0,-237.0,64.0,0
80,-2.0,-236.0,60.0,0
81,-2.0,-233.0,59.0,0
82,-2.0,-234.0,59.0,0
83,-2.0,-236.0,54.0,0
84,-2.0,-237.0,54.0,0
85,0.0,-237.0,56.0,0
86,2.0,-238.0,55.0,0
87,2.0,-239.0,56.0,0
88,-1.0,-237.0,59.0,0
89,-1.0,-235.0,60.0,0
90,-5.0,-236.0,59.0,0
91,0.0,-238.0,64.0,0
92,-4.0,-237.0,66.0,0
93,0.0,-236.0,62.0,0
94,3.0,-237.0,61.0,0
95,3.0,-237.0,64.0,0
96,2.0,-234.0,59.0,0
97,0.0,-232.0,57.0,0
98,1.0,-234.0,59.0,0
99,3.0,-232.0,56.0,0
100,0.0,-231.0,55.0,0
101,3.0,-232.0,57.0,0
102,-2.0,-233.0,59.0,0
103,-1.0,-235.0,58.0,0
104,2.0,-235.0,58.0,0
105,2.0,-233.0,58.0,0
106,3.0,-236.0,55.0,0
107,1.0,-237.0,60.0,0
108,0.0,-238.0,65.0,0
109,1.0,-238.0,62.0,0
110,-1.0,-238.0,63.0,0
111,2.0,-241.0,62.0,0
112,-1.0,-240.0,62.0,0
113,2.0,-240.0,61.0,0
114,-1.0,-239.0,59.0,0
115,2.0,-239.0,59.0,0
116,-2.0,-234.0,60.0,0
117,0.0,-237.0,59.0,0
118,-1.0,-233.0,53.0,0
119,2.0,-233.0,57.0,0
120,-2.0,-230.0,60.0,0
121,-2.0,-232.0,56.0,0
122,0.0,-233.0,58.0,0
123,0.0,-232.0,61.0,0
124,-3.0,-230.0,61.0,0
125,0.0,-234.0,60.0,0
126,-2.0,-235.0,58.0,0
127,0.0,-239.0,63.0,0
128,-1.0,-238.0,60.0,0
129,1.0,-239.0,62.0,0
130,-1.0,-244.0,58.0,0
131,-2.0,-241.0,63.0,0
132,-1.0,-244.0,57.0,0
133,0.0,-242.0,58.0,0
134,0.0,-244.0,57.0,0
135,1.0,-236.0,57.0,0
136,-2.0,-238.0,54.0,0
137,-2.0,-238.0,54.0,0
138,3.0,-237.0,54.0,0
139,0.0,-233.0,59.0,0
140,-1.0,-233.0,59.0,0
141,-2.0,-231.0,61.0,0
142,-2.0,-231.0,63.0,0
143,2.0,-236.0,61.0,0
144,-1.0,-233.0,65.0,0
145,-1.0,-231.0,63.0,0
146,-2.0,-233.0,63.0,0
147,-3.0,-232.0,61.0,0
148,1.0,-231.0,63.0,0
149,-5.0,-232.0,58.0,0
150,-1.0,-233.0,61.0,0
151,-3.0,-232.0,61.0,0
152,-2.0,-234.0,56.0,0
153,-2.0,-233.0,56.0,0
154,-3.0,-231.0,58.0,0
155,-1.0,-233.0,55.0,0
156,-2.0,-234.0,58.0,0
157,0.0,-239.0,63.0,0
158,-1.0,-239.0,60.0,0
159,-2.0,-241.0,64.0,0
160,-2.0,-238.0,62.0,0
161,-3.0,-244.0,62.0,0
162,-3.0,-242.0,65.0,0
163,-1.0,-240.0,63.0,0
164,-1.0,-239.0,66.0,0
165,0.0,-240.0,64.0,0
166,0.0,-238.0,63.0,0
167,-1.0,-235.0,61.0,0
168,1.0,-231.0,58.0,0
169,2.0,-234.0,59.0,0
170,-1.0,-228.0,61.0,0
171,-1.0,-227.0,56.0,0
172,-1.0,-227.0,59.0,0
173,0.0,-228.0,61.0,0
174,-3.0,-224.0,59.0,0
175,-3.0,-230.0,58.0,0
176,-2.0,-231.0,60.0,0
177,-2.0,-233.0,62.0,0
178,-1.0,-231.0,63.0,0
179,-4.0,-239.0,63.0,0
180,-3.0,-236.0,60.0,0
181,-1.0,-239.0,61.0,0
182,1.0,-242.0,62.0,0
183,-2.0,-239.0,62.0,0
184,2.0,-240.0,61.0,0
185,-3.0,-238.0,63.0,0
186,-4.0,-238.0,59.0,0
187,0.0,-238.0,56.0,0
188,1.0,-238.0,61.0,0
189,-3.0,-236.0,61.0,0
190,-2.0,-235.0,57.0,0
191,-1.0,-233.0,58.0,0
192,-1.0,-235.0,59.0,0
193,-4.0,-232.0,60.0,0
194,1.0,-233.0,58.0,0
195,-1.0,-233.0,58.0,0
196,-3.0,-231.0,55.0,0
197,-2.0,-230.0,56.0,0
198,1.0,-233.0,60.0,0
199,-1.0,-233.0,59.0,0
200,-1.0,-234.0,60.0,0
201,-1.0,-228.0,57.0,0
202,-1.0,-236.0,57.0,0
203,-4.0,-236.0,58.0,0
204,-4.0,-239.0,60.0,0
