,accelerometer_x,accelerometer_y,accelerometer_z,fall
153,-43.0,-243.0,-110.0,0
154,-42.0,-244.0,-104.0,0
155,-42.0,-246.0,-109.0,0
156,-45.0,-242.0,-108.0,0
157,-46.0,-245.0,-107.0,0
158,-46.0,-247.0,-108.0,0
159,-48.0,-244.0,-108.0,0
160,-49.0,-244.0,-107.0,0
161,-54.0,-240.0,-107.0,0
162,-56.0,-241.0,-104.0,0
163,-57.0,-239.0,-104.0,0
164,-57.0,-235.0,-103.0,0
165,-55.0,-233.0,-102.0,0
166,-61.0,-230.0,-102.0,0
167,-62.0,-225.0,-104.0,0
168,-60.0,-219.0,-102.0,0
169,-63.0,-219.0,-99.0,0
170,-65.0,-213.0,-100.0,0
171,-67.0,-208.0,-102.0,0
172,-67.0,-205.0,-97.0,0
173,-67.0,-207.0,-100.0,0
174,-68.0,-204.0,-100.0,0
175,-70.0,-205.0,-100.0,0
176,-66.0,-211.0,-101.0,0
177,-65.0,-215.0,-107.0,0
178,-61.0,-225.0,-100.0,0
179,-61.0,-228.0,-97.0,0
180,-63.0,-233.0,-99.0,0
181,-60.0,-241.0,-98.0,0
182,-59.0,-244.0,-95.0,0
183,-57.0,-249.0,-94.0,0
184,-58.0,-248.0,-96.0,0
185,-56.0,-246.0,-94.0,0
186,-59.0,-246.0,-91.0,0
187,-57.0,-245.0,-93.0,0
188,-57.0,-241.0,-95.0,0
189,-67.0,-232.0,-101.0,0
190,-56.0,-235.0,-99.0,0
191,-53.0,-232.0,-104.0,0
192,-51.0,-227.0,-104.0,0
193,-49.0,-227.0,-108.0,0
194,-46.0,-227.0,-107.0,0
195,-46.0,-228.0,-106.0,0
196,-45.0,-231.0,-105.0,0
197,-43.0,-229.0,-107.0,0
198,-41.0,-233.0,-110.0,0
199,-39.0,-235.0,-106.0,0
200,-37.0,-236.0,-107.0,0
201,-38.0,-235.0,-107.0,0
202,-41.0,-237.0,-106.0,0
203,-36.0,-236.0,-106.0,0
204,-37.0,-237.0,-101.0,0
205,-40.0,-235.0,-103.0,0
206,-40.0,-236.0,-101.0,0
207,-42.0,-235.0,-98.0,0
208,-44.0,-236.0,-96.0,0
209,-43.0,-234.0,-94.0,0
210,-45.0,-236.0,-90.0,0
211,-43.0,-238.0,-90.0,0
212,-44.0,-232.0,-87.0,0
213,-47.0,-229.0,-83.0,0
214,-45.0,-229.0,-84.0,0
215,-46.0,-225.0,-85.0,0
216,-47.0,-221.0,-84.0,0
217,-43.0,-222.0,-84.0,0
218,-41.0,-221.0,-85.0,0
219,-43.0,-220.0,-86.0,0
220,-41.0,-218.0,-85.0,0
221,-42.0,-214.0,-83.0,0
222,-40.0,-216.0,-92.0,0
223,-40.0,-218.0,-94.0,0
224,-45.0,-217.0,-95.0,0
225,-47.0,-218.0,-98.0,0
226,-44.0,-227.0,-95.0,0
227,-44.0,-234.0,-97.0,0
228,-47.0,-232.0,-94.0,0
229,-47.0,-237.0,-96.0,0
230,-51.0,-238.0,-94.0,0
231,-49.0,-239.0,-95.0,0
232,-52.0,-240.0,-95.0,0
233,-53.0,-235.0,-85.0,0
234,-53.0,-242.0,-95.0,0
235,-54.0,-239.0,-94.0,0
236,-55.0,-242.0,-98.0,0
237,-56.0,-239.0,-95.0,0
238,-57.0,-236.0,-97.0,0
239,-57.0,-237.0,-92.0,0
240,-56.0,-232.0,-93.0,0
241,-53.0,-233.0,-93.0,0
242,-56.0,-226.0,-96.0,0
243,-55.0,-225.0,-92.0,0
244,-56.0,-222.0,-93.0,0
245,-54.0,-223.0,-94.0,0
246,-55.0,-220.0,-98.0,0
247,-51.0,-219.0,-96.0,0
248,-47.0,-218.0,-99.0,0
249,-49.0,-217.0,-102.0,0
250,-47.0,-214.0,-102.0,0
251,-45.0,-215.0,-108.0,0
252,-47.0,-211.0,-109.0,0
253,-47.0,-211.0,-110.0,0
254,-54.0,-211.0,-111.0,0
255,-55.0,-214.0,-110.0,0
256,-61.0,-213.0,-110.0,0
257,-63.0,-220.0,-111.0,0
258,-66.0,-221.0,-108.0,0
259,-63.0,-228.0,-111.0,0
260,-58.0,-234.0,-112.0,0
261,-55.0,-242.0,-111.0,0
262,-51.0,-247.0,-109.0,0
263,-47.0,-250.0,-110.0,0
264,-46.0,-256.0,-109.0,0
265,-42.0,-258.0,-109.0,0
266,-40.0,-257.0,-112.0,0
267,-43.0,-255.0,-109.0,0
268,-39.0,-256.0,-107.0,0
269,-40.0,-249.0,-102.0,0
270,-41.0,-247.0,-107.0,0
271,-44.0,-243.0,-102.0,0
272,-45.0,-238.0,-104.0,0
273,-48.0,-232.0,-101.0,0
274,-52.0,-227.0,-100.0,0
275,-55.0,-222.0,-101.0,0
276,-57.0,-219.0,-98.0,0
277,-62.0,-212.0,-102.0,0
278,-63.0,-210.0,-101.0,0
279,-63.0,-208.0,-98.0,0
280,-66.0,-209.0,-101.0,0
281,-66.0,-210.0,-102.0,0
282,-64.0,-213.0,-98.0,0
283,-64.0,-212.0,-104.0,0
284,-65.0,-214.0,-106.0,0
285,-63.0,-220.0,-106.0,0
286,-63.0,-218.0,-111.0,0
287,-60.0,-225.0,-110.0,0
288,-59.0,-227.0,-113.0,0
289,-58.0,-226.0,-113.0,0
290,-58.0,-231.0,-114.0,0
291,-55.0,-234.0,-114.0,0
292,-58.0,-236.0,-113.0,0
293,-55.0,-236.0,-112.0,0
294,-57.0,-234.0,-110.0,0
295,-56.0,-238.0,-113.0,0
296,-56.0,-235.0,-111.0,0
297,-58.0,-230.0,-119.0,0
298,-55.0,-236.0,-115.0,0
299,-61.0,-229.0,-116.0,0
300,-61.0,-227.0,-116.0,0
301,-62.0,-224.0,-115.0,0
302,-62.0,-224.0,-115.0,0
303,-63.0,-221.0,-118.0,0
304,-64.0,-223.0,-116.0,0
305,-65.0,-222.0,-116.0,0
306,-69.0,-219.0,-116.0,0
307,-70.0,-220.0,-114.0,0
308,-71.0,-222.0,-112.0,0
309,-69.0,-221.0,-120.0,0
310,-74.0,-224.0,-121.0,0
311,-73.0,-227.0,-117.0,0
312,-76.0,-230.0,-124.0,0
313,-79.0,-230.0,-126.0,0
314,-77.0,-232.0,-131.0,0
315,-80.0,-235.0,-135.0,0
316,-82.0,-239.0,-136.0,0
317,-83.0,-237.0,-143.0,0
318,-84.0,-239.0,-143.0,0
319,-82.0,-240.0,-149.0,0
320,-84.0,-243.0,-152.0,0
321,-88.0,-245.0,-156.0,0
322,-89.0,-248.0,-163.0,0
323,-88.0,-251.0,-164.0,0
324,-92.0,-252.0,-166.0,0
325,-93.0,-260.0,-168.0,0
326,-88.0,-264.0,-170.0,0
327,-92.0,-270.0,-170.0,0
328,-91.0,-275.0,-170.0,0
329,-90.0,-276.0,-172.0,0
330,-90.0,-279.0,-174.0,0
331,-89.0,-277.0,-175.0,0
332,-89.0,-280.0,-179.0,0
333,-95.0,-275.0,-182.0,0
334,-95.0,-276.0,-183.0,0
335,-97.0,-272.0,-189.0,0
336,-92.0,-274.0,-191.0,0
337,-88.0,-273.0,-202.0,0
338,-84.0,-267.0,-204.0,0
339,-77.0,-269.0,-208.0,0
340,-71.0,-266.0,-210.0,0
341,-64.0,-264.0,-208.0,0
342,-58.0,-264.0,-208.0,0
343,-53.0,-262.0,-204.0,0
344,-41.0,-257.0,-202.0,0
345,-36.0,-252.0,-197.0,0
346,-29.0,-248.0,-196.0,0
347,-21.0,-241.0,-192.0,0
348,-18.0,-230.0,-192.0,0
349,-13.0,-223.0,-191.0,0
350,-8.0,-218.0,-187.0,0
351,-2.0,-209.0,-186.0,0
352,2.0,-204.0,-183.0,0
353,1.0,-195.0,-182.0,0
354,0.0,-185.0,-175.0,0
355,0.0,-181.0,-178.0,0
356,1.0,-173.0,-173.0,0
357,-3.0,-165.0,-175.0,0
358,-5.0,-161.0,-176.0,0
359,-5.0,-160.0,-176.0,0
360,-11.0,-157.0,-173.0,0
361,-10.0,-157.0,-171.0,0
362,-10.0,-161.0,-168.0,0
363,-12.0,-162.0,-167.0,0
364,-14.0,-165.0,-168.0,0
365,-15.0,-169.0,-166.0,0
366,-13.0,-176.0,-171.0,0
367,-14.0,-182.0,-163.0,0
368,-10.0,-188.0,-162.0,0
369,-15.0,-193.0,-160.0,0
370,-13.0,-198.0,-163.0,0
371,-13.0,-201.0,-161.0,0
372,-17.0,-207.0,-162.0,0
373,-18.0,-209.0,-161.0,0
374,-21.0,-210.0,-165.0,0
375,-20.0,-213.0,-167.0,0
376,-18.0,-218.0,-164.0,0
377,-16.0,-214.0,-166.0,0
378,-13.0,-216.0,-167.0,0
379,-13.0,-213.0,-160.0,0
380,-11.0,-211.0,-159.0,0
381,-11.0,-205.0,-153.0,0
382,-10.0,-204.0,-152.0,0
383,-6.0,-204.0,-149.0,0
384,-10.0,-198.0,-146.0,0
385,-8.0,-195.0,-148.0,0
386,-7.0,-193.0,-147.0,0
387,-4.0,-187.0,-147.0,0
388,0.0,-185.0,-146.0,0
389,-1.0,-182.0,-148.0,0
390,1.0,-182.0,-149.0,0
391,1.0,-182.0,-151.0,0
392,2.0,-181.0,-150.0,0
393,3.0,-179.0,-154.0,0
394,2.0,-179.0,-157.0,0
395,8.0,-177.0,-158.0,0
396,6.0,-180.0,-157.0,0
397,8.0,-182.0,-152.0,0
398,9.0,-181.0,-153.0,0
399,10.0,-182.0,-152.0,0
400,11.0,-185.0,-155.0,0
401,8.0,-185.0,-156.0,0
402,10.0,-186.0,-156.0,0
403,9.0,-188.0,-151.0,0
404,7.0,-190.0,-150.0,0
405,4.0,-192.0,-151.0,0
406,3.0,-193.0,-148.0,0
407,0.0,-194.0,-150.0,0
408,0.0,-195.0,-147.0,0
409,-1.0,-196.0,-147.0,0
410,-2.0,-196.0,-144.0,0
411,-8.0,-197.0,-140.0,0
412,-9.0,-195.0,-137.0,0
413,-11.0,-194.0,-142.0,0
414,-17.0,-195.0,-135.0,0
415,-13.0,-191.0,-138.0,0
416,-17.0,-189.0,-137.0,0
417,-14.0,-187.0,-133.0,0
418,-11.0,-190.0,-131.0,0
419,-11.0,-183.0,-134.0,0
420,-10.0,-179.0,-130.0,0
421,-5.0,-179.0,-129.0,0
422,0.0,-176.0,-130.0,0
423,1.0,-173.0,-131.0,0
424,5.0,-171.0,-131.0,0
425,6.0,-171.0,-128.0,0
426,9.0,-169.0,-128.0,0
427,13.0,-172.0,-127.0,0
428,10.0,-173.0,-130.0,0
429,11.0,-174.0,-130.0,0
430,18.0,-178.0,-130.0,0
431,19.0,-182.0,-124.0,0
432,15.0,-184.0,-125.0,0
433,13.0,-187.0,-122.0,0
434,11.0,-185.0,-122.0,0
435,10.0,-188.0,-123.0,0
436,5.0,-187.0,-124.0,0
437,5.0,-186.0,-122.0,0
438,5.0,-189.0,-124.0,0
439,4.0,-187.0,-128.0,0
440,3.0,-187.0,-131.0,0
441,6.0,-187.0,-128.0,0
442,9.0,-188.0,-132.0,0
443,10.0,-186.0,-135.0,0
444,10.0,-185.0,-130.0,0
445,12.0,-190.0,-133.0,0
446,13.0,-191.0,-138.0,0
447,14.0,-191.0,-131.0,0
448,14.0,-193.0,-131.0,0
449,11.0,-196.0,-128.0,0
450,15.0,-199.0,-129.0,0
451,13.0,-198.0,-126.0,0
452,13.0,-204.0,-130.0,0
453,14.0,-206.0,-124.0,0
454,17.0,-208.0,-124.0,0
455,13.0,-205.0,-126.0,0
456,16.0,-208.0,-124.0,0
457,19.0,-209.0,-124.0,0
458,16.0,-207.0,-126.0,0
459,19.0,-205.0,-127.0,0
460,19.0,-207.0,-125.0,0
461,17.0,-202.0,-124.0,0
462,19.0,-202.0,-124.0,0
463,22.0,-203.0,-122.0,0
464,21.0,-208.0,-125.0,0
465,21.0,-202.0,-129.0,0
466,23.0,-206.0,-127.0,0
467,24.0,-202.0,-124.0,0
468,23.0,-202.0,-125.0,0
469,23.0,-204.0,-119.0,0
470,21.0,-204.0,-118.0,0
471,24.0,-205.0,-120.0,0
472,20.0,-204.0,-118.0,0
473,19.0,-205.0,-117.0,0
474,16.0,-205.0,-117.0,0
475,15.0,-209.0,-119.0,0
476,13.0,-207.0,-117.0,0
477,13.0,-210.0,-119.0,0
478,11.0,-212.0,-121.0,0
479,14.0,-217.0,-119.0,0
480,13.0,-215.0,-117.0,0
481,14.0,-215.0,-119.0,0
482,17.0,-222.0,-115.0,0
483,14.0,-225.0,-121.0,0
484,14.0,-227.0,-123.0,0
485,14.0,-232.0,-118.0,0
486,14.0,-233.0,-123.0,0
487,8.0,-233.0,-122.0,0
488,12.0,-237.0,-125.0,0
489,10.0,-238.0,-131.0,0
490,6.0,-236.0,-134.0,0
491,7.0,-237.0,-134.0,0
492,11.0,-232.0,-137.0,0
493,15.0,-228.0,-138.0,0
494,18.0,-226.0,-145.0,0
495,23.0,-220.0,-148.0,0
496,21.0,-208.0,-148.0,0
497,24.0,-206.0,-152.0,0
498,28.0,-203.0,-153.0,0
499,32.0,-197.0,-153.0,0
500,36.0,-201.0,-153.0,0
501,46.0,-197.0,-155.0,0
502,53.0,-199.0,-157.0,0
503,59.0,-195.0,-156.0,0
504,62.0,-197.0,-155.0,0
505,58.0,-203.0,-154.0,0
506,52.0,-206.0,-155.0,0
507,46.0,-218.0,-161.0,0
508,40.0,-232.0,-157.0,0
509,31.0,-240.0,-162.0,0
510,28.0,-249.0,-167.0,0
511,21.0,-258.0,-171.0,0
512,15.0,-269.0,-173.0,0
513,16.0,-273.0,-176.0,0
514,17.0,-275.0,-181.0,0
515,18.0,-273.0,-180.0,0
516,16.0,-264.0,-189.0,0
517,17.0,-256.0,-187.0,0
518,21.0,-249.0,-187.0,0
519,21.0,-245.0,-187.0,0
520,24.0,-238.0,-182.0,0
521,27.0,-230.0,-183.0,0
522,28.0,-227.0,-188.0,0
523,35.0,-224.0,-188.0,0
524,38.0,-227.0,-193.0,0
525,38.0,-228.0,-205.0,0
526,41.0,-235.0,-212.0,0
527,45.0,-245.0,-216.0,0
528,48.0,-254.0,-220.0,0
529,49.0,-266.0,-231.0,0
530,51.0,-277.0,-235.0,0
531,47.0,-284.0,-239.0,0
532,49.0,-291.0,-236.0,0
533,48.0,-293.0,-240.0,0
534,45.0,-293.0,-232.0,0
535,40.0,-285.0,-230.0,0
536,37.0,-279.0,-228.0,0
537,32.0,-274.0,-216.0,0
538,31.0,-259.0,-216.0,0
539,27.0,-253.0,-212.0,0
540,25.0,-246.0,-207.0,0
541,25.0,-241.0,-200.0,0
542,21.0,-231.0,-196.0,0
543,17.0,-220.0,-192.0,0
544,18.0,-218.0,-186.0,0
545,16.0,-208.0,-185.0,0
546,14.0,-201.0,-179.0,0
547,14.0,-196.0,-176.0,0
548,7.0,-188.0,-167.0,0
549,6.0,-185.0,-168.0,0
550,6.0,-181.0,-165.0,0
551,4.0,-174.0,-163.0,0
552,3.0,-169.0,-164.0,0
553,5.0,-163.0,-164.0,0
554,2.0,-160.0,-162.0,0
555,1.0,-153.0,-163.0,0
556,2.0,-152.0,-164.0,0
557,1.0,-149.0,-166.0,0
558,0.0,-151.0,-160.0,0
559,-3.0,-147.0,-167.0,0
560,-3.0,-152.0,-165.0,0
561,-6.0,-157.0,-169.0,0
562,-7.0,-158.0,-170.0,0
563,-12.0,-160.0,-169.0,0
564,-15.0,-162.0,-172.0,0
565,-16.0,-166.0,-173.0,0
566,-16.0,-171.0,-171.0,0
567,-16.0,-175.0,-172.0,0
568,-17.0,-179.0,-174.0,0
569,-17.0,-179.0,-174.0,0
570,-16.0,-182.0,-181.0,0
571,-16.0,-184.0,-178.0,0
572,-14.0,-191.0,-176.0,0
573,-16.0,-191.0,-180.0,0
574,-11.0,-195.0,-177.0,0
575,-12.0,-194.0,-177.0,0
576,-10.0,-196.0,-176.0,0
577,-4.0,-196.0,-180.0,0
578,-3.0,-195.0,-173.0,0
579,-1.0,-194.0,-170.0,0
580,0.0,-194.0,-169.0,0
581,-2.0,-188.0,-177.0,0
582,1.0,-186.0,-167.0,0
583,4.0,-184.0,-163.0,0
584,4.0,-184.0,-165.0,0
585,4.0,-179.0,-163.0,0
586,3.0,-179.0,-161.0,0
587,3.0,-178.0,-160.0,0
588,1.0,-174.0,-166.0,0
589,0.0,-173.0,-165.0,0
590,-3.0,-171.0,-168.0,0
591,-6.0,-174.0,-164.0,0
592,-7.0,-177.0,-164.0,0
593,-12.0,-175.0,-163.0,0
594,-12.0,-179.0,-162.0,0
595,-15.0,-180.0,-162.0,0
596,-15.0,-182.0,-161.0,0
597,-16.0,-182.0,-163.0,0
598,-16.0,-186.0,-158.0,0
599,-18.0,-187.0,-158.0,0
600,-17.0,-185.0,-155.0,0
601,-17.0,-187.0,-155.0,0
602,-18.0,-186.0,-156.0,0
603,-19.0,-183.0,-163.0,0
604,-17.0,-187.0,-157.0,0
605,-17.0,-187.0,-158.0,0
606,-18.0,-184.0,-158.0,0
607,-19.0,-181.0,-157.0,0
608,-20.0,-181.0,-150.0,0
609,-19.0,-177.0,-153.0,0
610,-18.0,-174.0,-156.0,0
611,-18.0,-174.0,-152.0,0
612,-18.0,-171.0,-153.0,0
613,-13.0,-173.0,-150.0,0
614,-20.0,-170.0,-149.0,0
615,-15.0,-171.0,-147.0,0
616,-18.0,-168.0,-147.0,0
617,-19.0,-167.0,-145.0,0
618,-17.0,-168.0,-143.0,0
619,-15.0,-171.0,-140.0,0
620,-17.0,-172.0,-139.0,0
621,-16.0,-169.0,-138.0,0
622,-20.0,-173.0,-142.0,0
623,-23.0,-172.0,-139.0,0
624,-27.0,-170.0,-140.0,0
625,-24.0,-176.0,-141.0,0
626,-24.0,-176.0,-137.0,0
627,-29.0,-179.0,-139.0,0
628,-32.0,-178.0,-146.0,0
629,-32.0,-178.0,-138.0,0
630,-34.0,-179.0,-140.0,0
631,-34.0,-178.0,-139.0,0
632,-35.0,-181.0,-138.0,0
633,-32.0,-183.0,-140.0,0
634,-37.0,-182.0,-141.0,0
635,-37.0,-182.0,-143.0,0
636,-37.0,-183.0,-142.0,0
637,-36.0,-185.0,-142.0,0
638,-35.0,-186.0,-144.0,0
639,-35.0,-186.0,-138.0,0
640,-34.0,-187.0,-143.0,0
641,-33.0,-190.0,-140.0,0
642,-35.0,-185.0,-139.0,0
643,-34.0,-189.0,-141.0,0
644,-36.0,-190.0,-139.0,0
645,-33.0,-192.0,-138.0,0
646,-32.0,-192.0,-137.0,0
647,-35.0,-192.0,-141.0,0
648,-35.0,-196.0,-134.0,0
649,-36.0,-194.0,-136.0,0
650,-37.0,-194.0,-136.0,0
651,-39.0,-197.0,-131.0,0
652,-42.0,-193.0,-133.0,0
653,-43.0,-192.0,-132.0,0
654,-45.0,-194.0,-129.0,0
655,-45.0,-193.0,-129.0,0
656,-47.0,-194.0,-131.0,0
657,-49.0,-194.0,-128.0,0
658,-51.0,-196.0,-133.0,0
659,-50.0,-194.0,-133.0,0
660,-53.0,-195.0,-133.0,0
661,-59.0,-195.0,-130.0,0
662,-58.0,-197.0,-132.0,0
663,-58.0,-199.0,-127.0,0
664,-59.0,-201.0,-130.0,0
665,-55.0,-201.0,-131.0,0
666,-57.0,-201.0,-131.0,0
667,-54.0,-202.0,-133.0,0
668,-52.0,-203.0,-119.0,0
669,-55.0,-201.0,-133.0,0
670,-51.0,-204.0,-133.0,0
671,-50.0,-204.0,-134.0,0
672,-49.0,-204.0,-129.0,0
673,-45.0,-203.0,-128.0,0
674,-45.0,-204.0,-128.0,0
675,-42.0,-204.0,-126.0,0
676,-40.0,-207.0,-127.0,0
677,-37.0,-207.0,-127.0,0
678,-40.0,-207.0,-119.0,0
679,-40.0,-210.0,-124.0,0
680,-38.0,-212.0,-126.0,0
681,-40.0,-210.0,-126.0,0
682,-44.0,-206.0,-127.0,0
683,-47.0,-206.0,-127.0,0
684,-49.0,-207.0,-130.0,0
685,-53.0,-207.0,-129.0,0
686,-55.0,-212.0,-126.0,0
687,-59.0,-211.0,-128.0,0
688,-61.0,-212.0,-124.0,0
689,-58.0,-212.0,-126.0,0
690,-61.0,-210.0,-128.0,0
691,-61.0,-215.0,-120.0,0
692,-60.0,-217.0,-123.0,0
693,-61.0,-219.0,-126.0,0
694,-59.0,-221.0,-124.0,0
695,-59.0,-222.0,-126.0,0
696,-58.0,-221.0,-126.0,0
697,-57.0,-222.0,-125.0,0
698,-57.0,-223.0,-124.0,0
699,-55.0,-219.0,-126.0,0
700,-55.0,-220.0,-122.0,0
701,-55.0,-219.0,-123.0,0
702,-56.0,-214.0,-124.0,0
703,-56.0,-217.0,-125.0,0
704,-53.0,-212.0,-126.0,0
705,-54.0,-211.0,-128.0,0
706,-54.0,-208.0,-131.0,0
707,-51.0,-205.0,-133.0,0
708,-53.0,-207.0,-136.0,0
709,-53.0,-204.0,-138.0,0
710,-57.0,-202.0,-141.0,0
711,-64.0,-203.0,-150.0,0
712,-60.0,-203.0,-143.0,0
713,-64.0,-206.0,-150.0,0
714,-67.0,-207.0,-150.0,0
715,-65.0,-211.0,-157.0,0
716,-60.0,-218.0,-153.0,0
717,-58.0,-223.0,-156.0,0
718,-56.0,-230.0,-156.0,0
719,-49.0,-233.0,-159.0,0
720,-50.0,-238.0,-156.0,0
721,-50.0,-242.0,-158.0,0
722,-48.0,-245.0,-156.0,0
723,-49.0,-246.0,-156.0,0
724,-47.0,-250.0,-154.0,0
725,-48.0,-250.0,-157.0,0
726,-49.0,-245.0,-154.0,0
727,-50.0,-245.0,-154.0,0
728,-51.0,-239.0,-156.0,0
729,-52.0,-236.0,-152.0,0
730,-55.0,-227.0,-150.0,0
731,-55.0,-221.0,-150.0,0
732,-54.0,-207.0,-156.0,0
733,-60.0,-205.0,-148.0,0
734,-61.0,-201.0,-149.0,0
735,-62.0,-200.0,-149.0,0
736,-64.0,-196.0,-150.0,0
737,-65.0,-201.0,-154.0,0
738,-69.0,-203.0,-159.0,0
739,-71.0,-205.0,-162.0,0
740,-75.0,-209.0,-168.0,0
741,-78.0,-217.0,-167.0,0
742,-80.0,-221.0,-172.0,0
