,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-184.0,-177.0,0
1,26.0,-181.0,-179.0,0
2,24.0,-183.0,-179.0,0
3,27.0,-182.0,-181.0,0
4,26.0,-182.0,-182.0,0
5,19.0,-180.0,-187.0,0
6,28.0,-186.0,-180.0,0
7,26.0,-187.0,-181.0,0
8,27.0,-186.0,-178.0,0
9,23.0,-181.0,-183.0,0
10,25.0,-185.0,-182.0,0
11,27.0,-183.0,-182.0,0
12,26.0,-181.0,-179.0,0
13,28.0,-181.0,-181.0,0
14,26.0,-181.0,-176.0,0
15,31.0,-185.0,-178.0,0
16,33.0,-184.0,-176.0,0
17,33.0,-182.0,-177.0,0
18,34.0,-184.0,-171.0,0
19,34.0,-182.0,-173.0,0
20,39.0,-182.0,-173.0,0
21,38.0,-181.0,-175.0,0
22,38.0,-184.0,-171.0,0
23,44.0,-177.0,-172.0,0
24,42.0,-182.0,-170.0,0
25,44.0,-177.0,-173.0,0
26,45.0,-179.0,-166.0,0
27,44.0,-176.0,-165.0,0
28,46.0,-179.0,-166.0,0
29,48.0,-181.0,-165.0,0
30,53.0,-180.0,-167.0,0
31,51.0,-181.0,-164.0,0
32,52.0,-181.0,-166.0,0
33,52.0,-182.0,-166.0,0
34,50.0,-180.0,-168.0,0
35,51.0,-177.0,-168.0,0
36,52.0,-173.0,-167.0,0
37,47.0,-179.0,-165.0,0
38,50.0,-173.0,-168.0,0
39,49.0,-170.0,-171.0,0
40,48.0,-171.0,-173.0,0
41,46.0,-172.0,-166.0,0
42,51.0,-173.0,-166.0,0
43,50.0,-177.0,-166.0,0
44,51.0,-177.0,-167.0,0
45,47.0,-177.0,-171.0,0
46,46.0,-183.0,-171.0,0
47,41.0,-180.0,-176.0,0
48,36.0,-187.0,-176.0,0
49,40.0,-181.0,-175.0,0
50,38.0,-179.0,-175.0,0
51,33.0,-175.0,-178.0,0
52,33.0,-171.0,-180.0,0
53,31.0,-170.0,-181.0,0
54,29.0,-167.0,-180.0,0
55,29.0,-170.0,-171.0,0
56,26.0,-161.0,-173.0,0
57,31.0,-162.0,-166.0,0
58,33.0,-166.0,-166.0,0
59,31.0,-165.0,-167.0,0
60,34.0,-167.0,-163.0,0
61,33.0,-171.0,-163.0,0
62,31.0,-169.0,-161.0,0
63,34.0,-176.0,-164.0,0
64,32.0,-178.0,-164.0,0
65,29.0,-179.0,-164.0,0
66,29.0,-182.0,-160.0,0
67,27.0,-190.0,-163.0,0
68,25.0,-194.0,-162.0,0
69,26.0,-196.0,-159.0,0
70,20.0,-198.0,-163.0,0
71,24.0,-205.0,-160.0,0
72,24.0,-210.0,-157.0,0
73,25.0,-210.0,-160.0,0
74,26.0,-209.0,-155.0,0
75,29.0,-211.0,-159.0,0
76,27.0,-207.0,-159.0,0
77,29.0,-205.0,-160.0,0
78,26.0,-203.0,-161.0,0
79,31.0,-200.0,-158.0,0
80,37.0,-201.0,-160.0,0
81,37.0,-193.0,-159.0,0
82,37.0,-196.0,-164.0,0
83,41.0,-192.0,-158.0,0
84,41.0,-191.0,-163.0,0
85,45.0,-190.0,-163.0,0
86,41.0,-187.0,-161.0,0
87,46.0,-186.0,-159.0,0
88,47.0,-185.0,-158.0,0
89,47.0,-181.0,-160.0,0
90,45.0,-179.0,-161.0,0
91,43.0,-184.0,-158.0,0
92,46.0,-185.0,-148.0,0
