,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-249.0,-60.0,0
1,11.0,-249.0,-61.0,0
2,13.0,-252.0,-63.0,0
3,11.0,-252.0,-60.0,0
4,11.0,-253.0,-63.0,0
5,15.0,-249.0,-55.0,0
6,9.0,-253.0,-62.0,0
7,13.0,-249.0,-64.0,0
8,14.0,-252.0,-60.0,0
9,13.0,-251.0,-61.0,0
10,13.0,-252.0,-58.0,0
11,15.0,-251.0,-66.0,0
12,12.0,-249.0,-63.0,0
13,12.0,-248.0,-64.0,0
14,12.0,-250.0,-62.0,0
15,13.0,-250.0,-64.0,0
16,12.0,-249.0,-66.0,0
17,12.0,-248.0,-62.0,0
18,11.0,-252.0,-62.0,0
19,10.0,-247.0,-61.0,0
20,12.0,-253.0,-58.0,0
21,12.0,-251.0,-60.0,0
22,17.0,-241.0,-56.0,0
23,4.0,-249.0,-59.0,0
24,11.0,-251.0,-72.0,0
25,9.0,-250.0,-58.0,0
26,8.0,-245.0,-65.0,0
27,15.0,-251.0,-59.0,0
28,13.0,-254.0,-60.0,0
29,8.0,-252.0,-62.0,0
30,5.0,-253.0,-66.0,0
31,8.0,-251.0,-62.0,0
32,6.0,-255.0,-66.0,0
33,16.0,-251.0,-61.0,0
34,3.0,-257.0,-71.0,0
35,14.0,-246.0,-61.0,0
36,14.0,-253.0,-67.0,0
37,8.0,-253.0,-68.0,0
38,7.0,-249.0,-65.0,0
39,8.0,-267.0,-60.0,0
40,10.0,-250.0,-62.0,0
41,13.0,-247.0,-67.0,0
42,13.0,-249.0,-64.0,0
43,10.0,-251.0,-62.0,0
44,10.0,-251.0,-65.0,0
45,10.0,-249.0,-63.0,0
46,7.0,-251.0,-62.0,0
47,10.0,-251.0,-62.0,0
48,9.0,-252.0,-63.0,0
49,12.0,-254.0,-70.0,0
50,10.0,-250.0,-61.0,0
51,8.0,-252.0,-62.0,0
52,10.0,-251.0,-65.0,0
53,13.0,-251.0,-61.0,0
54,7.0,-252.0,-60.0,0
55,9.0,-249.0,-65.0,0
56,9.0,-249.0,-63.0,0
57,8.0,-251.0,-57.0,0
58,11.0,-252.0,-61.0,0
59,8.0,-250.0,-61.0,0
60,7.0,-254.0,-60.0,0
61,10.0,-253.0,-66.0,0
62,13.0,-252.0,-58.0,0
63,11.0,-253.0,-63.0,0
64,13.0,-252.0,-62.0,0
65,7.0,-250.0,-61.0,0
66,11.0,-249.0,-66.0,0
67,11.0,-249.0,-62.0,0
68,10.0,-249.0,-61.0,0
69,10.0,-248.0,-63.0,0
70,12.0,-250.0,-59.0,0
71,13.0,-251.0,-59.0,0
72,11.0,-248.0,-61.0,0
73,10.0,-249.0,-62.0,0
74,12.0,-248.0,-57.0,0
75,13.0,-252.0,-57.0,0
76,10.0,-247.0,-63.0,0
77,12.0,-250.0,-60.0,0
78,10.0,-251.0,-64.0,0
79,9.0,-251.0,-60.0,0
80,10.0,-251.0,-65.0,0
81,8.0,-252.0,-61.0,0
82,15.0,-253.0,-62.0,0
83,11.0,-250.0,-59.0,0
84,9.0,-248.0,-63.0,0
85,12.0,-250.0,-60.0,0
86,12.0,-249.0,-64.0,0
87,11.0,-249.0,-59.0,0
88,7.0,-247.0,-63.0,0
89,8.0,-251.0,-58.0,0
90,10.0,-246.0,-58.0,0
91,9.0,-247.0,-57.0,0
92,9.0,-253.0,-59.0,0
93,6.0,-252.0,-56.0,0
94,11.0,-251.0,-60.0,0
95,11.0,-249.0,-59.0,0
96,9.0,-250.0,-61.0,0
97,11.0,-248.0,-63.0,0
98,10.0,-250.0,-61.0,0
99,10.0,-249.0,-61.0,0
100,10.0,-249.0,-60.0,0
101,12.0,-251.0,-62.0,0
102,8.0,-253.0,-59.0,0
103,9.0,-252.0,-63.0,0
104,9.0,-250.0,-63.0,0
105,11.0,-252.0,-60.0,0
106,11.0,-252.0,-61.0,0
107,10.0,-251.0,-60.0,0
108,11.0,-247.0,-63.0,0
109,13.0,-253.0,-60.0,0
110,9.0,-249.0,-63.0,0
111,12.0,-249.0,-61.0,0
112,11.0,-251.0,-60.0,0
113,10.0,-250.0,-63.0,0
114,12.0,-249.0,-61.0,0
115,9.0,-252.0,-57.0,0
116,11.0,-250.0,-60.0,0
117,10.0,-250.0,-62.0,0
118,10.0,-250.0,-59.0,0
119,10.0,-252.0,-57.0,0
120,8.0,-256.0,-58.0,0
121,12.0,-251.0,-62.0,0
122,8.0,-248.0,-60.0,0
123,11.0,-251.0,-61.0,0
124,10.0,-251.0,-63.0,0
125,10.0,-250.0,-62.0,0
126,9.0,-251.0,-58.0,0
127,7.0,-252.0,-62.0,0
128,8.0,-253.0,-59.0,0
129,12.0,-250.0,-60.0,0
130,14.0,-252.0,-62.0,0
131,9.0,-251.0,-62.0,0
132,12.0,-250.0,-63.0,0
133,10.0,-249.0,-60.0,0
134,7.0,-250.0,-62.0,0
135,10.0,-249.0,-60.0,0
136,12.0,-250.0,-63.0,0
137,10.0,-250.0,-60.0,0
138,9.0,-249.0,-57.0,0
139,10.0,-247.0,-59.0,0
140,15.0,-252.0,-63.0,0
141,11.0,-249.0,-59.0,0
142,12.0,-247.0,-60.0,0
143,11.0,-254.0,-65.0,0
144,9.0,-250.0,-61.0,0
145,12.0,-250.0,-63.0,0
146,11.0,-249.0,-61.0,0
147,13.0,-252.0,-61.0,0
148,13.0,-252.0,-62.0,0
149,11.0,-250.0,-62.0,0
150,12.0,-249.0,-60.0,0
151,12.0,-250.0,-60.0,0
152,11.0,-251.0,-62.0,0
153,11.0,-250.0,-65.0,0
154,12.0,-247.0,-66.0,0
155,11.0,-248.0,-63.0,0
156,10.0,-247.0,-62.0,0
157,11.0,-248.0,-59.0,0
158,11.0,-247.0,-59.0,0
159,9.0,-250.0,-62.0,0
160,8.0,-251.0,-59.0,0
161,10.0,-251.0,-62.0,0
162,13.0,-250.0,-60.0,0
163,12.0,-254.0,-61.0,0
164,11.0,-252.0,-60.0,0
165,12.0,-252.0,-59.0,0
166,11.0,-251.0,-60.0,0
167,10.0,-250.0,-63.0,0
168,11.0,-250.0,-59.0,0
169,11.0,-252.0,-61.0,0
170,9.0,-250.0,-60.0,0
171,12.0,-250.0,-62.0,0
172,10.0,-251.0,-58.0,0
173,10.0,-248.0,-60.0,0
174,10.0,-250.0,-64.0,0
175,13.0,-252.0,-58.0,0
176,9.0,-247.0,-65.0,0
177,12.0,-250.0,-61.0,0
178,12.0,-250.0,-61.0,0
179,10.0,-251.0,-58.0,0
180,11.0,-252.0,-61.0,0
181,11.0,-252.0,-63.0,0
182,13.0,-253.0,-59.0,0
183,14.0,-252.0,-63.0,0
184,10.0,-249.0,-62.0,0
185,12.0,-251.0,-62.0,0
186,9.0,-248.0,-62.0,0
187,13.0,-249.0,-62.0,0
188,7.0,-248.0,-65.0,0
189,11.0,-249.0,-57.0,0
190,12.0,-253.0,-57.0,0
191,12.0,-249.0,-63.0,0
192,12.0,-251.0,-62.0,0
193,7.0,-250.0,-64.0,0
194,11.0,-248.0,-65.0,0
195,11.0,-246.0,-63.0,0
196,11.0,-250.0,-63.0,0
197,10.0,-250.0,-64.0,0
198,14.0,-246.0,-62.0,0
199,9.0,-249.0,-62.0,0
200,13.0,-250.0,-62.0,0
201,10.0,-249.0,-62.0,0
202,11.0,-253.0,-61.0,0
203,10.0,-248.0,-62.0,0
204,13.0,-249.0,-64.0,0
205,12.0,-248.0,-61.0,0
206,9.0,-245.0,-62.0,0
207,12.0,-247.0,-61.0,0
208,13.0,-251.0,-62.0,0
209,9.0,-246.0,-62.0,0
210,8.0,-249.0,-59.0,0
211,9.0,-247.0,-67.0,0
212,12.0,-248.0,-61.0,0
213,10.0,-249.0,-62.0,0
214,10.0,-250.0,-60.0,0
215,11.0,-247.0,-59.0,0
216,7.0,-247.0,-59.0,0
217,13.0,-249.0,-60.0,0
218,13.0,-250.0,-60.0,0
219,8.0,-250.0,-60.0,0
220,11.0,-252.0,-60.0,0
221,11.0,-252.0,-61.0,0
222,11.0,-255.0,-61.0,0
223,11.0,-252.0,-64.0,0
224,13.0,-250.0,-64.0,0
225,10.0,-250.0,-67.0,0
226,10.0,-251.0,-64.0,0
227,9.0,-251.0,-60.0,0
228,9.0,-252.0,-61.0,0
229,10.0,-249.0,-63.0,0
230,10.0,-248.0,-63.0,0
231,12.0,-252.0,-62.0,0
232,11.0,-253.0,-63.0,0
233,11.0,-251.0,-62.0,0
234,9.0,-250.0,-61.0,0
235,10.0,-252.0,-69.0,0
236,12.0,-249.0,-64.0,0
237,11.0,-250.0,-64.0,0
238,9.0,-250.0,-63.0,0
239,10.0,-248.0,-64.0,0
240,10.0,-254.0,-61.0,0
241,10.0,-249.0,-64.0,0
242,10.0,-252.0,-63.0,0
243,12.0,-253.0,-62.0,0
244,11.0,-253.0,-61.0,0
245,12.0,-250.0,-60.0,0
246,12.0,-251.0,-64.0,0
247,11.0,-252.0,-60.0,0
248,12.0,-252.0,-59.0,0
249,10.0,-248.0,-62.0,0
250,13.0,-247.0,-61.0,0
251,9.0,-250.0,-59.0,0
252,12.0,-248.0,-61.0,0
253,13.0,-249.0,-60.0,0
254,12.0,-249.0,-61.0,0
255,10.0,-246.0,-64.0,0
256,12.0,-249.0,-64.0,0
257,11.0,-246.0,-64.0,0
258,11.0,-249.0,-65.0,0
259,11.0,-250.0,-66.0,0
260,13.0,-250.0,-64.0,0
261,10.0,-251.0,-63.0,0
262,12.0,-253.0,-64.0,0
263,10.0,-251.0,-66.0,0
264,8.0,-248.0,-64.0,0
265,11.0,-250.0,-63.0,0
266,11.0,-252.0,-60.0,0
267,11.0,-254.0,-60.0,0
268,9.0,-251.0,-64.0,0
269,10.0,-252.0,-61.0,0
270,9.0,-251.0,-64.0,0
271,10.0,-250.0,-66.0,0
272,10.0,-248.0,-67.0,0
273,10.0,-250.0,-62.0,0
274,10.0,-248.0,-64.0,0
275,10.0,-250.0,-61.0,0
276,10.0,-246.0,-60.0,0
277,8.0,-248.0,-64.0,0
278,11.0,-249.0,-60.0,0
279,12.0,-252.0,-62.0,0
280,9.0,-248.0,-65.0,0
281,10.0,-248.0,-62.0,0
282,11.0,-249.0,-65.0,0
283,10.0,-248.0,-63.0,0
