,accelerometer_x,accelerometer_y,accelerometer_z,fall
138,11.0,-243.0,25.0,0
139,15.0,-241.0,24.0,0
140,11.0,-243.0,26.0,0
141,10.0,-242.0,25.0,0
142,16.0,-243.0,26.0,0
143,11.0,-246.0,23.0,0
144,15.0,-243.0,24.0,0
145,10.0,-242.0,25.0,0
146,12.0,-246.0,25.0,0
147,9.0,-245.0,21.0,0
148,12.0,-243.0,24.0,0
149,10.0,-242.0,24.0,0
150,13.0,-244.0,26.0,0
151,10.0,-245.0,27.0,0
152,10.0,-243.0,22.0,0
153,12.0,-243.0,22.0,0
154,12.0,-243.0,27.0,0
155,6.0,-244.0,25.0,0
156,10.0,-238.0,23.0,0
157,13.0,-243.0,22.0,0
158,11.0,-242.0,25.0,0
159,13.0,-244.0,26.0,0
160,8.0,-243.0,25.0,0
161,10.0,-242.0,22.0,0
162,8.0,-241.0,19.0,0
163,8.0,-244.0,30.0,0
164,9.0,-243.0,25.0,0
165,8.0,-241.0,29.0,0
166,12.0,-243.0,22.0,0
167,11.0,-241.0,23.0,0
168,12.0,-249.0,23.0,0
169,13.0,-246.0,28.0,0
170,9.0,-243.0,22.0,0
171,11.0,-244.0,24.0,0
172,13.0,-246.0,27.0,0
173,11.0,-244.0,25.0,0
174,9.0,-244.0,26.0,0
175,10.0,-243.0,25.0,0
176,6.0,-244.0,29.0,0
177,10.0,-243.0,26.0,0
178,8.0,-242.0,27.0,0
179,8.0,-238.0,27.0,0
180,10.0,-239.0,27.0,0
181,8.0,-241.0,29.0,0
182,11.0,-240.0,26.0,0
183,11.0,-240.0,27.0,0
184,9.0,-241.0,26.0,0
185,11.0,-243.0,30.0,0
186,10.0,-244.0,29.0,0
187,7.0,-241.0,28.0,0
188,8.0,-244.0,25.0,0
189,6.0,-244.0,28.0,0
190,10.0,-249.0,29.0,0
191,7.0,-243.0,27.0,0
192,11.0,-243.0,20.0,0
193,10.0,-243.0,27.0,0
194,9.0,-244.0,25.0,0
195,10.0,-244.0,28.0,0
196,11.0,-242.0,25.0,0
197,7.0,-243.0,23.0,0
198,9.0,-243.0,21.0,0
199,9.0,-244.0,25.0,0
200,9.0,-243.0,24.0,0
201,13.0,-241.0,30.0,0
202,11.0,-244.0,25.0,0
203,11.0,-244.0,29.0,0
204,10.0,-244.0,30.0,0
205,11.0,-246.0,28.0,0
206,10.0,-244.0,24.0,0
207,11.0,-241.0,23.0,0
208,10.0,-242.0,25.0,0
209,10.0,-244.0,25.0,0
210,9.0,-245.0,28.0,0
211,8.0,-243.0,24.0,0
212,12.0,-243.0,25.0,0
213,11.0,-243.0,27.0,0
214,13.0,-245.0,23.0,0
215,11.0,-245.0,24.0,0
216,10.0,-244.0,23.0,0
217,7.0,-243.0,24.0,0
218,13.0,-243.0,25.0,0
219,11.0,-244.0,27.0,0
220,11.0,-244.0,26.0,0
221,10.0,-244.0,25.0,0
222,10.0,-243.0,25.0,0
223,9.0,-242.0,20.0,0
224,11.0,-244.0,26.0,0
225,9.0,-243.0,26.0,0
226,12.0,-246.0,26.0,0
227,9.0,-243.0,27.0,0
228,9.0,-243.0,25.0,0
229,13.0,-243.0,27.0,0
230,10.0,-244.0,23.0,0
231,12.0,-242.0,27.0,0
232,13.0,-243.0,22.0,0
233,16.0,-243.0,22.0,0
234,12.0,-244.0,25.0,0
235,13.0,-244.0,23.0,0
236,9.0,-242.0,24.0,0
237,11.0,-243.0,20.0,0
238,13.0,-244.0,23.0,0
239,13.0,-245.0,23.0,0
240,9.0,-245.0,22.0,0
241,7.0,-244.0,25.0,0
242,9.0,-243.0,22.0,0
243,11.0,-245.0,21.0,0
244,8.0,-243.0,23.0,0
245,10.0,-244.0,25.0,0
246,10.0,-243.0,24.0,0
247,11.0,-244.0,23.0,0
248,9.0,-242.0,24.0,0
249,10.0,-244.0,24.0,0
250,10.0,-244.0,23.0,0
251,9.0,-244.0,23.0,0
252,10.0,-246.0,23.0,0
253,11.0,-245.0,24.0,0
254,13.0,-248.0,26.0,0
255,7.0,-241.0,25.0,0
256,13.0,-244.0,23.0,0
257,11.0,-245.0,21.0,0
258,10.0,-243.0,22.0,0
259,12.0,-245.0,23.0,0
260,11.0,-243.0,21.0,0
261,12.0,-246.0,23.0,0
262,9.0,-244.0,23.0,0
263,7.0,-244.0,21.0,0
264,11.0,-243.0,19.0,0
265,14.0,-248.0,23.0,0
266,9.0,-244.0,22.0,0
267,11.0,-244.0,23.0,0
268,7.0,-244.0,22.0,0
269,11.0,-243.0,25.0,0
270,11.0,-244.0,23.0,0
271,11.0,-245.0,22.0,0
272,11.0,-243.0,25.0,0
273,11.0,-245.0,22.0,0
274,12.0,-245.0,22.0,0
275,13.0,-244.0,22.0,0
276,9.0,-244.0,20.0,0
277,13.0,-245.0,24.0,0
278,10.0,-247.0,20.0,0
279,12.0,-244.0,19.0,0
280,11.0,-246.0,21.0,0
281,8.0,-244.0,22.0,0
282,8.0,-245.0,19.0,0
283,9.0,-244.0,20.0,0
284,7.0,-244.0,23.0,0
285,9.0,-246.0,20.0,0
286,8.0,-246.0,20.0,0
287,11.0,-246.0,28.0,0
288,8.0,-247.0,24.0,0
289,8.0,-250.0,30.0,0
290,7.0,-251.0,29.0,0
291,6.0,-247.0,26.0,0
292,10.0,-245.0,31.0,0
293,8.0,-245.0,36.0,0
294,10.0,-247.0,34.0,0
295,10.0,-249.0,35.0,0
296,14.0,-254.0,35.0,0
297,11.0,-255.0,38.0,0
298,9.0,-259.0,31.0,0
299,12.0,-255.0,35.0,0
300,8.0,-254.0,31.0,0
301,9.0,-252.0,30.0,0
302,9.0,-252.0,32.0,0
303,9.0,-254.0,30.0,0
304,13.0,-258.0,29.0,0
305,14.0,-260.0,27.0,0
306,15.0,-265.0,30.0,0
307,17.0,-260.0,27.0,0
308,18.0,-266.0,28.0,0
309,25.0,-262.0,25.0,0
310,28.0,-263.0,29.0,0
311,34.0,-262.0,30.0,0
312,40.0,-259.0,24.0,0
313,43.0,-253.0,24.0,0
314,45.0,-246.0,18.0,0
315,52.0,-244.0,14.0,0
316,50.0,-238.0,17.0,0
317,48.0,-237.0,13.0,0
318,52.0,-236.0,11.0,0
319,48.0,-229.0,13.0,0
320,44.0,-230.0,9.0,0
321,44.0,-226.0,10.0,0
322,41.0,-225.0,8.0,0
323,40.0,-225.0,9.0,0
324,34.0,-223.0,10.0,0
325,33.0,-221.0,5.0,0
326,31.0,-222.0,12.0,0
327,32.0,-227.0,12.0,0
328,28.0,-225.0,13.0,0
329,26.0,-227.0,15.0,0
330,24.0,-229.0,12.0,0
331,23.0,-236.0,12.0,0
332,22.0,-233.0,16.0,0
333,20.0,-233.0,14.0,0
334,17.0,-233.0,12.0,0
335,14.0,-228.0,13.0,0
336,12.0,-228.0,18.0,0
337,6.0,-225.0,20.0,0
338,9.0,-223.0,18.0,0
339,10.0,-229.0,18.0,0
340,7.0,-226.0,19.0,0
341,8.0,-229.0,17.0,0
342,3.0,-238.0,10.0,0
343,6.0,-243.0,12.0,0
344,4.0,-246.0,14.0,0
345,4.0,-249.0,15.0,0
346,3.0,-257.0,14.0,0
347,3.0,-261.0,17.0,0
348,-2.0,-264.0,22.0,0
349,1.0,-269.0,20.0,0
350,-2.0,-271.0,21.0,0
351,-7.0,-275.0,19.0,0
352,-7.0,-270.0,25.0,0
353,-8.0,-268.0,25.0,0
354,-7.0,-267.0,21.0,0
355,-3.0,-265.0,25.0,0
356,10.0,-266.0,28.0,0
357,15.0,-260.0,28.0,0
358,27.0,-264.0,31.0,0
359,41.0,-268.0,32.0,0
360,49.0,-275.0,29.0,0
361,57.0,-281.0,27.0,0
362,59.0,-285.0,22.0,0
363,64.0,-291.0,22.0,0
364,58.0,-286.0,15.0,0
365,56.0,-288.0,17.0,0
366,54.0,-282.0,14.0,0
367,48.0,-278.0,15.0,0
368,54.0,-275.0,17.0,0
369,56.0,-269.0,14.0,0
370,58.0,-266.0,13.0,0
371,59.0,-262.0,19.0,0
372,55.0,-260.0,22.0,0
373,60.0,-259.0,20.0,0
374,67.0,-254.0,20.0,0
375,65.0,-255.0,22.0,0
376,71.0,-258.0,24.0,0
377,71.0,-251.0,21.0,0
378,77.0,-251.0,23.0,0
379,82.0,-250.0,27.0,0
380,85.0,-250.0,29.0,0
381,88.0,-244.0,32.0,0
382,85.0,-244.0,34.0,0
383,85.0,-241.0,31.0,0
384,81.0,-243.0,34.0,0
385,91.0,-240.0,31.0,0
386,93.0,-242.0,32.0,0
387,90.0,-243.0,29.0,0
388,89.0,-243.0,30.0,0
389,89.0,-236.0,24.0,0
390,88.0,-233.0,20.0,0
391,86.0,-231.0,27.0,0
392,91.0,-220.0,26.0,0
393,90.0,-205.0,27.0,0
394,95.0,-199.0,22.0,0
395,98.0,-182.0,20.0,0
396,103.0,-174.0,24.0,0
397,111.0,-160.0,22.0,0
398,123.0,-146.0,28.0,0
399,135.0,-137.0,34.0,0
400,144.0,-129.0,33.0,0
401,150.0,-115.0,37.0,0
402,163.0,-108.0,32.0,0
403,170.0,-100.0,27.0,0
404,186.0,-94.0,25.0,0
405,193.0,-88.0,26.0,0
406,210.0,-83.0,23.0,0
407,222.0,-81.0,21.0,0
408,236.0,-83.0,18.0,0
409,242.0,-86.0,14.0,0
410,254.0,-92.0,6.0,0
411,256.0,-99.0,-3.0,0
412,255.0,-105.0,-15.0,0
413,259.0,-116.0,-21.0,0
414,260.0,-119.0,-25.0,0
415,256.0,-119.0,-35.0,0
416,249.0,-118.0,-42.0,0
417,245.0,-116.0,-39.0,0
418,235.0,-105.0,-38.0,0
419,223.0,-94.0,-43.0,0
420,211.0,-93.0,-49.0,0
421,197.0,-91.0,-48.0,0
422,192.0,-82.0,-53.0,0
423,202.0,-74.0,-61.0,0
424,209.0,-69.0,-58.0,0
425,216.0,-66.0,-47.0,0
426,215.0,-69.0,-44.0,0
427,217.0,-65.0,-43.0,0
428,222.0,-65.0,-39.0,0
429,229.0,-58.0,-38.0,0
430,236.0,-55.0,-39.0,0
431,246.0,-55.0,-40.0,0
432,255.0,-61.0,-45.0,0
433,265.0,-67.0,-42.0,0
434,272.0,-75.0,-39.0,0
435,272.0,-78.0,-43.0,0
436,280.0,-82.0,-43.0,0
437,287.0,-75.0,-43.0,0
438,288.0,-73.0,-52.0,0
439,292.0,-64.0,-57.0,0
440,289.0,-52.0,-59.0,0
441,282.0,-44.0,-60.0,0
442,279.0,-36.0,-62.0,0
443,274.0,-28.0,-60.0,0
444,280.0,-23.0,-53.0,0
445,274.0,-29.0,-55.0,0
446,273.0,-29.0,-54.0,0
447,267.0,-41.0,-49.0,0
448,267.0,-46.0,-43.0,0
449,266.0,-53.0,-46.0,0
450,262.0,-67.0,-52.0,0
451,256.0,-76.0,-59.0,0
452,248.0,-81.0,-65.0,0
453,242.0,-81.0,-73.0,0
454,238.0,-75.0,-72.0,0
455,237.0,-68.0,-78.0,0
456,236.0,-58.0,-75.0,0
457,236.0,-45.0,-72.0,0
458,240.0,-36.0,-68.0,0
459,239.0,-20.0,-68.0,0
460,241.0,-12.0,-63.0,0
461,241.0,-2.0,-64.0,0
462,243.0,-1.0,-67.0,0
463,246.0,-8.0,-65.0,0
464,250.0,-15.0,-72.0,0
465,247.0,-20.0,-81.0,0
466,257.0,-35.0,-81.0,0
467,258.0,-38.0,-86.0,0
468,264.0,-52.0,-89.0,0
469,256.0,-56.0,-95.0,0
470,260.0,-55.0,-94.0,0
471,264.0,-47.0,-97.0,0
472,276.0,-25.0,-101.0,0
473,294.0,5.0,-98.0,0
474,312.0,38.0,-103.0,0
475,359.0,64.0,-106.0,0
476,400.0,78.0,-112.0,0
477,431.0,92.0,-115.0,0
478,445.0,100.0,-111.0,0
479,429.0,122.0,-95.0,0
480,385.0,153.0,-73.0,0
481,339.0,183.0,-45.0,0
482,298.0,207.0,-22.0,0
483,281.0,218.0,-15.0,0
484,268.0,218.0,-5.0,0
485,257.0,203.0,1.0,0
486,245.0,185.0,-2.0,0
487,235.0,160.0,-2.0,0
488,232.0,127.0,-5.0,0
489,239.0,91.0,-12.0,0
490,245.0,58.0,-12.0,0
491,249.0,33.0,-17.0,0
492,253.0,12.0,-12.0,0
493,254.0,-5.0,-10.0,0
494,249.0,-16.0,-9.0,0
495,241.0,-21.0,-7.0,0
496,235.0,-23.0,-8.0,0
497,223.0,-21.0,-6.0,0
498,216.0,-9.0,-3.0,0
499,212.0,-3.0,1.0,0
500,215.0,8.0,6.0,0
501,215.0,15.0,9.0,0
502,231.0,20.0,12.0,0
503,233.0,26.0,18.0,0
504,235.0,30.0,25.0,0
505,235.0,35.0,39.0,0
506,239.0,41.0,48.0,0
507,246.0,36.0,56.0,0
508,254.0,28.0,66.0,0
509,263.0,15.0,63.0,0
510,260.0,7.0,65.0,0
511,255.0,-7.0,60.0,0
512,252.0,-28.0,64.0,0
513,240.0,-38.0,60.0,0
514,241.0,-52.0,59.0,0
515,237.0,-58.0,60.0,0
516,235.0,-67.0,58.0,0
517,228.0,-64.0,53.0,0
518,221.0,-60.0,52.0,0
519,223.0,-56.0,47.0,0
520,230.0,-53.0,45.0,0
521,235.0,-47.0,47.0,0
522,239.0,-40.0,36.0,0
523,243.0,-35.0,53.0,0
524,244.0,-25.0,48.0,0
525,242.0,-21.0,52.0,0
526,247.0,-16.0,47.0,0
527,248.0,-19.0,40.0,0
528,245.0,-19.0,30.0,0
529,239.0,-21.0,22.0,0
530,235.0,-19.0,16.0,0
531,231.0,-21.0,13.0,0
532,232.0,-21.0,15.0,0
533,227.0,-21.0,20.0,0
534,229.0,-30.0,22.0,0
535,233.0,-29.0,27.0,0
536,236.0,-33.0,30.0,0
537,237.0,-30.0,32.0,0
538,237.0,-26.0,39.0,0
539,242.0,-24.0,42.0,0
540,248.0,-23.0,43.0,0
541,255.0,-15.0,41.0,0
542,255.0,-9.0,40.0,0
543,258.0,-6.0,40.0,0
544,259.0,-10.0,31.0,0
545,257.0,-4.0,39.0,0
546,262.0,-1.0,33.0,0
547,264.0,0.0,28.0,0
548,266.0,1.0,20.0,0
549,271.0,-1.0,21.0,0
550,276.0,-5.0,19.0,0
551,279.0,-10.0,20.0,0
552,275.0,-13.0,18.0,0
553,271.0,-17.0,22.0,0
554,266.0,-22.0,18.0,0
555,260.0,-29.0,20.0,0
556,258.0,-28.0,27.0,0
557,251.0,-28.0,31.0,0
558,253.0,-34.0,29.0,0
559,249.0,-38.0,31.0,0
560,243.0,-33.0,29.0,0
561,243.0,-37.0,27.0,0
562,243.0,-36.0,27.0,0
563,243.0,-38.0,29.0,0
564,244.0,-32.0,24.0,0
565,248.0,-34.0,26.0,0
566,252.0,-33.0,29.0,0
567,250.0,-27.0,26.0,0
568,253.0,-27.0,30.0,0
569,251.0,-25.0,31.0,0
570,262.0,-27.0,33.0,0
571,257.0,-28.0,35.0,0
572,253.0,-31.0,37.0,0
573,252.0,-30.0,36.0,0
574,244.0,-27.0,39.0,0
575,243.0,-29.0,40.0,0
576,244.0,-28.0,35.0,0
577,241.0,-27.0,40.0,0
578,238.0,-23.0,36.0,0
579,236.0,-19.0,35.0,0
580,242.0,-21.0,31.0,0
581,242.0,-16.0,31.0,0
582,244.0,-16.0,27.0,0
583,246.0,-18.0,28.0,0
584,247.0,-14.0,26.0,0
585,253.0,-8.0,25.0,0
586,250.0,-10.0,24.0,0
587,256.0,-9.0,25.0,0
588,259.0,-8.0,22.0,0
589,257.0,-7.0,21.0,0
590,256.0,-5.0,24.0,0
591,255.0,-4.0,23.0,0
592,256.0,-4.0,21.0,0
593,254.0,-4.0,21.0,0
594,254.0,-6.0,17.0,0
595,253.0,-6.0,16.0,0
596,257.0,-6.0,14.0,0
597,255.0,-11.0,15.0,0
598,258.0,0.0,13.0,0
599,259.0,-10.0,8.0,0
600,260.0,-2.0,10.0,0
601,258.0,-6.0,12.0,0
602,255.0,-3.0,12.0,0
603,255.0,-7.0,8.0,0
604,255.0,-7.0,12.0,0
605,252.0,-13.0,13.0,0
606,252.0,-18.0,16.0,0
607,252.0,-17.0,14.0,0
608,253.0,-23.0,12.0,0
609,253.0,-18.0,13.0,0
610,253.0,-25.0,14.0,0
611,250.0,-23.0,16.0,0
612,249.0,-21.0,14.0,0
613,251.0,-21.0,15.0,0
614,254.0,-18.0,9.0,0
615,256.0,-18.0,12.0,0
616,256.0,-18.0,11.0,0
617,260.0,-16.0,10.0,0
618,258.0,-14.0,3.0,0
619,262.0,-13.0,2.0,0
620,260.0,-11.0,6.0,0
621,259.0,-12.0,4.0,0
622,259.0,-10.0,2.0,0
623,260.0,-12.0,-1.0,0
624,258.0,-9.0,2.0,0
625,260.0,-13.0,-3.0,0
626,261.0,-12.0,-3.0,0
627,259.0,-14.0,-1.0,0
628,265.0,-13.0,-1.0,0
629,265.0,-16.0,0.0,0
630,258.0,-12.0,4.0,0
631,259.0,-12.0,-7.0,0
632,261.0,-14.0,-4.0,0
633,262.0,-13.0,-2.0,0
634,266.0,-13.0,-3.0,0
635,262.0,-10.0,-7.0,0
636,264.0,-9.0,-6.0,0
637,264.0,-10.0,-5.0,0
638,265.0,-9.0,-9.0,0
639,266.0,-8.0,-8.0,0
640,261.0,-1.0,-12.0,0
641,264.0,-4.0,-13.0,0
642,270.0,-7.0,-9.0,0
643,264.0,-8.0,-20.0,0
644,266.0,-2.0,-19.0,0
645,265.0,-6.0,-18.0,0
646,267.0,-7.0,-19.0,0
647,267.0,-9.0,-21.0,0
648,267.0,-10.0,-20.0,0
649,267.0,-11.0,-19.0,0
650,267.0,-9.0,-21.0,0
651,268.0,-10.0,-14.0,0
652,266.0,-17.0,-23.0,0
653,262.0,-11.0,-22.0,0
654,265.0,-12.0,-19.0,0
655,265.0,-12.0,-19.0,0
656,263.0,-12.0,-23.0,0
657,267.0,-15.0,-24.0,0
658,263.0,-16.0,-24.0,0
659,264.0,-12.0,-26.0,0
660,266.0,-16.0,-22.0,0
661,262.0,-13.0,-20.0,0
662,267.0,-16.0,-19.0,0
663,267.0,-20.0,-23.0,0
664,267.0,-12.0,-26.0,0
665,267.0,-13.0,-27.0,0
666,264.0,-16.0,-26.0,0
667,265.0,-15.0,-22.0,0
668,264.0,-18.0,-23.0,0
669,266.0,-18.0,-22.0,0
670,264.0,-17.0,-23.0,0
671,266.0,-18.0,-20.0,0
672,261.0,-15.0,-26.0,0
673,265.0,-17.0,-24.0,0
674,262.0,-13.0,-25.0,0
675,263.0,-19.0,-26.0,0
676,263.0,-17.0,-21.0,0
677,261.0,-18.0,-23.0,0
678,263.0,-17.0,-26.0,0
679,262.0,-15.0,-20.0,0
680,266.0,-21.0,-23.0,0
681,261.0,-17.0,-23.0,0
682,264.0,-19.0,-18.0,0
683,260.0,-17.0,-20.0,0
684,261.0,-17.0,-23.0,0
685,259.0,-10.0,-19.0,0
686,260.0,-17.0,-16.0,0
687,263.0,-17.0,-20.0,0
688,261.0,-19.0,-15.0,0
689,262.0,-17.0,-18.0,0
690,263.0,-15.0,-17.0,0
691,263.0,-14.0,-16.0,0
692,264.0,-14.0,-15.0,0
693,264.0,-17.0,-14.0,0
694,260.0,-18.0,-16.0,0
695,266.0,-16.0,-19.0,0
696,260.0,-18.0,-18.0,0
697,263.0,-17.0,-16.0,0
698,262.0,-17.0,-19.0,0
699,262.0,-14.0,-15.0,0
700,259.0,-14.0,-15.0,0
701,264.0,-13.0,-17.0,0
702,263.0,-11.0,-16.0,0
703,263.0,-11.0,-20.0,0
704,265.0,-11.0,-12.0,0
705,261.0,-9.0,-13.0,0
706,262.0,-12.0,-15.0,0
707,262.0,-14.0,-17.0,0
708,263.0,-11.0,-13.0,0
709,259.0,-12.0,-12.0,0
710,257.0,-14.0,-9.0,0
711,255.0,-12.0,-6.0,0
712,257.0,-15.0,-4.0,0
713,254.0,-12.0,-3.0,0
714,258.0,-15.0,2.0,0
715,252.0,-12.0,0.0,0
716,259.0,-10.0,1.0,0
717,253.0,-15.0,7.0,0
718,261.0,-11.0,2.0,0
719,255.0,-17.0,2.0,0
720,257.0,-13.0,4.0,0
721,258.0,-16.0,9.0,0
722,259.0,-16.0,5.0,0
723,259.0,-16.0,4.0,0
724,259.0,-17.0,8.0,0
725,259.0,-14.0,8.0,0
726,257.0,-17.0,9.0,0
727,256.0,-11.0,8.0,0
728,258.0,-14.0,7.0,0
729,258.0,-14.0,15.0,0
730,259.0,-10.0,2.0,0
731,259.0,-10.0,8.0,0
732,257.0,-8.0,11.0,0
733,257.0,-7.0,6.0,0
734,257.0,-7.0,8.0,0
735,257.0,-7.0,9.0,0
736,258.0,-5.0,13.0,0
737,260.0,-9.0,13.0,0
738,255.0,-6.0,15.0,0
739,258.0,-6.0,14.0,0
740,255.0,-10.0,16.0,0
741,256.0,-4.0,11.0,0
742,257.0,-9.0,13.0,0
743,256.0,-8.0,15.0,0
744,259.0,-8.0,17.0,0
745,254.0,-7.0,17.0,0
746,256.0,-6.0,18.0,0
747,256.0,-8.0,16.0,0
748,257.0,-9.0,19.0,0
749,258.0,-9.0,15.0,0
750,260.0,-6.0,21.0,0
751,253.0,-5.0,9.0,0
752,259.0,-6.0,15.0,0
753,257.0,-6.0,14.0,0
754,257.0,-7.0,14.0,0
755,260.0,-8.0,13.0,0
756,256.0,-6.0,13.0,0
757,258.0,-6.0,13.0,0
758,259.0,-9.0,14.0,0
759,259.0,-9.0,12.0,0
760,255.0,-9.0,11.0,0
761,255.0,-8.0,15.0,0
762,258.0,-8.0,12.0,0
763,255.0,-9.0,12.0,0
764,259.0,-11.0,12.0,0
765,258.0,-9.0,13.0,0
766,256.0,-9.0,12.0,0
767,258.0,-9.0,9.0,0
768,259.0,-11.0,12.0,0
769,260.0,-11.0,11.0,0
770,256.0,-8.0,12.0,0
771,260.0,-10.0,12.0,0
772,253.0,-10.0,14.0,0
773,262.0,-18.0,11.0,0
774,258.0,-15.0,11.0,0
775,258.0,-13.0,9.0,0
776,259.0,-12.0,11.0,0
777,259.0,-12.0,11.0,0
778,257.0,-13.0,6.0,0
779,256.0,-11.0,9.0,0
780,258.0,-12.0,6.0,0
781,254.0,-9.0,6.0,0
782,261.0,-11.0,5.0,0
783,261.0,-11.0,-1.0,0
784,256.0,-13.0,9.0,0
785,260.0,-13.0,7.0,0
786,262.0,-12.0,7.0,0
787,257.0,-14.0,7.0,0
788,259.0,-15.0,6.0,0
789,259.0,-14.0,5.0,0
790,259.0,-12.0,10.0,0
791,262.0,-16.0,6.0,0
792,258.0,-16.0,4.0,0
793,260.0,-8.0,11.0,0
794,263.0,-13.0,1.0,0
795,261.0,-11.0,9.0,0
796,260.0,-12.0,5.0,0
797,258.0,-9.0,10.0,0
798,262.0,-10.0,8.0,0
799,259.0,-13.0,12.0,0
800,259.0,-9.0,5.0,0
801,260.0,-12.0,5.0,0
802,257.0,-12.0,2.0,0
803,261.0,-11.0,8.0,0
804,261.0,-14.0,5.0,0
805,266.0,-17.0,-1.0,0
806,262.0,-14.0,4.0,0
807,260.0,-13.0,2.0,0
808,262.0,-14.0,-4.0,0
809,262.0,-16.0,0.0,0
810,261.0,-15.0,-2.0,0
