,accelerometer_x,accelerometer_y,accelerometer_z,fall
208,-4.0,-253.0,-8.0,0
209,-4.0,-252.0,-8.0,0
210,-4.0,-254.0,-10.0,0
211,-4.0,-251.0,-12.0,0
212,-3.0,-255.0,-14.0,0
213,-6.0,-253.0,-10.0,0
214,-7.0,-251.0,-13.0,0
215,-4.0,-253.0,-13.0,0
216,-8.0,-251.0,-9.0,0
217,-6.0,-253.0,-10.0,0
218,-4.0,-252.0,-11.0,0
219,-4.0,-251.0,-11.0,0
220,-6.0,-251.0,-7.0,0
221,-4.0,-249.0,-8.0,0
222,-2.0,-250.0,-8.0,0
223,-4.0,-254.0,-14.0,0
224,-4.0,-249.0,-12.0,0
225,-3.0,-252.0,-16.0,0
226,-4.0,-251.0,-10.0,0
227,-7.0,-249.0,-10.0,0
228,-4.0,-253.0,-12.0,0
229,-4.0,-252.0,-10.0,0
230,-4.0,-252.0,-9.0,0
231,-5.0,-253.0,-11.0,0
232,-6.0,-252.0,-8.0,0
233,-4.0,-252.0,-10.0,0
234,-4.0,-253.0,-11.0,0
235,-5.0,-253.0,-13.0,0
236,-6.0,-251.0,-10.0,0
237,-9.0,-248.0,-7.0,0
238,-6.0,-250.0,-11.0,0
239,-4.0,-252.0,-12.0,0
240,-5.0,-252.0,-11.0,0
241,-3.0,-251.0,-11.0,0
242,-4.0,-253.0,-14.0,0
243,-6.0,-250.0,-13.0,0
244,-4.0,-251.0,-12.0,0
245,-3.0,-252.0,-12.0,0
246,-6.0,-251.0,-11.0,0
247,-3.0,-252.0,-11.0,0
248,-3.0,-256.0,-10.0,0
249,-3.0,-254.0,-10.0,0
250,-6.0,-252.0,-10.0,0
251,-5.0,-251.0,-8.0,0
252,-8.0,-252.0,-12.0,0
253,-4.0,-252.0,-14.0,0
254,-5.0,-255.0,-13.0,0
255,-2.0,-253.0,-13.0,0
256,-4.0,-254.0,-9.0,0
257,-9.0,-251.0,-9.0,0
258,-6.0,-252.0,-15.0,0
259,-3.0,-254.0,-13.0,0
260,-2.0,-251.0,-3.0,0
261,-7.0,-251.0,-12.0,0
262,-6.0,-248.0,-11.0,0
263,-4.0,-250.0,-13.0,0
264,-8.0,-252.0,-12.0,0
265,-4.0,-252.0,-11.0,0
266,-6.0,-251.0,-11.0,0
267,-3.0,-251.0,-11.0,0
268,-4.0,-250.0,-10.0,0
269,-4.0,-250.0,-10.0,0
270,3.0,-248.0,-7.0,0
271,-5.0,-252.0,-9.0,0
272,-5.0,-252.0,-15.0,0
273,-5.0,-253.0,-10.0,0
274,-4.0,-252.0,-15.0,0
275,-6.0,-252.0,-14.0,0
276,-2.0,-251.0,-10.0,0
277,-4.0,-251.0,-11.0,0
278,-4.0,-255.0,-13.0,0
279,-4.0,-250.0,-9.0,0
280,-4.0,-252.0,-11.0,0
281,-4.0,-254.0,-9.0,0
282,-5.0,-252.0,-15.0,0
283,-6.0,-250.0,-11.0,0
284,-5.0,-253.0,-12.0,0
285,-4.0,-250.0,-11.0,0
286,-6.0,-251.0,-15.0,0
287,-7.0,-252.0,-8.0,0
288,-7.0,-253.0,-13.0,0
289,-8.0,-252.0,-10.0,0
290,-7.0,-252.0,-11.0,0
291,-5.0,-250.0,-9.0,0
292,-5.0,-252.0,-13.0,0
293,-5.0,-251.0,-13.0,0
294,-6.0,-250.0,-8.0,0
295,-4.0,-250.0,-10.0,0
296,-5.0,-253.0,-13.0,0
297,-4.0,-253.0,-13.0,0
298,-4.0,-256.0,-12.0,0
299,-4.0,-252.0,-11.0,0
300,-6.0,-253.0,-10.0,0
301,-5.0,-252.0,-11.0,0
302,-3.0,-253.0,-7.0,0
303,-5.0,-252.0,-10.0,0
304,-4.0,-252.0,-11.0,0
305,-3.0,-251.0,-12.0,0
306,-4.0,-251.0,-8.0,0
307,-4.0,-251.0,-13.0,0
308,-2.0,-253.0,-14.0,0
309,-4.0,-251.0,-14.0,0
310,-4.0,-252.0,-11.0,0
311,-4.0,-253.0,-12.0,0
312,-4.0,-251.0,-10.0,0
313,-5.0,-254.0,-3.0,0
314,-3.0,-252.0,-13.0,0
315,-4.0,-253.0,-15.0,0
316,-4.0,-254.0,-11.0,0
317,-4.0,-254.0,-12.0,0
318,-9.0,-249.0,-14.0,0
319,-5.0,-250.0,-10.0,0
320,-4.0,-253.0,-10.0,0
321,-9.0,-248.0,-13.0,0
322,-9.0,-249.0,-9.0,0
323,-4.0,-250.0,-10.0,0
324,-7.0,-253.0,-12.0,0
325,-8.0,-249.0,-10.0,0
326,-5.0,-250.0,-9.0,0
327,-5.0,-252.0,-9.0,0
328,-8.0,-247.0,-8.0,0
329,-6.0,-250.0,-12.0,0
330,-7.0,-254.0,-12.0,0
331,-6.0,-253.0,-11.0,0
332,-6.0,-251.0,-11.0,0
333,-5.0,-249.0,-12.0,0
334,-5.0,-249.0,-14.0,0
335,-7.0,-249.0,-16.0,0
336,-8.0,-249.0,-10.0,0
337,-4.0,-249.0,-14.0,0
338,-5.0,-249.0,-11.0,0
339,-3.0,-250.0,-15.0,0
340,-6.0,-252.0,-10.0,0
341,-4.0,-255.0,-14.0,0
342,-4.0,-250.0,-15.0,0
343,-4.0,-252.0,-14.0,0
344,-3.0,-252.0,-13.0,0
345,-2.0,-253.0,-15.0,0
346,-3.0,-253.0,-7.0,0
347,-3.0,-250.0,-13.0,0
348,-4.0,-255.0,-12.0,0
349,-6.0,-251.0,-14.0,0
350,-4.0,-253.0,-14.0,0
351,-4.0,-254.0,-15.0,0
352,-7.0,-251.0,-11.0,0
353,-5.0,-251.0,-13.0,0
354,-3.0,-251.0,-18.0,0
355,-4.0,-249.0,-19.0,0
356,-14.0,-255.0,-26.0,0
357,-4.0,-250.0,-17.0,0
358,-8.0,-250.0,-13.0,0
359,-4.0,-251.0,-15.0,0
360,-3.0,-249.0,-25.0,0
361,-5.0,-245.0,-25.0,0
362,-6.0,-247.0,-20.0,0
363,-4.0,-248.0,-25.0,0
364,-4.0,-248.0,-33.0,0
365,-4.0,-252.0,-38.0,0
366,-2.0,-257.0,-33.0,0
367,-2.0,-261.0,-38.0,0
368,0.0,-270.0,-48.0,0
369,-1.0,-269.0,-62.0,0
370,0.0,-274.0,-78.0,0
371,0.0,-271.0,-94.0,0
372,-3.0,-262.0,-107.0,0
373,-4.0,-247.0,-123.0,0
374,-4.0,-236.0,-134.0,0
375,-9.0,-226.0,-149.0,0
376,-10.0,-216.0,-157.0,0
377,-10.0,-208.0,-165.0,0
378,-9.0,-200.0,-166.0,0
379,-12.0,-191.0,-167.0,0
380,-13.0,-183.0,-167.0,0
381,-10.0,-170.0,-168.0,1
382,-7.0,-158.0,-174.0,1
383,-10.0,-143.0,-179.0,1
384,-5.0,-135.0,-184.0,1
385,-3.0,-129.0,-185.0,1
386,-6.0,-122.0,-193.0,1
387,-5.0,-115.0,-203.0,1
388,-6.0,-106.0,-207.0,1
389,-4.0,-94.0,-208.0,1
390,-16.0,-83.0,-207.0,1
391,-16.0,-70.0,-198.0,1
392,-21.0,-54.0,-181.0,1
393,-26.0,-35.0,-164.0,1
394,-32.0,-19.0,-142.0,1
395,-43.0,-4.0,-118.0,1
396,-43.0,7.0,-96.0,1
397,-50.0,23.0,-65.0,1
398,-47.0,32.0,-57.0,1
399,-46.0,41.0,-43.0,1
400,-34.0,40.0,-39.0,1
401,-29.0,43.0,-18.0,1
402,-19.0,36.0,0.0,1
403,-6.0,21.0,17.0,1
404,6.0,9.0,35.0,1
405,30.0,-2.0,50.0,1
406,39.0,-5.0,59.0,1
407,43.0,-11.0,68.0,1
408,41.0,-18.0,70.0,1
409,43.0,-20.0,70.0,1
410,44.0,-16.0,63.0,1
411,49.0,-17.0,58.0,1
412,55.0,-15.0,43.0,1
413,59.0,-16.0,46.0,1
414,59.0,-22.0,43.0,1
415,53.0,-35.0,47.0,1
416,52.0,-59.0,51.0,1
417,41.0,-78.0,57.0,1
418,27.0,-103.0,55.0,1
419,14.0,-122.0,54.0,1
420,-3.0,-146.0,37.0,1
421,-20.0,-177.0,8.0,1
422,-36.0,-212.0,-24.0,1
423,-44.0,-238.0,-55.0,1
424,-38.0,-292.0,-81.0,1
425,-23.0,-349.0,-84.0,1
426,-3.0,-402.0,-63.0,1
427,22.0,-438.0,-47.0,1
428,51.0,-451.0,-56.0,1
429,88.0,-438.0,-99.0,1
430,101.0,-393.0,-138.0,1
431,100.0,-350.0,-162.0,1
432,88.0,-334.0,-141.0,1
433,85.0,-342.0,-95.0,1
434,61.0,-345.0,-34.0,1
435,28.0,-341.0,3.0,1
436,-43.0,-325.0,13.0,1
437,-91.0,-301.0,-14.0,1
438,-109.0,-295.0,-42.0,1
439,-120.0,-298.0,-76.0,1
440,-109.0,-310.0,-85.0,1
441,-97.0,-321.0,-77.0,1
442,-75.0,-317.0,-82.0,1
443,-38.0,-298.0,-102.0,1
444,-10.0,-277.0,-116.0,1
445,14.0,-273.0,-123.0,1
446,21.0,-286.0,-109.0,1
447,25.0,-292.0,-102.0,1
448,18.0,-299.0,-99.0,0
449,26.0,-308.0,-99.0,0
450,49.0,-309.0,-112.0,0
451,52.0,-317.0,-121.0,0
452,69.0,-317.0,-120.0,0
453,74.0,-309.0,-116.0,0
454,70.0,-301.0,-114.0,0
455,55.0,-293.0,-123.0,0
456,39.0,-291.0,-142.0,0
457,31.0,-288.0,-151.0,0
458,27.0,-291.0,-170.0,0
459,8.0,-304.0,-187.0,0
460,-7.0,-321.0,-201.0,0
461,-11.0,-337.0,-200.0,0
462,-15.0,-356.0,-207.0,0
463,-8.0,-365.0,-193.0,0
464,-7.0,-369.0,-197.0,0
465,0.0,-357.0,-195.0,0
466,3.0,-346.0,-194.0,0
467,7.0,-338.0,-203.0,0
468,10.0,-328.0,-199.0,0
469,14.0,-312.0,-196.0,0
470,14.0,-300.0,-197.0,0
471,19.0,-295.0,-199.0,0
472,22.0,-290.0,-202.0,0
473,15.0,-297.0,-209.0,0
474,21.0,-302.0,-208.0,0
475,27.0,-309.0,-207.0,0
476,23.0,-313.0,-214.0,0
477,23.0,-322.0,-211.0,0
478,28.0,-321.0,-205.0,0
479,22.0,-327.0,-202.0,0
480,25.0,-334.0,-192.0,0
481,21.0,-329.0,-189.0,0
482,21.0,-321.0,-191.0,0
483,15.0,-315.0,-188.0,0
484,12.0,-310.0,-180.0,0
485,8.0,-308.0,-178.0,0
486,8.0,-308.0,-174.0,0
487,11.0,-310.0,-172.0,0
488,12.0,-304.0,-174.0,0
489,12.0,-295.0,-168.0,0
490,15.0,-301.0,-161.0,0
491,20.0,-300.0,-152.0,0
492,21.0,-299.0,-150.0,0
493,21.0,-296.0,-148.0,0
494,22.0,-292.0,-144.0,0
495,18.0,-289.0,-148.0,0
496,15.0,-290.0,-141.0,0
497,13.0,-283.0,-132.0,0
498,14.0,-280.0,-128.0,0
499,18.0,-273.0,-126.0,0
500,19.0,-272.0,-121.0,0
501,18.0,-274.0,-124.0,0
502,24.0,-273.0,-123.0,0
503,25.0,-284.0,-125.0,0
504,27.0,-299.0,-127.0,0
505,38.0,-326.0,-127.0,0
506,47.0,-363.0,-134.0,0
507,46.0,-395.0,-156.0,0
508,41.0,-422.0,-189.0,0
509,35.0,-436.0,-204.0,0
510,21.0,-447.0,-200.0,0
511,12.0,-441.0,-176.0,0
512,5.0,-411.0,-130.0,0
513,3.0,-371.0,-92.0,0
514,9.0,-335.0,-71.0,0
515,12.0,-290.0,-54.0,0
516,19.0,-251.0,-39.0,0
517,17.0,-214.0,-32.0,0
518,22.0,-184.0,-26.0,0
519,21.0,-158.0,-23.0,0
520,16.0,-138.0,-22.0,0
521,11.0,-124.0,-26.0,0
522,12.0,-119.0,-21.0,0
523,10.0,-117.0,-19.0,0
524,5.0,-124.0,-17.0,0
525,3.0,-136.0,-9.0,0
526,8.0,-159.0,3.0,0
527,4.0,-177.0,3.0,0
528,7.0,-196.0,12.0,0
529,11.0,-217.0,18.0,0
530,12.0,-238.0,24.0,0
531,14.0,-258.0,30.0,0
532,14.0,-277.0,35.0,0
533,18.0,-292.0,34.0,0
534,11.0,-303.0,33.0,0
535,13.0,-315.0,38.0,0
536,8.0,-318.0,26.0,0
537,12.0,-324.0,20.0,0
538,2.0,-321.0,11.0,0
539,0.0,-316.0,2.0,0
540,-2.0,-308.0,2.0,0
541,0.0,-303.0,-1.0,0
542,4.0,-292.0,-3.0,0
543,5.0,-283.0,1.0,0
544,5.0,-271.0,6.0,0
545,12.0,-259.0,12.0,0
546,18.0,-250.0,11.0,0
547,17.0,-246.0,12.0,0
548,20.0,-237.0,12.0,0
549,20.0,-230.0,14.0,0
550,27.0,-226.0,17.0,0
551,21.0,-225.0,17.0,0
552,23.0,-219.0,15.0,0
553,19.0,-219.0,11.0,0
554,13.0,-222.0,13.0,0
555,14.0,-227.0,19.0,0
556,10.0,-235.0,17.0,0
557,11.0,-239.0,22.0,0
558,12.0,-249.0,26.0,0
559,14.0,-250.0,26.0,0
560,11.0,-259.0,30.0,0
561,12.0,-261.0,31.0,0
562,10.0,-261.0,32.0,0
563,5.0,-261.0,34.0,0
564,2.0,-259.0,29.0,0
565,2.0,-260.0,30.0,0
566,4.0,-262.0,31.0,0
567,-1.0,-261.0,33.0,0
568,-3.0,-256.0,33.0,0
569,-3.0,-255.0,32.0,0
570,-4.0,-248.0,37.0,0
571,-4.0,-250.0,38.0,0
572,-5.0,-246.0,38.0,0
573,-4.0,-243.0,38.0,0
574,-5.0,-239.0,37.0,0
575,-11.0,-238.0,41.0,0
576,-8.0,-235.0,39.0,0
577,-4.0,-238.0,34.0,0
578,-4.0,-235.0,28.0,0
579,-5.0,-235.0,25.0,0
580,4.0,-240.0,35.0,0
581,-2.0,-241.0,37.0,0
582,2.0,-239.0,45.0,0
583,7.0,-245.0,49.0,0
584,10.0,-242.0,56.0,0
585,11.0,-242.0,58.0,0
586,14.0,-243.0,66.0,0
587,18.0,-239.0,61.0,0
588,20.0,-243.0,62.0,0
589,23.0,-237.0,59.0,0
590,27.0,-238.0,60.0,0
591,25.0,-237.0,56.0,0
592,25.0,-238.0,53.0,0
593,28.0,-239.0,58.0,0
594,30.0,-241.0,59.0,0
595,30.0,-238.0,62.0,0
596,31.0,-241.0,65.0,0
597,29.0,-241.0,66.0,0
598,27.0,-242.0,65.0,0
599,24.0,-240.0,68.0,0
600,22.0,-239.0,69.0,0
601,19.0,-240.0,72.0,0
602,16.0,-242.0,72.0,0
603,10.0,-238.0,76.0,0
604,5.0,-238.0,73.0,0
605,6.0,-237.0,79.0,0
606,2.0,-233.0,76.0,0
607,3.0,-229.0,85.0,0
608,-1.0,-227.0,84.0,0
609,3.0,-225.0,86.0,0
610,1.0,-229.0,85.0,0
611,3.0,-226.0,83.0,0
612,3.0,-229.0,81.0,0
613,4.0,-230.0,87.0,0
614,1.0,-229.0,83.0,0
615,4.0,-232.0,78.0,0
616,8.0,-232.0,80.0,0
617,8.0,-233.0,80.0,0
618,5.0,-232.0,82.0,0
619,7.0,-233.0,81.0,0
620,4.0,-232.0,82.0,0
621,9.0,-235.0,83.0,0
622,8.0,-240.0,81.0,0
623,10.0,-236.0,84.0,0
624,9.0,-237.0,78.0,0
625,11.0,-236.0,81.0,0
626,10.0,-237.0,82.0,0
627,14.0,-240.0,78.0,0
628,10.0,-237.0,76.0,0
629,13.0,-240.0,77.0,0
630,12.0,-243.0,78.0,0
631,11.0,-242.0,76.0,0
632,9.0,-245.0,76.0,0
633,14.0,-247.0,74.0,0
634,14.0,-249.0,74.0,0
635,14.0,-249.0,73.0,0
636,15.0,-247.0,71.0,0
637,12.0,-249.0,71.0,0
638,15.0,-249.0,71.0,0
639,14.0,-252.0,72.0,0
640,15.0,-256.0,70.0,0
641,13.0,-259.0,68.0,0
642,12.0,-257.0,69.0,0
643,12.0,-257.0,68.0,0
644,13.0,-257.0,62.0,0
645,11.0,-254.0,65.0,0
646,10.0,-249.0,58.0,0
647,12.0,-248.0,60.0,0
648,13.0,-247.0,61.0,0
649,14.0,-239.0,62.0,0
650,18.0,-237.0,62.0,0
651,12.0,-235.0,69.0,0
652,17.0,-232.0,66.0,0
653,16.0,-234.0,69.0,0
654,21.0,-234.0,73.0,0
655,18.0,-231.0,76.0,0
656,22.0,-232.0,79.0,0
657,21.0,-232.0,75.0,0
658,24.0,-232.0,81.0,0
659,21.0,-233.0,78.0,0
660,20.0,-233.0,76.0,0
661,22.0,-236.0,74.0,0
662,20.0,-233.0,78.0,0
663,18.0,-238.0,77.0,0
664,20.0,-238.0,72.0,0
665,23.0,-241.0,73.0,0
666,20.0,-243.0,76.0,0
667,21.0,-241.0,74.0,0
668,20.0,-242.0,74.0,0
669,22.0,-240.0,74.0,0
670,23.0,-248.0,77.0,0
671,20.0,-249.0,71.0,0
672,20.0,-245.0,75.0,0
673,19.0,-248.0,76.0,0
674,17.0,-245.0,74.0,0
675,17.0,-244.0,78.0,0
676,19.0,-243.0,76.0,0
677,11.0,-242.0,78.0,0
678,14.0,-240.0,79.0,0
679,10.0,-239.0,77.0,0
680,10.0,-241.0,77.0,0
681,13.0,-240.0,79.0,0
682,14.0,-240.0,76.0,0
683,12.0,-240.0,76.0,0
684,13.0,-238.0,76.0,0
685,16.0,-239.0,78.0,0
686,14.0,-238.0,76.0,0
687,13.0,-234.0,81.0,0
688,13.0,-238.0,75.0,0
689,10.0,-240.0,73.0,0
690,13.0,-240.0,79.0,0
691,12.0,-240.0,80.0,0
692,11.0,-238.0,78.0,0
693,15.0,-241.0,82.0,0
694,12.0,-238.0,81.0,0
695,12.0,-239.0,80.0,0
696,12.0,-240.0,78.0,0
697,12.0,-240.0,77.0,0
698,15.0,-239.0,74.0,0
699,18.0,-239.0,79.0,0
700,13.0,-239.0,76.0,0
701,13.0,-240.0,75.0,0
702,10.0,-240.0,77.0,0
703,13.0,-241.0,79.0,0
704,20.0,-240.0,76.0,0
705,14.0,-243.0,74.0,0
706,16.0,-240.0,75.0,0
707,12.0,-239.0,81.0,0
708,13.0,-245.0,74.0,0
709,16.0,-240.0,75.0,0
710,16.0,-244.0,77.0,0
711,14.0,-240.0,75.0,0
712,12.0,-241.0,75.0,0
713,15.0,-239.0,76.0,0
714,15.0,-241.0,71.0,0
715,16.0,-241.0,78.0,0
716,16.0,-243.0,77.0,0
717,13.0,-239.0,74.0,0
718,16.0,-241.0,73.0,0
719,14.0,-241.0,76.0,0
720,15.0,-241.0,75.0,0
721,15.0,-243.0,73.0,0
722,17.0,-240.0,72.0,0
723,18.0,-242.0,73.0,0
724,17.0,-242.0,76.0,0
725,18.0,-245.0,75.0,0
726,16.0,-246.0,75.0,0
727,18.0,-241.0,75.0,0
728,17.0,-246.0,71.0,0
729,17.0,-246.0,75.0,0
730,16.0,-245.0,71.0,0
731,17.0,-240.0,75.0,0
732,20.0,-248.0,80.0,0
733,17.0,-244.0,75.0,0
734,17.0,-240.0,73.0,0
735,19.0,-243.0,75.0,0
736,18.0,-242.0,74.0,0
737,20.0,-243.0,72.0,0
738,21.0,-246.0,72.0,0
739,20.0,-242.0,74.0,0
740,18.0,-242.0,73.0,0
741,20.0,-245.0,72.0,0
742,19.0,-243.0,75.0,0
743,22.0,-244.0,70.0,0
744,20.0,-240.0,74.0,0
745,18.0,-243.0,75.0,0
746,20.0,-244.0,75.0,0
747,19.0,-243.0,77.0,0
748,18.0,-242.0,73.0,0
749,20.0,-242.0,72.0,0
750,20.0,-243.0,75.0,0
751,21.0,-242.0,78.0,0
752,20.0,-245.0,76.0,0
753,18.0,-240.0,77.0,0
754,16.0,-242.0,75.0,0
755,16.0,-239.0,75.0,0
756,16.0,-238.0,72.0,0
757,15.0,-238.0,72.0,0
758,14.0,-237.0,73.0,0
759,14.0,-240.0,76.0,0
760,15.0,-240.0,73.0,0
761,16.0,-242.0,76.0,0
762,14.0,-242.0,81.0,0
763,16.0,-242.0,84.0,0
764,16.0,-244.0,79.0,0
