,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-241.0,48.0,0
1,7.0,-240.0,48.0,0
2,5.0,-240.0,48.0,0
3,7.0,-243.0,49.0,0
4,8.0,-241.0,48.0,0
5,6.0,-241.0,49.0,0
6,6.0,-240.0,49.0,0
7,5.0,-242.0,45.0,0
8,6.0,-242.0,47.0,0
9,9.0,-242.0,47.0,0
10,5.0,-240.0,48.0,0
11,4.0,-240.0,45.0,0
12,4.0,-239.0,46.0,0
13,6.0,-242.0,46.0,0
14,5.0,-240.0,49.0,0
15,7.0,-240.0,49.0,0
16,4.0,-241.0,47.0,0
17,8.0,-241.0,48.0,0
18,8.0,-242.0,45.0,0
19,8.0,-244.0,50.0,0
20,10.0,-242.0,46.0,0
21,7.0,-243.0,47.0,0
22,8.0,-241.0,47.0,0
23,10.0,-242.0,48.0,0
24,7.0,-240.0,50.0,0
25,10.0,-242.0,50.0,0
26,7.0,-241.0,45.0,0
27,7.0,-242.0,48.0,0
28,7.0,-239.0,46.0,0
29,5.0,-242.0,47.0,0
30,10.0,-242.0,49.0,0
31,7.0,-240.0,45.0,0
32,2.0,-238.0,49.0,0
33,6.0,-243.0,49.0,0
34,5.0,-243.0,48.0,0
35,6.0,-245.0,46.0,0
36,6.0,-241.0,47.0,0
37,5.0,-241.0,45.0,0
38,7.0,-242.0,48.0,0
39,5.0,-242.0,48.0,0
40,5.0,-240.0,47.0,0
41,7.0,-245.0,46.0,0
42,7.0,-242.0,47.0,0
43,5.0,-240.0,46.0,0
44,9.0,-243.0,46.0,0
45,8.0,-242.0,49.0,0
46,8.0,-242.0,49.0,0
47,6.0,-244.0,48.0,0
48,8.0,-242.0,46.0,0
49,8.0,-242.0,45.0,0
50,7.0,-239.0,48.0,0
51,8.0,-242.0,45.0,0
52,7.0,-241.0,47.0,0
53,5.0,-243.0,46.0,0
54,8.0,-240.0,46.0,0
55,7.0,-243.0,46.0,0
56,7.0,-245.0,49.0,0
57,6.0,-242.0,46.0,0
58,7.0,-240.0,44.0,0
59,8.0,-243.0,48.0,0
60,8.0,-241.0,49.0,0
61,7.0,-242.0,50.0,0
62,5.0,-241.0,50.0,0
63,6.0,-242.0,46.0,0
64,8.0,-243.0,47.0,0
65,2.0,-241.0,46.0,0
66,5.0,-242.0,48.0,0
67,8.0,-244.0,49.0,0
68,7.0,-240.0,44.0,0
69,7.0,-239.0,48.0,0
70,5.0,-242.0,46.0,0
71,9.0,-242.0,46.0,0
72,7.0,-243.0,49.0,0
73,8.0,-242.0,46.0,0
74,8.0,-242.0,47.0,0
75,6.0,-243.0,45.0,0
76,6.0,-244.0,46.0,0
77,7.0,-244.0,46.0,0
78,7.0,-243.0,49.0,0
79,7.0,-239.0,48.0,0
80,5.0,-241.0,46.0,0
81,6.0,-240.0,50.0,0
82,5.0,-243.0,48.0,0
83,6.0,-242.0,45.0,0
84,4.0,-243.0,48.0,0
85,4.0,-241.0,48.0,0
86,7.0,-240.0,45.0,0
87,5.0,-241.0,48.0,0
88,7.0,-243.0,44.0,0
89,6.0,-243.0,47.0,0
90,5.0,-239.0,50.0,0
91,4.0,-242.0,46.0,0
92,7.0,-244.0,47.0,0
93,5.0,-242.0,46.0,0
94,6.0,-242.0,46.0,0
95,5.0,-241.0,48.0,0
96,7.0,-242.0,46.0,0
97,5.0,-239.0,43.0,0
98,2.0,-240.0,49.0,0
99,6.0,-242.0,49.0,0
100,6.0,-239.0,47.0,0
101,7.0,-240.0,47.0,0
102,5.0,-240.0,49.0,0
103,7.0,-241.0,46.0,0
104,7.0,-242.0,45.0,0
105,6.0,-240.0,47.0,0
106,6.0,-243.0,48.0,0
107,7.0,-241.0,46.0,0
108,3.0,-240.0,45.0,0
109,7.0,-242.0,43.0,0
110,5.0,-245.0,47.0,0
111,9.0,-242.0,46.0,0
112,5.0,-243.0,49.0,0
113,8.0,-243.0,48.0,0
114,6.0,-238.0,49.0,0
115,5.0,-243.0,48.0,0
116,7.0,-242.0,46.0,0
117,6.0,-242.0,47.0,0
118,4.0,-242.0,42.0,0
119,7.0,-242.0,45.0,0
120,9.0,-243.0,43.0,0
121,8.0,-242.0,47.0,0
122,5.0,-241.0,48.0,0
123,5.0,-240.0,48.0,0
124,6.0,-242.0,47.0,0
125,7.0,-241.0,48.0,0
126,6.0,-242.0,45.0,0
127,8.0,-240.0,44.0,0
128,6.0,-240.0,49.0,0
129,4.0,-240.0,48.0,0
130,7.0,-236.0,47.0,0
131,7.0,-240.0,52.0,0
132,6.0,-241.0,51.0,0
133,6.0,-240.0,48.0,0
134,7.0,-242.0,49.0,0
135,6.0,-239.0,47.0,0
136,5.0,-243.0,46.0,0
137,4.0,-241.0,50.0,0
138,6.0,-238.0,50.0,0
139,6.0,-239.0,48.0,0
140,5.0,-241.0,45.0,0
141,8.0,-242.0,46.0,0
142,7.0,-242.0,47.0,0
143,6.0,-243.0,46.0,0
144,6.0,-241.0,42.0,0
145,7.0,-242.0,53.0,0
146,4.0,-241.0,50.0,0
147,5.0,-242.0,50.0,0
148,2.0,-243.0,49.0,0
149,4.0,-243.0,48.0,0
150,5.0,-242.0,48.0,0
151,4.0,-244.0,47.0,0
152,7.0,-245.0,43.0,0
153,5.0,-244.0,48.0,0
154,3.0,-242.0,49.0,0
155,3.0,-240.0,51.0,0
156,8.0,-241.0,48.0,0
157,7.0,-242.0,51.0,0
158,7.0,-241.0,49.0,0
159,6.0,-240.0,48.0,0
160,4.0,-242.0,46.0,0
161,5.0,-241.0,46.0,0
162,6.0,-241.0,45.0,0
163,3.0,-241.0,48.0,0
164,9.0,-239.0,52.0,0
165,5.0,-240.0,50.0,0
166,6.0,-242.0,45.0,0
167,6.0,-241.0,49.0,0
168,3.0,-243.0,47.0,0
169,6.0,-242.0,48.0,0
170,7.0,-243.0,46.0,0
171,7.0,-245.0,48.0,0
172,5.0,-243.0,47.0,0
173,5.0,-243.0,45.0,0
174,7.0,-240.0,52.0,0
175,6.0,-242.0,44.0,0
176,5.0,-239.0,49.0,0
177,6.0,-240.0,47.0,0
178,6.0,-246.0,51.0,0
179,6.0,-242.0,47.0,0
180,6.0,-241.0,50.0,0
181,6.0,-240.0,48.0,0
182,8.0,-243.0,48.0,0
183,5.0,-240.0,46.0,0
184,6.0,-240.0,49.0,0
185,2.0,-242.0,51.0,0
186,5.0,-240.0,51.0,0
187,5.0,-239.0,48.0,0
188,6.0,-242.0,48.0,0
189,7.0,-240.0,47.0,0
190,8.0,-243.0,48.0,0
191,5.0,-241.0,48.0,0
192,6.0,-241.0,45.0,0
193,5.0,-240.0,50.0,0
194,5.0,-239.0,46.0,0
195,8.0,-240.0,51.0,0
196,6.0,-243.0,48.0,0
197,4.0,-240.0,48.0,0
198,7.0,-241.0,48.0,0
199,5.0,-239.0,47.0,0
200,8.0,-241.0,49.0,0
201,8.0,-242.0,54.0,0
202,4.0,-242.0,49.0,0
203,8.0,-244.0,49.0,0
204,5.0,-240.0,50.0,0
205,5.0,-241.0,48.0,0
206,9.0,-240.0,47.0,0
207,6.0,-240.0,53.0,0
208,7.0,-243.0,47.0,0
209,5.0,-242.0,45.0,0
210,4.0,-241.0,45.0,0
211,5.0,-244.0,49.0,0
212,4.0,-241.0,50.0,0
213,7.0,-241.0,48.0,0
214,7.0,-243.0,51.0,0
215,7.0,-244.0,49.0,0
216,6.0,-241.0,49.0,0
217,5.0,-242.0,51.0,0
218,5.0,-241.0,50.0,0
219,7.0,-242.0,50.0,0
220,5.0,-242.0,50.0,0
221,5.0,-241.0,48.0,0
222,5.0,-241.0,50.0,0
223,7.0,-241.0,48.0,0
224,6.0,-243.0,49.0,0
225,8.0,-244.0,46.0,0
226,7.0,-241.0,52.0,0
227,6.0,-241.0,50.0,0
228,7.0,-242.0,49.0,0
229,7.0,-238.0,49.0,0
230,7.0,-240.0,48.0,0
231,8.0,-242.0,46.0,0
232,7.0,-242.0,50.0,0
233,7.0,-240.0,49.0,0
234,6.0,-241.0,49.0,0
235,7.0,-240.0,47.0,0
236,5.0,-241.0,50.0,0
237,8.0,-239.0,49.0,0
238,6.0,-242.0,49.0,0
239,9.0,-244.0,44.0,0
240,6.0,-241.0,48.0,0
241,7.0,-244.0,52.0,0
242,6.0,-239.0,51.0,0
243,7.0,-241.0,47.0,0
244,6.0,-240.0,47.0,0
245,7.0,-240.0,51.0,0
246,8.0,-239.0,51.0,0
247,6.0,-240.0,50.0,0
248,11.0,-241.0,50.0,0
249,8.0,-241.0,49.0,0
250,5.0,-240.0,47.0,0
251,7.0,-241.0,49.0,0
252,8.0,-239.0,47.0,0
253,9.0,-242.0,53.0,0
254,8.0,-242.0,46.0,0
255,7.0,-241.0,49.0,0
256,6.0,-237.0,48.0,0
257,8.0,-241.0,45.0,0
258,7.0,-239.0,47.0,0
259,7.0,-246.0,49.0,0
260,6.0,-243.0,49.0,0
261,8.0,-241.0,53.0,0
262,7.0,-241.0,51.0,0
263,5.0,-243.0,49.0,0
264,7.0,-241.0,46.0,0
265,8.0,-242.0,48.0,0
266,6.0,-240.0,49.0,0
267,8.0,-240.0,49.0,0
268,4.0,-242.0,49.0,0
269,7.0,-240.0,46.0,0
270,7.0,-241.0,48.0,0
271,7.0,-240.0,46.0,0
272,6.0,-240.0,48.0,0
273,7.0,-241.0,46.0,0
274,8.0,-241.0,48.0,0
275,5.0,-242.0,49.0,0
276,6.0,-240.0,49.0,0
277,8.0,-241.0,52.0,0
278,9.0,-239.0,51.0,0
279,8.0,-240.0,51.0,0
280,5.0,-242.0,48.0,0
281,8.0,-241.0,51.0,0
282,8.0,-241.0,53.0,0
283,8.0,-241.0,51.0,0
284,7.0,-241.0,53.0,0
285,6.0,-240.0,52.0,0
286,6.0,-241.0,49.0,0
287,6.0,-240.0,52.0,0
288,9.0,-241.0,48.0,0
289,8.0,-242.0,52.0,0
290,7.0,-240.0,51.0,0
291,7.0,-240.0,48.0,0
292,9.0,-242.0,50.0,0
293,7.0,-239.0,46.0,0
294,3.0,-237.0,49.0,0
295,8.0,-242.0,49.0,0
296,5.0,-239.0,48.0,0
297,7.0,-243.0,49.0,0
298,6.0,-243.0,46.0,0
299,6.0,-239.0,47.0,0
300,6.0,-239.0,50.0,0
301,4.0,-242.0,45.0,0
302,7.0,-242.0,51.0,0
303,12.0,-244.0,49.0,0
304,11.0,-243.0,49.0,0
305,7.0,-241.0,45.0,0
306,10.0,-240.0,50.0,0
307,8.0,-241.0,48.0,0
308,9.0,-240.0,52.0,0
309,5.0,-241.0,54.0,0
310,10.0,-243.0,49.0,0
311,8.0,-238.0,47.0,0
312,10.0,-236.0,47.0,0
313,7.0,-237.0,50.0,0
314,10.0,-239.0,47.0,0
315,9.0,-239.0,49.0,0
316,9.0,-239.0,54.0,0
317,3.0,-237.0,51.0,0
318,4.0,-239.0,50.0,0
319,9.0,-241.0,51.0,0
320,6.0,-241.0,46.0,0
321,4.0,-242.0,49.0,0
322,8.0,-244.0,44.0,0
323,5.0,-240.0,52.0,0
324,5.0,-244.0,50.0,0
325,4.0,-244.0,51.0,0
326,4.0,-244.0,48.0,0
327,2.0,-242.0,53.0,0
328,5.0,-243.0,50.0,0
329,2.0,-240.0,48.0,0
330,2.0,-242.0,52.0,0
331,5.0,-246.0,48.0,0
332,3.0,-244.0,51.0,0
333,5.0,-246.0,50.0,0
334,4.0,-244.0,50.0,0
335,7.0,-244.0,54.0,0
336,4.0,-242.0,48.0,0
337,4.0,-243.0,48.0,0
338,5.0,-243.0,53.0,0
339,5.0,-240.0,50.0,0
340,4.0,-238.0,50.0,0
341,6.0,-241.0,48.0,0
342,5.0,-239.0,47.0,0
343,4.0,-237.0,54.0,0
344,6.0,-237.0,50.0,0
345,6.0,-239.0,55.0,0
346,7.0,-238.0,50.0,0
347,9.0,-241.0,53.0,0
348,7.0,-241.0,49.0,0
349,6.0,-238.0,47.0,0
350,4.0,-239.0,48.0,0
351,5.0,-239.0,48.0,0
352,3.0,-238.0,52.0,0
353,7.0,-242.0,53.0,0
354,6.0,-240.0,54.0,0
355,5.0,-241.0,55.0,0
356,7.0,-242.0,49.0,0
357,4.0,-244.0,54.0,0
358,6.0,-244.0,49.0,0
359,3.0,-243.0,49.0,0
360,4.0,-242.0,51.0,0
361,3.0,-241.0,50.0,0
362,5.0,-243.0,50.0,0
363,5.0,-241.0,49.0,0
364,7.0,-240.0,52.0,0
365,6.0,-242.0,50.0,0
366,8.0,-242.0,50.0,0
367,5.0,-243.0,51.0,0
368,6.0,-240.0,50.0,0
369,7.0,-242.0,48.0,0
370,6.0,-244.0,50.0,0
371,8.0,-242.0,49.0,0
372,8.0,-239.0,52.0,0
373,9.0,-242.0,54.0,0
374,7.0,-242.0,49.0,0
375,8.0,-238.0,53.0,0
376,10.0,-242.0,45.0,0
377,5.0,-238.0,51.0,0
378,8.0,-238.0,49.0,0
379,10.0,-239.0,49.0,0
380,8.0,-237.0,51.0,0
381,8.0,-240.0,48.0,0
382,10.0,-239.0,51.0,0
383,6.0,-238.0,51.0,0
384,10.0,-242.0,52.0,0
385,7.0,-241.0,55.0,0
386,10.0,-241.0,53.0,0
387,10.0,-240.0,49.0,0
388,7.0,-239.0,50.0,0
389,6.0,-240.0,54.0,0
390,6.0,-239.0,49.0,0
391,9.0,-239.0,54.0,0
392,7.0,-244.0,50.0,0
393,8.0,-239.0,52.0,0
394,7.0,-240.0,52.0,0
395,6.0,-239.0,50.0,0
396,7.0,-239.0,50.0,0
397,7.0,-240.0,48.0,0
398,6.0,-238.0,55.0,0
399,5.0,-238.0,52.0,0
400,9.0,-239.0,52.0,0
401,4.0,-239.0,46.0,0
402,8.0,-240.0,49.0,0
403,6.0,-241.0,50.0,0
404,6.0,-241.0,47.0,0
405,4.0,-240.0,56.0,0
406,5.0,-239.0,52.0,0
407,8.0,-240.0,51.0,0
408,4.0,-240.0,49.0,0
409,6.0,-241.0,52.0,0
410,6.0,-242.0,50.0,0
411,4.0,-240.0,50.0,0
412,3.0,-242.0,51.0,0
413,5.0,-242.0,52.0,0
414,7.0,-240.0,47.0,0
415,5.0,-242.0,51.0,0
416,7.0,-243.0,54.0,0
417,7.0,-243.0,52.0,0
418,5.0,-241.0,49.0,0
419,6.0,-240.0,52.0,0
420,5.0,-243.0,54.0,0
421,6.0,-241.0,52.0,0
422,4.0,-242.0,50.0,0
423,5.0,-240.0,51.0,0
424,7.0,-239.0,49.0,0
425,4.0,-239.0,53.0,0
426,6.0,-240.0,52.0,0
427,5.0,-240.0,49.0,0
428,7.0,-242.0,49.0,0
429,3.0,-239.0,51.0,0
430,5.0,-239.0,52.0,0
431,5.0,-240.0,48.0,0
432,7.0,-242.0,48.0,0
433,8.0,-240.0,49.0,0
434,7.0,-241.0,48.0,0
435,3.0,-236.0,52.0,0
436,7.0,-242.0,50.0,0
437,6.0,-241.0,54.0,0
438,5.0,-239.0,56.0,0
439,4.0,-242.0,51.0,0
440,5.0,-240.0,51.0,0
441,7.0,-241.0,49.0,0
442,8.0,-239.0,50.0,0
443,2.0,-240.0,51.0,0
444,5.0,-238.0,49.0,0
445,4.0,-239.0,50.0,0
446,6.0,-239.0,50.0,0
447,3.0,-240.0,51.0,0
448,7.0,-239.0,52.0,0
449,3.0,-241.0,51.0,0
450,7.0,-241.0,51.0,0
451,4.0,-239.0,48.0,0
452,4.0,-239.0,51.0,0
453,5.0,-239.0,53.0,0
454,5.0,-237.0,49.0,0
455,3.0,-240.0,50.0,0
456,18.0,-225.0,52.0,0
457,7.0,-239.0,49.0,0
458,4.0,-241.0,55.0,0
459,6.0,-240.0,54.0,0
460,5.0,-241.0,49.0,0
461,2.0,-241.0,51.0,0
462,6.0,-242.0,51.0,0
463,7.0,-238.0,49.0,0
464,4.0,-240.0,52.0,0
465,5.0,-241.0,48.0,0
466,3.0,-240.0,50.0,0
467,6.0,-239.0,50.0,0
468,4.0,-239.0,50.0,0
469,3.0,-240.0,49.0,0
470,4.0,-241.0,54.0,0
471,4.0,-239.0,50.0,0
472,4.0,-237.0,51.0,0
473,1.0,-239.0,50.0,0
474,3.0,-242.0,52.0,0
475,6.0,-239.0,51.0,0
476,5.0,-237.0,58.0,0
477,6.0,-240.0,52.0,0
478,3.0,-241.0,57.0,0
479,6.0,-241.0,52.0,0
480,6.0,-240.0,49.0,0
481,5.0,-241.0,52.0,0
482,7.0,-240.0,52.0,0
483,4.0,-237.0,49.0,0
