,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,-3.0,-234.0,99.0,0
206,-4.0,-233.0,97.0,0
207,-4.0,-234.0,99.0,0
208,-6.0,-238.0,97.0,0
209,-3.0,-240.0,95.0,0
210,-3.0,-233.0,98.0,0
211,-3.0,-235.0,100.0,0
212,-3.0,-234.0,94.0,0
213,-4.0,-236.0,97.0,0
214,-3.0,-232.0,95.0,0
215,-3.0,-234.0,96.0,0
216,-2.0,-232.0,98.0,0
217,-3.0,-232.0,97.0,0
218,-3.0,-233.0,96.0,0
219,-7.0,-233.0,95.0,0
220,-3.0,-233.0,94.0,0
221,-4.0,-236.0,97.0,0
222,-1.0,-237.0,95.0,0
223,-3.0,-239.0,99.0,0
224,-4.0,-236.0,99.0,0
225,-2.0,-237.0,96.0,0
226,-3.0,-236.0,95.0,0
227,-3.0,-237.0,97.0,0
228,-3.0,-238.0,94.0,0
229,-3.0,-234.0,97.0,0
230,-4.0,-237.0,94.0,0
231,-1.0,-237.0,96.0,0
232,-4.0,-239.0,96.0,0
233,-4.0,-235.0,96.0,0
234,-4.0,-236.0,91.0,0
235,-4.0,-232.0,92.0,0
236,-3.0,-234.0,94.0,0
237,-3.0,-233.0,91.0,0
238,-3.0,-233.0,95.0,0
239,-4.0,-233.0,94.0,0
240,-3.0,-234.0,95.0,0
241,-3.0,-232.0,95.0,0
242,-3.0,-234.0,96.0,0
243,-4.0,-230.0,98.0,0
244,-3.0,-235.0,94.0,0
245,-1.0,-237.0,98.0,0
246,-2.0,-234.0,98.0,0
247,-1.0,-236.0,97.0,0
248,-2.0,-235.0,98.0,0
249,-3.0,-232.0,99.0,0
250,-4.0,-233.0,97.0,0
251,-3.0,-234.0,98.0,0
252,-3.0,-233.0,98.0,0
253,-2.0,-235.0,91.0,0
254,-4.0,-234.0,96.0,0
255,-3.0,-232.0,98.0,0
256,-4.0,-234.0,94.0,0
257,-2.0,-232.0,100.0,0
258,-3.0,-236.0,98.0,0
259,-2.0,-234.0,95.0,0
260,-4.0,-236.0,96.0,0
261,-3.0,-232.0,97.0,0
262,-4.0,-237.0,99.0,0
263,-3.0,-238.0,95.0,0
264,-2.0,-235.0,96.0,0
265,-1.0,-236.0,101.0,0
266,-1.0,-236.0,93.0,0
267,-3.0,-234.0,95.0,0
268,-3.0,-234.0,92.0,0
269,-4.0,-235.0,96.0,0
270,0.0,-240.0,92.0,0
271,-2.0,-233.0,97.0,0
272,-4.0,-233.0,92.0,0
273,-4.0,-232.0,95.0,0
274,-4.0,-235.0,99.0,0
275,-1.0,-236.0,99.0,0
276,-2.0,-233.0,97.0,0
277,-3.0,-231.0,96.0,0
278,-3.0,-234.0,95.0,0
279,-3.0,-234.0,98.0,0
280,-3.0,-236.0,93.0,0
281,-3.0,-236.0,95.0,0
282,-4.0,-238.0,98.0,0
283,-2.0,-235.0,94.0,0
284,-4.0,-233.0,99.0,0
285,-4.0,-234.0,95.0,0
286,-4.0,-230.0,96.0,0
287,-2.0,-225.0,91.0,0
288,-4.0,-233.0,95.0,0
289,-4.0,-234.0,94.0,0
290,-3.0,-232.0,96.0,0
291,-2.0,-234.0,96.0,0
292,-1.0,-237.0,97.0,0
293,-4.0,-236.0,96.0,0
294,-4.0,-234.0,95.0,0
295,-3.0,-233.0,101.0,0
296,-1.0,-234.0,98.0,0
297,-4.0,-238.0,100.0,0
298,-3.0,-232.0,98.0,0
299,-3.0,-236.0,96.0,0
300,-3.0,-234.0,102.0,0
301,-1.0,-238.0,97.0,0
302,-2.0,-235.0,97.0,0
303,-2.0,-234.0,100.0,0
304,-1.0,-235.0,101.0,0
305,-4.0,-234.0,100.0,0
306,-4.0,-235.0,99.0,0
307,-3.0,-230.0,97.0,0
308,-3.0,-233.0,99.0,0
309,-2.0,-235.0,99.0,0
310,-4.0,-234.0,98.0,0
311,-3.0,-235.0,100.0,0
312,-4.0,-236.0,98.0,0
313,-2.0,-232.0,93.0,0
314,-3.0,-234.0,97.0,0
315,-4.0,-235.0,97.0,0
316,-3.0,-233.0,95.0,0
317,-4.0,-233.0,96.0,0
318,-4.0,-233.0,95.0,0
319,-4.0,-237.0,100.0,0
320,-1.0,-237.0,97.0,0
321,-5.0,-233.0,99.0,0
322,-3.0,-233.0,100.0,0
323,-2.0,-239.0,95.0,0
324,-4.0,-232.0,96.0,0
325,-3.0,-233.0,101.0,0
326,-3.0,-231.0,94.0,0
327,-2.0,-233.0,100.0,0
328,-2.0,-231.0,95.0,0
329,-3.0,-236.0,97.0,0
330,-2.0,-235.0,94.0,0
331,-4.0,-233.0,98.0,0
332,-4.0,-233.0,99.0,0
333,-3.0,-235.0,100.0,0
334,-1.0,-234.0,97.0,0
335,-3.0,-232.0,99.0,0
336,-3.0,-234.0,100.0,0
337,-3.0,-234.0,97.0,0
338,-2.0,-230.0,100.0,0
339,-3.0,-234.0,101.0,0
340,-4.0,-234.0,95.0,0
341,-3.0,-237.0,98.0,0
342,-1.0,-233.0,98.0,0
343,-4.0,-234.0,98.0,0
344,-4.0,-232.0,96.0,0
345,-4.0,-234.0,96.0,0
346,-6.0,-232.0,99.0,0
347,-3.0,-231.0,97.0,0
348,-2.0,-235.0,93.0,0
349,-3.0,-236.0,101.0,0
350,-2.0,-235.0,100.0,0
351,-2.0,-235.0,97.0,0
352,-3.0,-237.0,97.0,0
353,-4.0,-236.0,99.0,0
354,-3.0,-237.0,101.0,0
355,-4.0,-236.0,97.0,0
356,-3.0,-234.0,95.0,0
357,-1.0,-234.0,98.0,0
358,-3.0,-232.0,98.0,0
359,-4.0,-233.0,103.0,0
360,-3.0,-237.0,100.0,0
361,-4.0,-236.0,99.0,0
362,-2.0,-237.0,102.0,0
363,-4.0,-235.0,101.0,0
364,-1.0,-236.0,97.0,0
365,-4.0,-236.0,94.0,0
366,-3.0,-231.0,98.0,0
367,-3.0,-233.0,95.0,0
368,-4.0,-235.0,93.0,0
369,-2.0,-235.0,94.0,0
370,-3.0,-234.0,98.0,0
371,-1.0,-234.0,96.0,0
372,-4.0,-234.0,96.0,0
373,-3.0,-233.0,100.0,0
374,-4.0,-235.0,98.0,0
375,-6.0,-233.0,103.0,0
376,-3.0,-234.0,99.0,0
377,-3.0,-236.0,100.0,0
378,-4.0,-233.0,105.0,0
379,-3.0,-231.0,100.0,0
380,-3.0,-230.0,102.0,0
381,-4.0,-230.0,100.0,0
382,-3.0,-232.0,101.0,0
383,-3.0,-230.0,101.0,0
384,-3.0,-232.0,101.0,0
385,-3.0,-235.0,103.0,0
386,-4.0,-230.0,101.0,0
387,-4.0,-234.0,100.0,0
388,-3.0,-232.0,100.0,0
389,-3.0,-232.0,99.0,0
390,-6.0,-235.0,100.0,0
391,-3.0,-233.0,102.0,0
392,-3.0,-234.0,100.0,0
393,-3.0,-230.0,99.0,0
394,-3.0,-236.0,100.0,0
395,-3.0,-232.0,98.0,0
396,-10.0,-229.0,83.0,0
397,-2.0,-231.0,100.0,0
398,-3.0,-232.0,102.0,0
399,-3.0,-234.0,101.0,0
400,-3.0,-232.0,97.0,0
401,-3.0,-230.0,98.0,0
402,-2.0,-233.0,103.0,0
403,-4.0,-231.0,101.0,0
404,-2.0,-232.0,100.0,0
405,-3.0,-231.0,98.0,0
406,-1.0,-234.0,99.0,0
407,-4.0,-232.0,100.0,0
408,-4.0,-233.0,98.0,0
409,-2.0,-234.0,97.0,0
410,-3.0,-233.0,103.0,0
411,-3.0,-233.0,101.0,0
412,-1.0,-232.0,97.0,0
413,-3.0,-233.0,104.0,0
414,-3.0,-233.0,99.0,0
415,-3.0,-233.0,101.0,0
416,-2.0,-235.0,102.0,0
417,-3.0,-233.0,97.0,0
418,-1.0,-231.0,100.0,0
419,-3.0,-236.0,103.0,0
420,-4.0,-231.0,98.0,0
421,-3.0,-233.0,107.0,0
422,-3.0,-230.0,103.0,0
423,-1.0,-233.0,101.0,0
424,-4.0,-231.0,100.0,0
425,-1.0,-237.0,99.0,0
426,-3.0,-230.0,101.0,0
427,-3.0,-231.0,103.0,0
428,-3.0,-231.0,99.0,0
429,-4.0,-234.0,99.0,0
430,-4.0,-231.0,101.0,0
431,-4.0,-230.0,100.0,0
432,-3.0,-233.0,106.0,0
433,-3.0,-232.0,102.0,0
434,-4.0,-234.0,98.0,0
435,-4.0,-234.0,104.0,0
436,-3.0,-233.0,99.0,0
437,-4.0,-234.0,101.0,0
438,-3.0,-234.0,103.0,0
439,-4.0,-233.0,104.0,0
440,-2.0,-233.0,103.0,0
441,-2.0,-234.0,101.0,0
442,-3.0,-234.0,103.0,0
443,-4.0,-233.0,105.0,0
444,-4.0,-234.0,106.0,0
445,-3.0,-236.0,104.0,0
446,-3.0,-233.0,104.0,0
447,-11.0,-227.0,104.0,0
448,-1.0,-229.0,91.0,0
449,0.0,-235.0,101.0,0
450,-3.0,-232.0,101.0,0
451,-3.0,-233.0,103.0,0
452,-4.0,-231.0,102.0,0
453,-4.0,-234.0,102.0,0
454,-4.0,-236.0,99.0,0
455,-3.0,-231.0,99.0,0
456,-3.0,-232.0,98.0,0
457,-3.0,-234.0,102.0,0
458,-1.0,-234.0,98.0,0
459,-3.0,-238.0,100.0,0
460,-2.0,-232.0,103.0,0
461,-4.0,-233.0,101.0,0
462,1.0,-233.0,100.0,0
463,-2.0,-233.0,103.0,0
464,-4.0,-232.0,103.0,0
465,-2.0,-233.0,101.0,0
466,-3.0,-232.0,101.0,0
467,-4.0,-229.0,102.0,0
468,-5.0,-232.0,103.0,0
469,-4.0,-234.0,102.0,0
470,-5.0,-231.0,102.0,0
471,-4.0,-234.0,98.0,0
472,-3.0,-234.0,98.0,0
473,-4.0,-227.0,101.0,0
474,-2.0,-234.0,102.0,0
475,-4.0,-231.0,100.0,0
476,-3.0,-232.0,103.0,0
477,-4.0,-229.0,96.0,0
478,-4.0,-234.0,102.0,0
479,-6.0,-230.0,103.0,0
480,-4.0,-230.0,105.0,0
481,-2.0,-232.0,100.0,0
482,-4.0,-230.0,103.0,0
483,-4.0,-235.0,101.0,0
484,-1.0,-236.0,100.0,0
485,-3.0,-233.0,101.0,0
486,-3.0,-231.0,103.0,0
487,-3.0,-235.0,101.0,0
488,-4.0,-233.0,102.0,0
489,-3.0,-234.0,101.0,0
490,-2.0,-233.0,101.0,0
491,-4.0,-233.0,102.0,0
492,-3.0,-235.0,98.0,0
493,-6.0,-230.0,103.0,0
494,-2.0,-233.0,99.0,0
495,-2.0,-234.0,100.0,0
496,-3.0,-233.0,100.0,0
497,-3.0,-235.0,98.0,0
498,-3.0,-233.0,100.0,0
499,-4.0,-233.0,98.0,0
500,-4.0,-231.0,100.0,0
501,-4.0,-233.0,93.0,0
502,-4.0,-229.0,102.0,0
503,-2.0,-228.0,96.0,0
504,-6.0,-230.0,102.0,0
505,-5.0,-226.0,95.0,0
506,-3.0,-234.0,105.0,0
507,-3.0,-233.0,105.0,0
508,-2.0,-233.0,101.0,0
509,-2.0,-235.0,102.0,0
510,-1.0,-235.0,100.0,0
511,-3.0,-236.0,105.0,0
512,-4.0,-234.0,103.0,0
513,-1.0,-235.0,103.0,0
514,-2.0,-231.0,106.0,0
515,-2.0,-234.0,102.0,0
516,-2.0,-234.0,100.0,0
517,-4.0,-231.0,104.0,0
518,-4.0,-230.0,103.0,0
519,-4.0,-233.0,101.0,0
520,-4.0,-229.0,101.0,0
521,-4.0,-231.0,105.0,0
522,-3.0,-235.0,102.0,0
523,-3.0,-229.0,101.0,0
524,-2.0,-236.0,103.0,0
525,-3.0,-230.0,103.0,0
526,-1.0,-232.0,106.0,0
527,0.0,-233.0,105.0,0
528,-3.0,-232.0,104.0,0
529,-3.0,-233.0,102.0,0
530,-1.0,-230.0,103.0,0
531,-1.0,-231.0,104.0,0
532,-1.0,-232.0,99.0,0
533,-4.0,-233.0,102.0,0
534,-5.0,-232.0,104.0,0
535,-4.0,-232.0,100.0,0
536,-4.0,-234.0,102.0,0
537,-6.0,-228.0,100.0,0
538,-4.0,-233.0,102.0,0
539,-3.0,-230.0,103.0,0
540,-3.0,-233.0,103.0,0
541,-4.0,-231.0,102.0,0
542,-4.0,-230.0,98.0,0
543,-4.0,-230.0,101.0,0
544,-3.0,-232.0,101.0,0
545,-1.0,-232.0,100.0,0
546,-4.0,-233.0,101.0,0
547,-3.0,-234.0,100.0,0
548,-3.0,-231.0,106.0,0
549,-2.0,-235.0,97.0,0
550,-3.0,-234.0,99.0,0
551,-4.0,-231.0,103.0,0
552,-4.0,-233.0,102.0,0
553,-4.0,-234.0,100.0,0
554,-5.0,-235.0,104.0,0
555,-4.0,-233.0,103.0,0
556,-4.0,-232.0,103.0,0
557,-2.0,-233.0,102.0,0
558,-4.0,-234.0,103.0,0
559,-3.0,-233.0,102.0,0
560,-4.0,-233.0,100.0,0
561,-5.0,-231.0,105.0,0
562,-1.0,-234.0,101.0,0
563,-4.0,-231.0,99.0,0
564,-4.0,-232.0,103.0,0
565,-2.0,-231.0,103.0,0
566,-3.0,-231.0,102.0,0
567,-1.0,-234.0,101.0,0
568,-4.0,-234.0,103.0,0
569,-3.0,-233.0,99.0,0
570,-2.0,-234.0,105.0,0
571,-3.0,-232.0,104.0,0
572,-4.0,-234.0,98.0,0
573,-2.0,-233.0,103.0,0
574,-4.0,-231.0,109.0,0
575,-4.0,-235.0,104.0,0
576,-1.0,-237.0,103.0,0
577,-4.0,-232.0,101.0,0
578,-1.0,-233.0,102.0,0
579,-1.0,-236.0,102.0,0
580,-5.0,-230.0,100.0,0
581,-4.0,-230.0,107.0,0
582,-3.0,-234.0,102.0,0
583,-1.0,-232.0,105.0,0
584,-3.0,-233.0,102.0,0
585,-2.0,-230.0,97.0,0
586,-2.0,-232.0,101.0,0
587,-4.0,-232.0,99.0,0
588,-5.0,-234.0,100.0,0
589,-4.0,-233.0,99.0,0
590,-6.0,-232.0,99.0,0
591,-4.0,-233.0,101.0,0
592,-2.0,-235.0,103.0,0
593,-3.0,-233.0,102.0,0
594,-4.0,-231.0,100.0,0
595,-5.0,-234.0,103.0,0
596,-4.0,-232.0,99.0,0
597,-3.0,-229.0,101.0,0
598,-3.0,-231.0,104.0,0
599,-3.0,-232.0,103.0,0
600,-4.0,-236.0,96.0,0
601,-1.0,-234.0,99.0,0
602,-3.0,-231.0,103.0,0
603,-3.0,-235.0,103.0,0
604,-4.0,-234.0,103.0,0
605,-4.0,-233.0,99.0,0
606,-2.0,-230.0,99.0,0
607,-4.0,-231.0,99.0,0
608,-4.0,-232.0,102.0,0
609,-4.0,-233.0,101.0,0
610,-1.0,-231.0,104.0,0
611,-4.0,-234.0,103.0,0
612,-4.0,-233.0,98.0,0
613,-2.0,-232.0,103.0,0
614,-8.0,-231.0,110.0,0
615,-3.0,-233.0,102.0,0
616,-4.0,-234.0,104.0,0
617,-5.0,-235.0,102.0,0
618,-2.0,-235.0,101.0,0
619,-3.0,-232.0,101.0,0
620,-3.0,-233.0,102.0,0
621,-1.0,-234.0,102.0,0
622,-3.0,-234.0,101.0,0
623,-3.0,-229.0,102.0,0
624,-1.0,-233.0,100.0,0
625,-4.0,-231.0,99.0,0
626,-3.0,-232.0,104.0,0
627,-3.0,-231.0,100.0,0
628,-5.0,-230.0,99.0,0
629,-4.0,-233.0,101.0,0
630,-3.0,-235.0,100.0,0
631,-4.0,-230.0,100.0,0
632,-3.0,-234.0,102.0,0
633,-4.0,-233.0,104.0,0
634,-5.0,-234.0,103.0,0
635,-1.0,-237.0,100.0,0
636,-5.0,-231.0,103.0,0
637,-6.0,-236.0,104.0,0
638,-4.0,-231.0,101.0,0
639,-1.0,-234.0,103.0,0
640,-6.0,-235.0,97.0,0
641,-1.0,-236.0,97.0,0
642,-5.0,-233.0,105.0,0
643,-4.0,-231.0,96.0,0
644,-2.0,-232.0,97.0,0
645,-3.0,-232.0,100.0,0
646,-4.0,-229.0,98.0,0
647,-4.0,-230.0,99.0,0
648,-3.0,-232.0,101.0,0
649,-3.0,-231.0,103.0,0
650,-4.0,-234.0,103.0,0
651,-4.0,-233.0,104.0,0
652,-2.0,-232.0,102.0,0
653,-4.0,-231.0,102.0,0
654,-4.0,-234.0,102.0,0
655,-2.0,-234.0,102.0,0
656,-3.0,-232.0,103.0,0
657,3.0,-236.0,89.0,0
658,-3.0,-233.0,102.0,0
659,-2.0,-230.0,103.0,0
660,-3.0,-231.0,104.0,0
661,-3.0,-234.0,102.0,0
662,-3.0,-234.0,104.0,0
663,-3.0,-234.0,103.0,0
664,-3.0,-233.0,102.0,0
665,-4.0,-232.0,101.0,0
666,-2.0,-231.0,100.0,0
667,-2.0,-233.0,95.0,0
668,-4.0,-230.0,102.0,0
669,-4.0,-233.0,101.0,0
670,-4.0,-231.0,103.0,0
671,-4.0,-233.0,100.0,0
672,-3.0,-231.0,99.0,0
673,-2.0,-233.0,99.0,0
674,-3.0,-234.0,102.0,0
675,-3.0,-233.0,101.0,0
676,-3.0,-232.0,101.0,0
677,-3.0,-232.0,97.0,0
678,-3.0,-236.0,101.0,0
679,-3.0,-234.0,99.0,0
680,-3.0,-234.0,100.0,0
681,-1.0,-234.0,102.0,0
682,-4.0,-235.0,103.0,0
683,-4.0,-234.0,100.0,0
684,-3.0,-233.0,100.0,0
685,-4.0,-230.0,98.0,0
686,-3.0,-230.0,98.0,0
687,-2.0,-235.0,99.0,0
688,-5.0,-232.0,101.0,0
689,-4.0,-231.0,101.0,0
690,5.0,-228.0,94.0,0
691,-1.0,-233.0,103.0,0
692,0.0,-235.0,104.0,0
693,-4.0,-233.0,99.0,0
694,-4.0,-232.0,102.0,0
695,-4.0,-232.0,104.0,0
696,-3.0,-231.0,100.0,0
697,-3.0,-234.0,100.0,0
698,-4.0,-233.0,99.0,0
699,-2.0,-235.0,101.0,0
700,-4.0,-234.0,104.0,0
701,-4.0,-234.0,100.0,0
702,-2.0,-236.0,98.0,0
703,-2.0,-234.0,100.0,0
704,-4.0,-233.0,100.0,0
705,-1.0,-236.0,104.0,0
706,0.0,-234.0,99.0,0
707,-5.0,-232.0,98.0,0
708,-4.0,-233.0,95.0,0
709,-5.0,-234.0,97.0,0
710,-3.0,-232.0,98.0,0
711,-1.0,-234.0,98.0,0
712,-3.0,-232.0,99.0,0
713,-4.0,-230.0,100.0,0
714,-4.0,-228.0,103.0,0
715,-3.0,-233.0,101.0,0
716,-5.0,-231.0,99.0,0
717,-4.0,-233.0,104.0,0
718,-5.0,-231.0,99.0,0
719,-4.0,-231.0,100.0,0
720,-1.0,-233.0,101.0,0
721,-4.0,-232.0,98.0,0
722,-3.0,-231.0,100.0,0
723,-2.0,-234.0,98.0,0
724,-2.0,-235.0,101.0,0
725,-4.0,-231.0,101.0,0
726,-4.0,-233.0,99.0,0
727,-5.0,-233.0,97.0,0
728,-6.0,-233.0,99.0,0
729,-2.0,-234.0,99.0,0
730,-4.0,-233.0,96.0,0
731,-3.0,-233.0,101.0,0
732,-4.0,-229.0,98.0,0
733,-6.0,-234.0,101.0,0
734,-4.0,-233.0,102.0,0
735,-4.0,-231.0,96.0,0
736,-4.0,-232.0,96.0,0
737,-4.0,-232.0,99.0,0
738,-6.0,-232.0,99.0,0
739,-4.0,-231.0,100.0,0
740,-6.0,-234.0,95.0,0
741,-4.0,-232.0,97.0,0
742,-2.0,-234.0,96.0,0
743,-3.0,-239.0,96.0,0
744,-4.0,-233.0,94.0,0
745,-2.0,-233.0,97.0,0
746,-3.0,-232.0,98.0,0
747,-4.0,-233.0,94.0,0
748,-2.0,-234.0,99.0,0
749,-4.0,-234.0,98.0,0
750,-3.0,-234.0,99.0,0
751,0.0,-237.0,98.0,0
752,-3.0,-234.0,100.0,0
753,-2.0,-237.0,98.0,0
754,-3.0,-236.0,98.0,0
755,-3.0,-234.0,97.0,0
756,-4.0,-235.0,98.0,0
757,-2.0,-235.0,99.0,0
758,-4.0,-236.0,95.0,0
759,-2.0,-235.0,95.0,0
760,-2.0,-237.0,97.0,0
761,-4.0,-233.0,94.0,0
762,-3.0,-238.0,97.0,0
763,-4.0,-235.0,98.0,0
764,-4.0,-232.0,98.0,0
765,-2.0,-234.0,95.0,0
766,3.0,-240.0,100.0,0
767,-4.0,-231.0,98.0,0
768,-2.0,-234.0,100.0,0
769,-4.0,-233.0,97.0,0
770,-2.0,-235.0,98.0,0
771,-3.0,-236.0,96.0,0
772,-4.0,-233.0,93.0,0
773,-3.0,-236.0,98.0,0
774,-1.0,-235.0,96.0,0
