,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,22.0,-108.0,204.0,0
1,18.0,-104.0,204.0,0
2,23.0,-110.0,208.0,0
3,20.0,-109.0,205.0,0
4,23.0,-106.0,204.0,0
5,24.0,-105.0,204.0,0
6,22.0,-107.0,206.0,0
7,21.0,-104.0,203.0,0
8,20.0,-106.0,202.0,0
9,22.0,-105.0,205.0,0
10,22.0,-105.0,200.0,0
11,21.0,-106.0,202.0,0
12,24.0,-108.0,201.0,0
13,23.0,-109.0,200.0,0
14,21.0,-106.0,203.0,0
15,23.0,-109.0,206.0,0
16,21.0,-109.0,203.0,0
17,23.0,-109.0,204.0,0
18,23.0,-110.0,200.0,0
19,21.0,-111.0,203.0,0
20,24.0,-109.0,205.0,0
21,22.0,-110.0,201.0,0
22,22.0,-113.0,202.0,0
23,29.0,-110.0,229.0,0
24,9.0,-118.0,202.0,0
25,26.0,-108.0,206.0,0
26,25.0,-109.0,201.0,0
27,14.0,-117.0,200.0,0
28,24.0,-106.0,205.0,0
29,21.0,-117.0,198.0,0
30,28.0,-106.0,209.0,0
31,25.0,-109.0,201.0,0
32,30.0,-101.0,212.0,0
33,14.0,-103.0,197.0,0
34,18.0,-111.0,206.0,0
35,18.0,-108.0,203.0,0
36,22.0,-105.0,203.0,0
37,25.0,-111.0,199.0,0
38,27.0,-105.0,208.0,0
39,32.0,-111.0,201.0,0
40,25.0,-110.0,202.0,0
41,22.0,-111.0,199.0,0
42,19.0,-109.0,201.0,0
43,24.0,-108.0,202.0,0
44,24.0,-112.0,202.0,0
45,21.0,-110.0,205.0,0
46,21.0,-107.0,204.0,0
47,23.0,-107.0,201.0,0
48,23.0,-108.0,202.0,0
49,24.0,-112.0,203.0,0
50,23.0,-111.0,205.0,0
51,21.0,-107.0,202.0,0
52,25.0,-110.0,202.0,0
53,23.0,-108.0,204.0,0
54,24.0,-107.0,204.0,0
55,26.0,-110.0,205.0,0
56,23.0,-113.0,204.0,0
57,25.0,-109.0,205.0,0
58,25.0,-111.0,202.0,0
59,24.0,-110.0,201.0,0
60,23.0,-108.0,201.0,0
61,23.0,-107.0,201.0,0
62,25.0,-112.0,202.0,0
63,22.0,-107.0,201.0,0
64,22.0,-109.0,204.0,0
65,24.0,-109.0,202.0,0
66,21.0,-110.0,201.0,0
67,23.0,-110.0,199.0,0
68,21.0,-109.0,206.0,0
69,22.0,-110.0,201.0,0
70,21.0,-112.0,201.0,0
71,20.0,-108.0,202.0,0
72,24.0,-111.0,198.0,0
73,22.0,-109.0,205.0,0
74,20.0,-110.0,202.0,0
75,22.0,-110.0,202.0,0
76,25.0,-110.0,205.0,0
77,21.0,-109.0,203.0,0
78,25.0,-111.0,204.0,0
79,22.0,-110.0,202.0,0
80,20.0,-111.0,204.0,0
81,20.0,-112.0,203.0,0
82,21.0,-108.0,202.0,0
83,23.0,-111.0,203.0,0
84,24.0,-111.0,200.0,0
85,20.0,-111.0,203.0,0
86,23.0,-112.0,201.0,0
87,23.0,-114.0,203.0,0
88,23.0,-112.0,206.0,0
89,23.0,-114.0,202.0,0
90,23.0,-110.0,204.0,0
91,23.0,-110.0,205.0,0
92,24.0,-114.0,200.0,0
93,23.0,-111.0,201.0,0
94,22.0,-111.0,201.0,0
95,21.0,-111.0,202.0,0
96,24.0,-112.0,203.0,0
97,23.0,-111.0,202.0,0
98,23.0,-114.0,203.0,0
99,23.0,-112.0,201.0,0
100,23.0,-113.0,196.0,0
101,24.0,-111.0,200.0,0
102,22.0,-112.0,201.0,0
103,25.0,-109.0,204.0,0
104,23.0,-114.0,200.0,0
105,24.0,-113.0,201.0,0
106,24.0,-109.0,203.0,0
107,25.0,-114.0,201.0,0
108,21.0,-112.0,201.0,0
109,23.0,-113.0,199.0,0
110,24.0,-112.0,198.0,0
111,23.0,-113.0,200.0,0
112,23.0,-114.0,201.0,0
113,20.0,-112.0,199.0,0
114,20.0,-113.0,198.0,0
115,23.0,-111.0,204.0,0
116,20.0,-112.0,202.0,0
117,20.0,-112.0,199.0,0
118,20.0,-112.0,199.0,0
119,21.0,-113.0,201.0,0
120,20.0,-114.0,202.0,0
121,23.0,-113.0,202.0,0
122,20.0,-113.0,204.0,0
123,20.0,-108.0,198.0,0
124,22.0,-115.0,201.0,0
125,22.0,-113.0,204.0,0
126,21.0,-114.0,199.0,0
127,22.0,-115.0,199.0,0
128,20.0,-114.0,199.0,0
129,23.0,-113.0,205.0,0
130,25.0,-115.0,201.0,0
131,23.0,-112.0,199.0,0
132,22.0,-116.0,199.0,0
133,23.0,-114.0,201.0,0
134,23.0,-114.0,198.0,0
135,26.0,-117.0,198.0,0
136,22.0,-114.0,201.0,0
137,24.0,-116.0,198.0,0
138,24.0,-115.0,199.0,0
139,24.0,-114.0,199.0,0
140,21.0,-115.0,197.0,0
141,22.0,-114.0,203.0,0
142,24.0,-114.0,201.0,0
143,22.0,-115.0,198.0,0
144,22.0,-115.0,199.0,0
145,23.0,-112.0,202.0,0
146,22.0,-113.0,203.0,0
147,23.0,-113.0,201.0,0
148,22.0,-114.0,200.0,0
149,21.0,-114.0,201.0,0
