,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-60.0,229.0,0
1,16.0,-64.0,225.0,0
2,14.0,-62.0,230.0,0
3,12.0,-65.0,225.0,0
4,16.0,-64.0,230.0,0
5,18.0,-65.0,229.0,0
6,13.0,-63.0,229.0,0
7,14.0,-64.0,231.0,0
8,14.0,-61.0,228.0,0
9,12.0,-62.0,232.0,0
10,15.0,-64.0,227.0,0
11,13.0,-64.0,229.0,0
12,13.0,-63.0,230.0,0
13,12.0,-62.0,231.0,0
14,13.0,-62.0,229.0,0
15,14.0,-64.0,229.0,0
16,11.0,-65.0,228.0,0
17,13.0,-63.0,233.0,0
18,11.0,-60.0,230.0,0
19,13.0,-65.0,231.0,0
20,13.0,-60.0,228.0,0
21,10.0,-59.0,228.0,0
22,12.0,-61.0,230.0,0
23,14.0,-65.0,231.0,0
24,13.0,-61.0,229.0,0
25,15.0,-65.0,231.0,0
26,13.0,-64.0,232.0,0
27,14.0,-63.0,230.0,0
28,12.0,-60.0,230.0,0
29,11.0,-63.0,225.0,0
30,11.0,-66.0,230.0,0
31,12.0,-64.0,227.0,0
32,15.0,-66.0,227.0,0
33,13.0,-65.0,228.0,0
34,10.0,-66.0,231.0,0
35,15.0,-67.0,228.0,0
36,13.0,-65.0,227.0,0
37,12.0,-64.0,225.0,0
38,13.0,-63.0,227.0,0
39,17.0,-66.0,227.0,0
40,14.0,-64.0,227.0,0
41,11.0,-63.0,229.0,0
42,13.0,-64.0,225.0,0
43,14.0,-63.0,229.0,0
44,13.0,-63.0,229.0,0
45,15.0,-58.0,226.0,0
46,14.0,-59.0,229.0,0
47,18.0,-64.0,224.0,0
48,14.0,-57.0,227.0,0
49,16.0,-63.0,226.0,0
50,15.0,-60.0,226.0,0
51,15.0,-61.0,232.0,0
52,16.0,-64.0,231.0,0
53,13.0,-64.0,229.0,0
54,16.0,-63.0,229.0,0
55,12.0,-64.0,228.0,0
56,13.0,-63.0,230.0,0
57,14.0,-65.0,229.0,0
58,14.0,-64.0,230.0,0
59,12.0,-66.0,228.0,0
60,13.0,-63.0,232.0,0
61,11.0,-63.0,227.0,0
62,10.0,-64.0,231.0,0
63,12.0,-65.0,232.0,0
64,13.0,-64.0,233.0,0
65,13.0,-63.0,231.0,0
66,14.0,-64.0,228.0,0
67,15.0,-63.0,230.0,0
68,12.0,-63.0,229.0,0
69,13.0,-59.0,225.0,0
70,13.0,-61.0,228.0,0
71,12.0,-61.0,230.0,0
72,14.0,-60.0,229.0,0
73,12.0,-62.0,228.0,0
74,12.0,-64.0,229.0,0
75,13.0,-62.0,228.0,0
76,16.0,-63.0,230.0,0
77,12.0,-61.0,228.0,0
78,14.0,-63.0,231.0,0
79,15.0,-62.0,228.0,0
80,15.0,-59.0,232.0,0
81,15.0,-63.0,231.0,0
82,12.0,-60.0,225.0,0
83,14.0,-62.0,229.0,0
84,13.0,-63.0,227.0,0
85,13.0,-62.0,232.0,0
86,12.0,-60.0,232.0,0
87,11.0,-64.0,229.0,0
88,16.0,-64.0,231.0,0
89,15.0,-65.0,228.0,0
90,13.0,-63.0,230.0,0
91,13.0,-64.0,226.0,0
92,14.0,-63.0,227.0,0
93,14.0,-61.0,224.0,0
94,12.0,-66.0,227.0,0
95,11.0,-59.0,228.0,0
96,13.0,-60.0,229.0,0
97,16.0,-63.0,231.0,0
98,12.0,-61.0,229.0,0
99,16.0,-62.0,225.0,0
100,15.0,-57.0,234.0,0
101,13.0,-60.0,230.0,0
102,14.0,-63.0,232.0,0
103,16.0,-61.0,229.0,0
104,15.0,-62.0,234.0,0
105,16.0,-62.0,230.0,0
106,14.0,-63.0,231.0,0
107,16.0,-61.0,233.0,0
108,13.0,-60.0,230.0,0
109,15.0,-61.0,227.0,0
110,15.0,-61.0,232.0,0
111,15.0,-63.0,230.0,0
112,14.0,-61.0,226.0,0
113,13.0,-59.0,230.0,0
114,13.0,-61.0,229.0,0
115,12.0,-62.0,232.0,0
116,13.0,-64.0,230.0,0
117,14.0,-62.0,228.0,0
118,14.0,-60.0,233.0,0
119,14.0,-61.0,231.0,0
120,13.0,-59.0,230.0,0
121,14.0,-61.0,229.0,0
122,12.0,-59.0,227.0,0
123,14.0,-61.0,231.0,0
124,14.0,-59.0,230.0,0
125,13.0,-59.0,230.0,0
126,11.0,-62.0,229.0,0
127,14.0,-62.0,231.0,0
128,11.0,-59.0,232.0,0
129,13.0,-61.0,229.0,0
130,14.0,-61.0,234.0,0
131,14.0,-61.0,232.0,0
132,13.0,-58.0,232.0,0
133,12.0,-59.0,230.0,0
134,14.0,-60.0,234.0,0
135,14.0,-62.0,231.0,0
136,13.0,-59.0,229.0,0
137,9.0,-61.0,231.0,0
138,12.0,-59.0,228.0,0
139,12.0,-59.0,232.0,0
140,12.0,-59.0,234.0,0
141,11.0,-60.0,234.0,0
142,12.0,-60.0,231.0,0
143,15.0,-58.0,232.0,0
144,12.0,-58.0,230.0,0
145,16.0,-59.0,232.0,0
146,17.0,-60.0,230.0,0
147,14.0,-60.0,230.0,0
148,14.0,-61.0,229.0,0
149,14.0,-60.0,229.0,0
150,15.0,-62.0,225.0,0
151,15.0,-61.0,228.0,0
152,15.0,-61.0,230.0,0
153,12.0,-60.0,231.0,0
154,10.0,-62.0,230.0,0
155,11.0,-61.0,227.0,0
156,14.0,-64.0,229.0,0
157,12.0,-63.0,229.0,0
158,12.0,-64.0,229.0,0
159,13.0,-60.0,228.0,0
160,12.0,-62.0,228.0,0
161,14.0,-62.0,232.0,0
162,10.0,-61.0,229.0,0
163,15.0,-61.0,228.0,0
164,14.0,-59.0,227.0,0
165,15.0,-60.0,229.0,0
166,12.0,-58.0,232.0,0
167,14.0,-60.0,232.0,0
168,14.0,-55.0,229.0,0
169,14.0,-59.0,231.0,0
170,15.0,-58.0,234.0,0
171,13.0,-60.0,237.0,0
172,14.0,-59.0,233.0,0
173,14.0,-59.0,234.0,0
174,11.0,-56.0,233.0,0
175,13.0,-62.0,231.0,0
176,15.0,-56.0,234.0,0
177,13.0,-60.0,232.0,0
178,14.0,-57.0,233.0,0
179,11.0,-60.0,232.0,0
180,12.0,-58.0,231.0,0
181,13.0,-59.0,231.0,0
182,10.0,-59.0,230.0,0
183,11.0,-57.0,230.0,0
184,12.0,-57.0,232.0,0
185,14.0,-61.0,229.0,0
186,12.0,-60.0,230.0,0
187,11.0,-58.0,228.0,0
188,12.0,-59.0,228.0,0
189,16.0,-64.0,230.0,0
190,11.0,-62.0,231.0,0
191,11.0,-60.0,231.0,0
192,14.0,-58.0,231.0,0
193,11.0,-59.0,235.0,0
194,11.0,-61.0,230.0,0
195,14.0,-59.0,232.0,0
196,13.0,-59.0,231.0,0
197,11.0,-57.0,229.0,0
198,12.0,-59.0,230.0,0
199,14.0,-60.0,232.0,0
200,11.0,-60.0,231.0,0
201,11.0,-60.0,233.0,0
202,13.0,-60.0,232.0,0
203,11.0,-57.0,233.0,0
204,9.0,-58.0,230.0,0
205,11.0,-58.0,229.0,0
206,10.0,-59.0,233.0,0
207,13.0,-59.0,231.0,0
208,10.0,-58.0,226.0,0
209,8.0,-58.0,229.0,0
210,10.0,-59.0,230.0,0
211,12.0,-58.0,231.0,0
212,11.0,-59.0,231.0,0
213,11.0,-59.0,227.0,0
214,11.0,-57.0,231.0,0
215,13.0,-60.0,228.0,0
