,accelerometer_x,accelerometer_y,accelerometer_z,fall
199,-47.0,-210.0,-136.0,0
200,-49.0,-213.0,-134.0,0
201,-46.0,-216.0,-135.0,0
202,-47.0,-216.0,-140.0,0
203,-43.0,-223.0,-137.0,0
204,-42.0,-225.0,-139.0,0
205,-40.0,-231.0,-130.0,0
206,-38.0,-230.0,-136.0,0
207,-35.0,-233.0,-131.0,0
208,-35.0,-233.0,-128.0,0
209,-33.0,-237.0,-129.0,0
210,-29.0,-240.0,-128.0,0
211,-26.0,-239.0,-124.0,0
212,-27.0,-242.0,-122.0,0
213,-24.0,-243.0,-118.0,0
214,-29.0,-244.0,-118.0,0
215,-29.0,-241.0,-116.0,0
216,-31.0,-243.0,-114.0,0
217,-34.0,-243.0,-113.0,0
218,-36.0,-245.0,-112.0,0
219,-42.0,-241.0,-115.0,0
220,-46.0,-247.0,-119.0,0
221,-51.0,-242.0,-121.0,0
222,-59.0,-245.0,-118.0,0
223,-64.0,-244.0,-121.0,0
224,-67.0,-243.0,-123.0,0
225,-69.0,-244.0,-121.0,0
226,-70.0,-246.0,-126.0,0
227,-69.0,-242.0,-129.0,0
228,-70.0,-243.0,-130.0,0
229,-69.0,-244.0,-126.0,0
230,-67.0,-245.0,-127.0,0
231,-65.0,-245.0,-128.0,0
232,-64.0,-247.0,-125.0,0
233,-56.0,-247.0,-124.0,0
234,-48.0,-248.0,-123.0,0
235,-42.0,-246.0,-118.0,0
236,-38.0,-245.0,-116.0,0
237,-35.0,-244.0,-116.0,0
238,-29.0,-242.0,-117.0,0
239,-29.0,-237.0,-118.0,0
240,-24.0,-236.0,-118.0,0
241,-23.0,-233.0,-118.0,0
242,-22.0,-231.0,-118.0,0
243,-23.0,-224.0,-117.0,0
244,-23.0,-225.0,-110.0,0
245,-23.0,-222.0,-112.0,0
246,-26.0,-220.0,-114.0,0
247,-25.0,-220.0,-114.0,0
248,-27.0,-218.0,-115.0,0
249,-34.0,-217.0,-111.0,0
250,-31.0,-217.0,-113.0,0
251,-33.0,-217.0,-114.0,0
252,-35.0,-216.0,-113.0,0
253,-40.0,-212.0,-111.0,0
254,-40.0,-213.0,-115.0,0
255,-42.0,-213.0,-109.0,0
256,-42.0,-214.0,-108.0,0
257,-45.0,-213.0,-111.0,0
258,-46.0,-214.0,-113.0,0
259,-49.0,-215.0,-112.0,0
260,-47.0,-216.0,-110.0,0
261,-48.0,-214.0,-111.0,0
262,-49.0,-218.0,-112.0,0
263,-47.0,-219.0,-116.0,0
264,-45.0,-220.0,-110.0,0
265,-43.0,-223.0,-107.0,0
266,-37.0,-223.0,-106.0,0
267,-39.0,-227.0,-107.0,0
268,-38.0,-228.0,-112.0,0
269,-37.0,-226.0,-110.0,0
270,-40.0,-229.0,-108.0,0
271,-39.0,-227.0,-106.0,0
272,-37.0,-229.0,-106.0,0
273,-39.0,-228.0,-108.0,0
274,-41.0,-225.0,-107.0,0
275,-39.0,-225.0,-104.0,0
276,-43.0,-221.0,-104.0,0
277,-44.0,-221.0,-105.0,0
278,-48.0,-218.0,-107.0,0
279,-47.0,-218.0,-99.0,0
280,-49.0,-213.0,-102.0,0
281,-49.0,-214.0,-101.0,0
282,-55.0,-208.0,-102.0,0
283,-51.0,-212.0,-102.0,0
284,-55.0,-211.0,-104.0,0
285,-60.0,-206.0,-102.0,0
286,-55.0,-210.0,-107.0,0
287,-58.0,-212.0,-105.0,0
288,-57.0,-218.0,-107.0,0
289,-57.0,-213.0,-106.0,0
290,-56.0,-215.0,-102.0,0
291,-56.0,-214.0,-105.0,0
292,-55.0,-217.0,-103.0,0
293,-57.0,-218.0,-98.0,0
294,-56.0,-217.0,-103.0,0
295,-54.0,-220.0,-108.0,0
296,-54.0,-217.0,-103.0,0
297,-56.0,-219.0,-100.0,0
298,-55.0,-218.0,-101.0,0
299,-59.0,-217.0,-102.0,0
300,-59.0,-218.0,-103.0,0
301,-62.0,-219.0,-105.0,0
302,-62.0,-219.0,-104.0,0
303,-63.0,-223.0,-100.0,0
304,-64.0,-219.0,-103.0,0
305,-67.0,-218.0,-108.0,0
306,-63.0,-221.0,-106.0,0
307,-68.0,-218.0,-105.0,0
308,-68.0,-218.0,-103.0,0
309,-65.0,-219.0,-109.0,0
310,-67.0,-218.0,-109.0,0
311,-66.0,-220.0,-111.0,0
312,-66.0,-220.0,-110.0,0
313,-66.0,-223.0,-111.0,0
314,-66.0,-221.0,-113.0,0
315,-64.0,-221.0,-116.0,0
316,-64.0,-222.0,-115.0,0
317,-61.0,-224.0,-114.0,0
318,-63.0,-222.0,-117.0,0
319,-63.0,-221.0,-115.0,0
320,-59.0,-221.0,-115.0,0
321,-59.0,-222.0,-123.0,0
322,-59.0,-220.0,-121.0,0
323,-59.0,-218.0,-123.0,0
324,-59.0,-216.0,-122.0,0
325,-62.0,-215.0,-129.0,0
326,-60.0,-216.0,-128.0,0
327,-61.0,-214.0,-130.0,0
328,-66.0,-214.0,-132.0,0
329,-71.0,-213.0,-130.0,0
330,-74.0,-218.0,-129.0,0
331,-89.0,-216.0,-131.0,0
332,-75.0,-218.0,-130.0,0
333,-77.0,-220.0,-131.0,0
334,-70.0,-223.0,-132.0,0
335,-66.0,-231.0,-130.0,0
336,-62.0,-229.0,-135.0,0
337,-57.0,-231.0,-134.0,0
338,-49.0,-236.0,-138.0,0
339,-48.0,-237.0,-144.0,0
340,-45.0,-241.0,-144.0,0
341,-40.0,-243.0,-150.0,0
342,-37.0,-249.0,-155.0,0
343,-40.0,-247.0,-159.0,0
344,-39.0,-251.0,-163.0,0
345,-44.0,-258.0,-169.0,0
346,-47.0,-257.0,-171.0,0
347,-53.0,-258.0,-180.0,0
348,-58.0,-257.0,-191.0,0
349,-63.0,-256.0,-194.0,0
350,-67.0,-260.0,-200.0,0
351,-76.0,-257.0,-209.0,0
352,-82.0,-261.0,-212.0,0
353,-87.0,-267.0,-211.0,0
354,-89.0,-275.0,-209.0,0
355,-91.0,-278.0,-212.0,0
356,-88.0,-287.0,-210.0,0
357,-89.0,-289.0,-206.0,0
358,-85.0,-288.0,-207.0,0
359,-84.0,-285.0,-208.0,0
360,-80.0,-284.0,-208.0,0
361,-75.0,-273.0,-207.0,0
362,-68.0,-273.0,-208.0,0
363,-63.0,-265.0,-213.0,0
364,-57.0,-260.0,-218.0,0
365,-48.0,-255.0,-219.0,0
366,-39.0,-249.0,-224.0,0
367,-30.0,-243.0,-224.0,0
368,-22.0,-240.0,-227.0,0
369,-18.0,-233.0,-226.0,0
370,-13.0,-229.0,-229.0,0
371,-12.0,-223.0,-222.0,0
372,-9.0,-215.0,-220.0,0
373,-8.0,-208.0,-214.0,0
374,-10.0,-203.0,-207.0,0
375,-9.0,-190.0,-206.0,0
376,-14.0,-185.0,-194.0,0
377,-11.0,-179.0,-191.0,0
378,-15.0,-172.0,-187.0,0
379,-14.0,-170.0,-178.0,0
380,-13.0,-165.0,-176.0,0
381,-18.0,-159.0,-174.0,0
382,-18.0,-160.0,-164.0,0
383,-17.0,-159.0,-167.0,0
384,-12.0,-160.0,-168.0,0
385,-12.0,-160.0,-167.0,0
386,-10.0,-160.0,-163.0,0
387,-10.0,-162.0,-162.0,0
388,-8.0,-165.0,-166.0,0
389,-6.0,-165.0,-164.0,0
390,-2.0,-169.0,-168.0,0
391,0.0,-169.0,-168.0,0
392,0.0,-176.0,-175.0,0
393,2.0,-175.0,-172.0,0
394,1.0,-179.0,-177.0,0
395,1.0,-178.0,-181.0,0
396,1.0,-181.0,-180.0,0
397,0.0,-184.0,-186.0,0
398,1.0,-186.0,-189.0,0
399,0.0,-191.0,-182.0,0
400,1.0,-196.0,-185.0,0
401,-1.0,-202.0,-182.0,0
402,-6.0,-205.0,-179.0,0
403,-8.0,-209.0,-179.0,0
404,-12.0,-213.0,-169.0,0
405,-14.0,-212.0,-169.0,0
406,-15.0,-212.0,-162.0,0
407,-17.0,-211.0,-163.0,0
408,-16.0,-211.0,-164.0,0
409,-15.0,-205.0,-160.0,0
410,-15.0,-200.0,-162.0,0
411,-17.0,-196.0,-158.0,0
412,-15.0,-189.0,-156.0,0
413,-14.0,-185.0,-157.0,0
414,-15.0,-184.0,-160.0,0
415,-8.0,-183.0,-157.0,0
416,-13.0,-178.0,-156.0,0
417,-10.0,-174.0,-158.0,0
418,-7.0,-174.0,-158.0,0
419,-6.0,-173.0,-157.0,0
420,-2.0,-173.0,-159.0,0
421,1.0,-177.0,-161.0,0
422,1.0,-176.0,-153.0,0
423,1.0,-175.0,-156.0,0
424,0.0,-172.0,-151.0,0
425,1.0,-178.0,-149.0,0
426,2.0,-174.0,-149.0,0
427,5.0,-174.0,-145.0,0
428,7.0,-171.0,-147.0,0
429,7.0,-169.0,-143.0,0
430,8.0,-170.0,-141.0,0
431,9.0,-170.0,-144.0,0
432,10.0,-168.0,-143.0,0
433,6.0,-167.0,-141.0,0
434,6.0,-166.0,-140.0,0
435,6.0,-168.0,-139.0,0
436,8.0,-168.0,-138.0,0
437,2.0,-167.0,-133.0,0
438,2.0,-173.0,-134.0,0
439,3.0,-174.0,-134.0,0
440,0.0,-172.0,-132.0,0
441,1.0,-172.0,-131.0,0
442,0.0,-173.0,-133.0,0
443,-3.0,-173.0,-132.0,0
444,-1.0,-173.0,-135.0,0
445,0.0,-174.0,-133.0,0
446,-5.0,-174.0,-133.0,0
447,-1.0,-173.0,-139.0,0
448,0.0,-173.0,-137.0,0
449,1.0,-175.0,-135.0,0
450,1.0,-176.0,-134.0,0
451,6.0,-175.0,-140.0,0
452,9.0,-175.0,-138.0,0
453,14.0,-175.0,-139.0,0
454,17.0,-176.0,-141.0,0
455,20.0,-175.0,-141.0,0
456,22.0,-180.0,-139.0,0
457,23.0,-177.0,-136.0,0
458,27.0,-183.0,-136.0,0
459,26.0,-184.0,-135.0,0
460,29.0,-183.0,-134.0,0
461,31.0,-181.0,-133.0,0
462,25.0,-185.0,-136.0,0
463,28.0,-184.0,-136.0,0
464,27.0,-184.0,-134.0,0
465,32.0,-184.0,-132.0,0
466,30.0,-184.0,-128.0,0
467,31.0,-184.0,-129.0,0
468,31.0,-184.0,-125.0,0
469,31.0,-184.0,-125.0,0
470,30.0,-184.0,-123.0,0
471,32.0,-184.0,-121.0,0
472,33.0,-184.0,-116.0,0
473,32.0,-190.0,-119.0,0
474,31.0,-190.0,-118.0,0
475,30.0,-193.0,-117.0,0
476,29.0,-196.0,-116.0,0
477,24.0,-199.0,-122.0,0
478,27.0,-202.0,-118.0,0
479,28.0,-209.0,-122.0,0
480,20.0,-207.0,-123.0,0
481,23.0,-213.0,-126.0,0
482,21.0,-210.0,-125.0,0
483,23.0,-211.0,-132.0,0
484,23.0,-210.0,-135.0,0
485,25.0,-214.0,-131.0,0
486,24.0,-211.0,-133.0,0
487,26.0,-211.0,-137.0,0
488,26.0,-211.0,-136.0,0
489,29.0,-212.0,-134.0,0
490,33.0,-214.0,-135.0,0
491,32.0,-214.0,-131.0,0
492,32.0,-216.0,-128.0,0
493,34.0,-221.0,-126.0,0
494,35.0,-224.0,-129.0,0
495,33.0,-225.0,-127.0,0
496,31.0,-224.0,-127.0,0
497,32.0,-228.0,-125.0,0
498,28.0,-228.0,-135.0,0
499,34.0,-228.0,-139.0,0
500,35.0,-230.0,-141.0,0
501,37.0,-233.0,-142.0,0
502,39.0,-239.0,-150.0,0
503,45.0,-239.0,-149.0,0
504,49.0,-238.0,-153.0,0
505,52.0,-241.0,-170.0,0
506,53.0,-246.0,-165.0,0
507,54.0,-249.0,-174.0,0
508,48.0,-252.0,-178.0,0
509,40.0,-254.0,-187.0,0
510,34.0,-258.0,-193.0,0
511,31.0,-258.0,-205.0,0
512,27.0,-257.0,-214.0,0
513,25.0,-252.0,-226.0,0
514,23.0,-250.0,-229.0,0
515,24.0,-249.0,-237.0,0
516,27.0,-251.0,-243.0,0
517,28.0,-255.0,-246.0,0
518,31.0,-262.0,-245.0,0
519,40.0,-271.0,-243.0,0
520,45.0,-271.0,-240.0,0
521,45.0,-276.0,-235.0,0
522,46.0,-275.0,-235.0,0
523,38.0,-270.0,-231.0,0
524,33.0,-259.0,-230.0,0
525,26.0,-248.0,-229.0,0
526,27.0,-242.0,-224.0,0
527,25.0,-238.0,-221.0,0
528,23.0,-236.0,-215.0,0
529,21.0,-234.0,-213.0,0
530,22.0,-233.0,-212.0,0
531,23.0,-229.0,-208.0,0
532,23.0,-221.0,-208.0,0
533,26.0,-218.0,-208.0,0
534,25.0,-216.0,-204.0,0
535,22.0,-210.0,-201.0,0
536,21.0,-208.0,-201.0,0
537,16.0,-202.0,-196.0,0
538,7.0,-199.0,-192.0,0
539,2.0,-198.0,-188.0,0
540,1.0,-191.0,-187.0,0
541,-2.0,-185.0,-190.0,0
542,-8.0,-182.0,-185.0,0
543,-12.0,-175.0,-183.0,0
544,-15.0,-174.0,-181.0,0
545,-19.0,-166.0,-179.0,0
546,-22.0,-165.0,-180.0,0
547,-22.0,-163.0,-179.0,0
548,-23.0,-162.0,-174.0,0
549,-19.0,-165.0,-173.0,0
550,-25.0,-166.0,-173.0,0
551,-23.0,-167.0,-170.0,0
552,-21.0,-175.0,-173.0,0
553,-21.0,-174.0,-173.0,0
554,-16.0,-178.0,-176.0,0
555,-8.0,-181.0,-177.0,0
556,-10.0,-184.0,-175.0,0
557,-6.0,-186.0,-175.0,0
558,-4.0,-187.0,-174.0,0
559,-5.0,-191.0,-175.0,0
560,-3.0,-193.0,-171.0,0
561,-3.0,-195.0,-172.0,0
562,-3.0,-198.0,-168.0,0
563,-2.0,-199.0,-167.0,0
564,-1.0,-201.0,-162.0,0
565,-4.0,-202.0,-160.0,0
566,-5.0,-203.0,-156.0,0
567,-6.0,-200.0,-158.0,0
568,-11.0,-194.0,-154.0,0
569,-12.0,-195.0,-158.0,0
570,-7.0,-190.0,-154.0,0
571,-13.0,-190.0,-157.0,0
572,-14.0,-188.0,-157.0,0
573,-15.0,-185.0,-159.0,0
574,-15.0,-185.0,-159.0,0
575,-15.0,-182.0,-158.0,0
576,-13.0,-184.0,-157.0,0
577,-15.0,-182.0,-156.0,0
578,-11.0,-178.0,-159.0,0
579,-13.0,-176.0,-157.0,0
580,-12.0,-174.0,-155.0,0
581,-11.0,-176.0,-159.0,0
582,-9.0,-173.0,-155.0,0
583,-10.0,-172.0,-155.0,0
584,-8.0,-171.0,-154.0,0
585,-13.0,-169.0,-154.0,0
586,-13.0,-171.0,-157.0,0
587,-14.0,-169.0,-151.0,0
588,-14.0,-168.0,-148.0,0
589,-15.0,-170.0,-154.0,0
590,-17.0,-172.0,-151.0,0
591,-17.0,-169.0,-149.0,0
592,-17.0,-165.0,-148.0,0
593,-20.0,-168.0,-149.0,0
594,-21.0,-167.0,-147.0,0
595,-19.0,-170.0,-147.0,0
596,-20.0,-170.0,-149.0,0
597,-21.0,-171.0,-149.0,0
598,-17.0,-174.0,-148.0,0
599,-21.0,-170.0,-148.0,0
600,-21.0,-178.0,-150.0,0
601,-20.0,-178.0,-148.0,0
602,-17.0,-177.0,-147.0,0
603,-18.0,-180.0,-144.0,0
604,-17.0,-182.0,-148.0,0
605,-22.0,-183.0,-146.0,0
606,-21.0,-182.0,-148.0,0
607,-19.0,-184.0,-145.0,0
608,-18.0,-184.0,-147.0,0
609,-16.0,-183.0,-144.0,0
610,-18.0,-183.0,-142.0,0
611,-19.0,-185.0,-144.0,0
612,-16.0,-186.0,-141.0,0
613,-16.0,-186.0,-137.0,0
614,-17.0,-191.0,-133.0,0
615,-18.0,-184.0,-137.0,0
616,-21.0,-182.0,-135.0,0
617,-19.0,-181.0,-134.0,0
618,-21.0,-180.0,-133.0,0
619,-25.0,-178.0,-129.0,0
620,-27.0,-177.0,-133.0,0
621,-29.0,-178.0,-130.0,0
622,-30.0,-172.0,-130.0,0
623,-34.0,-173.0,-129.0,0
624,-39.0,-171.0,-131.0,0
625,-40.0,-173.0,-127.0,0
626,-45.0,-169.0,-126.0,0
627,-48.0,-173.0,-129.0,0
628,-48.0,-172.0,-130.0,0
629,-51.0,-175.0,-130.0,0
630,-49.0,-173.0,-132.0,0
631,-52.0,-179.0,-125.0,0
632,-52.0,-178.0,-128.0,0
633,-52.0,-175.0,-125.0,0
634,-57.0,-178.0,-127.0,0
635,-58.0,-181.0,-128.0,0
636,-55.0,-179.0,-124.0,0
637,-54.0,-182.0,-123.0,0
638,-54.0,-184.0,-124.0,0
639,-58.0,-187.0,-120.0,0
640,-56.0,-189.0,-120.0,0
641,-57.0,-188.0,-121.0,0
642,-55.0,-194.0,-118.0,0
643,-58.0,-197.0,-119.0,0
644,-59.0,-201.0,-121.0,0
645,-58.0,-203.0,-120.0,0
646,-58.0,-204.0,-121.0,0
647,-60.0,-208.0,-119.0,0
648,-59.0,-208.0,-121.0,0
649,-62.0,-212.0,-126.0,0
650,-62.0,-211.0,-131.0,0
651,-57.0,-213.0,-129.0,0
652,-63.0,-214.0,-129.0,0
653,-61.0,-217.0,-128.0,0
654,-61.0,-216.0,-130.0,0
655,-61.0,-220.0,-135.0,0
656,-63.0,-221.0,-133.0,0
657,-57.0,-222.0,-127.0,0
658,-62.0,-221.0,-134.0,0
659,-61.0,-218.0,-137.0,0
660,-62.0,-219.0,-134.0,0
661,-61.0,-216.0,-132.0,0
662,-61.0,-216.0,-127.0,0
663,-64.0,-215.0,-128.0,0
664,-66.0,-210.0,-127.0,0
665,-65.0,-211.0,-129.0,0
666,-64.0,-209.0,-126.0,0
667,-65.0,-209.0,-126.0,0
668,-66.0,-207.0,-122.0,0
669,-65.0,-203.0,-122.0,0
670,-65.0,-206.0,-125.0,0
671,-64.0,-203.0,-121.0,0
672,-64.0,-205.0,-123.0,0
673,-64.0,-207.0,-123.0,0
674,-62.0,-210.0,-123.0,0
675,-64.0,-209.0,-125.0,0
676,-60.0,-210.0,-126.0,0
677,-58.0,-209.0,-131.0,0
678,-58.0,-209.0,-133.0,0
679,-59.0,-211.0,-138.0,0
680,-64.0,-210.0,-144.0,0
681,-67.0,-207.0,-148.0,0
682,-75.0,-210.0,-147.0,0
683,-80.0,-213.0,-155.0,0
684,-83.0,-219.0,-159.0,0
685,-83.0,-222.0,-164.0,0
686,-82.0,-229.0,-169.0,0
687,-79.0,-236.0,-170.0,0
688,-75.0,-241.0,-179.0,0
689,-76.0,-247.0,-179.0,0
690,-72.0,-246.0,-183.0,0
691,-72.0,-247.0,-188.0,0
692,-71.0,-247.0,-194.0,0
693,-71.0,-245.0,-196.0,0
694,-68.0,-247.0,-201.0,0
695,-70.0,-248.0,-205.0,0
696,-73.0,-249.0,-205.0,0
697,-67.0,-253.0,-204.0,0
698,-71.0,-258.0,-200.0,0
699,-70.0,-264.0,-202.0,0
700,-72.0,-268.0,-207.0,0
701,-68.0,-270.0,-211.0,0
702,-69.0,-268.0,-212.0,0
703,-64.0,-267.0,-212.0,0
704,-61.0,-269.0,-216.0,0
705,-59.0,-266.0,-217.0,0
706,-57.0,-265.0,-215.0,0
707,-55.0,-259.0,-218.0,0
708,-54.0,-254.0,-212.0,0
709,-57.0,-249.0,-216.0,0
710,-58.0,-246.0,-212.0,0
711,-62.0,-245.0,-215.0,0
712,-63.0,-241.0,-218.0,0
713,-60.0,-237.0,-219.0,0
714,-57.0,-233.0,-220.0,0
715,-56.0,-234.0,-217.0,0
716,-51.0,-225.0,-213.0,0
717,-48.0,-221.0,-210.0,0
718,-41.0,-215.0,-206.0,0
719,-37.0,-209.0,-200.0,0
720,-28.0,-203.0,-190.0,0
721,-21.0,-198.0,-188.0,0
722,-15.0,-193.0,-182.0,0
723,-6.0,-184.0,-179.0,0
724,-2.0,-178.0,-178.0,0
725,3.0,-172.0,-174.0,0
726,9.0,-167.0,-179.0,0
727,12.0,-160.0,-181.0,0
728,18.0,-158.0,-181.0,0
729,19.0,-157.0,-181.0,0
730,20.0,-156.0,-185.0,0
731,20.0,-158.0,-178.0,0
732,17.0,-157.0,-175.0,0
733,17.0,-163.0,-166.0,0
734,6.0,-166.0,-166.0,0
735,2.0,-166.0,-165.0,0
736,-1.0,-172.0,-166.0,0
737,-12.0,-172.0,-164.0,0
738,-14.0,-176.0,-165.0,0
739,-16.0,-177.0,-164.0,0
740,-19.0,-179.0,-168.0,0
741,-19.0,-183.0,-168.0,0
742,-19.0,-185.0,-171.0,0
743,-20.0,-188.0,-167.0,0
744,-14.0,-193.0,-172.0,0
745,-13.0,-197.0,-171.0,0
