,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-241.0,125.0,0
1,-1.0,-241.0,124.0,0
2,-3.0,-241.0,124.0,0
3,-2.0,-238.0,124.0,0
4,-5.0,-239.0,121.0,0
5,-8.0,-235.0,123.0,0
6,-5.0,-235.0,123.0,0
7,-3.0,-238.0,121.0,0
8,-4.0,-234.0,124.0,0
9,-4.0,-234.0,126.0,0
10,-5.0,-236.0,123.0,0
11,-5.0,-237.0,123.0,0
12,-1.0,-236.0,123.0,0
13,-6.0,-236.0,120.0,0
14,-5.0,-236.0,123.0,0
15,-4.0,-239.0,120.0,0
16,-7.0,-235.0,126.0,0
17,-1.0,-238.0,123.0,0
18,-5.0,-235.0,123.0,0
19,-7.0,-235.0,122.0,0
20,-4.0,-238.0,122.0,0
21,-4.0,-237.0,122.0,0
22,-5.0,-238.0,124.0,0
23,-5.0,-240.0,124.0,0
24,-5.0,-238.0,126.0,0
25,0.0,-238.0,125.0,0
26,-4.0,-239.0,124.0,0
27,-5.0,-235.0,123.0,0
28,-1.0,-240.0,127.0,0
29,-5.0,-236.0,124.0,0
30,0.0,-241.0,126.0,0
31,1.0,-238.0,125.0,0
32,-2.0,-237.0,122.0,0
33,0.0,-235.0,125.0,0
34,-2.0,-235.0,122.0,0
35,-2.0,-237.0,122.0,0
36,0.0,-239.0,127.0,0
37,3.0,-237.0,122.0,0
38,-3.0,-235.0,125.0,0
39,0.0,-237.0,124.0,0
40,-2.0,-238.0,124.0,0
41,-3.0,-236.0,124.0,0
42,-2.0,-235.0,123.0,0
43,-1.0,-238.0,123.0,0
44,3.0,-237.0,120.0,0
45,-3.0,-236.0,125.0,0
46,1.0,-237.0,125.0,0
47,3.0,-238.0,122.0,0
48,-2.0,-240.0,122.0,0
49,-2.0,-236.0,121.0,0
50,-3.0,-238.0,123.0,0
51,1.0,-240.0,125.0,0
52,0.0,-238.0,122.0,0
53,-4.0,-239.0,123.0,0
54,-3.0,-238.0,121.0,0
55,-2.0,-239.0,123.0,0
56,-2.0,-239.0,121.0,0
57,-3.0,-238.0,124.0,0
58,-2.0,-241.0,124.0,0
59,0.0,-245.0,126.0,0
60,-2.0,-240.0,124.0,0
61,-1.0,-240.0,124.0,0
62,-1.0,-241.0,125.0,0
63,1.0,-240.0,123.0,0
64,-1.0,-236.0,122.0,0
65,1.0,-238.0,123.0,0
66,-2.0,-238.0,123.0,0
67,0.0,-238.0,123.0,0
68,1.0,-238.0,124.0,0
69,-1.0,-240.0,124.0,0
70,-4.0,-241.0,120.0,0
71,-1.0,-239.0,122.0,0
72,-1.0,-239.0,122.0,0
73,-2.0,-242.0,126.0,0
74,0.0,-243.0,120.0,0
75,-4.0,-240.0,122.0,0
76,-3.0,-239.0,121.0,0
77,0.0,-234.0,119.0,0
78,-1.0,-239.0,122.0,0
79,-3.0,-232.0,120.0,0
80,-3.0,-239.0,123.0,0
81,0.0,-238.0,118.0,0
82,-1.0,-239.0,120.0,0
83,0.0,-236.0,118.0,0
84,1.0,-237.0,119.0,0
85,0.0,-237.0,119.0,0
86,1.0,-233.0,120.0,0
87,-1.0,-235.0,122.0,0
88,-1.0,-236.0,119.0,0
89,-2.0,-235.0,119.0,0
90,4.0,-235.0,115.0,0
91,0.0,-237.0,124.0,0
92,0.0,-236.0,121.0,0
93,1.0,-238.0,120.0,0
94,2.0,-236.0,122.0,0
95,0.0,-235.0,122.0,0
96,0.0,-236.0,125.0,0
97,1.0,-238.0,123.0,0
