,accelerometer_x,accelerometer_y,accelerometer_z,fall
437,-8.0,-252.0,-28.0,0
438,-7.0,-250.0,-27.0,0
439,-7.0,-256.0,-31.0,0
440,-4.0,-250.0,-29.0,0
441,-6.0,-249.0,-30.0,0
442,-9.0,-249.0,-32.0,0
443,-4.0,-253.0,-28.0,0
444,-5.0,-252.0,-30.0,0
445,-5.0,-252.0,-29.0,0
446,-4.0,-252.0,-26.0,0
447,-6.0,-254.0,-30.0,0
448,-5.0,-253.0,-30.0,0
449,-8.0,-253.0,-27.0,0
450,-7.0,-250.0,-34.0,0
451,-5.0,-254.0,-29.0,0
452,-2.0,-250.0,-30.0,0
453,-4.0,-251.0,-31.0,0
454,-5.0,-249.0,-29.0,0
455,-2.0,-253.0,-30.0,0
456,-5.0,-248.0,-29.0,0
457,-5.0,-252.0,-31.0,0
458,-4.0,-250.0,-34.0,0
459,-6.0,-253.0,-29.0,0
460,-5.0,-255.0,-26.0,0
461,0.0,-254.0,-33.0,0
462,-4.0,-253.0,-31.0,0
463,-5.0,-252.0,-29.0,0
464,-5.0,-256.0,-30.0,0
465,-6.0,-248.0,-25.0,0
466,-5.0,-253.0,-28.0,0
467,-5.0,-251.0,-29.0,0
468,-6.0,-248.0,-30.0,0
469,-5.0,-252.0,-29.0,0
470,-3.0,-250.0,-31.0,0
471,-4.0,-252.0,-31.0,0
472,-4.0,-255.0,-28.0,0
473,-5.0,-251.0,-26.0,0
474,-4.0,-251.0,-33.0,0
475,-4.0,-254.0,-28.0,0
476,-3.0,-251.0,-32.0,0
477,-8.0,-251.0,-23.0,0
478,-2.0,-252.0,-26.0,0
479,-1.0,-249.0,-28.0,0
480,-3.0,-249.0,-26.0,0
481,-4.0,-250.0,-27.0,0
482,-1.0,-251.0,-31.0,0
483,-4.0,-248.0,-24.0,0
484,-5.0,-250.0,-31.0,0
485,-8.0,-249.0,-26.0,0
486,-7.0,-251.0,-31.0,0
487,-4.0,-252.0,-30.0,0
488,-2.0,-251.0,-27.0,0
489,-2.0,-255.0,-28.0,0
490,-4.0,-251.0,-28.0,0
491,-4.0,-253.0,-31.0,0
492,-3.0,-253.0,-28.0,0
493,-5.0,-250.0,-29.0,0
494,-4.0,-254.0,-29.0,0
495,-1.0,-252.0,-25.0,0
496,-2.0,-254.0,-29.0,0
497,-2.0,-252.0,-26.0,0
498,-4.0,-250.0,-28.0,0
499,-2.0,-252.0,-29.0,0
500,-4.0,-251.0,-31.0,0
501,-4.0,-249.0,-32.0,0
502,-4.0,-253.0,-29.0,0
503,-4.0,-251.0,-30.0,0
504,-4.0,-252.0,-25.0,0
505,-3.0,-250.0,-28.0,0
506,-5.0,-253.0,-27.0,0
507,-2.0,-251.0,-29.0,0
508,-1.0,-254.0,-28.0,0
509,-3.0,-252.0,-28.0,0
510,-2.0,-254.0,-28.0,0
511,-6.0,-252.0,-28.0,0
512,-3.0,-252.0,-28.0,0
513,-4.0,-252.0,-25.0,0
514,0.0,-253.0,-30.0,0
515,-3.0,-253.0,-27.0,0
516,-2.0,-255.0,-28.0,0
517,-2.0,-255.0,-26.0,0
518,-5.0,-251.0,-30.0,0
519,-6.0,-251.0,-23.0,0
520,-3.0,-252.0,-25.0,0
521,-6.0,-251.0,-26.0,0
522,-3.0,-253.0,-28.0,0
523,-5.0,-249.0,-29.0,0
524,-3.0,-250.0,-31.0,0
525,-6.0,-249.0,-32.0,0
526,-2.0,-251.0,-24.0,0
527,-5.0,-248.0,-26.0,0
528,-4.0,-255.0,-29.0,0
529,-6.0,-250.0,-27.0,0
530,-3.0,-253.0,-28.0,0
531,-5.0,-250.0,-27.0,0
532,-8.0,-252.0,-30.0,0
533,-5.0,-253.0,-29.0,0
534,-3.0,-254.0,-32.0,0
535,-5.0,-254.0,-32.0,0
536,-7.0,-254.0,-30.0,0
537,-5.0,-249.0,-32.0,0
538,-8.0,-252.0,-27.0,0
539,-7.0,-251.0,-27.0,0
540,-7.0,-254.0,-27.0,0
541,-7.0,-252.0,-30.0,0
542,-7.0,-252.0,-30.0,0
543,-5.0,-253.0,-27.0,0
544,-4.0,-252.0,-29.0,0
545,-4.0,-254.0,-29.0,0
546,-5.0,-252.0,-28.0,0
547,-6.0,-254.0,-27.0,0
548,-5.0,-251.0,-25.0,0
549,-8.0,-251.0,-27.0,0
550,-5.0,-252.0,-23.0,0
551,-6.0,-249.0,-28.0,0
552,-5.0,-245.0,-29.0,0
553,-7.0,-251.0,-25.0,0
554,-6.0,-253.0,-26.0,0
555,-7.0,-251.0,-29.0,0
556,-5.0,-253.0,-31.0,0
557,-7.0,-251.0,-27.0,0
558,-5.0,-251.0,-29.0,0
559,-4.0,-253.0,-27.0,0
560,-8.0,-250.0,-25.0,0
561,-5.0,-252.0,-29.0,0
562,-6.0,-248.0,-25.0,0
563,-6.0,-249.0,-28.0,0
564,-7.0,-251.0,-27.0,0
565,-4.0,-248.0,-31.0,0
566,-7.0,-250.0,-28.0,0
567,-7.0,-250.0,-29.0,0
568,-5.0,-252.0,-28.0,0
569,-5.0,-252.0,-27.0,0
570,-6.0,-252.0,-25.0,0
571,-6.0,-253.0,-28.0,0
572,-7.0,-250.0,-27.0,0
573,-5.0,-253.0,-23.0,0
574,-3.0,-250.0,-25.0,0
575,-4.0,-249.0,-22.0,0
576,-3.0,-250.0,-26.0,0
577,-2.0,-249.0,-24.0,0
578,-2.0,-250.0,-27.0,0
579,-2.0,-251.0,-25.0,0
580,-1.0,-251.0,-29.0,0
581,-6.0,-250.0,-19.0,0
582,-2.0,-251.0,-28.0,0
583,-6.0,-253.0,-28.0,0
584,-4.0,-252.0,-29.0,0
585,-5.0,-255.0,-28.0,0
586,-4.0,-252.0,-32.0,0
587,-1.0,-252.0,-31.0,0
588,-5.0,-251.0,-28.0,0
589,-7.0,-251.0,-27.0,0
590,-4.0,-251.0,-25.0,0
591,-7.0,-252.0,-27.0,0
592,-1.0,-253.0,-26.0,0
593,-4.0,-252.0,-26.0,0
594,-1.0,-254.0,-26.0,0
595,-5.0,-253.0,-26.0,0
596,-6.0,-250.0,-30.0,0
597,-5.0,-254.0,-25.0,0
598,-4.0,-251.0,-23.0,0
599,-2.0,-254.0,-25.0,0
600,-4.0,-252.0,-21.0,0
601,-4.0,-253.0,-25.0,0
602,-5.0,-251.0,-25.0,0
603,0.0,-248.0,-25.0,0
604,0.0,-253.0,-27.0,0
605,-5.0,-252.0,-26.0,0
606,-5.0,-250.0,-27.0,0
607,-6.0,-254.0,-21.0,0
608,-5.0,-252.0,-24.0,0
609,-3.0,-253.0,-24.0,0
610,-3.0,-252.0,-27.0,0
611,-3.0,-253.0,-24.0,0
612,-4.0,-250.0,-23.0,0
613,-4.0,-252.0,-26.0,0
614,-4.0,-253.0,-25.0,0
615,0.0,-254.0,-28.0,0
616,-2.0,-251.0,-25.0,0
617,-2.0,-251.0,-27.0,0
618,-3.0,-250.0,-29.0,0
619,-5.0,-253.0,-24.0,0
620,-3.0,-251.0,-26.0,0
621,-2.0,-251.0,-31.0,0
622,-5.0,-252.0,-24.0,0
623,-4.0,-253.0,-26.0,0
624,-7.0,-243.0,-14.0,0
625,-3.0,-253.0,-22.0,0
626,-2.0,-251.0,-27.0,0
627,-3.0,-251.0,-24.0,0
628,-1.0,-252.0,-26.0,0
629,-5.0,-251.0,-24.0,0
630,-5.0,-251.0,-29.0,0
631,-3.0,-251.0,-24.0,0
632,-5.0,-250.0,-29.0,0
633,-3.0,-251.0,-28.0,0
634,-4.0,-251.0,-27.0,0
635,-4.0,-251.0,-26.0,0
636,-5.0,-251.0,-24.0,0
637,-2.0,-253.0,-29.0,0
638,-3.0,-253.0,-24.0,0
639,-6.0,-252.0,-26.0,0
640,-4.0,-251.0,-28.0,0
641,-4.0,-254.0,-22.0,0
642,-2.0,-255.0,-29.0,0
643,-3.0,-252.0,-25.0,0
644,-5.0,-254.0,-27.0,0
645,1.0,-254.0,-27.0,0
646,-6.0,-245.0,-39.0,0
647,-4.0,-251.0,-28.0,0
648,-5.0,-251.0,-28.0,0
649,-5.0,-251.0,-29.0,0
650,-4.0,-252.0,-27.0,0
651,-5.0,-255.0,-26.0,0
652,-3.0,-250.0,-29.0,0
653,-2.0,-254.0,-29.0,0
654,-4.0,-251.0,-26.0,0
655,-3.0,-250.0,-28.0,0
656,-5.0,-251.0,-27.0,0
657,-5.0,-247.0,-24.0,0
658,-5.0,-250.0,-27.0,0
659,-4.0,-252.0,-28.0,0
660,-3.0,-254.0,-28.0,0
661,-5.0,-251.0,-33.0,0
662,-3.0,-254.0,-25.0,0
663,-4.0,-252.0,-30.0,0
664,-2.0,-254.0,-23.0,0
665,-3.0,-252.0,-23.0,0
666,-3.0,-249.0,-28.0,0
667,-5.0,-250.0,-27.0,0
668,-5.0,-249.0,-28.0,0
669,-2.0,-251.0,-23.0,0
670,-5.0,-250.0,-28.0,0
671,-3.0,-253.0,-27.0,0
672,-3.0,-251.0,-25.0,0
673,-6.0,-251.0,-25.0,0
674,-3.0,-252.0,-23.0,0
675,1.0,-254.0,-26.0,0
676,-3.0,-251.0,-28.0,0
677,-4.0,-252.0,-23.0,0
678,-2.0,-251.0,-25.0,0
679,-5.0,-250.0,-26.0,0
680,-4.0,-253.0,-25.0,0
681,-3.0,-251.0,-26.0,0
682,-4.0,-249.0,-24.0,0
683,-4.0,-251.0,-28.0,0
684,-7.0,-253.0,-26.0,0
685,-2.0,-255.0,-28.0,0
686,-6.0,-252.0,-25.0,0
687,-1.0,-251.0,-22.0,0
688,-6.0,-251.0,-24.0,0
689,-7.0,-251.0,-26.0,0
690,-3.0,-250.0,-26.0,0
691,-5.0,-252.0,-27.0,0
692,-6.0,-252.0,-29.0,0
693,-5.0,-253.0,-24.0,0
694,-5.0,-251.0,-27.0,0
695,-4.0,-252.0,-26.0,0
696,-6.0,-253.0,-25.0,0
697,-6.0,-251.0,-26.0,0
698,-6.0,-252.0,-22.0,0
699,-4.0,-250.0,-24.0,0
700,-4.0,-248.0,-31.0,0
701,-4.0,-250.0,-24.0,0
702,-2.0,-251.0,-26.0,0
703,-6.0,-251.0,-25.0,0
704,-3.0,-252.0,-26.0,0
705,-2.0,-252.0,-28.0,0
706,-4.0,-252.0,-24.0,0
707,-4.0,-251.0,-24.0,0
708,-2.0,-252.0,-26.0,0
709,-6.0,-255.0,-26.0,0
710,-1.0,-254.0,-25.0,0
711,-3.0,-253.0,-24.0,0
712,-8.0,-251.0,-22.0,0
713,-3.0,-252.0,-26.0,0
714,-5.0,-253.0,-27.0,0
715,-4.0,-252.0,-23.0,0
716,-3.0,-254.0,-24.0,0
717,-5.0,-249.0,-24.0,0
718,-7.0,-253.0,-26.0,0
719,0.0,-251.0,-23.0,0
720,-3.0,-251.0,-23.0,0
721,-2.0,-252.0,-24.0,0
722,-4.0,-253.0,-26.0,0
723,-4.0,-250.0,-26.0,0
724,1.0,-255.0,-27.0,0
725,-2.0,-254.0,-23.0,0
726,-7.0,-252.0,-29.0,0
727,-7.0,-251.0,-26.0,0
728,-5.0,-253.0,-27.0,0
729,-4.0,-254.0,-26.0,0
730,-4.0,-252.0,-27.0,0
731,-5.0,-249.0,-25.0,0
732,-5.0,-251.0,-28.0,0
733,-3.0,-251.0,-25.0,0
