,accelerometer_x,accelerometer_y,accelerometer_z,fall
388,27.0,-243.0,12.0,0
389,28.0,-245.0,13.0,0
390,26.0,-242.0,13.0,0
391,30.0,-244.0,14.0,0
392,31.0,-245.0,13.0,0
393,27.0,-247.0,15.0,0
394,27.0,-245.0,12.0,0
395,29.0,-246.0,14.0,0
396,29.0,-243.0,13.0,0
397,29.0,-246.0,20.0,0
398,31.0,-246.0,12.0,0
399,29.0,-246.0,14.0,0
400,26.0,-245.0,16.0,0
401,28.0,-242.0,14.0,0
402,28.0,-245.0,15.0,0
403,29.0,-245.0,15.0,0
404,32.0,-247.0,21.0,0
405,32.0,-245.0,13.0,0
406,32.0,-245.0,13.0,0
407,30.0,-245.0,13.0,0
408,31.0,-241.0,19.0,0
409,28.0,-242.0,15.0,0
410,30.0,-242.0,17.0,0
411,32.0,-243.0,16.0,0
412,30.0,-242.0,16.0,0
413,28.0,-242.0,17.0,0
414,34.0,-244.0,14.0,0
415,25.0,-247.0,20.0,0
416,29.0,-245.0,15.0,0
417,30.0,-244.0,16.0,0
418,28.0,-244.0,14.0,0
419,30.0,-247.0,16.0,0
420,28.0,-247.0,14.0,0
421,30.0,-246.0,17.0,0
422,26.0,-247.0,17.0,0
423,27.0,-248.0,14.0,0
424,27.0,-246.0,16.0,0
425,33.0,-239.0,11.0,0
426,28.0,-241.0,14.0,0
427,32.0,-242.0,13.0,0
428,28.0,-241.0,19.0,0
429,31.0,-241.0,14.0,0
430,29.0,-242.0,16.0,0
431,29.0,-241.0,18.0,0
432,31.0,-242.0,12.0,0
433,31.0,-243.0,15.0,0
434,29.0,-243.0,16.0,0
435,29.0,-247.0,19.0,0
436,28.0,-251.0,19.0,0
437,30.0,-244.0,15.0,0
438,29.0,-243.0,13.0,0
439,28.0,-243.0,13.0,0
440,28.0,-245.0,16.0,0
441,29.0,-243.0,20.0,0
442,29.0,-244.0,16.0,0
443,30.0,-242.0,19.0,0
444,25.0,-242.0,12.0,0
445,26.0,-244.0,16.0,0
446,29.0,-242.0,18.0,0
447,27.0,-247.0,7.0,0
448,29.0,-243.0,16.0,0
449,29.0,-242.0,19.0,0
450,27.0,-243.0,18.0,0
451,30.0,-246.0,20.0,0
452,29.0,-244.0,21.0,0
453,30.0,-240.0,21.0,0
454,30.0,-245.0,17.0,0
455,31.0,-244.0,20.0,0
456,29.0,-242.0,19.0,0
457,33.0,-244.0,17.0,0
458,26.0,-241.0,18.0,0
459,29.0,-239.0,17.0,0
460,25.0,-240.0,20.0,0
461,28.0,-244.0,21.0,0
462,28.0,-242.0,19.0,0
463,29.0,-243.0,20.0,0
464,26.0,-244.0,17.0,0
465,27.0,-244.0,19.0,0
466,28.0,-245.0,17.0,0
467,29.0,-247.0,23.0,0
468,26.0,-245.0,24.0,0
469,23.0,-240.0,22.0,0
470,27.0,-246.0,18.0,0
471,28.0,-243.0,23.0,0
472,26.0,-243.0,23.0,0
473,28.0,-243.0,25.0,0
474,27.0,-245.0,20.0,0
475,29.0,-245.0,19.0,0
476,26.0,-241.0,27.0,0
477,26.0,-242.0,25.0,0
478,30.0,-243.0,21.0,0
479,30.0,-244.0,20.0,0
480,26.0,-240.0,23.0,0
481,28.0,-245.0,22.0,0
482,29.0,-244.0,19.0,0
483,27.0,-242.0,23.0,0
484,28.0,-243.0,18.0,0
485,31.0,-245.0,17.0,0
486,28.0,-245.0,23.0,0
487,27.0,-245.0,20.0,0
488,28.0,-246.0,24.0,0
489,27.0,-243.0,20.0,0
490,27.0,-242.0,26.0,0
491,36.0,-242.0,23.0,0
492,28.0,-244.0,23.0,0
493,26.0,-242.0,22.0,0
494,28.0,-243.0,21.0,0
495,29.0,-244.0,21.0,0
496,26.0,-242.0,24.0,0
497,26.0,-243.0,28.0,0
498,28.0,-243.0,26.0,0
499,33.0,-243.0,25.0,0
500,28.0,-242.0,23.0,0
501,29.0,-245.0,24.0,0
502,25.0,-242.0,21.0,0
503,29.0,-244.0,24.0,0
504,29.0,-242.0,19.0,0
505,31.0,-243.0,17.0,0
506,29.0,-242.0,21.0,0
507,27.0,-243.0,21.0,0
508,30.0,-240.0,24.0,0
509,30.0,-242.0,24.0,0
510,28.0,-243.0,23.0,0
511,27.0,-243.0,26.0,0
512,30.0,-243.0,21.0,0
513,25.0,-248.0,27.0,0
514,28.0,-241.0,21.0,0
515,29.0,-244.0,25.0,0
516,31.0,-241.0,21.0,0
517,27.0,-239.0,27.0,0
518,30.0,-240.0,24.0,0
519,28.0,-239.0,22.0,0
520,28.0,-240.0,27.0,0
521,27.0,-242.0,25.0,0
522,31.0,-244.0,27.0,0
523,25.0,-244.0,27.0,0
524,29.0,-244.0,24.0,0
525,31.0,-247.0,23.0,0
526,32.0,-245.0,26.0,0
527,29.0,-247.0,23.0,0
528,29.0,-245.0,21.0,0
529,30.0,-246.0,24.0,0
530,31.0,-246.0,18.0,0
531,26.0,-243.0,25.0,0
532,28.0,-241.0,24.0,0
533,30.0,-240.0,26.0,0
534,31.0,-250.0,20.0,0
535,30.0,-238.0,24.0,0
536,25.0,-238.0,25.0,0
537,27.0,-239.0,22.0,0
538,31.0,-240.0,26.0,0
539,29.0,-239.0,23.0,0
540,32.0,-242.0,24.0,0
541,29.0,-243.0,24.0,0
542,29.0,-240.0,20.0,0
543,30.0,-244.0,24.0,0
544,30.0,-246.0,26.0,0
545,27.0,-243.0,24.0,0
546,28.0,-244.0,25.0,0
547,32.0,-244.0,23.0,0
548,28.0,-243.0,25.0,0
549,27.0,-241.0,26.0,0
550,26.0,-243.0,26.0,0
551,29.0,-241.0,28.0,0
552,27.0,-239.0,25.0,0
553,29.0,-241.0,25.0,0
554,27.0,-243.0,22.0,0
555,28.0,-239.0,26.0,0
556,30.0,-244.0,22.0,0
557,29.0,-242.0,22.0,0
558,27.0,-240.0,26.0,0
559,30.0,-241.0,23.0,0
560,28.0,-241.0,24.0,0
561,29.0,-240.0,23.0,0
562,26.0,-241.0,22.0,0
563,30.0,-243.0,26.0,0
564,30.0,-242.0,20.0,0
565,26.0,-240.0,24.0,0
566,30.0,-243.0,27.0,0
567,30.0,-241.0,29.0,0
568,28.0,-245.0,23.0,0
569,30.0,-244.0,25.0,0
570,29.0,-244.0,26.0,0
571,28.0,-243.0,24.0,0
572,27.0,-243.0,25.0,0
573,29.0,-242.0,26.0,0
574,29.0,-243.0,26.0,0
575,28.0,-242.0,25.0,0
576,29.0,-242.0,23.0,0
577,28.0,-243.0,23.0,0
578,29.0,-242.0,30.0,0
579,32.0,-243.0,24.0,0
580,30.0,-243.0,22.0,0
581,28.0,-241.0,25.0,0
582,30.0,-243.0,25.0,0
583,30.0,-243.0,26.0,0
584,28.0,-242.0,28.0,0
585,28.0,-239.0,31.0,0
586,29.0,-241.0,28.0,0
587,33.0,-242.0,26.0,0
588,31.0,-241.0,29.0,0
589,30.0,-242.0,29.0,0
590,28.0,-244.0,30.0,0
591,30.0,-243.0,26.0,0
592,28.0,-244.0,24.0,0
593,30.0,-243.0,25.0,0
594,29.0,-241.0,28.0,0
595,29.0,-243.0,24.0,0
596,29.0,-242.0,21.0,0
597,28.0,-241.0,27.0,0
598,31.0,-240.0,26.0,0
599,35.0,-242.0,29.0,0
600,27.0,-240.0,27.0,0
601,29.0,-243.0,27.0,0
602,30.0,-243.0,26.0,0
603,30.0,-242.0,26.0,0
604,32.0,-243.0,28.0,0
605,27.0,-242.0,30.0,0
606,29.0,-241.0,25.0,0
607,28.0,-244.0,24.0,0
608,29.0,-240.0,20.0,0
609,27.0,-240.0,27.0,0
610,31.0,-241.0,29.0,0
611,26.0,-244.0,23.0,0
612,30.0,-243.0,26.0,0
613,31.0,-242.0,24.0,0
614,30.0,-243.0,25.0,0
615,29.0,-241.0,30.0,0
616,31.0,-241.0,24.0,0
617,29.0,-241.0,28.0,0
618,29.0,-242.0,27.0,0
619,27.0,-241.0,26.0,0
620,30.0,-244.0,30.0,0
621,30.0,-244.0,26.0,0
622,31.0,-240.0,32.0,0
623,26.0,-241.0,28.0,0
624,27.0,-241.0,25.0,0
625,27.0,-242.0,27.0,0
626,27.0,-243.0,27.0,0
627,26.0,-243.0,29.0,0
628,26.0,-243.0,27.0,0
629,33.0,-244.0,24.0,0
630,28.0,-243.0,27.0,0
631,28.0,-241.0,28.0,0
632,26.0,-235.0,26.0,0
633,30.0,-241.0,26.0,0
634,30.0,-241.0,29.0,0
635,28.0,-240.0,24.0,0
636,28.0,-239.0,28.0,0
637,29.0,-240.0,29.0,0
638,29.0,-242.0,29.0,0
639,28.0,-242.0,27.0,0
640,28.0,-244.0,28.0,0
641,32.0,-245.0,30.0,0
642,28.0,-243.0,28.0,0
643,28.0,-244.0,24.0,0
644,26.0,-246.0,30.0,0
645,29.0,-245.0,25.0,0
646,28.0,-244.0,22.0,0
647,28.0,-245.0,25.0,0
648,27.0,-240.0,28.0,0
649,27.0,-241.0,27.0,0
650,29.0,-243.0,28.0,0
651,27.0,-237.0,30.0,0
652,25.0,-239.0,30.0,0
653,30.0,-239.0,34.0,0
654,27.0,-239.0,30.0,0
655,29.0,-241.0,30.0,0
656,28.0,-241.0,29.0,0
657,27.0,-243.0,32.0,0
658,30.0,-244.0,30.0,0
659,30.0,-243.0,31.0,0
660,31.0,-242.0,24.0,0
661,26.0,-243.0,29.0,0
662,28.0,-241.0,27.0,0
663,30.0,-244.0,26.0,0
664,28.0,-243.0,26.0,0
665,29.0,-248.0,28.0,0
666,28.0,-241.0,28.0,0
667,27.0,-241.0,30.0,0
668,26.0,-240.0,33.0,0
669,26.0,-242.0,29.0,0
670,30.0,-241.0,28.0,0
671,29.0,-241.0,30.0,0
672,31.0,-243.0,25.0,0
673,28.0,-240.0,30.0,0
674,29.0,-237.0,27.0,0
675,29.0,-242.0,27.0,0
676,30.0,-237.0,32.0,0
677,29.0,-241.0,23.0,0
678,29.0,-242.0,26.0,0
679,29.0,-244.0,22.0,0
680,29.0,-244.0,26.0,0
681,29.0,-242.0,25.0,0
682,28.0,-243.0,29.0,0
683,27.0,-243.0,21.0,0
684,27.0,-241.0,29.0,0
685,29.0,-241.0,26.0,0
686,27.0,-241.0,28.0,0
687,30.0,-243.0,26.0,0
688,31.0,-242.0,30.0,0
689,29.0,-242.0,27.0,0
690,30.0,-242.0,26.0,0
691,30.0,-242.0,28.0,0
692,30.0,-243.0,24.0,0
693,29.0,-244.0,26.0,0
694,26.0,-244.0,22.0,0
695,27.0,-242.0,27.0,0
696,28.0,-243.0,22.0,0
697,31.0,-243.0,24.0,0
698,31.0,-242.0,26.0,0
699,26.0,-243.0,27.0,0
700,29.0,-240.0,26.0,0
701,26.0,-244.0,27.0,0
702,29.0,-243.0,28.0,0
703,28.0,-243.0,25.0,0
704,28.0,-241.0,26.0,0
705,29.0,-243.0,21.0,0
706,25.0,-240.0,27.0,0
707,28.0,-242.0,25.0,0
708,27.0,-244.0,28.0,0
709,29.0,-241.0,30.0,0
710,22.0,-241.0,30.0,0
711,29.0,-242.0,22.0,0
712,25.0,-243.0,30.0,0
713,25.0,-242.0,25.0,0
714,27.0,-242.0,26.0,0
715,28.0,-242.0,29.0,0
716,27.0,-242.0,27.0,0
717,29.0,-240.0,28.0,0
718,27.0,-238.0,30.0,0
719,29.0,-243.0,25.0,0
720,27.0,-241.0,27.0,0
721,29.0,-243.0,26.0,0
722,27.0,-242.0,29.0,0
723,27.0,-241.0,28.0,0
724,29.0,-244.0,23.0,0
725,28.0,-240.0,30.0,0
726,29.0,-242.0,27.0,0
727,28.0,-241.0,29.0,0
728,28.0,-241.0,26.0,0
729,26.0,-241.0,26.0,0
730,25.0,-240.0,26.0,0
731,27.0,-238.0,27.0,0
732,28.0,-240.0,26.0,0
733,28.0,-244.0,28.0,0
734,26.0,-242.0,26.0,0
735,26.0,-243.0,30.0,0
736,25.0,-242.0,27.0,0
737,27.0,-244.0,26.0,0
738,31.0,-243.0,28.0,0
739,28.0,-242.0,27.0,0
740,29.0,-241.0,26.0,0
741,32.0,-244.0,25.0,0
742,31.0,-244.0,25.0,0
743,31.0,-244.0,27.0,0
744,27.0,-242.0,24.0,0
745,25.0,-242.0,27.0,0
746,27.0,-242.0,23.0,0
747,27.0,-244.0,25.0,0
748,27.0,-243.0,26.0,0
749,30.0,-244.0,26.0,0
750,27.0,-239.0,24.0,0
751,26.0,-241.0,25.0,0
752,30.0,-244.0,25.0,0
753,29.0,-242.0,24.0,0
754,31.0,-243.0,25.0,0
755,30.0,-243.0,26.0,0
756,27.0,-241.0,23.0,0
757,28.0,-240.0,27.0,0
758,33.0,-242.0,23.0,0
759,28.0,-242.0,24.0,0
760,27.0,-243.0,25.0,0
761,27.0,-244.0,26.0,0
762,23.0,-242.0,26.0,0
763,34.0,-244.0,17.0,0
764,28.0,-241.0,27.0,0
765,28.0,-244.0,26.0,0
766,27.0,-244.0,24.0,0
767,29.0,-245.0,27.0,0
768,30.0,-244.0,22.0,0
769,27.0,-242.0,21.0,0
770,27.0,-241.0,22.0,0
771,27.0,-243.0,26.0,0
772,28.0,-240.0,23.0,0
773,29.0,-242.0,22.0,0
774,26.0,-240.0,28.0,0
775,28.0,-241.0,26.0,0
776,27.0,-243.0,23.0,0
777,27.0,-240.0,22.0,0
778,28.0,-243.0,23.0,0
779,28.0,-243.0,24.0,0
780,28.0,-244.0,26.0,0
781,29.0,-242.0,31.0,0
782,28.0,-242.0,24.0,0
783,26.0,-243.0,25.0,0
784,30.0,-244.0,21.0,0
785,25.0,-244.0,23.0,0
786,27.0,-242.0,26.0,0
787,28.0,-241.0,25.0,0
788,26.0,-241.0,22.0,0
789,27.0,-239.0,26.0,0
790,26.0,-242.0,27.0,0
791,29.0,-241.0,30.0,0
792,25.0,-241.0,26.0,0
793,29.0,-242.0,26.0,0
794,28.0,-242.0,25.0,0
795,30.0,-243.0,26.0,0
796,27.0,-240.0,27.0,0
797,26.0,-241.0,27.0,0
798,29.0,-244.0,20.0,0
799,31.0,-244.0,25.0,0
800,28.0,-243.0,27.0,0
801,30.0,-245.0,25.0,0
802,27.0,-242.0,24.0,0
803,27.0,-244.0,22.0,0
804,26.0,-241.0,29.0,0
805,28.0,-243.0,26.0,0
806,25.0,-243.0,25.0,0
807,32.0,-244.0,23.0,0
