,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-256.0,-19.0,0
1,-13.0,-256.0,-21.0,0
2,-13.0,-256.0,-20.0,0
3,-14.0,-252.0,-24.0,0
4,-15.0,-247.0,-23.0,0
5,-12.0,-252.0,-25.0,0
6,-11.0,-251.0,-24.0,0
7,-11.0,-248.0,-30.0,0
8,-11.0,-249.0,-24.0,0
9,-9.0,-249.0,-25.0,0
10,-6.0,-248.0,-30.0,0
11,-12.0,-249.0,-29.0,0
12,-7.0,-248.0,-28.0,0
13,-8.0,-249.0,-29.0,0
14,-10.0,-242.0,-33.0,0
15,-8.0,-248.0,-30.0,0
16,-10.0,-248.0,-28.0,0
17,-11.0,-250.0,-31.0,0
18,-10.0,-249.0,-28.0,0
19,-12.0,-250.0,-27.0,0
20,-13.0,-250.0,-25.0,0
21,-14.0,-251.0,-24.0,0
22,-14.0,-250.0,-26.0,0
23,-13.0,-253.0,-26.0,0
24,-16.0,-254.0,-22.0,0
25,-16.0,-253.0,-22.0,0
26,-16.0,-255.0,-21.0,0
27,-18.0,-255.0,-25.0,0
28,-21.0,-260.0,-21.0,0
29,-23.0,-257.0,-24.0,0
30,-19.0,-259.0,-22.0,0
31,-22.0,-255.0,-22.0,0
32,-17.0,-256.0,-27.0,0
33,-17.0,-252.0,-26.0,0
34,-17.0,-251.0,-25.0,0
35,-15.0,-252.0,-21.0,0
36,-16.0,-250.0,-19.0,0
37,-15.0,-253.0,-21.0,0
38,-16.0,-253.0,-26.0,0
39,-16.0,-257.0,-24.0,0
40,-14.0,-254.0,-23.0,0
41,-15.0,-258.0,-22.0,0
42,-18.0,-258.0,-22.0,0
43,-17.0,-258.0,-26.0,0
44,-19.0,-257.0,-28.0,0
45,-19.0,-253.0,-24.0,0
46,-23.0,-251.0,-26.0,0
47,-21.0,-252.0,-25.0,0
48,-21.0,-255.0,-26.0,0
49,-20.0,-255.0,-24.0,0
50,-18.0,-253.0,-21.0,0
51,-16.0,-252.0,-23.0,0
52,-18.0,-249.0,-23.0,0
53,-13.0,-247.0,-23.0,0
54,-14.0,-245.0,-25.0,0
55,-11.0,-239.0,-19.0,0
56,-8.0,-235.0,-15.0,0
57,-3.0,-236.0,-15.0,0
58,-3.0,-232.0,-11.0,0
59,-5.0,-229.0,-7.0,0
60,1.0,-227.0,-5.0,0
61,2.0,-227.0,-5.0,0
62,1.0,-227.0,0.0,0
63,3.0,-228.0,6.0,0
64,2.0,-234.0,4.0,0
65,-2.0,-229.0,7.0,0
66,-1.0,-231.0,7.0,0
67,-1.0,-231.0,5.0,0
68,-2.0,-235.0,8.0,0
69,-8.0,-236.0,8.0,0
70,-6.0,-239.0,9.0,0
71,-7.0,-243.0,10.0,0
72,-4.0,-247.0,9.0,0
73,-7.0,-250.0,9.0,0
74,-6.0,-253.0,8.0,0
75,-6.0,-263.0,7.0,0
76,-7.0,-263.0,-1.0,0
77,-5.0,-261.0,-1.0,0
78,-5.0,-262.0,-5.0,0
79,-4.0,-262.0,-9.0,0
80,-4.0,-260.0,-8.0,0
81,-2.0,-258.0,-18.0,0
82,-1.0,-254.0,-18.0,0
83,4.0,-256.0,-23.0,0
84,6.0,-251.0,-24.0,0
85,7.0,-251.0,-27.0,0
86,11.0,-251.0,-30.0,0
87,6.0,-249.0,-31.0,0
88,11.0,-251.0,-35.0,0
89,11.0,-248.0,-36.0,0
90,12.0,-247.0,-38.0,0
91,11.0,-247.0,-41.0,0
92,10.0,-246.0,-34.0,0
93,8.0,-246.0,-37.0,0
94,9.0,-247.0,-33.0,0
95,2.0,-244.0,-31.0,0
96,2.0,-246.0,-31.0,0
97,-3.0,-246.0,-28.0,0
98,-4.0,-249.0,-28.0,0
99,-4.0,-252.0,-30.0,0
100,-1.0,-258.0,-28.0,0
101,-3.0,-257.0,-28.0,0
102,-4.0,-259.0,-31.0,0
103,3.0,-260.0,-33.0,0
104,-1.0,-259.0,-36.0,0
