,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-255.0,-27.0,0
1,13.0,-255.0,-21.0,0
2,12.0,-255.0,-24.0,0
3,11.0,-254.0,-23.0,0
4,11.0,-253.0,-21.0,0
5,12.0,-252.0,-23.0,0
6,13.0,-254.0,-22.0,0
7,13.0,-253.0,-22.0,0
8,13.0,-255.0,-20.0,0
9,11.0,-253.0,-25.0,0
10,15.0,-254.0,-26.0,0
11,11.0,-251.0,-23.0,0
12,11.0,-252.0,-22.0,0
13,12.0,-253.0,-24.0,0
14,12.0,-253.0,-26.0,0
15,10.0,-254.0,-21.0,0
16,12.0,-252.0,-25.0,0
17,12.0,-251.0,-27.0,0
18,12.0,-252.0,-27.0,0
19,10.0,-250.0,-27.0,0
20,10.0,-252.0,-26.0,0
21,10.0,-251.0,-27.0,0
22,11.0,-251.0,-26.0,0
23,13.0,-250.0,-25.0,0
24,11.0,-251.0,-27.0,0
25,11.0,-254.0,-25.0,0
26,11.0,-252.0,-23.0,0
27,11.0,-249.0,-23.0,0
28,15.0,-254.0,-23.0,0
29,10.0,-252.0,-23.0,0
30,9.0,-253.0,-27.0,0
31,13.0,-253.0,-21.0,0
32,12.0,-254.0,-27.0,0
33,12.0,-253.0,-22.0,0
34,14.0,-250.0,-21.0,0
35,9.0,-249.0,-25.0,0
36,8.0,-250.0,-23.0,0
37,8.0,-250.0,-23.0,0
38,12.0,-253.0,-23.0,0
39,13.0,-250.0,-23.0,0
40,14.0,-251.0,-24.0,0
41,12.0,-249.0,-24.0,0
42,10.0,-251.0,-23.0,0
43,11.0,-253.0,-24.0,0
44,10.0,-250.0,-23.0,0
45,10.0,-251.0,-21.0,0
46,8.0,-249.0,-22.0,0
47,9.0,-251.0,-22.0,0
48,10.0,-250.0,-25.0,0
49,11.0,-250.0,-22.0,0
50,8.0,-251.0,-26.0,0
51,10.0,-253.0,-27.0,0
52,9.0,-252.0,-27.0,0
53,10.0,-253.0,-26.0,0
54,13.0,-254.0,-23.0,0
55,11.0,-255.0,-25.0,0
56,13.0,-255.0,-22.0,0
57,13.0,-254.0,-24.0,0
58,12.0,-255.0,-22.0,0
59,12.0,-252.0,-24.0,0
60,12.0,-252.0,-24.0,0
61,10.0,-253.0,-26.0,0
62,11.0,-251.0,-24.0,0
63,11.0,-253.0,-25.0,0
64,13.0,-253.0,-24.0,0
65,10.0,-252.0,-23.0,0
66,11.0,-255.0,-23.0,0
67,11.0,-254.0,-29.0,0
68,9.0,-257.0,-28.0,0
69,10.0,-248.0,-38.0,0
70,10.0,-255.0,-24.0,0
71,12.0,-254.0,-29.0,0
72,11.0,-253.0,-30.0,0
73,12.0,-253.0,-23.0,0
74,10.0,-253.0,-28.0,0
75,13.0,-252.0,-20.0,0
76,16.0,-251.0,-27.0,0
77,13.0,-252.0,-25.0,0
78,11.0,-253.0,-28.0,0
79,14.0,-253.0,-27.0,0
80,16.0,-264.0,-11.0,0
