,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,27.0,-255.0,-109.0,0
1,27.0,-253.0,-112.0,0
2,27.0,-254.0,-108.0,0
3,28.0,-254.0,-106.0,0
4,27.0,-252.0,-104.0,0
5,30.0,-252.0,-106.0,0
6,28.0,-256.0,-108.0,0
7,25.0,-253.0,-111.0,0
8,27.0,-254.0,-109.0,0
9,26.0,-255.0,-113.0,0
10,29.0,-255.0,-112.0,0
11,29.0,-252.0,-106.0,0
12,29.0,-254.0,-110.0,0
13,29.0,-254.0,-112.0,0
14,28.0,-252.0,-109.0,0
15,29.0,-254.0,-107.0,0
16,30.0,-255.0,-106.0,0
17,28.0,-254.0,-111.0,0
18,30.0,-254.0,-110.0,0
19,27.0,-253.0,-113.0,0
20,27.0,-255.0,-110.0,0
21,30.0,-255.0,-111.0,0
22,31.0,-254.0,-106.0,0
23,29.0,-254.0,-113.0,0
24,30.0,-253.0,-107.0,0
25,30.0,-255.0,-109.0,0
26,31.0,-254.0,-107.0,0
27,27.0,-254.0,-112.0,0
28,30.0,-254.0,-113.0,0
29,25.0,-253.0,-112.0,0
30,29.0,-254.0,-109.0,0
31,31.0,-254.0,-115.0,0
32,26.0,-254.0,-111.0,0
33,28.0,-252.0,-108.0,0
34,28.0,-253.0,-111.0,0
35,28.0,-251.0,-113.0,0
36,29.0,-254.0,-110.0,0
37,24.0,-254.0,-110.0,0
38,26.0,-253.0,-114.0,0
39,26.0,-251.0,-108.0,0
40,27.0,-254.0,-110.0,0
41,28.0,-255.0,-110.0,0
42,27.0,-253.0,-108.0,0
43,27.0,-253.0,-109.0,0
44,26.0,-253.0,-105.0,0
45,29.0,-255.0,-108.0,0
46,30.0,-256.0,-107.0,0
47,28.0,-255.0,-108.0,0
48,27.0,-253.0,-107.0,0
49,28.0,-253.0,-109.0,0
50,29.0,-255.0,-112.0,0
51,28.0,-254.0,-110.0,0
52,24.0,-250.0,-107.0,0
53,29.0,-252.0,-111.0,0
54,29.0,-253.0,-113.0,0
55,28.0,-256.0,-111.0,0
56,27.0,-251.0,-110.0,0
57,25.0,-253.0,-112.0,0
58,28.0,-255.0,-110.0,0
59,26.0,-254.0,-110.0,0
60,30.0,-254.0,-110.0,0
61,25.0,-251.0,-107.0,0
62,26.0,-251.0,-110.0,0
63,29.0,-251.0,-108.0,0
64,27.0,-251.0,-110.0,0
65,27.0,-255.0,-111.0,0
66,25.0,-254.0,-108.0,0
67,27.0,-251.0,-109.0,0
68,27.0,-254.0,-111.0,0
69,27.0,-252.0,-113.0,0
70,28.0,-253.0,-107.0,0
71,27.0,-251.0,-108.0,0
72,26.0,-254.0,-114.0,0
73,26.0,-254.0,-106.0,0
74,27.0,-253.0,-108.0,0
75,26.0,-254.0,-110.0,0
76,27.0,-254.0,-111.0,0
77,28.0,-254.0,-105.0,0
78,27.0,-252.0,-108.0,0
79,30.0,-254.0,-109.0,0
80,26.0,-254.0,-109.0,0
81,27.0,-254.0,-107.0,0
82,29.0,-255.0,-108.0,0
83,25.0,-255.0,-111.0,0
84,29.0,-253.0,-110.0,0
85,25.0,-251.0,-109.0,0
86,27.0,-253.0,-108.0,0
87,27.0,-254.0,-108.0,0
88,27.0,-251.0,-107.0,0
89,25.0,-251.0,-108.0,0
90,29.0,-250.0,-110.0,0
91,28.0,-253.0,-112.0,0
