,accelerometer_x,accelerometer_y,accelerometer_z,fall
55,34.0,-256.0,-15.0,0
56,36.0,-257.0,-18.0,0
57,27.0,-249.0,-12.0,0
58,28.0,-249.0,-11.0,0
59,30.0,-245.0,-14.0,0
60,29.0,-245.0,-16.0,0
61,29.0,-238.0,-18.0,0
62,29.0,-232.0,-16.0,0
63,32.0,-233.0,-23.0,0
64,28.0,-228.0,-21.0,0
65,31.0,-226.0,-18.0,0
66,33.0,-223.0,-18.0,0
67,33.0,-225.0,-19.0,0
68,34.0,-227.0,-15.0,0
69,33.0,-225.0,-14.0,0
70,32.0,-230.0,-9.0,0
71,32.0,-233.0,-6.0,0
72,32.0,-234.0,-6.0,0
73,32.0,-241.0,-2.0,0
74,33.0,-240.0,-5.0,0
75,33.0,-243.0,-5.0,0
76,30.0,-245.0,-7.0,0
77,31.0,-246.0,-11.0,0
78,35.0,-247.0,-14.0,0
79,36.0,-247.0,-18.0,0
80,31.0,-251.0,-18.0,0
81,31.0,-248.0,-21.0,0
82,32.0,-249.0,-23.0,0
83,28.0,-251.0,-24.0,0
84,26.0,-247.0,-24.0,0
85,24.0,-251.0,-22.0,0
86,24.0,-253.0,-23.0,0
87,24.0,-251.0,-21.0,0
88,23.0,-253.0,-22.0,0
89,21.0,-255.0,-16.0,0
90,22.0,-254.0,-13.0,0
91,23.0,-253.0,-11.0,0
92,20.0,-257.0,-4.0,0
93,21.0,-257.0,-8.0,0
94,24.0,-257.0,-3.0,0
95,24.0,-256.0,-7.0,0
96,28.0,-256.0,-4.0,0
97,27.0,-254.0,-4.0,0
98,27.0,-249.0,-3.0,0
99,34.0,-248.0,-8.0,0
100,34.0,-243.0,-9.0,0
101,39.0,-243.0,-11.0,0
102,37.0,-240.0,-10.0,0
103,37.0,-237.0,-14.0,0
104,41.0,-239.0,-15.0,0
105,37.0,-233.0,-11.0,0
106,37.0,-235.0,-13.0,0
107,34.0,-234.0,-12.0,0
108,32.0,-233.0,-10.0,0
109,31.0,-237.0,-8.0,0
110,29.0,-237.0,-5.0,0
111,29.0,-238.0,-8.0,0
112,26.0,-241.0,-5.0,0
113,29.0,-243.0,0.0,0
114,22.0,-246.0,0.0,0
115,20.0,-247.0,4.0,0
116,20.0,-249.0,4.0,0
117,20.0,-248.0,5.0,0
118,19.0,-253.0,6.0,0
119,17.0,-254.0,7.0,0
120,19.0,-258.0,4.0,0
121,21.0,-259.0,6.0,0
122,17.0,-258.0,2.0,0
123,15.0,-257.0,5.0,0
124,18.0,-258.0,5.0,0
125,17.0,-254.0,8.0,0
126,19.0,-251.0,10.0,0
127,21.0,-251.0,17.0,0
128,20.0,-253.0,13.0,0
129,22.0,-248.0,13.0,0
130,22.0,-244.0,12.0,0
131,22.0,-244.0,9.0,0
132,23.0,-236.0,22.0,0
133,26.0,-238.0,12.0,0
134,27.0,-237.0,14.0,0
135,32.0,-238.0,11.0,0
136,31.0,-236.0,11.0,0
137,29.0,-232.0,5.0,0
138,34.0,-235.0,7.0,0
139,31.0,-232.0,6.0,0
140,30.0,-231.0,2.0,0
141,32.0,-233.0,2.0,0
142,32.0,-234.0,5.0,0
143,31.0,-235.0,8.0,0
144,27.0,-233.0,3.0,0
145,32.0,-245.0,3.0,0
146,31.0,-248.0,-2.0,0
147,30.0,-255.0,-7.0,0
148,31.0,-256.0,-6.0,0
149,32.0,-258.0,-17.0,0
150,33.0,-264.0,-22.0,0
151,30.0,-270.0,-29.0,0
152,29.0,-275.0,-29.0,0
153,27.0,-272.0,-24.0,0
154,21.0,-271.0,-20.0,0
155,16.0,-268.0,-18.0,0
156,15.0,-261.0,-11.0,0
157,12.0,-259.0,-9.0,0
158,9.0,-257.0,-4.0,0
159,2.0,-251.0,0.0,0
160,2.0,-248.0,2.0,0
161,-3.0,-237.0,3.0,0
162,-4.0,-234.0,2.0,0
163,-7.0,-233.0,1.0,0
164,-8.0,-227.0,3.0,0
165,-6.0,-223.0,6.0,0
166,-2.0,-222.0,4.0,0
167,-2.0,-223.0,4.0,0
168,1.0,-218.0,2.0,0
169,4.0,-219.0,0.0,0
170,8.0,-223.0,-3.0,0
171,7.0,-221.0,-5.0,0
172,10.0,-226.0,-10.0,0
173,11.0,-226.0,-8.0,0
174,14.0,-230.0,-11.0,0
175,18.0,-232.0,-12.0,0
176,18.0,-240.0,-11.0,0
177,19.0,-243.0,-13.0,0
178,22.0,-246.0,-16.0,0
179,24.0,-253.0,-22.0,0
180,26.0,-254.0,-27.0,0
181,30.0,-262.0,-37.0,0
182,28.0,-264.0,-43.0,0
183,29.0,-270.0,-48.0,0
184,25.0,-271.0,-44.0,0
185,20.0,-268.0,-47.0,0
186,14.0,-265.0,-46.0,0
187,7.0,-259.0,-42.0,0
188,-3.0,-257.0,-36.0,0
189,-9.0,-251.0,-35.0,0
190,-17.0,-246.0,-30.0,0
191,-27.0,-237.0,-20.0,0
192,-38.0,-234.0,-17.0,0
193,-52.0,-227.0,-10.0,0
194,-59.0,-228.0,-5.0,0
195,-60.0,-232.0,0.0,0
196,-62.0,-236.0,1.0,0
197,-62.0,-238.0,1.0,0
198,-61.0,-240.0,2.0,0
199,-62.0,-250.0,1.0,0
200,-61.0,-255.0,2.0,0
201,-61.0,-262.0,2.0,0
202,-62.0,-268.0,0.0,0
203,-57.0,-278.0,-5.0,0
204,-54.0,-279.0,-7.0,0
205,-50.0,-287.0,-14.0,0
206,-43.0,-290.0,-13.0,0
207,-39.0,-292.0,-12.0,0
208,-35.0,-297.0,-15.0,0
209,-33.0,-298.0,-4.0,0
210,-26.0,-297.0,-2.0,0
211,-32.0,-297.0,0.0,0
212,-25.0,-288.0,1.0,0
213,-20.0,-286.0,2.0,0
214,-21.0,-283.0,1.0,0
215,-12.0,-277.0,4.0,0
216,-11.0,-271.0,7.0,0
217,-10.0,-263.0,5.0,0
218,0.0,-251.0,4.0,0
219,-12.0,-248.0,5.0,0
220,-10.0,-243.0,2.0,0
221,-12.0,-235.0,3.0,0
222,-12.0,-226.0,1.0,0
223,-16.0,-222.0,3.0,0
224,-14.0,-215.0,3.0,0
225,-16.0,-211.0,4.0,0
226,-21.0,-208.0,1.0,0
227,-21.0,-210.0,5.0,0
228,-24.0,-205.0,1.0,0
229,-23.0,-208.0,1.0,0
230,-24.0,-209.0,-1.0,0
231,-25.0,-211.0,-2.0,0
232,-21.0,-210.0,-1.0,0
233,-22.0,-209.0,-3.0,0
234,-19.0,-216.0,-3.0,0
235,-18.0,-217.0,-8.0,0
236,-19.0,-220.0,-10.0,0
237,-22.0,-221.0,-9.0,0
238,-24.0,-227.0,-14.0,0
239,-23.0,-226.0,-13.0,0
240,-17.0,-240.0,-13.0,0
241,-16.0,-240.0,-14.0,0
242,-20.0,-246.0,-22.0,0
243,-18.0,-249.0,-21.0,0
244,-21.0,-250.0,-22.0,0
245,-23.0,-253.0,-23.0,0
246,-19.0,-253.0,-25.0,0
247,-22.0,-256.0,-25.0,0
248,-21.0,-255.0,-22.0,0
249,-24.0,-255.0,-24.0,0
250,-29.0,-254.0,-24.0,0
251,-28.0,-252.0,-25.0,0
252,-31.0,-251.0,-24.0,0
253,-35.0,-246.0,-18.0,0
254,-38.0,-244.0,-21.0,0
255,-42.0,-241.0,-19.0,0
256,-40.0,-240.0,-13.0,0
257,-44.0,-237.0,-15.0,0
258,-45.0,-229.0,-8.0,0
259,-43.0,-230.0,-3.0,0
260,-42.0,-233.0,-2.0,0
261,-45.0,-226.0,0.0,0
262,-41.0,-226.0,-6.0,0
263,-48.0,-229.0,8.0,0
264,-40.0,-227.0,-6.0,0
265,-36.0,-225.0,-5.0,0
266,-39.0,-224.0,-1.0,0
267,-38.0,-225.0,-1.0,0
268,-34.0,-229.0,-5.0,0
269,-40.0,-227.0,-8.0,0
270,-29.0,-231.0,0.0,0
271,-25.0,-236.0,-8.0,0
272,-25.0,-236.0,-8.0,0
273,-23.0,-239.0,-5.0,0
274,-19.0,-239.0,-11.0,0
275,-13.0,-243.0,-15.0,0
276,-14.0,-243.0,-14.0,0
277,-17.0,-247.0,-13.0,0
278,-13.0,-250.0,-9.0,0
279,-14.0,-250.0,-11.0,0
280,-18.0,-251.0,-9.0,0
281,-12.0,-256.0,-8.0,0
282,-18.0,-260.0,-13.0,0
283,-12.0,-266.0,-14.0,0
284,-14.0,-274.0,-17.0,0
285,-15.0,-277.0,-21.0,0
286,-14.0,-284.0,-28.0,0
287,-16.0,-286.0,-42.0,0
288,-20.0,-293.0,-62.0,0
289,-32.0,-295.0,-59.0,0
290,-41.0,-297.0,-60.0,0
291,-48.0,-300.0,-58.0,0
292,-50.0,-303.0,-58.0,0
293,-59.0,-312.0,-51.0,0
294,-60.0,-317.0,-27.0,0
295,-64.0,-320.0,-32.0,0
296,-74.0,-329.0,-34.0,0
297,-72.0,-338.0,-41.0,0
298,-73.0,-344.0,-52.0,0
299,-70.0,-357.0,-64.0,0
300,-66.0,-368.0,-74.0,0
301,-60.0,-377.0,-92.0,0
302,-53.0,-382.0,-104.0,0
303,-46.0,-383.0,-121.0,0
304,-44.0,-387.0,-128.0,0
305,-39.0,-386.0,-131.0,0
306,-44.0,-377.0,-132.0,0
307,-46.0,-371.0,-129.0,0
308,-49.0,-359.0,-119.0,0
309,-50.0,-347.0,-113.0,0
310,-45.0,-334.0,-110.0,0
311,-40.0,-325.0,-107.0,0
312,-36.0,-311.0,-103.0,0
313,-33.0,-291.0,-98.0,0
314,-27.0,-279.0,-90.0,0
315,-26.0,-260.0,-80.0,0
316,-20.0,-250.0,-77.0,0
317,-20.0,-238.0,-76.0,0
318,-14.0,-231.0,-76.0,0
319,-11.0,-221.0,-76.0,0
320,-6.0,-214.0,-79.0,0
321,-5.0,-208.0,-77.0,0
322,1.0,-205.0,-80.0,0
323,5.0,-201.0,-87.0,0
324,7.0,-197.0,-91.0,0
325,14.0,-197.0,-99.0,0
326,16.0,-195.0,-104.0,0
327,20.0,-194.0,-114.0,0
328,22.0,-194.0,-118.0,0
329,19.0,-196.0,-118.0,0
330,23.0,-195.0,-128.0,0
331,20.0,-193.0,-127.0,0
332,20.0,-196.0,-125.0,0
333,21.0,-199.0,-126.0,0
334,13.0,-199.0,-120.0,0
335,12.0,-208.0,-114.0,0
336,13.0,-207.0,-109.0,0
337,10.0,-209.0,-106.0,0
338,8.0,-213.0,-99.0,0
339,2.0,-212.0,-96.0,0
340,0.0,-214.0,-88.0,0
341,-3.0,-217.0,-88.0,0
342,-3.0,-215.0,-84.0,0
343,-12.0,-213.0,-78.0,0
344,-14.0,-214.0,-81.0,0
345,-20.0,-215.0,-80.0,0
346,-25.0,-213.0,-71.0,0
347,-23.0,-214.0,-73.0,0
348,-24.0,-217.0,-72.0,0
349,-19.0,-218.0,-69.0,0
350,-24.0,-217.0,-74.0,0
351,-18.0,-220.0,-75.0,0
352,-17.0,-218.0,-77.0,0
353,-13.0,-220.0,-77.0,0
354,-11.0,-221.0,-80.0,0
355,-5.0,-226.0,-82.0,0
356,-2.0,-222.0,-83.0,0
357,1.0,-223.0,-87.0,0
358,5.0,-228.0,-85.0,0
359,7.0,-224.0,-81.0,0
360,10.0,-223.0,-87.0,0
361,14.0,-224.0,-88.0,0
362,19.0,-224.0,-83.0,0
363,23.0,-224.0,-81.0,0
364,28.0,-221.0,-83.0,0
365,32.0,-224.0,-81.0,0
366,35.0,-225.0,-79.0,0
367,35.0,-224.0,-81.0,0
368,41.0,-224.0,-80.0,0
369,41.0,-225.0,-80.0,0
370,46.0,-227.0,-79.0,0
371,45.0,-227.0,-78.0,0
372,47.0,-225.0,-74.0,0
373,43.0,-226.0,-75.0,0
374,41.0,-227.0,-72.0,0
375,39.0,-229.0,-74.0,0
376,34.0,-222.0,-73.0,0
377,34.0,-224.0,-71.0,0
378,29.0,-219.0,-72.0,0
379,28.0,-216.0,-72.0,0
380,23.0,-213.0,-71.0,0
381,23.0,-209.0,-66.0,0
382,15.0,-204.0,-67.0,0
383,10.0,-199.0,-70.0,0
384,6.0,-197.0,-65.0,0
385,2.0,-192.0,-69.0,0
386,0.0,-189.0,-62.0,0
387,1.0,-186.0,-62.0,0
388,-2.0,-179.0,-62.0,0
389,1.0,-178.0,-59.0,0
390,-2.0,-170.0,-60.0,0
391,-3.0,-174.0,-59.0,0
392,-3.0,-170.0,-59.0,0
393,-1.0,-171.0,-51.0,0
394,0.0,-168.0,-54.0,0
395,0.0,-167.0,-50.0,0
396,0.0,-167.0,-54.0,0
397,2.0,-169.0,-51.0,0
398,7.0,-168.0,-54.0,0
399,8.0,-172.0,-52.0,0
400,10.0,-178.0,-52.0,0
401,14.0,-179.0,-50.0,0
402,16.0,-178.0,-56.0,0
403,23.0,-184.0,-53.0,0
404,24.0,-187.0,-55.0,0
405,27.0,-187.0,-55.0,0
406,31.0,-191.0,-58.0,0
407,32.0,-189.0,-57.0,0
408,33.0,-195.0,-58.0,0
409,35.0,-198.0,-57.0,0
410,37.0,-199.0,-63.0,0
411,33.0,-205.0,-63.0,0
412,33.0,-208.0,-66.0,0
413,35.0,-209.0,-66.0,0
414,34.0,-216.0,-66.0,0
415,31.0,-218.0,-69.0,0
416,31.0,-226.0,-69.0,0
417,32.0,-235.0,-62.0,0
418,29.0,-242.0,-62.0,0
419,28.0,-245.0,-62.0,0
420,31.0,-255.0,-58.0,0
421,27.0,-257.0,-58.0,0
422,31.0,-263.0,-52.0,0
423,32.0,-268.0,-51.0,0
424,32.0,-273.0,-51.0,0
425,38.0,-273.0,-51.0,0
426,38.0,-280.0,-48.0,0
427,42.0,-279.0,-51.0,0
428,46.0,-278.0,-56.0,0
429,43.0,-278.0,-54.0,0
430,49.0,-277.0,-55.0,0
431,49.0,-280.0,-64.0,0
432,48.0,-277.0,-65.0,0
433,50.0,-274.0,-76.0,0
434,53.0,-281.0,-84.0,0
435,55.0,-280.0,-90.0,0
436,58.0,-277.0,-94.0,0
437,60.0,-279.0,-97.0,0
438,66.0,-284.0,-104.0,0
439,60.0,-287.0,-114.0,0
440,62.0,-293.0,-123.0,0
441,54.0,-303.0,-133.0,0
442,45.0,-316.0,-141.0,0
443,39.0,-320.0,-150.0,0
444,32.0,-339.0,-154.0,0
445,27.0,-357.0,-160.0,0
446,24.0,-372.0,-163.0,0
447,18.0,-380.0,-167.0,0
448,17.0,-384.0,-167.0,0
449,10.0,-382.0,-165.0,0
450,5.0,-374.0,-163.0,0
451,0.0,-360.0,-158.0,0
452,1.0,-338.0,-158.0,0
453,2.0,-323.0,-150.0,0
454,7.0,-303.0,-140.0,0
455,13.0,-283.0,-136.0,0
456,18.0,-262.0,-128.0,0
457,23.0,-247.0,-118.0,0
458,25.0,-232.0,-119.0,0
459,27.0,-218.0,-112.0,0
460,24.0,-204.0,-109.0,0
461,23.0,-195.0,-101.0,0
462,15.0,-186.0,-101.0,0
463,15.0,-181.0,-102.0,0
464,9.0,-179.0,-106.0,0
465,6.0,-179.0,-109.0,0
466,2.0,-178.0,-114.0,0
467,1.0,-175.0,-123.0,0
468,1.0,-185.0,-126.0,0
469,1.0,-187.0,-132.0,0
470,0.0,-188.0,-134.0,0
471,-3.0,-192.0,-136.0,0
472,-7.0,-194.0,-137.0,0
473,-5.0,-197.0,-143.0,0
474,-10.0,-198.0,-140.0,0
475,-15.0,-203.0,-131.0,0
476,-17.0,-211.0,-132.0,0
477,-18.0,-212.0,-125.0,0
478,-16.0,-216.0,-121.0,0
479,-17.0,-217.0,-118.0,0
480,-15.0,-219.0,-113.0,0
481,-16.0,-221.0,-107.0,0
482,-11.0,-224.0,-102.0,0
483,-11.0,-225.0,-99.0,0
484,-3.0,-230.0,-89.0,0
485,0.0,-231.0,-88.0,0
486,2.0,-232.0,-86.0,0
487,7.0,-236.0,-82.0,0
488,12.0,-235.0,-80.0,0
489,15.0,-237.0,-82.0,0
490,19.0,-242.0,-83.0,0
491,22.0,-241.0,-86.0,0
492,22.0,-242.0,-88.0,0
493,24.0,-245.0,-90.0,0
494,23.0,-244.0,-88.0,0
495,24.0,-244.0,-89.0,0
496,22.0,-244.0,-88.0,0
497,20.0,-243.0,-86.0,0
498,16.0,-241.0,-88.0,0
499,15.0,-241.0,-83.0,0
500,9.0,-238.0,-86.0,0
501,3.0,-230.0,-80.0,0
502,1.0,-229.0,-79.0,0
503,-2.0,-223.0,-81.0,0
504,-8.0,-221.0,-79.0,0
505,-11.0,-220.0,-75.0,0
506,-14.0,-212.0,-74.0,0
507,-22.0,-211.0,-71.0,0
508,-25.0,-211.0,-72.0,0
509,-24.0,-209.0,-65.0,0
510,-27.0,-208.0,-63.0,0
511,-29.0,-207.0,-64.0,0
512,-29.0,-203.0,-61.0,0
513,-33.0,-200.0,-59.0,0
514,-33.0,-201.0,-60.0,0
515,-29.0,-200.0,-58.0,0
516,-30.0,-197.0,-58.0,0
517,-29.0,-198.0,-52.0,0
518,-30.0,-200.0,-54.0,0
519,-29.0,-198.0,-48.0,0
520,-25.0,-199.0,-53.0,0
521,-22.0,-199.0,-50.0,0
522,-18.0,-201.0,-49.0,0
523,-14.0,-204.0,-51.0,0
524,-10.0,-203.0,-49.0,0
525,-9.0,-202.0,-48.0,0
526,-5.0,-207.0,-48.0,0
527,-4.0,-211.0,-51.0,0
528,0.0,-214.0,-52.0,0
529,-1.0,-207.0,-51.0,0
530,1.0,-210.0,-53.0,0
531,1.0,-214.0,-51.0,0
532,1.0,-210.0,-51.0,0
533,1.0,-211.0,-51.0,0
534,-1.0,-208.0,-50.0,0
535,0.0,-209.0,-49.0,0
536,0.0,-207.0,-51.0,0
537,-3.0,-206.0,-49.0,0
538,0.0,-202.0,-50.0,0
539,-7.0,-202.0,-46.0,0
540,-10.0,-197.0,-45.0,0
541,-12.0,-196.0,-40.0,0
542,-11.0,-196.0,-44.0,0
543,-18.0,-193.0,-35.0,0
544,-17.0,-191.0,-39.0,0
545,-19.0,-189.0,-35.0,0
546,-19.0,-191.0,-36.0,0
547,-21.0,-186.0,-33.0,0
548,-21.0,-185.0,-35.0,0
549,-23.0,-185.0,-37.0,0
550,-20.0,-186.0,-36.0,0
551,-20.0,-188.0,-33.0,0
552,-21.0,-189.0,-35.0,0
553,-23.0,-190.0,-37.0,0
554,-19.0,-192.0,-39.0,0
555,-17.0,-196.0,-40.0,0
556,-16.0,-200.0,-37.0,0
557,-15.0,-204.0,-38.0,0
558,-17.0,-209.0,-36.0,0
559,-16.0,-213.0,-37.0,0
560,-16.0,-219.0,-44.0,0
561,-16.0,-221.0,-41.0,0
562,-17.0,-229.0,-41.0,0
563,-17.0,-232.0,-44.0,0
564,-14.0,-240.0,-42.0,0
565,-17.0,-244.0,-47.0,0
566,-18.0,-248.0,-48.0,0
567,-18.0,-253.0,-44.0,0
568,-17.0,-256.0,-50.0,0
569,-21.0,-258.0,-49.0,0
570,-19.0,-266.0,-51.0,0
571,-17.0,-269.0,-50.0,0
572,-19.0,-272.0,-46.0,0
573,-23.0,-280.0,-49.0,0
574,-20.0,-289.0,-49.0,0
575,-19.0,-291.0,-42.0,0
576,-19.0,-299.0,-47.0,0
577,-20.0,-306.0,-46.0,0
578,-20.0,-308.0,-46.0,0
579,-18.0,-316.0,-57.0,0
580,-18.0,-315.0,-58.0,0
581,-13.0,-318.0,-62.0,0
582,-15.0,-318.0,-55.0,0
583,-17.0,-318.0,-52.0,0
584,-18.0,-314.0,-49.0,0
585,-21.0,-308.0,-43.0,0
586,-25.0,-302.0,-41.0,0
587,-24.0,-294.0,-42.0,0
588,-27.0,-290.0,-46.0,0
589,-25.0,-290.0,-57.0,0
590,-21.0,-290.0,-61.0,0
591,-21.0,-298.0,-74.0,0
592,-16.0,-303.0,-89.0,0
593,-17.0,-313.0,-106.0,0
594,0.0,-324.0,-116.0,0
595,-13.0,-329.0,-136.0,0
596,-7.0,-354.0,-131.0,0
597,-8.0,-360.0,-141.0,0
598,-15.0,-364.0,-137.0,0
599,-16.0,-367.0,-131.0,0
600,-20.0,-364.0,-125.0,0
601,-28.0,-352.0,-119.0,0
602,-30.0,-342.0,-111.0,0
603,-27.0,-329.0,-113.0,0
604,-29.0,-314.0,-114.0,0
605,-30.0,-306.0,-111.0,0
606,-31.0,-283.0,-105.0,0
607,-35.0,-263.0,-101.0,0
608,-34.0,-248.0,-101.0,0
609,-26.0,-241.0,-96.0,0
610,-33.0,-220.0,-89.0,0
611,-32.0,-207.0,-86.0,0
612,-33.0,-200.0,-79.0,0
613,-30.0,-194.0,-78.0,0
614,-29.0,-191.0,-75.0,0
615,-24.0,-187.0,-77.0,0
616,-22.0,-190.0,-75.0,0
617,-15.0,-193.0,-78.0,0
618,-13.0,-191.0,-79.0,0
619,-11.0,-194.0,-84.0,0
620,-4.0,-195.0,-83.0,0
621,0.0,-200.0,-89.0,0
622,2.0,-199.0,-94.0,0
623,6.0,-201.0,-97.0,0
624,12.0,-204.0,-107.0,0
625,12.0,-207.0,-108.0,0
626,17.0,-214.0,-109.0,0
627,17.0,-215.0,-110.0,0
628,15.0,-217.0,-108.0,0
629,15.0,-222.0,-105.0,0
630,14.0,-224.0,-103.0,0
631,16.0,-227.0,-99.0,0
632,16.0,-227.0,-98.0,0
633,18.0,-232.0,-92.0,0
634,13.0,-235.0,-91.0,0
635,9.0,-232.0,-85.0,0
636,9.0,-235.0,-80.0,0
637,7.0,-231.0,-76.0,0
638,4.0,-232.0,-76.0,0
639,2.0,-232.0,-68.0,0
640,2.0,-229.0,-83.0,0
641,0.0,-228.0,-70.0,0
642,0.0,-224.0,-64.0,0
643,-1.0,-222.0,-64.0,0
644,0.0,-219.0,-66.0,0
645,0.0,-217.0,-63.0,0
646,-1.0,-218.0,-64.0,0
647,0.0,-213.0,-64.0,0
648,-2.0,-213.0,-63.0,0
649,0.0,-213.0,-66.0,0
650,0.0,-213.0,-64.0,0
651,3.0,-212.0,-63.0,0
652,3.0,-216.0,-63.0,0
653,7.0,-215.0,-66.0,0
654,7.0,-218.0,-64.0,0
655,13.0,-218.0,-63.0,0
656,13.0,-220.0,-63.0,0
657,18.0,-218.0,-67.0,0
658,24.0,-218.0,-64.0,0
659,27.0,-221.0,-65.0,0
660,33.0,-220.0,-63.0,0
661,37.0,-219.0,-65.0,0
662,38.0,-219.0,-63.0,0
663,42.0,-219.0,-66.0,0
664,48.0,-222.0,-62.0,0
665,48.0,-224.0,-62.0,0
666,48.0,-219.0,-62.0,0
667,49.0,-223.0,-61.0,0
668,51.0,-222.0,-59.0,0
669,48.0,-222.0,-57.0,0
670,45.0,-221.0,-55.0,0
671,43.0,-222.0,-57.0,0
672,40.0,-216.0,-53.0,0
673,37.0,-221.0,-48.0,0
674,31.0,-221.0,-52.0,0
675,26.0,-214.0,-50.0,0
676,25.0,-210.0,-51.0,0
677,22.0,-211.0,-49.0,0
678,16.0,-205.0,-45.0,0
679,14.0,-203.0,-47.0,0
680,10.0,-195.0,-46.0,0
681,7.0,-194.0,-44.0,0
682,6.0,-190.0,-47.0,0
683,0.0,-190.0,-47.0,0
684,-1.0,-187.0,-45.0,0
685,0.0,-186.0,-47.0,0
686,-1.0,-183.0,-48.0,0
687,-3.0,-185.0,-47.0,0
688,-2.0,-182.0,-44.0,0
689,0.0,-182.0,-43.0,0
690,0.0,-183.0,-48.0,0
691,2.0,-186.0,-48.0,0
692,2.0,-185.0,-46.0,0
693,6.0,-187.0,-43.0,0
694,11.0,-184.0,-45.0,0
695,15.0,-187.0,-47.0,0
696,22.0,-191.0,-49.0,0
697,22.0,-190.0,-47.0,0
698,24.0,-190.0,-48.0,0
699,29.0,-194.0,-49.0,0
700,31.0,-194.0,-50.0,0
701,38.0,-198.0,-49.0,0
702,43.0,-198.0,-47.0,0
703,42.0,-203.0,-45.0,0
704,45.0,-206.0,-46.0,0
705,46.0,-205.0,-50.0,0
706,49.0,-217.0,-51.0,0
707,49.0,-210.0,-46.0,0
708,52.0,-212.0,-51.0,0
709,51.0,-216.0,-46.0,0
710,49.0,-217.0,-48.0,0
711,47.0,-219.0,-49.0,0
712,47.0,-224.0,-48.0,0
713,43.0,-229.0,-49.0,0
714,40.0,-233.0,-47.0,0
715,40.0,-239.0,-42.0,0
716,33.0,-235.0,-50.0,0
717,34.0,-248.0,-42.0,0
718,36.0,-255.0,-40.0,0
719,32.0,-260.0,-38.0,0
720,27.0,-267.0,-31.0,0
721,27.0,-270.0,-28.0,0
722,29.0,-275.0,-27.0,0
723,25.0,-280.0,-32.0,0
724,27.0,-285.0,-27.0,0
725,28.0,-289.0,-28.0,0
726,28.0,-291.0,-33.0,0
727,30.0,-287.0,-29.0,0
728,31.0,-289.0,-34.0,0
729,31.0,-292.0,-37.0,0
730,35.0,-297.0,-46.0,0
731,40.0,-298.0,-56.0,0
732,44.0,-295.0,-61.0,0
733,46.0,-300.0,-65.0,0
734,47.0,-304.0,-70.0,0
735,51.0,-311.0,-74.0,0
736,52.0,-313.0,-78.0,0
737,61.0,-320.0,-81.0,0
738,62.0,-325.0,-90.0,0
739,63.0,-330.0,-106.0,0
740,59.0,-336.0,-114.0,0
741,52.0,-342.0,-124.0,0
742,51.0,-351.0,-121.0,0
743,43.0,-362.0,-129.0,0
744,42.0,-367.0,-132.0,0
745,39.0,-373.0,-139.0,0
746,38.0,-370.0,-140.0,0
747,36.0,-369.0,-148.0,0
748,32.0,-359.0,-149.0,0
749,29.0,-347.0,-149.0,0
750,22.0,-331.0,-146.0,0
751,19.0,-314.0,-146.0,0
752,16.0,-298.0,-145.0,0
753,12.0,-282.0,-139.0,0
754,17.0,-262.0,-132.0,0
755,14.0,-242.0,-127.0,0
756,18.0,-228.0,-122.0,0
757,19.0,-212.0,-112.0,0
758,17.0,-194.0,-102.0,0
759,16.0,-183.0,-95.0,0
760,17.0,-176.0,-90.0,0
761,15.0,-168.0,-89.0,0
