,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-19.0,-207.0,-40.0,0
1,-19.0,-209.0,-45.0,0
2,-18.0,-209.0,-51.0,0
3,-15.0,-214.0,-63.0,0
4,-11.0,-224.0,-71.0,0
5,-10.0,-239.0,-80.0,0
6,-7.0,-249.0,-79.0,0
7,-6.0,-265.0,-86.0,0
8,-1.0,-285.0,-83.0,0
9,1.0,-298.0,-89.0,0
10,3.0,-307.0,-91.0,0
11,4.0,-316.0,-94.0,0
12,2.0,-317.0,-106.0,0
13,5.0,-321.0,-110.0,0
14,6.0,-324.0,-106.0,0
15,-8.0,-333.0,-114.0,0
16,7.0,-326.0,-90.0,0
17,22.0,-320.0,-74.0,0
18,14.0,-318.0,-87.0,0
19,12.0,-317.0,-111.0,0
20,8.0,-291.0,-101.0,0
21,20.0,-286.0,-113.0,0
22,14.0,-269.0,-92.0,0
23,12.0,-257.0,-83.0,0
24,17.0,-245.0,-73.0,0
25,17.0,-224.0,-92.0,0
26,7.0,-227.0,-71.0,0
27,6.0,-219.0,-60.0,0
28,11.0,-221.0,-53.0,0
29,17.0,-218.0,-45.0,0
30,21.0,-219.0,-43.0,0
31,26.0,-222.0,-53.0,0
32,22.0,-218.0,-45.0,0
33,22.0,-240.0,-36.0,0
34,15.0,-236.0,-41.0,0
35,18.0,-240.0,-43.0,0
36,9.0,-246.0,-33.0,0
37,12.0,-246.0,-31.0,0
38,4.0,-257.0,-32.0,0
39,0.0,-249.0,-38.0,0
40,6.0,-251.0,-42.0,0
41,5.0,-249.0,-48.0,0
42,2.0,-248.0,-49.0,0
43,3.0,-248.0,-48.0,0
44,1.0,-246.0,-49.0,0
45,14.0,-241.0,-70.0,0
46,-10.0,-235.0,-57.0,0
47,21.0,-243.0,-70.0,0
48,1.0,-233.0,-58.0,0
49,15.0,-249.0,-47.0,0
50,4.0,-262.0,-47.0,0
51,8.0,-256.0,-76.0,0
52,-6.0,-249.0,-63.0,0
53,-7.0,-244.0,-71.0,0
54,-5.0,-251.0,-56.0,0
55,-9.0,-252.0,-65.0,0
56,-11.0,-258.0,-61.0,0
57,-15.0,-258.0,-58.0,0
58,-19.0,-264.0,-64.0,0
