,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-251.0,21.0,0
1,21.0,-251.0,22.0,0
2,23.0,-252.0,24.0,0
3,17.0,-250.0,22.0,0
4,15.0,-256.0,24.0,0
5,21.0,-253.0,23.0,0
6,20.0,-252.0,19.0,0
7,17.0,-251.0,23.0,0
8,19.0,-252.0,20.0,0
9,19.0,-252.0,22.0,0
10,20.0,-253.0,24.0,0
11,21.0,-254.0,22.0,0
12,21.0,-253.0,23.0,0
13,18.0,-251.0,22.0,0
14,21.0,-253.0,24.0,0
15,21.0,-253.0,22.0,0
16,21.0,-252.0,19.0,0
17,21.0,-251.0,21.0,0
18,22.0,-254.0,19.0,0
19,23.0,-253.0,21.0,0
20,19.0,-251.0,21.0,0
21,20.0,-251.0,23.0,0
22,18.0,-250.0,21.0,0
23,20.0,-252.0,20.0,0
24,21.0,-251.0,24.0,0
25,21.0,-253.0,25.0,0
26,22.0,-253.0,20.0,0
27,19.0,-252.0,22.0,0
28,22.0,-252.0,22.0,0
29,23.0,-250.0,22.0,0
30,23.0,-255.0,21.0,0
31,22.0,-252.0,17.0,0
32,20.0,-251.0,21.0,0
33,21.0,-250.0,24.0,0
34,24.0,-251.0,22.0,0
35,21.0,-250.0,23.0,0
36,20.0,-256.0,22.0,0
37,21.0,-254.0,21.0,0
38,19.0,-252.0,25.0,0
39,21.0,-256.0,20.0,0
40,20.0,-250.0,20.0,0
41,17.0,-255.0,19.0,0
42,21.0,-252.0,19.0,0
43,22.0,-252.0,20.0,0
44,21.0,-253.0,23.0,0
45,21.0,-250.0,19.0,0
46,20.0,-252.0,19.0,0
47,22.0,-254.0,22.0,0
48,13.0,-250.0,23.0,0
49,22.0,-252.0,26.0,0
50,21.0,-258.0,16.0,0
51,11.0,-254.0,21.0,0
52,18.0,-257.0,37.0,0
53,24.0,-256.0,23.0,0
54,21.0,-255.0,21.0,0
55,23.0,-255.0,22.0,0
56,22.0,-254.0,21.0,0
57,21.0,-254.0,21.0,0
58,21.0,-254.0,20.0,0
59,23.0,-252.0,20.0,0
60,22.0,-250.0,18.0,0
61,22.0,-252.0,22.0,0
62,23.0,-252.0,19.0,0
63,18.0,-250.0,22.0,0
64,21.0,-250.0,21.0,0
65,18.0,-251.0,20.0,0
66,20.0,-252.0,18.0,0
67,21.0,-252.0,19.0,0
68,19.0,-251.0,21.0,0
69,20.0,-252.0,19.0,0
70,23.0,-253.0,23.0,0
71,21.0,-256.0,25.0,0
72,24.0,-252.0,24.0,0
73,23.0,-254.0,16.0,0
74,22.0,-252.0,21.0,0
75,20.0,-247.0,21.0,0
76,22.0,-252.0,21.0,0
77,22.0,-253.0,20.0,0
78,21.0,-253.0,17.0,0
79,22.0,-252.0,17.0,0
80,25.0,-248.0,17.0,0
81,23.0,-250.0,16.0,0
82,22.0,-252.0,21.0,0
83,24.0,-255.0,19.0,0
84,18.0,-251.0,16.0,0
85,21.0,-253.0,16.0,0
86,21.0,-252.0,17.0,0
87,22.0,-252.0,16.0,0
88,25.0,-254.0,17.0,0
89,20.0,-252.0,15.0,0
90,19.0,-252.0,19.0,0
91,18.0,-252.0,15.0,0
92,20.0,-250.0,20.0,0
93,18.0,-250.0,18.0,0
94,20.0,-253.0,18.0,0
95,19.0,-249.0,18.0,0
96,19.0,-254.0,19.0,0
97,17.0,-250.0,21.0,0
98,18.0,-251.0,21.0,0
99,18.0,-251.0,18.0,0
100,19.0,-251.0,20.0,0
101,20.0,-252.0,19.0,0
102,17.0,-249.0,20.0,0
103,21.0,-251.0,17.0,0
104,23.0,-252.0,19.0,0
105,21.0,-251.0,21.0,0
106,21.0,-255.0,18.0,0
107,22.0,-253.0,20.0,0
108,24.0,-253.0,22.0,0
109,25.0,-253.0,18.0,0
110,25.0,-253.0,21.0,0
111,23.0,-254.0,17.0,0
112,25.0,-252.0,19.0,0
113,22.0,-249.0,16.0,0
114,25.0,-251.0,23.0,0
115,27.0,-254.0,19.0,0
116,26.0,-255.0,20.0,0
117,25.0,-255.0,19.0,0
118,21.0,-253.0,21.0,0
119,22.0,-255.0,22.0,0
120,23.0,-251.0,18.0,0
121,24.0,-254.0,22.0,0
122,22.0,-252.0,19.0,0
123,22.0,-251.0,19.0,0
124,23.0,-254.0,25.0,0
125,22.0,-253.0,20.0,0
126,20.0,-254.0,20.0,0
127,23.0,-254.0,22.0,0
128,22.0,-253.0,19.0,0
129,24.0,-255.0,24.0,0
130,22.0,-253.0,17.0,0
131,21.0,-252.0,19.0,0
132,22.0,-252.0,23.0,0
133,22.0,-254.0,22.0,0
134,23.0,-251.0,19.0,0
135,22.0,-251.0,21.0,0
136,22.0,-249.0,20.0,0
137,21.0,-253.0,21.0,0
138,19.0,-251.0,18.0,0
139,21.0,-252.0,17.0,0
140,22.0,-250.0,20.0,0
141,20.0,-249.0,22.0,0
142,21.0,-252.0,20.0,0
143,20.0,-254.0,16.0,0
144,20.0,-251.0,21.0,0
145,25.0,-254.0,21.0,0
146,25.0,-254.0,18.0,0
147,25.0,-252.0,17.0,0
148,24.0,-252.0,17.0,0
149,25.0,-253.0,16.0,0
150,23.0,-253.0,20.0,0
151,24.0,-254.0,12.0,0
152,24.0,-252.0,17.0,0
153,25.0,-256.0,22.0,0
154,24.0,-254.0,21.0,0
155,23.0,-254.0,19.0,0
156,23.0,-254.0,23.0,0
157,22.0,-251.0,20.0,0
158,24.0,-252.0,21.0,0
159,22.0,-254.0,16.0,0
160,22.0,-252.0,22.0,0
161,23.0,-249.0,19.0,0
162,23.0,-254.0,20.0,0
163,24.0,-252.0,20.0,0
164,22.0,-253.0,21.0,0
165,22.0,-252.0,21.0,0
166,18.0,-254.0,20.0,0
167,21.0,-251.0,21.0,0
168,20.0,-251.0,18.0,0
169,24.0,-254.0,16.0,0
170,21.0,-249.0,19.0,0
171,22.0,-251.0,20.0,0
172,19.0,-251.0,23.0,0
173,22.0,-249.0,20.0,0
174,22.0,-254.0,20.0,0
175,22.0,-254.0,20.0,0
176,22.0,-252.0,18.0,0
177,21.0,-252.0,19.0,0
178,24.0,-254.0,17.0,0
179,23.0,-252.0,21.0,0
180,23.0,-252.0,18.0,0
181,20.0,-254.0,23.0,0
182,24.0,-254.0,19.0,0
183,22.0,-250.0,20.0,0
184,22.0,-252.0,17.0,0
185,22.0,-255.0,15.0,0
186,24.0,-251.0,15.0,0
187,23.0,-255.0,21.0,0
188,25.0,-253.0,19.0,0
189,24.0,-256.0,20.0,0
190,25.0,-254.0,16.0,0
191,21.0,-253.0,18.0,0
192,21.0,-250.0,15.0,0
193,21.0,-251.0,17.0,0
194,21.0,-254.0,15.0,0
195,22.0,-254.0,22.0,0
196,21.0,-253.0,16.0,0
197,20.0,-253.0,15.0,0
198,20.0,-254.0,17.0,0
199,25.0,-256.0,19.0,0
200,21.0,-255.0,20.0,0
201,20.0,-253.0,20.0,0
202,25.0,-251.0,17.0,0
203,20.0,-251.0,20.0,0
204,22.0,-252.0,18.0,0
205,25.0,-254.0,19.0,0
206,22.0,-248.0,13.0,0
207,22.0,-249.0,13.0,0
208,21.0,-250.0,13.0,0
209,22.0,-251.0,16.0,0
210,21.0,-257.0,14.0,0
211,21.0,-251.0,18.0,0
212,23.0,-251.0,16.0,0
213,24.0,-252.0,19.0,0
214,23.0,-251.0,19.0,0
215,20.0,-252.0,20.0,0
216,23.0,-251.0,21.0,0
217,24.0,-253.0,16.0,0
218,21.0,-253.0,16.0,0
219,23.0,-252.0,20.0,0
