,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,31.0,-251.0,-50.0,0
1,27.0,-251.0,-44.0,0
2,31.0,-249.0,-49.0,0
3,30.0,-249.0,-46.0,0
4,30.0,-249.0,-49.0,0
5,31.0,-253.0,-48.0,0
6,30.0,-249.0,-50.0,0
7,28.0,-248.0,-47.0,0
8,30.0,-249.0,-47.0,0
9,31.0,-250.0,-48.0,0
10,33.0,-253.0,-48.0,0
11,34.0,-253.0,-49.0,0
12,31.0,-251.0,-49.0,0
13,33.0,-252.0,-49.0,0
14,35.0,-255.0,-48.0,0
15,32.0,-251.0,-51.0,0
16,34.0,-253.0,-43.0,0
17,31.0,-249.0,-47.0,0
18,31.0,-251.0,-48.0,0
19,29.0,-252.0,-47.0,0
20,28.0,-251.0,-52.0,0
21,30.0,-251.0,-49.0,0
22,25.0,-255.0,-50.0,0
23,23.0,-251.0,-52.0,0
24,22.0,-251.0,-52.0,0
25,21.0,-250.0,-46.0,0
26,18.0,-256.0,-51.0,0
27,19.0,-253.0,-54.0,0
28,18.0,-251.0,-52.0,0
29,17.0,-255.0,-49.0,0
30,15.0,-254.0,-50.0,0
31,16.0,-250.0,-47.0,0
32,17.0,-252.0,-45.0,0
33,20.0,-250.0,-47.0,0
34,17.0,-249.0,-46.0,0
35,19.0,-249.0,-42.0,0
36,19.0,-251.0,-42.0,0
37,20.0,-253.0,-35.0,0
38,21.0,-250.0,-44.0,0
39,21.0,-255.0,-39.0,0
40,22.0,-253.0,-40.0,0
41,25.0,-251.0,-43.0,0
42,24.0,-252.0,-41.0,0
43,25.0,-251.0,-42.0,0
44,25.0,-251.0,-39.0,0
45,23.0,-250.0,-46.0,0
46,26.0,-250.0,-43.0,0
47,26.0,-249.0,-44.0,0
48,24.0,-248.0,-45.0,0
49,24.0,-248.0,-44.0,0
50,21.0,-249.0,-48.0,0
51,22.0,-251.0,-50.0,0
52,23.0,-254.0,-51.0,0
53,18.0,-254.0,-50.0,0
54,16.0,-255.0,-44.0,0
55,18.0,-255.0,-49.0,0
56,12.0,-253.0,-50.0,0
57,17.0,-257.0,-48.0,0
58,16.0,-255.0,-47.0,0
59,15.0,-254.0,-48.0,0
60,17.0,-255.0,-51.0,0
61,17.0,-253.0,-48.0,0
62,21.0,-251.0,-51.0,0
63,21.0,-251.0,-49.0,0
64,24.0,-248.0,-47.0,0
65,24.0,-249.0,-45.0,0
66,23.0,-248.0,-48.0,0
67,23.0,-248.0,-47.0,0
68,24.0,-247.0,-48.0,0
69,24.0,-247.0,-48.0,0
70,25.0,-246.0,-47.0,0
71,22.0,-246.0,-49.0,0
72,23.0,-247.0,-41.0,0
73,28.0,-247.0,-44.0,0
74,25.0,-248.0,-40.0,0
75,30.0,-249.0,-44.0,0
76,31.0,-251.0,-44.0,0
77,32.0,-251.0,-43.0,0
78,37.0,-252.0,-47.0,0
79,36.0,-251.0,-44.0,0
80,42.0,-251.0,-44.0,0
81,44.0,-250.0,-40.0,0
82,44.0,-247.0,-44.0,0
83,48.0,-249.0,-43.0,0
84,49.0,-247.0,-40.0,0
85,49.0,-248.0,-42.0,0
86,52.0,-246.0,-42.0,0
87,45.0,-245.0,-43.0,0
88,48.0,-244.0,-43.0,0
89,48.0,-247.0,-42.0,0
90,47.0,-248.0,-43.0,0
91,45.0,-247.0,-41.0,0
92,42.0,-248.0,-36.0,0
93,43.0,-247.0,-35.0,0
94,37.0,-249.0,-36.0,0
95,36.0,-249.0,-35.0,0
96,39.0,-249.0,-34.0,0
97,38.0,-251.0,-33.0,0
98,36.0,-251.0,-35.0,0
99,39.0,-250.0,-38.0,0
100,33.0,-248.0,-35.0,0
101,37.0,-248.0,-35.0,0
102,36.0,-248.0,-34.0,0
103,42.0,-254.0,-32.0,0
104,39.0,-250.0,-31.0,0
105,35.0,-251.0,-37.0,0
106,36.0,-250.0,-37.0,0
107,35.0,-252.0,-40.0,0
108,34.0,-250.0,-35.0,0
109,33.0,-250.0,-34.0,0
110,34.0,-252.0,-36.0,0
111,33.0,-251.0,-40.0,0
112,36.0,-252.0,-45.0,0
113,34.0,-253.0,-41.0,0
114,34.0,-251.0,-41.0,0
115,34.0,-250.0,-44.0,0
116,31.0,-250.0,-45.0,0
117,30.0,-251.0,-39.0,0
118,27.0,-252.0,-38.0,0
119,29.0,-249.0,-39.0,0
120,30.0,-253.0,-42.0,0
121,28.0,-251.0,-38.0,0
122,29.0,-254.0,-41.0,0
123,31.0,-253.0,-39.0,0
124,37.0,-255.0,-38.0,0
125,35.0,-252.0,-41.0,0
126,36.0,-255.0,-38.0,0
127,32.0,-254.0,-39.0,0
128,35.0,-256.0,-39.0,0
129,36.0,-256.0,-37.0,0
130,38.0,-257.0,-32.0,0
131,37.0,-256.0,-33.0,0
132,35.0,-253.0,-34.0,0
133,37.0,-252.0,-39.0,0
134,36.0,-256.0,-33.0,0
135,37.0,-254.0,-33.0,0
136,35.0,-249.0,-32.0,0
137,33.0,-249.0,-37.0,0
138,33.0,-247.0,-37.0,0
139,28.0,-249.0,-36.0,0
140,26.0,-245.0,-40.0,0
141,26.0,-247.0,-40.0,0
142,22.0,-246.0,-41.0,0
143,19.0,-244.0,-50.0,0
144,19.0,-243.0,-49.0,0
145,10.0,-238.0,-53.0,0
146,8.0,-239.0,-54.0,0
147,0.0,-233.0,-62.0,0
148,-4.0,-229.0,-57.0,0
149,-11.0,-224.0,-58.0,0
150,-18.0,-220.0,-61.0,0
151,-25.0,-217.0,-61.0,0
152,-28.0,-219.0,-57.0,0
153,-30.0,-221.0,-52.0,0
154,-32.0,-223.0,-48.0,0
155,-31.0,-230.0,-40.0,0
156,-30.0,-239.0,-30.0,0
157,-22.0,-251.0,-28.0,0
158,-20.0,-261.0,-22.0,0
159,-12.0,-275.0,-24.0,0
160,-1.0,-288.0,-29.0,0
161,2.0,-298.0,-37.0,0
162,9.0,-308.0,-41.0,0
163,17.0,-311.0,-41.0,0
164,19.0,-312.0,-43.0,0
165,22.0,-312.0,-44.0,0
166,30.0,-313.0,-41.0,0
167,34.0,-312.0,-37.0,0
168,34.0,-307.0,-38.0,0
169,40.0,-295.0,-31.0,0
170,45.0,-286.0,-34.0,0
171,45.0,-272.0,-34.0,0
172,48.0,-259.0,-39.0,0
173,49.0,-250.0,-48.0,0
174,47.0,-242.0,-48.0,0
175,50.0,-235.0,-49.0,0
176,41.0,-223.0,-46.0,0
177,40.0,-218.0,-44.0,0
178,39.0,-219.0,-47.0,0
179,34.0,-220.0,-43.0,0
180,33.0,-221.0,-44.0,0
181,29.0,-223.0,-40.0,0
182,25.0,-227.0,-49.0,0
183,20.0,-231.0,-45.0,0
184,17.0,-235.0,-49.0,0
185,14.0,-243.0,-47.0,0
186,8.0,-247.0,-40.0,0
187,3.0,-247.0,-39.0,0
188,1.0,-251.0,-31.0,0
189,-8.0,-242.0,-37.0,0
190,-7.0,-255.0,-32.0,0
191,-9.0,-256.0,-27.0,0
192,-12.0,-254.0,-23.0,0
193,-18.0,-256.0,-24.0,0
194,-15.0,-253.0,-24.0,0
195,-20.0,-251.0,-21.0,0
196,-15.0,-251.0,-27.0,0
197,-12.0,-252.0,-27.0,0
198,-11.0,-249.0,-26.0,0
199,-6.0,-249.0,-27.0,0
200,-3.0,-249.0,-29.0,0
201,0.0,-250.0,-27.0,0
202,4.0,-250.0,-27.0,0
203,9.0,-251.0,-28.0,0
204,14.0,-251.0,-33.0,0
205,12.0,-254.0,-29.0,0
206,18.0,-255.0,-26.0,0
207,22.0,-250.0,-29.0,0
208,29.0,-252.0,-31.0,0
209,36.0,-258.0,-25.0,0
210,35.0,-257.0,-24.0,0
211,37.0,-259.0,-22.0,0
212,38.0,-255.0,-20.0,0
213,37.0,-250.0,-24.0,0
214,36.0,-251.0,-25.0,0
215,37.0,-244.0,-30.0,0
216,36.0,-244.0,-29.0,0
217,40.0,-241.0,-32.0,0
