,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-256.0,14.0,0
1,-8.0,-255.0,15.0,0
2,-6.0,-256.0,9.0,0
3,-10.0,-254.0,12.0,0
4,-10.0,-255.0,12.0,0
5,-10.0,-256.0,16.0,0
6,-6.0,-254.0,14.0,0
7,-8.0,-254.0,12.0,0
8,-8.0,-255.0,13.0,0
9,-8.0,-255.0,12.0,0
10,-9.0,-251.0,13.0,0
11,-8.0,-254.0,12.0,0
12,-8.0,-251.0,15.0,0
13,-8.0,-251.0,12.0,0
14,-7.0,-255.0,11.0,0
15,-8.0,-253.0,13.0,0
16,-7.0,-254.0,15.0,0
17,-8.0,-252.0,14.0,0
18,-4.0,-253.0,6.0,0
19,-9.0,-255.0,15.0,0
20,-9.0,-255.0,11.0,0
21,-10.0,-253.0,10.0,0
22,-7.0,-258.0,13.0,0
23,-6.0,-256.0,16.0,0
24,-8.0,-259.0,15.0,0
25,-8.0,-255.0,14.0,0
26,-9.0,-254.0,20.0,0
27,-8.0,-255.0,12.0,0
28,-6.0,-256.0,15.0,0
29,-7.0,-255.0,14.0,0
30,-5.0,-257.0,14.0,0
31,-9.0,-253.0,11.0,0
32,-8.0,-257.0,13.0,0
33,-9.0,-254.0,15.0,0
34,-9.0,-252.0,16.0,0
35,-3.0,-256.0,15.0,0
36,-3.0,-257.0,15.0,0
37,-6.0,-253.0,13.0,0
38,-6.0,-256.0,13.0,0
39,-8.0,-255.0,16.0,0
40,-5.0,-256.0,15.0,0
41,-7.0,-255.0,17.0,0
42,-5.0,-257.0,20.0,0
43,-7.0,-254.0,17.0,0
44,-8.0,-254.0,15.0,0
45,-9.0,-257.0,18.0,0
46,-11.0,-259.0,15.0,0
47,-9.0,-255.0,14.0,0
48,-6.0,-259.0,18.0,0
49,-7.0,-257.0,18.0,0
50,-7.0,-256.0,10.0,0
51,-8.0,-255.0,16.0,0
52,-8.0,-256.0,20.0,0
53,-8.0,-256.0,17.0,0
54,-9.0,-254.0,13.0,0
55,-8.0,-254.0,17.0,0
56,-12.0,-251.0,14.0,0
57,-6.0,-254.0,18.0,0
58,-8.0,-253.0,17.0,0
59,-8.0,-253.0,17.0,0
60,-11.0,-252.0,19.0,0
61,-7.0,-253.0,14.0,0
62,-9.0,-254.0,15.0,0
63,-8.0,-252.0,12.0,0
64,-7.0,-255.0,14.0,0
65,-8.0,-255.0,13.0,0
66,-9.0,-253.0,17.0,0
67,-10.0,-251.0,19.0,0
68,-7.0,-256.0,14.0,0
69,-4.0,-252.0,7.0,0
70,-9.0,-256.0,17.0,0
71,-9.0,-256.0,17.0,0
72,-7.0,-255.0,18.0,0
73,-9.0,-257.0,16.0,0
74,-11.0,-252.0,15.0,0
75,-8.0,-256.0,16.0,0
76,-8.0,-254.0,15.0,0
77,-6.0,-257.0,17.0,0
78,-10.0,-250.0,16.0,0
79,-8.0,-254.0,14.0,0
80,-8.0,-252.0,19.0,0
81,-9.0,-252.0,15.0,0
82,-9.0,-256.0,14.0,0
83,-4.0,-255.0,11.0,0
84,-10.0,-253.0,20.0,0
85,-9.0,-254.0,18.0,0
86,-12.0,-254.0,16.0,0
87,-8.0,-256.0,19.0,0
88,-10.0,-255.0,16.0,0
89,-12.0,-253.0,15.0,0
90,-10.0,-254.0,15.0,0
91,-12.0,-254.0,13.0,0
92,-5.0,-251.0,18.0,0
93,-8.0,-254.0,15.0,0
94,-10.0,-255.0,17.0,0
95,-9.0,-253.0,16.0,0
96,-7.0,-254.0,20.0,0
97,-9.0,-251.0,15.0,0
98,-7.0,-255.0,17.0,0
99,-5.0,-255.0,19.0,0
100,-9.0,-254.0,19.0,0
101,-9.0,-253.0,20.0,0
102,-8.0,-255.0,22.0,0
103,-10.0,-256.0,16.0,0
104,-9.0,-258.0,15.0,0
105,-8.0,-256.0,19.0,0
106,-10.0,-256.0,22.0,0
107,-10.0,-255.0,20.0,0
108,-9.0,-252.0,23.0,0
109,-8.0,-254.0,15.0,0
110,-8.0,-255.0,20.0,0
111,-11.0,-254.0,17.0,0
112,-10.0,-255.0,21.0,0
113,-8.0,-252.0,20.0,0
114,-8.0,-253.0,18.0,0
115,-7.0,-253.0,19.0,0
116,-9.0,-255.0,21.0,0
117,-10.0,-255.0,20.0,0
118,-10.0,-253.0,24.0,0
119,-8.0,-256.0,21.0,0
120,-10.0,-255.0,17.0,0
121,-4.0,-254.0,19.0,0
122,-7.0,-255.0,21.0,0
123,-8.0,-254.0,20.0,0
124,-7.0,-254.0,23.0,0
125,-8.0,-255.0,21.0,0
126,-10.0,-255.0,20.0,0
127,-9.0,-253.0,18.0,0
128,-8.0,-254.0,21.0,0
129,-10.0,-254.0,21.0,0
130,-6.0,-253.0,20.0,0
131,-6.0,-254.0,17.0,0
132,-8.0,-253.0,17.0,0
133,-9.0,-253.0,18.0,0
134,-8.0,-252.0,26.0,0
135,-4.0,-253.0,22.0,0
136,-11.0,-253.0,19.0,0
137,-10.0,-253.0,20.0,0
138,-8.0,-256.0,18.0,0
139,-7.0,-253.0,22.0,0
140,-8.0,-253.0,18.0,0
141,-5.0,-255.0,19.0,0
142,-9.0,-257.0,22.0,0
143,-8.0,-256.0,15.0,0
144,-8.0,-255.0,18.0,0
145,-8.0,-255.0,19.0,0
146,-5.0,-256.0,20.0,0
147,-9.0,-254.0,19.0,0
148,-8.0,-255.0,17.0,0
149,-10.0,-253.0,20.0,0
150,-8.0,-254.0,15.0,0
151,-11.0,-255.0,20.0,0
152,-8.0,-252.0,18.0,0
153,-11.0,-255.0,19.0,0
154,-11.0,-254.0,18.0,0
155,-9.0,-256.0,20.0,0
156,-12.0,-252.0,20.0,0
157,-9.0,-253.0,11.0,0
158,-9.0,-255.0,20.0,0
159,-12.0,-254.0,24.0,0
160,-11.0,-256.0,20.0,0
161,-10.0,-256.0,20.0,0
162,-10.0,-257.0,18.0,0
163,-10.0,-254.0,17.0,0
164,-9.0,-252.0,19.0,0
165,-10.0,-256.0,17.0,0
166,-10.0,-252.0,18.0,0
167,-7.0,-251.0,14.0,0
168,-8.0,-257.0,20.0,0
169,-7.0,-254.0,18.0,0
170,-8.0,-256.0,18.0,0
171,-9.0,-256.0,21.0,0
172,-11.0,-257.0,17.0,0
173,-10.0,-257.0,19.0,0
174,-9.0,-255.0,20.0,0
175,-10.0,-256.0,20.0,0
176,-11.0,-255.0,17.0,0
177,-10.0,-257.0,22.0,0
178,-10.0,-255.0,16.0,0
179,-6.0,-255.0,17.0,0
180,-14.0,-253.0,21.0,0
181,-11.0,-257.0,25.0,0
182,-10.0,-255.0,21.0,0
183,-11.0,-255.0,20.0,0
184,-10.0,-254.0,20.0,0
185,-7.0,-253.0,23.0,0
186,-6.0,-255.0,19.0,0
187,-9.0,-255.0,23.0,0
188,-10.0,-254.0,18.0,0
189,-9.0,-255.0,20.0,0
190,-10.0,-253.0,21.0,0
191,-9.0,-256.0,22.0,0
192,-10.0,-253.0,20.0,0
193,-10.0,-256.0,22.0,0
194,-9.0,-254.0,19.0,0
195,-7.0,-255.0,17.0,0
196,-9.0,-256.0,21.0,0
197,-7.0,-253.0,24.0,0
198,-9.0,-255.0,24.0,0
199,-10.0,-254.0,18.0,0
200,-12.0,-256.0,22.0,0
201,-5.0,-253.0,21.0,0
202,-8.0,-253.0,22.0,0
203,-8.0,-254.0,24.0,0
204,-8.0,-252.0,19.0,0
205,-8.0,-253.0,25.0,0
206,-9.0,-253.0,21.0,0
207,-9.0,-252.0,24.0,0
208,-10.0,-252.0,22.0,0
209,-7.0,-255.0,20.0,0
210,-6.0,-258.0,22.0,0
211,-9.0,-254.0,24.0,0
212,-12.0,-251.0,22.0,0
213,-8.0,-254.0,21.0,0
214,-11.0,-255.0,23.0,0
215,-7.0,-252.0,22.0,0
216,-7.0,-254.0,18.0,0
217,-6.0,-254.0,22.0,0
218,-8.0,-253.0,24.0,0
219,-7.0,-255.0,23.0,0
220,-11.0,-253.0,20.0,0
221,-11.0,-252.0,23.0,0
222,-2.0,-252.0,30.0,0
223,-8.0,-252.0,22.0,0
224,-8.0,-256.0,23.0,0
225,-9.0,-256.0,24.0,0
226,-8.0,-256.0,23.0,0
227,-11.0,-255.0,20.0,0
228,-6.0,-254.0,19.0,0
229,-10.0,-252.0,21.0,0
230,-7.0,-256.0,20.0,0
231,-9.0,-251.0,17.0,0
232,-7.0,-254.0,14.0,0
233,-8.0,-254.0,22.0,0
234,-7.0,-255.0,23.0,0
235,-7.0,-253.0,24.0,0
236,-7.0,-256.0,20.0,0
237,-9.0,-258.0,23.0,0
238,-12.0,-255.0,22.0,0
239,-10.0,-252.0,19.0,0
240,-13.0,-253.0,22.0,0
241,-7.0,-254.0,23.0,0
242,-9.0,-253.0,20.0,0
243,-8.0,-257.0,22.0,0
244,-9.0,-254.0,22.0,0
245,-12.0,-252.0,19.0,0
246,-6.0,-257.0,20.0,0
247,-9.0,-256.0,23.0,0
248,-8.0,-254.0,20.0,0
249,-9.0,-258.0,16.0,0
250,-9.0,-254.0,21.0,0
251,-8.0,-254.0,19.0,0
252,-12.0,-255.0,22.0,0
253,-10.0,-253.0,17.0,0
254,-8.0,-255.0,21.0,0
255,-10.0,-253.0,22.0,0
256,-11.0,-253.0,21.0,0
257,-8.0,-257.0,21.0,0
258,-9.0,-256.0,20.0,0
259,-10.0,-255.0,19.0,0
260,-11.0,-253.0,18.0,0
261,-6.0,-252.0,24.0,0
262,-10.0,-254.0,20.0,0
263,-10.0,-251.0,22.0,0
264,-10.0,-252.0,21.0,0
265,-8.0,-254.0,23.0,0
266,-10.0,-255.0,22.0,0
267,-9.0,-251.0,23.0,0
268,-10.0,-254.0,19.0,0
269,-10.0,-253.0,21.0,0
270,-8.0,-255.0,22.0,0
271,-8.0,-256.0,24.0,0
272,-8.0,-256.0,26.0,0
273,-8.0,-255.0,25.0,0
274,-7.0,-254.0,24.0,0
275,-9.0,-257.0,23.0,0
276,-9.0,-255.0,21.0,0
277,-8.0,-255.0,21.0,0
278,-8.0,-255.0,21.0,0
279,-11.0,-255.0,24.0,0
280,-11.0,-255.0,22.0,0
281,-8.0,-254.0,23.0,0
282,-9.0,-254.0,25.0,0
283,-6.0,-256.0,23.0,0
284,-8.0,-255.0,22.0,0
285,-9.0,-254.0,26.0,0
286,-8.0,-253.0,20.0,0
287,-9.0,-251.0,27.0,0
288,-13.0,-255.0,22.0,0
289,-9.0,-255.0,20.0,0
290,-8.0,-255.0,23.0,0
291,-10.0,-255.0,23.0,0
292,-11.0,-255.0,21.0,0
293,-9.0,-256.0,20.0,0
294,-8.0,-255.0,21.0,0
295,-7.0,-252.0,23.0,0
296,-13.0,-252.0,23.0,0
297,-10.0,-251.0,22.0,0
298,-11.0,-255.0,20.0,0
299,-9.0,-255.0,23.0,0
300,-7.0,-252.0,26.0,0
301,-11.0,-250.0,27.0,0
302,-3.0,-255.0,24.0,0
303,-7.0,-253.0,22.0,0
304,-9.0,-254.0,21.0,0
305,-7.0,-253.0,22.0,0
306,-10.0,-253.0,29.0,0
307,-8.0,-252.0,23.0,0
308,-10.0,-254.0,21.0,0
309,-6.0,-256.0,20.0,0
310,-10.0,-254.0,26.0,0
311,-9.0,-255.0,21.0,0
312,-11.0,-253.0,27.0,0
313,-7.0,-257.0,22.0,0
314,-11.0,-256.0,25.0,0
315,-9.0,-255.0,20.0,0
316,-8.0,-253.0,21.0,0
317,-10.0,-252.0,24.0,0
318,-10.0,-253.0,27.0,0
319,-9.0,-258.0,23.0,0
320,-10.0,-256.0,21.0,0
321,-8.0,-255.0,21.0,0
322,-9.0,-257.0,20.0,0
323,-12.0,-254.0,25.0,0
324,-8.0,-253.0,24.0,0
325,-9.0,-254.0,23.0,0
326,-9.0,-254.0,23.0,0
327,-10.0,-255.0,22.0,0
328,-12.0,-252.0,21.0,0
329,-8.0,-256.0,22.0,0
330,-8.0,-257.0,24.0,0
331,-8.0,-252.0,26.0,0
332,-12.0,-256.0,22.0,0
333,-8.0,-254.0,21.0,0
334,-10.0,-253.0,17.0,0
335,-9.0,-254.0,21.0,0
336,-12.0,-255.0,19.0,0
337,-10.0,-253.0,22.0,0
338,-10.0,-254.0,21.0,0
339,-9.0,-253.0,20.0,0
340,-10.0,-254.0,21.0,0
341,-9.0,-254.0,23.0,0
342,-10.0,-254.0,21.0,0
343,-10.0,-254.0,17.0,0
344,-8.0,-258.0,21.0,0
345,-12.0,-256.0,22.0,0
346,-10.0,-255.0,19.0,0
347,-10.0,-256.0,21.0,0
348,-11.0,-256.0,19.0,0
349,-9.0,-258.0,20.0,0
350,-9.0,-258.0,20.0,0
351,-11.0,-255.0,18.0,0
352,-12.0,-252.0,21.0,0
353,-11.0,-254.0,21.0,0
354,-9.0,-251.0,19.0,0
355,-10.0,-254.0,19.0,0
356,-10.0,-253.0,17.0,0
357,-11.0,-252.0,18.0,0
358,-10.0,-253.0,18.0,0
359,-10.0,-255.0,15.0,0
360,-8.0,-254.0,23.0,0
361,-8.0,-254.0,18.0,0
362,-11.0,-255.0,19.0,0
363,-12.0,-254.0,17.0,0
364,-8.0,-257.0,17.0,0
365,-10.0,-256.0,19.0,0
366,-10.0,-257.0,22.0,0
367,-9.0,-255.0,18.0,0
368,-8.0,-254.0,20.0,0
369,-8.0,-255.0,18.0,0
370,-11.0,-252.0,16.0,0
371,-9.0,-256.0,15.0,0
372,-12.0,-252.0,17.0,0
373,-11.0,-254.0,21.0,0
374,-11.0,-252.0,17.0,0
375,-10.0,-252.0,14.0,0
376,-11.0,-256.0,16.0,0
377,-10.0,-253.0,16.0,0
378,-12.0,-254.0,17.0,0
379,-11.0,-253.0,13.0,0
380,-11.0,-253.0,15.0,0
381,-11.0,-255.0,15.0,0
382,-8.0,-255.0,19.0,0
383,-10.0,-255.0,12.0,0
384,-7.0,-257.0,12.0,0
385,-13.0,-253.0,15.0,0
386,-8.0,-255.0,14.0,0
387,-10.0,-256.0,16.0,0
388,-10.0,-252.0,14.0,0
389,-12.0,-251.0,14.0,0
390,-9.0,-254.0,16.0,0
391,-10.0,-254.0,16.0,0
392,-8.0,-256.0,16.0,0
393,-9.0,-255.0,12.0,0
394,-10.0,-256.0,16.0,0
395,-7.0,-257.0,18.0,0
396,-10.0,-254.0,17.0,0
397,-7.0,-253.0,13.0,0
398,-10.0,-256.0,17.0,0
399,-12.0,-254.0,18.0,0
400,-9.0,-254.0,14.0,0
401,-9.0,-256.0,19.0,0
402,-11.0,-252.0,13.0,0
403,-11.0,-256.0,11.0,0
404,-12.0,-258.0,19.0,0
405,-10.0,-257.0,18.0,0
406,-12.0,-253.0,22.0,0
407,-10.0,-258.0,18.0,0
408,-11.0,-256.0,19.0,0
409,-9.0,-260.0,16.0,0
410,-9.0,-256.0,17.0,0
411,-12.0,-253.0,17.0,0
412,-6.0,-257.0,14.0,0
413,-11.0,-253.0,16.0,0
414,-8.0,-256.0,13.0,0
415,-11.0,-256.0,13.0,0
416,-9.0,-256.0,12.0,0
417,-8.0,-256.0,14.0,0
418,-11.0,-258.0,12.0,0
419,-12.0,-256.0,13.0,0
420,-11.0,-256.0,14.0,0
