,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-248.0,18.0,0
1,5.0,-251.0,18.0,0
2,4.0,-244.0,15.0,0
3,4.0,-247.0,14.0,0
4,4.0,-252.0,17.0,0
5,5.0,-249.0,28.0,0
6,0.0,-248.0,12.0,0
7,2.0,-246.0,19.0,0
8,7.0,-252.0,14.0,0
9,5.0,-248.0,16.0,0
10,3.0,-243.0,12.0,0
11,1.0,-248.0,16.0,0
12,2.0,-248.0,14.0,0
13,5.0,-241.0,17.0,0
14,5.0,-251.0,16.0,0
15,2.0,-253.0,20.0,0
16,3.0,-247.0,16.0,0
17,6.0,-251.0,13.0,0
18,2.0,-248.0,13.0,0
19,3.0,-249.0,15.0,0
20,3.0,-247.0,16.0,0
21,2.0,-247.0,16.0,0
22,3.0,-248.0,12.0,0
23,2.0,-251.0,13.0,0
24,3.0,-249.0,16.0,0
25,7.0,-248.0,11.0,0
26,2.0,-252.0,6.0,0
27,3.0,-247.0,12.0,0
28,2.0,-249.0,14.0,0
29,3.0,-248.0,19.0,0
30,4.0,-248.0,13.0,0
31,2.0,-245.0,13.0,0
32,3.0,-248.0,16.0,0
33,2.0,-248.0,13.0,0
34,3.0,-248.0,15.0,0
35,5.0,-250.0,15.0,0
36,5.0,-249.0,9.0,0
37,5.0,-244.0,10.0,0
38,3.0,-245.0,13.0,0
39,4.0,-248.0,15.0,0
40,2.0,-245.0,14.0,0
41,3.0,-245.0,12.0,0
42,2.0,-247.0,18.0,0
43,3.0,-248.0,14.0,0
44,7.0,-249.0,18.0,0
45,2.0,-249.0,21.0,0
46,3.0,-250.0,21.0,0
47,9.0,-249.0,12.0,0
48,1.0,-247.0,14.0,0
49,6.0,-249.0,15.0,0
50,2.0,-247.0,14.0,0
51,5.0,-247.0,16.0,0
52,5.0,-253.0,17.0,0
53,2.0,-252.0,14.0,0
54,5.0,-249.0,12.0,0
55,2.0,-249.0,16.0,0
56,0.0,-244.0,15.0,0
57,2.0,-245.0,11.0,0
58,0.0,-243.0,10.0,0
59,2.0,-248.0,15.0,0
60,2.0,-249.0,14.0,0
61,5.0,-248.0,17.0,0
62,2.0,-247.0,11.0,0
63,3.0,-251.0,15.0,0
64,2.0,-245.0,16.0,0
65,4.0,-249.0,15.0,0
66,1.0,-247.0,13.0,0
67,3.0,-249.0,19.0,0
68,4.0,-251.0,11.0,0
69,1.0,-246.0,14.0,0
70,2.0,-247.0,13.0,0
71,5.0,-248.0,16.0,0
72,2.0,-247.0,16.0,0
73,4.0,-246.0,16.0,0
74,5.0,-249.0,14.0,0
75,1.0,-249.0,11.0,0
76,3.0,-246.0,14.0,0
77,0.0,-245.0,15.0,0
78,4.0,-245.0,19.0,0
79,3.0,-248.0,13.0,0
80,1.0,-248.0,19.0,0
81,1.0,-247.0,18.0,0
82,1.0,-247.0,17.0,0
83,3.0,-248.0,15.0,0
84,2.0,-248.0,18.0,0
85,3.0,-248.0,17.0,0
86,4.0,-246.0,16.0,0
87,1.0,-245.0,17.0,0
88,2.0,-250.0,17.0,0
89,5.0,-249.0,15.0,0
90,5.0,-251.0,30.0,0
91,4.0,-249.0,15.0,0
92,2.0,-246.0,15.0,0
93,5.0,-249.0,15.0,0
94,4.0,-249.0,16.0,0
95,4.0,-247.0,15.0,0
96,4.0,-248.0,14.0,0
97,4.0,-246.0,16.0,0
98,5.0,-246.0,14.0,0
99,1.0,-247.0,16.0,0
100,3.0,-248.0,15.0,0
101,2.0,-244.0,17.0,0
102,2.0,-249.0,14.0,0
103,2.0,-247.0,17.0,0
104,2.0,-248.0,16.0,0
105,3.0,-249.0,20.0,0
106,1.0,-247.0,14.0,0
107,1.0,-249.0,13.0,0
108,2.0,-246.0,14.0,0
109,3.0,-248.0,14.0,0
110,3.0,-249.0,21.0,0
111,2.0,-246.0,15.0,0
112,5.0,-248.0,11.0,0
113,4.0,-247.0,16.0,0
114,3.0,-248.0,19.0,0
115,3.0,-246.0,15.0,0
116,2.0,-247.0,15.0,0
117,1.0,-246.0,15.0,0
118,2.0,-249.0,14.0,0
119,4.0,-249.0,14.0,0
120,5.0,-248.0,16.0,0
121,6.0,-248.0,16.0,0
122,4.0,-244.0,24.0,0
123,5.0,-247.0,16.0,0
124,2.0,-248.0,16.0,0
125,1.0,-245.0,16.0,0
126,3.0,-250.0,12.0,0
127,3.0,-248.0,17.0,0
128,2.0,-248.0,15.0,0
129,0.0,-250.0,14.0,0
130,3.0,-249.0,13.0,0
131,1.0,-247.0,18.0,0
132,3.0,-248.0,20.0,0
133,5.0,-251.0,10.0,0
134,1.0,-248.0,16.0,0
135,3.0,-249.0,18.0,0
136,2.0,-247.0,19.0,0
137,3.0,-246.0,16.0,0
138,3.0,-247.0,18.0,0
139,5.0,-247.0,15.0,0
140,4.0,-250.0,18.0,0
141,5.0,-250.0,14.0,0
142,6.0,-249.0,18.0,0
143,2.0,-251.0,11.0,0
144,1.0,-247.0,16.0,0
145,3.0,-250.0,19.0,0
146,5.0,-248.0,16.0,0
147,4.0,-246.0,16.0,0
148,3.0,-246.0,18.0,0
149,1.0,-246.0,16.0,0
150,2.0,-246.0,16.0,0
151,1.0,-247.0,15.0,0
152,3.0,-248.0,12.0,0
153,5.0,-247.0,16.0,0
154,3.0,-251.0,20.0,0
155,2.0,-250.0,15.0,0
156,2.0,-248.0,16.0,0
157,3.0,-249.0,17.0,0
158,5.0,-247.0,17.0,0
159,3.0,-246.0,15.0,0
160,3.0,-247.0,16.0,0
161,4.0,-249.0,16.0,0
162,2.0,-246.0,21.0,0
