,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-253.0,-10.0,0
1,18.0,-255.0,-10.0,0
2,15.0,-254.0,-8.0,0
3,16.0,-250.0,-5.0,0
4,17.0,-257.0,-6.0,0
5,18.0,-254.0,-10.0,0
6,23.0,-255.0,8.0,0
7,10.0,-261.0,-4.0,0
8,16.0,-254.0,-12.0,0
9,17.0,-256.0,-9.0,0
10,18.0,-254.0,-9.0,0
11,18.0,-256.0,-8.0,0
12,17.0,-255.0,-9.0,0
13,17.0,-255.0,-8.0,0
14,15.0,-253.0,-7.0,0
15,17.0,-257.0,-5.0,0
16,17.0,-255.0,-11.0,0
17,20.0,-255.0,-10.0,0
18,18.0,-257.0,-8.0,0
19,18.0,-255.0,-9.0,0
20,15.0,-254.0,-7.0,0
21,14.0,-253.0,-9.0,0
22,17.0,-254.0,-7.0,0
23,19.0,-255.0,-10.0,0
24,16.0,-256.0,-9.0,0
25,18.0,-256.0,-7.0,0
26,16.0,-256.0,-11.0,0
27,18.0,-255.0,-8.0,0
28,16.0,-257.0,-6.0,0
29,18.0,-258.0,-12.0,0
30,18.0,-255.0,-11.0,0
31,19.0,-255.0,-7.0,0
32,15.0,-253.0,-7.0,0
33,16.0,-253.0,-11.0,0
34,18.0,-256.0,-14.0,0
35,16.0,-253.0,-10.0,0
36,19.0,-256.0,-7.0,0
37,17.0,-257.0,-10.0,0
38,17.0,-255.0,-10.0,0
39,18.0,-254.0,-9.0,0
40,17.0,-255.0,-5.0,0
41,17.0,-254.0,-9.0,0
42,20.0,-255.0,-7.0,0
43,20.0,-256.0,-10.0,0
44,18.0,-252.0,-10.0,0
45,16.0,-252.0,-7.0,0
46,17.0,-255.0,-11.0,0
47,17.0,-253.0,-8.0,0
48,18.0,-254.0,-8.0,0
49,16.0,-255.0,-13.0,0
50,16.0,-254.0,-7.0,0
51,16.0,-256.0,-10.0,0
52,17.0,-257.0,-9.0,0
53,16.0,-256.0,-11.0,0
54,15.0,-256.0,-10.0,0
55,15.0,-253.0,-11.0,0
56,16.0,-255.0,-10.0,0
57,15.0,-257.0,-11.0,0
58,18.0,-252.0,-12.0,0
59,15.0,-255.0,-9.0,0
60,16.0,-252.0,-11.0,0
61,17.0,-253.0,-13.0,0
62,15.0,-252.0,-9.0,0
63,16.0,-254.0,-11.0,0
64,16.0,-256.0,-12.0,0
65,16.0,-256.0,-10.0,0
66,18.0,-257.0,-9.0,0
67,18.0,-254.0,-11.0,0
68,13.0,-255.0,-10.0,0
69,16.0,-256.0,-9.0,0
70,13.0,-255.0,-6.0,0
71,19.0,-258.0,-8.0,0
72,17.0,-255.0,-10.0,0
73,19.0,-255.0,-9.0,0
74,19.0,-258.0,-9.0,0
75,17.0,-257.0,-11.0,0
76,16.0,-255.0,-6.0,0
77,17.0,-255.0,-10.0,0
78,15.0,-252.0,-12.0,0
79,17.0,-255.0,-11.0,0
