,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-258.0,-54.0,0
1,-14.0,-254.0,-54.0,0
2,-12.0,-256.0,-59.0,0
3,-10.0,-257.0,-60.0,0
4,-15.0,-253.0,-57.0,0
5,-6.0,-250.0,-57.0,0
6,-13.0,-253.0,-57.0,0
7,-16.0,-256.0,-57.0,0
8,-13.0,-256.0,-55.0,0
9,-11.0,-254.0,-52.0,0
10,-13.0,-254.0,-55.0,0
11,-11.0,-255.0,-52.0,0
12,-14.0,-254.0,-56.0,0
13,-12.0,-253.0,-53.0,0
14,-12.0,-256.0,-54.0,0
15,-8.0,-261.0,-49.0,0
16,-9.0,-257.0,-54.0,0
17,-12.0,-254.0,-54.0,0
18,-12.0,-258.0,-53.0,0
19,-12.0,-256.0,-53.0,0
20,-12.0,-257.0,-54.0,0
21,-10.0,-256.0,-55.0,0
22,-12.0,-256.0,-54.0,0
23,-9.0,-257.0,-53.0,0
24,-11.0,-256.0,-54.0,0
25,-11.0,-256.0,-55.0,0
26,-10.0,-256.0,-60.0,0
27,-15.0,-255.0,-51.0,0
28,-12.0,-255.0,-57.0,0
29,-15.0,-258.0,-53.0,0
30,-14.0,-255.0,-54.0,0
31,-11.0,-255.0,-57.0,0
32,-14.0,-253.0,-54.0,0
33,-11.0,-257.0,-55.0,0
34,-15.0,-256.0,-58.0,0
35,-11.0,-255.0,-53.0,0
36,-15.0,-256.0,-52.0,0
37,-11.0,-258.0,-56.0,0
38,-12.0,-257.0,-53.0,0
39,-11.0,-256.0,-56.0,0
40,-12.0,-256.0,-53.0,0
41,-12.0,-255.0,-52.0,0
42,-11.0,-256.0,-53.0,0
43,-13.0,-256.0,-54.0,0
44,-13.0,-253.0,-54.0,0
45,-12.0,-257.0,-50.0,0
46,-10.0,-256.0,-55.0,0
47,-12.0,-255.0,-50.0,0
48,-12.0,-255.0,-52.0,0
49,-15.0,-256.0,-54.0,0
50,-11.0,-257.0,-55.0,0
51,-10.0,-257.0,-50.0,0
52,-12.0,-253.0,-53.0,0
53,-12.0,-256.0,-54.0,0
54,-14.0,-256.0,-52.0,0
55,-13.0,-255.0,-55.0,0
56,-13.0,-257.0,-50.0,0
57,-13.0,-256.0,-57.0,0
58,-15.0,-257.0,-59.0,0
59,-15.0,-256.0,-51.0,0
60,-15.0,-257.0,-54.0,0
61,-13.0,-257.0,-54.0,0
62,-14.0,-255.0,-53.0,0
63,-13.0,-257.0,-56.0,0
64,-10.0,-256.0,-56.0,0
65,-9.0,-256.0,-53.0,0
66,-13.0,-257.0,-53.0,0
67,-15.0,-257.0,-54.0,0
68,-12.0,-255.0,-58.0,0
69,-14.0,-255.0,-53.0,0
