,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-251.0,-50.0,0
1,7.0,-253.0,-48.0,0
2,12.0,-255.0,-48.0,0
3,9.0,-252.0,-53.0,0
4,12.0,-254.0,-47.0,0
5,12.0,-244.0,-52.0,0
6,11.0,-250.0,-49.0,0
7,10.0,-248.0,-45.0,0
8,9.0,-250.0,-51.0,0
9,9.0,-251.0,-50.0,0
10,9.0,-251.0,-47.0,0
11,11.0,-254.0,-47.0,0
12,11.0,-249.0,-47.0,0
13,14.0,-253.0,-48.0,0
14,11.0,-249.0,-47.0,0
15,13.0,-254.0,-47.0,0
16,11.0,-251.0,-48.0,0
17,9.0,-250.0,-47.0,0
18,12.0,-256.0,-50.0,0
19,10.0,-258.0,-47.0,0
20,8.0,-253.0,-47.0,0
21,9.0,-256.0,-44.0,0
22,7.0,-252.0,-47.0,0
23,11.0,-252.0,-47.0,0
24,7.0,-252.0,-47.0,0
25,5.0,-251.0,-49.0,0
26,4.0,-251.0,-48.0,0
27,5.0,-249.0,-50.0,0
28,6.0,-252.0,-49.0,0
29,6.0,-251.0,-49.0,0
30,6.0,-253.0,-47.0,0
31,4.0,-251.0,-50.0,0
32,3.0,-249.0,-53.0,0
33,6.0,-252.0,-51.0,0
34,3.0,-250.0,-48.0,0
35,3.0,-253.0,-49.0,0
36,1.0,-251.0,-47.0,0
37,-2.0,-263.0,-49.0,0
38,3.0,-254.0,-49.0,0
39,1.0,-257.0,-49.0,0
40,0.0,-257.0,-49.0,0
41,4.0,-253.0,-52.0,0
42,6.0,-254.0,-56.0,0
43,2.0,-252.0,-50.0,0
44,3.0,-252.0,-49.0,0
45,5.0,-256.0,-50.0,0
46,5.0,-256.0,-51.0,0
47,4.0,-252.0,-53.0,0
48,7.0,-253.0,-49.0,0
49,7.0,-254.0,-50.0,0
50,11.0,-255.0,-51.0,0
51,11.0,-254.0,-51.0,0
52,9.0,-254.0,-46.0,0
53,11.0,-255.0,-48.0,0
54,10.0,-254.0,-49.0,0
55,11.0,-252.0,-44.0,0
56,15.0,-259.0,-48.0,0
57,15.0,-256.0,-49.0,0
58,13.0,-256.0,-43.0,0
59,14.0,-251.0,-44.0,0
60,13.0,-252.0,-48.0,0
61,17.0,-251.0,-45.0,0
62,13.0,-249.0,-46.0,0
63,15.0,-252.0,-45.0,0
64,13.0,-250.0,-45.0,0
65,12.0,-251.0,-49.0,0
66,11.0,-252.0,-45.0,0
67,10.0,-250.0,-47.0,0
68,9.0,-248.0,-51.0,0
69,11.0,-254.0,-48.0,0
70,5.0,-249.0,-49.0,0
71,7.0,-256.0,-50.0,0
72,5.0,-257.0,-46.0,0
73,5.0,-256.0,-43.0,0
74,4.0,-256.0,-45.0,0
75,1.0,-253.0,-48.0,0
76,1.0,-255.0,-48.0,0
77,0.0,-255.0,-43.0,0
78,3.0,-258.0,-50.0,0
79,0.0,-254.0,-46.0,0
80,-1.0,-255.0,-49.0,0
81,-3.0,-253.0,-47.0,0
82,0.0,-253.0,-44.0,0
83,2.0,-253.0,-45.0,0
84,1.0,-249.0,-45.0,0
85,2.0,-254.0,-46.0,0
86,6.0,-250.0,-48.0,0
87,6.0,-252.0,-53.0,0
88,7.0,-251.0,-46.0,0
89,6.0,-252.0,-44.0,0
90,6.0,-251.0,-43.0,0
91,9.0,-252.0,-42.0,0
92,15.0,-253.0,-43.0,0
93,15.0,-253.0,-44.0,0
94,17.0,-256.0,-43.0,0
95,15.0,-254.0,-35.0,0
