,accelerometer_x,accelerometer_y,accelerometer_z,fall
168,-6.0,-250.0,-20.0,0
169,-9.0,-248.0,-20.0,0
170,-6.0,-251.0,-18.0,0
171,-7.0,-249.0,-21.0,0
172,-5.0,-248.0,-21.0,0
173,-7.0,-247.0,-20.0,0
174,-9.0,-249.0,-21.0,0
175,-4.0,-250.0,-21.0,0
176,-7.0,-252.0,-21.0,0
177,-6.0,-251.0,-21.0,0
178,-7.0,-249.0,-18.0,0
179,-6.0,-252.0,-19.0,0
180,-7.0,-248.0,-21.0,0
181,-4.0,-254.0,-21.0,0
182,-6.0,-251.0,-20.0,0
183,-7.0,-251.0,-22.0,0
184,-4.0,-250.0,-22.0,0
185,-5.0,-251.0,-20.0,0
186,-6.0,-248.0,-19.0,0
187,-6.0,-252.0,-19.0,0
188,-7.0,-250.0,-17.0,0
189,-6.0,-252.0,-20.0,0
190,-5.0,-250.0,-20.0,0
191,-4.0,-248.0,-25.0,0
192,-5.0,-250.0,-18.0,0
193,-4.0,-252.0,-21.0,0
194,-11.0,-251.0,-20.0,0
195,-7.0,-250.0,-21.0,0
196,-7.0,-249.0,-19.0,0
197,-7.0,-252.0,-21.0,0
198,-5.0,-251.0,-19.0,0
199,-7.0,-249.0,-22.0,0
200,-4.0,-249.0,-22.0,0
201,-6.0,-252.0,-19.0,0
202,-4.0,-253.0,-23.0,0
203,-5.0,-247.0,-22.0,0
204,-4.0,-249.0,-19.0,0
205,-5.0,-251.0,-17.0,0
206,-5.0,-248.0,-24.0,0
207,-6.0,-251.0,-20.0,0
208,-5.0,-252.0,-18.0,0
209,-7.0,-251.0,-21.0,0
210,-6.0,-250.0,-22.0,0
211,-6.0,-251.0,-18.0,0
212,-5.0,-251.0,-22.0,0
213,-4.0,-250.0,-21.0,0
214,-5.0,-247.0,-22.0,0
215,-6.0,-250.0,-20.0,0
216,-7.0,-248.0,-24.0,0
217,-9.0,-250.0,-22.0,0
218,-4.0,-249.0,-18.0,0
219,-5.0,-251.0,-21.0,0
220,-6.0,-250.0,-19.0,0
221,-6.0,-249.0,-18.0,0
222,-7.0,-248.0,-22.0,0
223,-8.0,-249.0,-24.0,0
224,-7.0,-247.0,-26.0,0
225,-4.0,-251.0,-25.0,0
226,-4.0,-249.0,-23.0,0
227,-5.0,-249.0,-19.0,0
228,-6.0,-253.0,-19.0,0
229,-4.0,-251.0,-19.0,0
230,-6.0,-250.0,-26.0,0
231,-5.0,-250.0,-20.0,0
232,-5.0,-253.0,-18.0,0
233,-6.0,-249.0,-23.0,0
234,-4.0,-246.0,-20.0,0
235,-4.0,-246.0,-17.0,0
236,-4.0,-250.0,-21.0,0
237,-5.0,-252.0,-21.0,0
238,-3.0,-257.0,-11.0,0
239,-5.0,-253.0,-21.0,0
240,-5.0,-251.0,-19.0,0
241,-4.0,-253.0,-21.0,0
242,-6.0,-254.0,-20.0,0
243,-8.0,-251.0,-17.0,0
244,-5.0,-249.0,-22.0,0
245,-5.0,-248.0,-23.0,0
246,-5.0,-249.0,-21.0,0
247,-4.0,-251.0,-21.0,0
248,-4.0,-249.0,-21.0,0
249,-9.0,-247.0,-19.0,0
250,-4.0,-252.0,-24.0,0
251,-7.0,-253.0,-19.0,0
252,-7.0,-250.0,-21.0,0
253,-4.0,-249.0,-21.0,0
254,-4.0,-251.0,-19.0,0
255,-6.0,-248.0,-21.0,0
256,-8.0,-249.0,-22.0,0
257,-5.0,-248.0,-23.0,0
258,-4.0,-248.0,-23.0,0
259,-6.0,-250.0,-24.0,0
260,-7.0,-250.0,-21.0,0
261,-10.0,-251.0,-23.0,0
262,-5.0,-250.0,-20.0,0
263,-6.0,-244.0,-19.0,0
264,-4.0,-250.0,-21.0,0
265,-6.0,-250.0,-19.0,0
266,-8.0,-249.0,-21.0,0
267,-5.0,-250.0,-23.0,0
268,-5.0,-247.0,-23.0,0
269,-4.0,-250.0,-23.0,0
270,-5.0,-251.0,-20.0,0
271,-8.0,-247.0,-22.0,0
272,-4.0,-252.0,-23.0,0
273,-4.0,-246.0,-22.0,0
274,-5.0,-251.0,-21.0,0
275,-6.0,-250.0,-22.0,0
276,-4.0,-254.0,-20.0,0
277,-5.0,-250.0,-19.0,0
278,-9.0,-250.0,-22.0,0
279,-5.0,-251.0,-21.0,0
280,-6.0,-250.0,-24.0,0
281,-4.0,-250.0,-23.0,0
282,-4.0,-252.0,-22.0,0
283,-5.0,-250.0,-23.0,0
284,-4.0,-250.0,-22.0,0
285,-7.0,-252.0,-19.0,0
286,-6.0,-252.0,-23.0,0
287,-6.0,-249.0,-20.0,0
288,-4.0,-251.0,-24.0,0
289,-4.0,-249.0,-20.0,0
290,-7.0,-248.0,-18.0,0
291,-9.0,-251.0,-26.0,0
292,-7.0,-253.0,-18.0,0
293,-7.0,-252.0,-18.0,0
294,-8.0,-252.0,-24.0,0
295,-5.0,-254.0,-22.0,0
296,-4.0,-251.0,-24.0,0
297,-6.0,-250.0,-22.0,0
298,-6.0,-249.0,-19.0,0
299,-4.0,-251.0,-21.0,0
300,-4.0,-249.0,-20.0,0
301,-4.0,-251.0,-25.0,0
302,-6.0,-250.0,-21.0,0
303,-5.0,-250.0,-21.0,0
304,-5.0,-249.0,-25.0,0
305,-8.0,-250.0,-22.0,0
306,-8.0,-250.0,-21.0,0
307,-5.0,-254.0,-20.0,0
308,-4.0,-249.0,-25.0,0
309,-3.0,-252.0,-21.0,0
310,-3.0,-250.0,-22.0,0
311,-6.0,-250.0,-23.0,0
312,-4.0,-252.0,-21.0,0
313,-5.0,-251.0,-21.0,0
314,-5.0,-250.0,-22.0,0
315,-6.0,-249.0,-19.0,0
316,-6.0,-248.0,-21.0,0
317,-9.0,-250.0,-23.0,0
318,-8.0,-250.0,-23.0,0
319,-4.0,-250.0,-21.0,0
320,-4.0,-252.0,-21.0,0
321,-3.0,-253.0,-24.0,0
322,-6.0,-250.0,-25.0,0
323,-4.0,-250.0,-24.0,0
324,0.0,-248.0,-26.0,0
325,-8.0,-249.0,-21.0,0
326,-5.0,-251.0,-21.0,0
327,-4.0,-250.0,-21.0,0
328,-5.0,-248.0,-24.0,0
329,-6.0,-252.0,-21.0,0
330,-5.0,-252.0,-26.0,0
331,-4.0,-250.0,-24.0,0
332,-8.0,-249.0,-24.0,0
333,-4.0,-247.0,-24.0,0
334,-9.0,-249.0,-25.0,0
335,-6.0,-250.0,-23.0,0
336,-6.0,-250.0,-23.0,0
337,-11.0,-249.0,-25.0,0
338,-9.0,-247.0,-24.0,0
339,-7.0,-249.0,-21.0,0
340,-11.0,-251.0,-24.0,0
341,-8.0,-252.0,-26.0,0
342,-8.0,-250.0,-27.0,0
343,-6.0,-252.0,-27.0,0
344,-5.0,-248.0,-27.0,0
345,-4.0,-248.0,-30.0,0
346,-5.0,-249.0,-31.0,0
347,-4.0,-251.0,-25.0,0
348,-4.0,-247.0,-26.0,0
349,-4.0,-247.0,-24.0,0
350,-5.0,-252.0,-24.0,0
351,-5.0,-249.0,-20.0,0
352,-8.0,-247.0,-23.0,0
353,-5.0,-246.0,-22.0,0
354,-9.0,-248.0,-25.0,0
355,-4.0,-248.0,-27.0,0
356,-4.0,-249.0,-22.0,0
357,-4.0,-250.0,-27.0,0
358,-9.0,-247.0,-29.0,0
359,-7.0,-248.0,-26.0,0
360,-8.0,-249.0,-24.0,0
361,-7.0,-251.0,-25.0,0
362,-8.0,-250.0,-26.0,0
363,-10.0,-249.0,-22.0,0
364,-7.0,-249.0,-28.0,0
365,-8.0,-250.0,-24.0,0
366,-7.0,-252.0,-27.0,0
367,-7.0,-250.0,-28.0,0
368,-10.0,-248.0,-27.0,0
369,-5.0,-249.0,-23.0,0
370,-6.0,-249.0,-28.0,0
371,-9.0,-250.0,-28.0,0
372,-8.0,-248.0,-26.0,0
373,-4.0,-251.0,-28.0,0
374,-6.0,-250.0,-33.0,0
375,-4.0,-248.0,-29.0,0
376,-9.0,-249.0,-31.0,0
377,-8.0,-247.0,-30.0,0
378,-9.0,-251.0,-33.0,0
379,-7.0,-250.0,-27.0,0
380,-6.0,-245.0,-30.0,0
381,-6.0,-247.0,-30.0,0
382,-7.0,-245.0,-34.0,0
383,-5.0,-249.0,-35.0,0
384,-8.0,-248.0,-37.0,0
385,-6.0,-247.0,-38.0,0
386,-8.0,-247.0,-42.0,0
387,-10.0,-245.0,-34.0,0
388,-8.0,-250.0,-37.0,0
389,-9.0,-249.0,-37.0,0
390,-9.0,-250.0,-40.0,0
391,-12.0,-248.0,-39.0,0
392,-8.0,-250.0,-41.0,0
393,-10.0,-247.0,-42.0,0
394,-11.0,-249.0,-46.0,0
395,-13.0,-243.0,-46.0,0
396,-11.0,-248.0,-47.0,0
397,-5.0,-245.0,-48.0,0
398,-8.0,-245.0,-50.0,0
399,-7.0,-248.0,-51.0,0
400,-7.0,-245.0,-47.0,0
401,-4.0,-243.0,-50.0,0
402,-4.0,-244.0,-50.0,0
403,-4.0,-246.0,-55.0,0
404,-3.0,-247.0,-55.0,0
405,-3.0,-246.0,-56.0,0
406,0.0,-248.0,-57.0,0
407,-2.0,-252.0,-58.0,0
408,-4.0,-248.0,-61.0,0
409,-4.0,-251.0,-41.0,0
410,-10.0,-250.0,-57.0,0
411,-10.0,-248.0,-61.0,0
412,-9.0,-244.0,-58.0,0
413,-4.0,-242.0,-58.0,0
414,-4.0,-234.0,-58.0,0
415,-4.0,-233.0,-57.0,0
416,-4.0,-220.0,-56.0,0
417,-4.0,-219.0,-49.0,0
418,-4.0,-215.0,-51.0,0
419,-4.0,-208.0,-43.0,0
420,-4.0,-205.0,-46.0,0
421,-4.0,-201.0,-44.0,0
422,-6.0,-209.0,-44.0,0
423,-4.0,-209.0,-45.0,0
424,-4.0,-218.0,-50.0,0
425,-5.0,-224.0,-47.0,0
426,-4.0,-233.0,-53.0,0
427,-4.0,-235.0,-52.0,0
428,-6.0,-241.0,-54.0,0
429,-4.0,-241.0,-62.0,0
430,-4.0,-243.0,-61.0,0
431,-5.0,-243.0,-65.0,0
432,-4.0,-238.0,-65.0,0
433,-5.0,-231.0,-64.0,0
434,-7.0,-227.0,-65.0,0
435,-10.0,-221.0,-64.0,0
436,-8.0,-218.0,-61.0,0
437,-11.0,-216.0,-53.0,0
438,-10.0,-216.0,-54.0,0
439,-15.0,-212.0,-55.0,0
440,-14.0,-215.0,-52.0,0
441,-16.0,-217.0,-49.0,0
442,-8.0,-224.0,-51.0,0
443,-7.0,-227.0,-55.0,0
444,-5.0,-226.0,-56.0,0
445,-8.0,-230.0,-57.0,0
446,-10.0,-236.0,-56.0,0
447,-7.0,-237.0,-55.0,0
448,-10.0,-238.0,-54.0,0
449,-10.0,-240.0,-56.0,0
450,-11.0,-241.0,-55.0,0
451,-8.0,-240.0,-56.0,0
452,-10.0,-241.0,-54.0,0
453,-12.0,-243.0,-52.0,0
454,-14.0,-243.0,-48.0,0
455,-16.0,-246.0,-47.0,0
456,-19.0,-243.0,-44.0,0
457,-16.0,-250.0,-49.0,0
458,-13.0,-249.0,-47.0,0
459,-16.0,-252.0,-46.0,0
460,-12.0,-255.0,-45.0,0
461,-12.0,-257.0,-40.0,0
462,-10.0,-255.0,-46.0,0
463,-8.0,-256.0,-43.0,0
464,-6.0,-254.0,-48.0,0
465,-3.0,-255.0,-50.0,0
466,-3.0,-253.0,-50.0,0
467,-2.0,-250.0,-51.0,0
468,0.0,-245.0,-50.0,0
469,4.0,-243.0,-49.0,0
470,0.0,-243.0,-49.0,0
471,-5.0,-240.0,-54.0,0
472,-3.0,-249.0,-49.0,0
473,-1.0,-244.0,-55.0,0
474,0.0,-238.0,-54.0,0
475,-3.0,-231.0,-58.0,0
476,-3.0,-232.0,-58.0,0
477,-3.0,-233.0,-58.0,0
478,-4.0,-230.0,-58.0,0
479,-6.0,-228.0,-58.0,0
480,-3.0,-225.0,-67.0,0
481,-4.0,-222.0,-63.0,0
482,-7.0,-223.0,-62.0,0
483,-7.0,-215.0,-63.0,0
484,-7.0,-217.0,-59.0,0
485,-5.0,-213.0,-61.0,0
486,-8.0,-212.0,-64.0,0
487,-6.0,-211.0,-61.0,0
488,-3.0,-217.0,-62.0,0
489,-6.0,-210.0,-65.0,0
490,-10.0,-217.0,-71.0,0
491,-3.0,-217.0,-75.0,0
492,1.0,-219.0,-78.0,0
493,-3.0,-221.0,-73.0,0
494,-3.0,-223.0,-73.0,0
495,-4.0,-227.0,-74.0,0
496,-4.0,-227.0,-70.0,0
497,-4.0,-229.0,-73.0,0
498,-4.0,-233.0,-76.0,0
499,-4.0,-234.0,-78.0,0
500,-7.0,-234.0,-83.0,0
501,-7.0,-232.0,-79.0,0
502,-6.0,-235.0,-86.0,0
503,-7.0,-234.0,-86.0,0
504,-10.0,-233.0,-86.0,0
505,-8.0,-229.0,-85.0,0
506,-9.0,-233.0,-84.0,0
507,-4.0,-234.0,-86.0,0
508,-2.0,-235.0,-88.0,0
509,-4.0,-233.0,-90.0,0
510,-8.0,-234.0,-92.0,0
511,-9.0,-233.0,-92.0,0
512,-7.0,-229.0,-92.0,0
513,-12.0,-231.0,-99.0,0
514,-7.0,-229.0,-99.0,0
515,-9.0,-229.0,-100.0,0
516,-11.0,-228.0,-103.0,0
517,-8.0,-224.0,-100.0,0
518,-12.0,-222.0,-99.0,0
519,-12.0,-218.0,-99.0,0
520,-9.0,-216.0,-98.0,0
521,-10.0,-215.0,-100.0,0
522,-7.0,-215.0,-100.0,0
523,-6.0,-214.0,-100.0,0
524,-3.0,-216.0,-106.0,0
525,-4.0,-215.0,-105.0,0
526,-4.0,-217.0,-111.0,0
527,-4.0,-216.0,-113.0,0
528,-2.0,-215.0,-111.0,0
529,-1.0,-217.0,-107.0,0
530,-4.0,-212.0,-105.0,0
531,-3.0,-215.0,-106.0,0
532,-4.0,-213.0,-109.0,0
533,-10.0,-214.0,-112.0,0
534,-8.0,-213.0,-111.0,0
535,-11.0,-214.0,-113.0,0
536,-8.0,-212.0,-114.0,0
537,-11.0,-208.0,-117.0,0
538,-10.0,-207.0,-116.0,0
539,-13.0,-207.0,-114.0,0
540,-14.0,-207.0,-117.0,0
541,-15.0,-205.0,-116.0,0
542,-17.0,-205.0,-117.0,0
543,-14.0,-204.0,-112.0,0
544,-15.0,-206.0,-113.0,0
545,-10.0,-204.0,-112.0,0
546,-12.0,-205.0,-112.0,0
547,-12.0,-204.0,-115.0,0
548,-15.0,-202.0,-118.0,0
549,-13.0,-201.0,-118.0,0
550,-12.0,-198.0,-120.0,0
551,-11.0,-196.0,-124.0,0
552,-9.0,-195.0,-125.0,0
553,-7.0,-189.0,-123.0,0
554,-6.0,-185.0,-124.0,0
555,-7.0,-182.0,-122.0,0
556,-5.0,-180.0,-121.0,0
557,-5.0,-179.0,-120.0,0
558,-5.0,-177.0,-121.0,0
559,-6.0,-174.0,-121.0,0
560,-5.0,-174.0,-124.0,0
561,-4.0,-173.0,-126.0,0
562,-3.0,-176.0,-133.0,0
563,-4.0,-170.0,-130.0,0
564,-4.0,-175.0,-132.0,0
565,-8.0,-174.0,-133.0,0
566,-5.0,-178.0,-140.0,0
567,-10.0,-176.0,-144.0,0
568,-8.0,-179.0,-139.0,0
569,-14.0,-179.0,-143.0,0
570,-10.0,-177.0,-143.0,0
571,-10.0,-173.0,-142.0,0
572,-9.0,-185.0,-157.0,0
573,-13.0,-174.0,-141.0,0
574,-12.0,-177.0,-140.0,0
575,-18.0,-172.0,-136.0,0
576,-17.0,-174.0,-137.0,0
577,-18.0,-174.0,-140.0,0
578,-21.0,-174.0,-142.0,0
579,-19.0,-178.0,-145.0,0
580,-18.0,-180.0,-148.0,0
581,-14.0,-180.0,-155.0,0
582,-15.0,-177.0,-155.0,0
583,-11.0,-176.0,-159.0,0
584,-10.0,-177.0,-158.0,0
585,-7.0,-178.0,-164.0,0
586,-6.0,-175.0,-161.0,0
587,-8.0,-174.0,-157.0,0
588,-7.0,-176.0,-153.0,0
589,-4.0,-175.0,-149.0,0
590,-4.0,-174.0,-146.0,0
591,-5.0,-174.0,-147.0,0
592,-3.0,-175.0,-147.0,0
593,-6.0,-175.0,-142.0,0
594,-4.0,-171.0,-138.0,0
595,-5.0,-173.0,-141.0,0
596,-4.0,-178.0,-140.0,0
597,-6.0,-172.0,-145.0,0
598,-11.0,-175.0,-145.0,0
599,-4.0,-179.0,-148.0,0
600,-5.0,-178.0,-148.0,0
601,-6.0,-178.0,-148.0,0
602,-6.0,-175.0,-155.0,0
603,-10.0,-175.0,-162.0,0
604,-7.0,-175.0,-159.0,0
605,-4.0,-162.0,-162.0,0
606,-8.0,-175.0,-157.0,0
607,-8.0,-176.0,-160.0,0
608,-5.0,-176.0,-164.0,0
609,-10.0,-175.0,-164.0,0
610,-11.0,-177.0,-160.0,0
611,-14.0,-176.0,-166.0,0
612,-11.0,-173.0,-162.0,0
613,-6.0,-176.0,-161.0,0
614,-4.0,-176.0,-163.0,0
615,-5.0,-179.0,-163.0,0
616,-3.0,-179.0,-164.0,0
617,-4.0,-178.0,-166.0,0
618,-5.0,-178.0,-167.0,0
619,-3.0,-179.0,-164.0,0
620,-4.0,-176.0,-170.0,0
621,-3.0,-181.0,-166.0,0
622,-8.0,-176.0,-165.0,0
623,-11.0,-175.0,-168.0,0
624,-10.0,-176.0,-167.0,0
625,-7.0,-174.0,-164.0,0
626,-12.0,-171.0,-167.0,0
627,-12.0,-172.0,-170.0,0
628,-15.0,-171.0,-174.0,0
629,-18.0,-170.0,-170.0,0
630,-13.0,-174.0,-173.0,0
631,-10.0,-167.0,-172.0,0
632,-12.0,-169.0,-175.0,0
633,-16.0,-169.0,-174.0,0
634,-15.0,-169.0,-171.0,0
635,-13.0,-171.0,-173.0,0
636,-14.0,-172.0,-175.0,0
637,-12.0,-169.0,-175.0,0
638,-15.0,-170.0,-170.0,0
639,-13.0,-167.0,-174.0,0
640,-15.0,-168.0,-177.0,0
641,-14.0,-165.0,-170.0,0
642,-13.0,-164.0,-174.0,0
643,-6.0,-169.0,-174.0,0
644,-13.0,-167.0,-177.0,0
645,-12.0,-169.0,-177.0,0
646,-14.0,-169.0,-177.0,0
647,-12.0,-166.0,-178.0,0
648,-9.0,-172.0,-171.0,0
649,-10.0,-168.0,-179.0,0
650,-10.0,-168.0,-180.0,0
651,-9.0,-174.0,-176.0,0
652,-9.0,-174.0,-180.0,0
653,-14.0,-174.0,-179.0,0
654,-13.0,-172.0,-176.0,0
655,-11.0,-173.0,-177.0,0
656,-8.0,-174.0,-180.0,0
657,-10.0,-177.0,-180.0,0
658,-13.0,-176.0,-181.0,0
659,-14.0,-174.0,-177.0,0
660,-8.0,-174.0,-178.0,0
661,-4.0,-176.0,-177.0,0
662,-8.0,-172.0,-176.0,0
663,-7.0,-174.0,-182.0,0
664,-11.0,-172.0,-181.0,0
665,-7.0,-169.0,-182.0,0
666,-11.0,-172.0,-177.0,0
667,-14.0,-171.0,-177.0,0
668,-8.0,-175.0,-175.0,0
669,-12.0,-173.0,-177.0,0
670,-9.0,-176.0,-172.0,0
671,-10.0,-170.0,-170.0,0
672,-9.0,-170.0,-172.0,0
673,-8.0,-172.0,-170.0,0
674,-9.0,-173.0,-164.0,0
675,-12.0,-172.0,-167.0,0
676,-12.0,-173.0,-165.0,0
677,-14.0,-175.0,-157.0,0
678,-10.0,-174.0,-164.0,0
679,-12.0,-172.0,-162.0,0
680,-12.0,-175.0,-164.0,0
681,-11.0,-171.0,-163.0,0
682,-12.0,-172.0,-162.0,0
683,-18.0,-170.0,-160.0,0
684,-16.0,-169.0,-158.0,0
685,-9.0,-171.0,-164.0,0
686,-17.0,-171.0,-161.0,0
687,-13.0,-172.0,-159.0,0
688,-8.0,-174.0,-160.0,0
689,-6.0,-172.0,-166.0,0
690,-2.0,-178.0,-171.0,0
691,1.0,-177.0,-174.0,0
692,-2.0,-175.0,-173.0,0
693,1.0,-178.0,-170.0,0
694,4.0,-179.0,-176.0,0
695,-1.0,-178.0,-176.0,0
696,2.0,-182.0,-175.0,0
697,2.0,-183.0,-174.0,0
698,0.0,-186.0,-166.0,0
699,-1.0,-191.0,-178.0,0
700,0.0,-192.0,-180.0,0
701,-3.0,-193.0,-180.0,0
702,-5.0,-194.0,-181.0,0
703,-3.0,-200.0,-186.0,0
704,-4.0,-202.0,-185.0,0
705,-5.0,-207.0,-188.0,0
706,-6.0,-206.0,-189.0,0
707,-5.0,-207.0,-188.0,0
708,-7.0,-207.0,-184.0,0
709,-8.0,-211.0,-191.0,0
710,-7.0,-212.0,-189.0,0
711,-6.0,-215.0,-186.0,0
712,-9.0,-221.0,-186.0,0
713,-13.0,-224.0,-186.0,0
714,-15.0,-226.0,-186.0,0
715,-15.0,-223.0,-183.0,0
716,-16.0,-225.0,-186.0,0
717,-13.0,-230.0,-184.0,0
718,-11.0,-233.0,-184.0,0
719,-15.0,-234.0,-181.0,0
720,-14.0,-234.0,-184.0,0
721,-15.0,-232.0,-183.0,0
722,-19.0,-231.0,-181.0,0
723,-14.0,-234.0,-182.0,0
724,-14.0,-230.0,-186.0,0
725,-7.0,-233.0,-184.0,0
726,-14.0,-235.0,-182.0,0
727,-15.0,-233.0,-178.0,0
728,-12.0,-233.0,-175.0,0
729,-14.0,-229.0,-172.0,0
730,-9.0,-232.0,-171.0,0
731,-8.0,-230.0,-166.0,0
732,-10.0,-231.0,-158.0,0
733,-9.0,-236.0,-156.0,0
