,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,60.0,-267.0,62.0,0
1,66.0,-265.0,64.0,0
2,71.0,-260.0,69.0,0
3,81.0,-265.0,69.0,0
4,90.0,-267.0,71.0,0
5,104.0,-275.0,76.0,0
6,116.0,-298.0,75.0,0
7,129.0,-312.0,67.0,0
8,135.0,-331.0,50.0,0
9,130.0,-349.0,22.0,0
10,126.0,-374.0,-16.0,0
11,101.0,-400.0,-53.0,0
12,64.0,-425.0,-66.0,0
13,36.0,-443.0,-57.0,0
14,28.0,-455.0,-45.0,0
15,25.0,-458.0,-38.0,0
16,19.0,-460.0,-34.0,0
17,5.0,-447.0,-44.0,0
18,-8.0,-427.0,-60.0,0
19,-22.0,-396.0,-78.0,0
20,-29.0,-369.0,-98.0,0
21,-31.0,-330.0,-115.0,0
22,-27.0,-300.0,-120.0,0
23,-26.0,-273.0,-130.0,0
24,-28.0,-246.0,-130.0,0
25,-31.0,-223.0,-131.0,0
26,-33.0,-205.0,-132.0,0
27,-33.0,-191.0,-127.0,0
28,-26.0,-181.0,-126.0,0
29,-26.0,-171.0,-117.0,0
30,-11.0,-175.0,-108.0,0
31,1.0,-180.0,-93.0,0
32,12.0,-183.0,-75.0,0
33,32.0,-190.0,-58.0,0
34,44.0,-198.0,-42.0,0
35,54.0,-207.0,-16.0,0
36,64.0,-218.0,1.0,0
37,76.0,-234.0,14.0,0
38,81.0,-245.0,24.0,0
39,87.0,-260.0,28.0,0
40,93.0,-269.0,27.0,0
41,101.0,-283.0,17.0,0
42,110.0,-294.0,3.0,0
43,112.0,-302.0,-3.0,0
44,108.0,-299.0,-13.0,0
45,103.0,-303.0,-25.0,0
46,98.0,-299.0,-30.0,0
47,86.0,-293.0,-32.0,0
48,75.0,-285.0,-29.0,0
49,62.0,-268.0,-32.0,0
50,54.0,-255.0,-28.0,0
51,45.0,-240.0,-28.0,0
52,35.0,-223.0,-28.0,0
53,24.0,-210.0,-28.0,0
54,13.0,-193.0,-30.0,0
55,4.0,-185.0,-28.0,0
56,-4.0,-177.0,-30.0,0
57,-12.0,-169.0,-27.0,0
58,-17.0,-163.0,-27.0,0
59,-20.0,-162.0,-23.0,0
60,-23.0,-162.0,-24.0,0
61,-25.0,-161.0,-13.0,0
62,-22.0,-167.0,-10.0,0
63,-22.0,-171.0,-2.0,0
64,-22.0,-178.0,0.0,0
65,-22.0,-187.0,5.0,0
66,-28.0,-183.0,9.0,0
67,-23.0,-190.0,11.0,0
68,-18.0,-195.0,15.0,0
69,-16.0,-195.0,20.0,0
70,-14.0,-198.0,18.0,0
71,-5.0,-200.0,18.0,0
72,-2.0,-202.0,20.0,0
73,0.0,-205.0,25.0,0
74,1.0,-210.0,28.0,0
75,-4.0,-219.0,35.0,0
76,6.0,-218.0,32.0,0
77,8.0,-227.0,37.0,0
78,11.0,-234.0,44.0,0
79,10.0,-242.0,47.0,0
80,16.0,-250.0,54.0,0
81,14.0,-257.0,58.0,0
82,22.0,-266.0,61.0,0
83,26.0,-272.0,58.0,0
84,29.0,-277.0,58.0,0
85,32.0,-285.0,52.0,0
86,41.0,-288.0,50.0,0
87,45.0,-290.0,43.0,0
88,51.0,-294.0,43.0,0
89,52.0,-293.0,43.0,0
90,51.0,-294.0,39.0,0
91,52.0,-289.0,35.0,0
92,47.0,-284.0,29.0,0
93,43.0,-275.0,21.0,0
94,50.0,-257.0,3.0,0
95,34.0,-253.0,10.0,0
96,24.0,-240.0,3.0,0
97,15.0,-231.0,5.0,0
98,1.0,-222.0,13.0,0
99,-15.0,-208.0,28.0,0
100,-27.0,-202.0,31.0,0
101,-34.0,-202.0,43.0,0
102,-40.0,-206.0,52.0,0
103,-36.0,-212.0,60.0,0
104,-34.0,-222.0,68.0,0
105,-36.0,-241.0,78.0,0
106,-39.0,-254.0,91.0,0
107,-44.0,-272.0,101.0,0
108,-41.0,-291.0,114.0,0
109,-41.0,-306.0,118.0,0
110,-32.0,-316.0,119.0,0
111,-19.0,-325.0,108.0,0
112,-1.0,-344.0,97.0,0
113,12.0,-349.0,79.0,0
114,25.0,-359.0,55.0,0
115,29.0,-366.0,34.0,0
116,33.0,-374.0,8.0,0
117,33.0,-383.0,-20.0,0
118,31.0,-384.0,-49.0,0
119,26.0,-389.0,-88.0,0
120,28.0,-391.0,-106.0,0
121,34.0,-388.0,-124.0,0
122,44.0,-385.0,-132.0,0
123,58.0,-374.0,-125.0,0
124,71.0,-357.0,-119.0,0
125,85.0,-341.0,-114.0,0
126,91.0,-325.0,-110.0,0
127,92.0,-310.0,-111.0,0
128,91.0,-302.0,-113.0,0
129,85.0,-290.0,-103.0,0
130,87.0,-279.0,-93.0,0
131,87.0,-271.0,-86.0,0
132,84.0,-263.0,-74.0,0
133,83.0,-262.0,-61.0,0
134,75.0,-257.0,-51.0,0
135,68.0,-255.0,-37.0,0
136,60.0,-250.0,-22.0,0
137,45.0,-246.0,-3.0,0
138,28.0,-238.0,8.0,0
139,12.0,-237.0,20.0,0
140,1.0,-234.0,27.0,0
141,-16.0,-235.0,28.0,0
142,-34.0,-234.0,25.0,0
143,-50.0,-240.0,22.0,0
144,-65.0,-244.0,17.0,0
145,-73.0,-251.0,10.0,0
146,-83.0,-252.0,3.0,0
147,-85.0,-262.0,0.0,0
148,-86.0,-266.0,-7.0,0
149,-83.0,-267.0,-12.0,0
150,-77.0,-271.0,-11.0,0
151,-73.0,-267.0,-9.0,0
152,-65.0,-264.0,-11.0,0
153,-55.0,-256.0,-6.0,0
154,-48.0,-252.0,-12.0,0
155,-34.0,-244.0,-16.0,0
156,-19.0,-238.0,-20.0,0
157,-8.0,-226.0,-21.0,0
158,2.0,-212.0,-24.0,0
159,10.0,-203.0,-22.0,0
160,20.0,-195.0,-25.0,0
161,29.0,-190.0,-26.0,0
162,39.0,-181.0,-25.0,0
163,47.0,-178.0,-18.0,0
164,51.0,-179.0,-14.0,0
165,40.0,-172.0,-24.0,0
166,57.0,-177.0,-4.0,0
167,60.0,-176.0,1.0,0
168,60.0,-179.0,3.0,0
169,60.0,-178.0,12.0,0
170,60.0,-182.0,12.0,0
171,57.0,-180.0,15.0,0
172,59.0,-178.0,19.0,0
173,55.0,-184.0,23.0,0
174,52.0,-184.0,27.0,0
175,48.0,-187.0,26.0,0
176,45.0,-180.0,19.0,0
177,41.0,-191.0,22.0,0
178,39.0,-193.0,22.0,0
179,34.0,-199.0,24.0,0
180,29.0,-202.0,21.0,0
181,30.0,-208.0,20.0,0
182,30.0,-212.0,26.0,0
183,30.0,-217.0,28.0,0
184,29.0,-224.0,28.0,0
185,32.0,-225.0,34.0,0
186,31.0,-230.0,33.0,0
187,22.0,-234.0,34.0,0
188,32.0,-239.0,40.0,0
189,30.0,-233.0,43.0,0
190,32.0,-240.0,42.0,0
191,27.0,-243.0,49.0,0
192,28.0,-249.0,51.0,0
193,24.0,-253.0,52.0,0
194,25.0,-259.0,56.0,0
195,24.0,-266.0,55.0,0
196,28.0,-276.0,54.0,0
197,33.0,-283.0,53.0,0
198,32.0,-288.0,51.0,0
199,37.0,-290.0,44.0,0
200,40.0,-289.0,42.0,0
201,33.0,-291.0,36.0,0
202,28.0,-286.0,31.0,0
203,26.0,-287.0,34.0,0
204,19.0,-289.0,42.0,0
205,17.0,-286.0,43.0,0
206,16.0,-283.0,47.0,0
207,21.0,-282.0,54.0,0
208,23.0,-276.0,58.0,0
209,32.0,-275.0,65.0,0
210,40.0,-270.0,70.0,0
211,52.0,-275.0,80.0,0
212,63.0,-276.0,81.0,0
213,66.0,-281.0,92.0,0
214,68.0,-288.0,103.0,0
215,67.0,-296.0,106.0,0
216,70.0,-305.0,100.0,0
217,68.0,-316.0,91.0,0
218,72.0,-327.0,75.0,0
219,78.0,-343.0,57.0,0
220,85.0,-352.0,39.0,0
221,94.0,-365.0,14.0,0
222,106.0,-378.0,-5.0,0
223,110.0,-385.0,-28.0,0
224,113.0,-392.0,-59.0,0
225,109.0,-400.0,-86.0,0
226,96.0,-401.0,-112.0,0
227,81.0,-400.0,-123.0,0
228,60.0,-386.0,-121.0,0
229,45.0,-369.0,-119.0,0
230,32.0,-346.0,-112.0,0
231,31.0,-334.0,-106.0,0
232,29.0,-318.0,-110.0,0
233,23.0,-308.0,-101.0,0
234,13.0,-295.0,-99.0,0
235,3.0,-288.0,-103.0,0
236,-3.0,-274.0,-103.0,0
237,-20.0,-267.0,-116.0,0
238,-45.0,-261.0,-120.0,0
239,-61.0,-258.0,-118.0,0
240,-69.0,-256.0,-115.0,0
241,-78.0,-253.0,-106.0,0
242,-79.0,-246.0,-86.0,0
243,-72.0,-241.0,-64.0,0
244,-59.0,-241.0,-47.0,0
245,-35.0,-243.0,-22.0,0
246,-14.0,-242.0,-1.0,0
247,5.0,-247.0,8.0,0
248,25.0,-247.0,23.0,0
249,44.0,-248.0,25.0,0
250,63.0,-252.0,30.0,0
251,77.0,-254.0,25.0,0
252,89.0,-258.0,18.0,0
253,101.0,-261.0,10.0,0
254,115.0,-267.0,2.0,0
255,125.0,-265.0,-10.0,0
256,127.0,-264.0,-19.0,0
257,129.0,-264.0,-29.0,0
258,125.0,-256.0,-33.0,0
259,121.0,-252.0,-37.0,0
260,112.0,-242.0,-37.0,0
261,105.0,-230.0,-32.0,0
262,97.0,-219.0,-30.0,0
263,83.0,-204.0,-37.0,0
264,67.0,-192.0,-29.0,0
265,53.0,-176.0,-27.0,0
266,37.0,-167.0,-32.0,0
267,27.0,-159.0,-32.0,0
268,17.0,-158.0,-35.0,0
269,6.0,-157.0,-37.0,0
270,0.0,-155.0,-32.0,0
271,-7.0,-166.0,-25.0,0
272,-10.0,-173.0,-19.0,0
273,-13.0,-182.0,-12.0,0
274,-12.0,-189.0,-4.0,0
275,-15.0,-194.0,-2.0,0
276,-18.0,-202.0,2.0,0
277,-20.0,-207.0,4.0,0
278,-27.0,-207.0,8.0,0
279,-23.0,-210.0,10.0,0
280,-24.0,-211.0,7.0,0
281,-21.0,-215.0,4.0,0
282,-15.0,-216.0,4.0,0
283,-15.0,-217.0,4.0,0
284,-9.0,-222.0,8.0,0
285,-5.0,-223.0,14.0,0
286,1.0,-229.0,13.0,0
287,1.0,-232.0,20.0,0
288,0.0,-232.0,23.0,0
289,-3.0,-234.0,28.0,0
290,0.0,-239.0,35.0,0
291,1.0,-239.0,35.0,0
292,3.0,-242.0,38.0,0
293,4.0,-247.0,42.0,0
294,5.0,-251.0,41.0,0
295,6.0,-251.0,44.0,0
296,7.0,-259.0,44.0,0
297,7.0,-264.0,37.0,0
298,12.0,-273.0,38.0,0
299,17.0,-285.0,35.0,0
300,16.0,-294.0,31.0,0
301,16.0,-301.0,33.0,0
302,22.0,-305.0,32.0,0
303,23.0,-300.0,34.0,0
304,28.0,-298.0,34.0,0
305,34.0,-289.0,29.0,0
306,41.0,-278.0,20.0,0
307,32.0,-259.0,24.0,0
308,29.0,-247.0,16.0,0
309,22.0,-227.0,20.0,0
310,18.0,-213.0,21.0,0
311,13.0,-202.0,21.0,0
312,6.0,-191.0,25.0,0
313,1.0,-182.0,32.0,0
