,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,120.0,-325.0,-95.0,0
1,125.0,-349.0,-102.0,0
2,120.0,-383.0,-98.0,0
3,109.0,-418.0,-90.0,0
4,94.0,-446.0,-73.0,0
5,82.0,-467.0,-51.0,0
6,65.0,-488.0,-36.0,0
7,46.0,-495.0,-16.0,0
8,23.0,-492.0,-9.0,0
9,-2.0,-487.0,-8.0,0
10,-21.0,-476.0,-6.0,0
11,-47.0,-460.0,-9.0,0
12,-72.0,-436.0,-5.0,0
13,-92.0,-407.0,-5.0,0
14,-102.0,-385.0,-10.0,0
15,-114.0,-368.0,-12.0,0
16,-126.0,-343.0,-8.0,0
17,-116.0,-327.0,-3.0,0
18,-113.0,-318.0,5.0,0
19,-99.0,-314.0,8.0,0
20,-94.0,-306.0,15.0,0
21,-76.0,-301.0,17.0,0
22,-64.0,-300.0,14.0,0
23,-44.0,-296.0,18.0,0
24,-30.0,-289.0,11.0,0
25,-15.0,-276.0,8.0,0
26,-2.0,-269.0,4.0,0
27,8.0,-244.0,5.0,0
28,21.0,-219.0,5.0,0
29,26.0,-192.0,10.0,0
30,33.0,-164.0,13.0,0
31,39.0,-146.0,12.0,0
32,51.0,-129.0,11.0,0
33,57.0,-106.0,9.0,0
34,56.0,-81.0,2.0,0
35,59.0,-65.0,-1.0,0
36,58.0,-53.0,-6.0,0
37,53.0,-41.0,-10.0,0
38,45.0,-37.0,-16.0,0
39,32.0,-38.0,-11.0,0
40,14.0,-40.0,-13.0,0
41,-1.0,-42.0,-14.0,0
42,-18.0,-38.0,-20.0,0
43,-29.0,-34.0,-33.0,0
44,-30.0,-33.0,-43.0,0
45,-31.0,-22.0,-57.0,0
46,-25.0,-18.0,-70.0,0
47,-20.0,-19.0,-69.0,0
48,-15.0,-17.0,-72.0,0
49,-11.0,-35.0,-59.0,0
50,-16.0,-38.0,-62.0,0
51,-25.0,-45.0,-57.0,0
52,-42.0,-59.0,-63.0,0
53,-57.0,-73.0,-74.0,0
54,-66.0,-91.0,-100.0,0
55,-86.0,-93.0,-133.0,0
56,-105.0,-99.0,-171.0,0
57,-108.0,-101.0,-192.0,0
58,-105.0,-115.0,-201.0,0
59,-65.0,-134.0,-186.0,0
60,-13.0,-178.0,-138.0,0
61,24.0,-232.0,-80.0,0
62,42.0,-274.0,-29.0,0
63,47.0,-323.0,19.0,0
64,32.0,-360.0,48.0,0
65,17.0,-381.0,43.0,0
66,10.0,-381.0,4.0,0
67,8.0,-373.0,-46.0,0
68,23.0,-351.0,-124.0,0
69,37.0,-327.0,-196.0,0
70,47.0,-317.0,-242.0,0
71,55.0,-303.0,-242.0,0
72,57.0,-294.0,-207.0,0
73,41.0,-286.0,-146.0,0
74,7.0,-281.0,-78.0,0
75,-29.0,-284.0,-41.0,0
76,-64.0,-291.0,-29.0,0
77,-85.0,-301.0,-34.0,0
78,-111.0,-316.0,-38.0,0
79,-130.0,-340.0,-41.0,0
80,-148.0,-363.0,-50.0,0
81,-149.0,-392.0,-40.0,0
82,-143.0,-414.0,-33.0,0
83,-132.0,-450.0,-31.0,0
84,-110.0,-482.0,-32.0,0
85,-88.0,-510.0,-28.0,0
86,-69.0,-526.0,-22.0,0
87,-48.0,-536.0,-16.0,0
88,-36.0,-537.0,-25.0,0
