,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-254.0,64.0,0
1,24.0,-258.0,61.0,0
2,22.0,-255.0,65.0,0
3,23.0,-254.0,64.0,0
4,23.0,-254.0,66.0,0
5,18.0,-254.0,66.0,0
6,20.0,-254.0,64.0,0
7,23.0,-251.0,66.0,0
8,20.0,-254.0,64.0,0
9,21.0,-251.0,63.0,0
10,20.0,-251.0,63.0,0
11,21.0,-255.0,65.0,0
12,21.0,-254.0,66.0,0
13,22.0,-254.0,64.0,0
14,20.0,-253.0,64.0,0
15,21.0,-254.0,66.0,0
16,20.0,-252.0,64.0,0
17,21.0,-256.0,67.0,0
18,22.0,-253.0,66.0,0
19,22.0,-254.0,65.0,0
20,23.0,-255.0,64.0,0
21,23.0,-256.0,64.0,0
22,24.0,-257.0,62.0,0
23,18.0,-254.0,64.0,0
24,19.0,-257.0,64.0,0
25,18.0,-252.0,68.0,0
26,29.0,-243.0,64.0,0
27,25.0,-243.0,63.0,0
28,21.0,-260.0,67.0,0
29,27.0,-252.0,64.0,0
30,27.0,-253.0,61.0,0
31,13.0,-263.0,63.0,0
32,19.0,-257.0,58.0,0
33,22.0,-255.0,59.0,0
34,28.0,-255.0,68.0,0
35,29.0,-260.0,64.0,0
36,20.0,-250.0,61.0,0
37,25.0,-255.0,58.0,0
38,22.0,-247.0,71.0,0
39,11.0,-270.0,35.0,0
40,22.0,-252.0,66.0,0
41,21.0,-254.0,63.0,0
42,18.0,-254.0,65.0,0
43,20.0,-251.0,62.0,0
44,23.0,-255.0,68.0,0
45,20.0,-249.0,64.0,0
46,21.0,-252.0,65.0,0
47,20.0,-253.0,62.0,0
48,22.0,-253.0,65.0,0
49,21.0,-238.0,60.0,0
50,23.0,-252.0,64.0,0
51,21.0,-256.0,67.0,0
52,19.0,-253.0,64.0,0
53,22.0,-254.0,65.0,0
54,24.0,-253.0,65.0,0
55,22.0,-255.0,65.0,0
56,21.0,-250.0,64.0,0
57,22.0,-255.0,64.0,0
58,23.0,-257.0,65.0,0
59,19.0,-253.0,64.0,0
60,20.0,-252.0,62.0,0
61,20.0,-257.0,64.0,0
62,22.0,-251.0,66.0,0
63,21.0,-256.0,63.0,0
64,18.0,-255.0,66.0,0
65,19.0,-256.0,60.0,0
66,22.0,-257.0,62.0,0
67,20.0,-257.0,60.0,0
68,22.0,-258.0,59.0,0
69,20.0,-259.0,64.0,0
70,21.0,-255.0,63.0,0
71,24.0,-257.0,62.0,0
72,22.0,-260.0,65.0,0
73,23.0,-255.0,58.0,0
74,22.0,-253.0,61.0,0
75,22.0,-255.0,60.0,0
76,19.0,-251.0,62.0,0
77,17.0,-252.0,62.0,0
78,22.0,-254.0,63.0,0
79,23.0,-253.0,63.0,0
80,21.0,-254.0,59.0,0
81,21.0,-255.0,62.0,0
82,21.0,-254.0,63.0,0
83,21.0,-256.0,63.0,0
84,20.0,-255.0,68.0,0
85,19.0,-255.0,62.0,0
86,23.0,-255.0,64.0,0
87,19.0,-254.0,63.0,0
88,22.0,-254.0,67.0,0
89,23.0,-256.0,64.0,0
90,19.0,-255.0,61.0,0
91,22.0,-255.0,63.0,0
92,24.0,-256.0,62.0,0
93,20.0,-255.0,63.0,0
94,23.0,-256.0,61.0,0
95,22.0,-254.0,62.0,0
96,20.0,-252.0,61.0,0
97,20.0,-255.0,62.0,0
98,20.0,-256.0,64.0,0
99,22.0,-255.0,63.0,0
100,18.0,-257.0,64.0,0
101,23.0,-255.0,63.0,0
102,21.0,-255.0,61.0,0
103,19.0,-254.0,60.0,0
104,19.0,-253.0,61.0,0
105,22.0,-251.0,64.0,0
106,23.0,-255.0,62.0,0
107,22.0,-253.0,63.0,0
108,22.0,-255.0,66.0,0
109,21.0,-253.0,63.0,0
110,21.0,-254.0,63.0,0
111,22.0,-255.0,60.0,0
112,21.0,-254.0,63.0,0
113,22.0,-252.0,61.0,0
114,22.0,-253.0,62.0,0
115,20.0,-254.0,63.0,0
116,23.0,-258.0,62.0,0
117,20.0,-256.0,62.0,0
118,21.0,-254.0,63.0,0
119,22.0,-255.0,67.0,0
120,20.0,-256.0,63.0,0
121,22.0,-254.0,60.0,0
122,19.0,-252.0,63.0,0
123,18.0,-255.0,64.0,0
124,20.0,-256.0,64.0,0
125,19.0,-253.0,66.0,0
126,19.0,-255.0,64.0,0
127,22.0,-258.0,59.0,0
128,22.0,-254.0,61.0,0
129,20.0,-254.0,63.0,0
130,22.0,-255.0,62.0,0
131,19.0,-257.0,62.0,0
132,20.0,-258.0,60.0,0
133,19.0,-256.0,57.0,0
134,21.0,-256.0,60.0,0
135,19.0,-260.0,62.0,0
136,21.0,-257.0,61.0,0
137,20.0,-255.0,59.0,0
138,22.0,-256.0,61.0,0
139,21.0,-252.0,67.0,0
140,22.0,-255.0,61.0,0
141,20.0,-258.0,62.0,0
142,21.0,-252.0,62.0,0
143,21.0,-254.0,64.0,0
144,21.0,-258.0,62.0,0
145,20.0,-257.0,61.0,0
146,21.0,-256.0,59.0,0
147,22.0,-257.0,60.0,0
148,21.0,-254.0,63.0,0
149,22.0,-254.0,63.0,0
150,20.0,-255.0,63.0,0
151,20.0,-256.0,63.0,0
152,22.0,-255.0,62.0,0
153,23.0,-257.0,60.0,0
154,22.0,-255.0,63.0,0
155,21.0,-257.0,60.0,0
156,23.0,-255.0,62.0,0
157,21.0,-257.0,62.0,0
158,23.0,-259.0,60.0,0
159,24.0,-257.0,61.0,0
160,23.0,-256.0,56.0,0
161,22.0,-256.0,61.0,0
162,20.0,-256.0,60.0,0
163,22.0,-257.0,60.0,0
164,24.0,-257.0,63.0,0
165,22.0,-256.0,62.0,0
166,23.0,-254.0,63.0,0
167,23.0,-258.0,61.0,0
168,25.0,-259.0,62.0,0
169,24.0,-258.0,64.0,0
170,25.0,-256.0,59.0,0
171,23.0,-255.0,62.0,0
172,24.0,-257.0,62.0,0
173,25.0,-255.0,58.0,0
174,18.0,-255.0,63.0,0
175,22.0,-253.0,60.0,0
176,20.0,-257.0,63.0,0
177,17.0,-258.0,62.0,0
178,19.0,-255.0,61.0,0
179,23.0,-256.0,62.0,0
180,18.0,-254.0,63.0,0
181,18.0,-254.0,61.0,0
182,18.0,-255.0,64.0,0
183,18.0,-254.0,60.0,0
184,18.0,-256.0,64.0,0
185,16.0,-257.0,61.0,0
186,18.0,-255.0,61.0,0
187,19.0,-257.0,62.0,0
188,18.0,-253.0,60.0,0
189,17.0,-257.0,64.0,0
190,17.0,-252.0,60.0,0
191,19.0,-256.0,59.0,0
192,22.0,-256.0,60.0,0
193,19.0,-256.0,59.0,0
194,17.0,-258.0,60.0,0
195,19.0,-258.0,61.0,0
196,19.0,-256.0,60.0,0
197,20.0,-256.0,61.0,0
198,22.0,-259.0,62.0,0
199,22.0,-256.0,61.0,0
200,21.0,-259.0,60.0,0
201,23.0,-258.0,60.0,0
202,23.0,-257.0,60.0,0
203,19.0,-256.0,58.0,0
204,20.0,-257.0,57.0,0
205,21.0,-257.0,59.0,0
