,accelerometer_x,accelerometer_y,accelerometer_z,fall
134,46.0,-208.0,104.0,0
135,52.0,-208.0,106.0,0
136,46.0,-208.0,103.0,0
137,46.0,-209.0,102.0,0
138,48.0,-210.0,104.0,0
139,51.0,-212.0,102.0,0
140,48.0,-210.0,98.0,0
141,50.0,-209.0,103.0,0
142,50.0,-207.0,100.0,0
143,52.0,-204.0,101.0,0
144,52.0,-204.0,105.0,0
145,51.0,-203.0,104.0,0
146,53.0,-202.0,104.0,0
147,48.0,-201.0,107.0,0
148,47.0,-199.0,107.0,0
149,48.0,-203.0,113.0,0
150,47.0,-202.0,111.0,0
151,44.0,-202.0,109.0,0
152,43.0,-207.0,109.0,0
153,43.0,-208.0,104.0,0
154,40.0,-212.0,102.0,0
155,38.0,-214.0,99.0,0
156,36.0,-213.0,100.0,0
157,35.0,-215.0,105.0,0
158,35.0,-224.0,106.0,0
159,39.0,-222.0,103.0,0
160,40.0,-224.0,104.0,0
161,43.0,-220.0,102.0,0
162,44.0,-219.0,104.0,0
163,44.0,-215.0,100.0,0
164,46.0,-213.0,97.0,0
165,47.0,-212.0,102.0,0
166,48.0,-212.0,100.0,0
167,51.0,-213.0,98.0,0
168,50.0,-209.0,101.0,0
169,52.0,-208.0,100.0,0
170,55.0,-208.0,99.0,0
171,58.0,-207.0,98.0,0
172,62.0,-210.0,97.0,0
173,65.0,-214.0,97.0,0
174,62.0,-212.0,104.0,0
175,65.0,-214.0,99.0,0
176,62.0,-215.0,107.0,0
177,59.0,-218.0,107.0,0
178,55.0,-216.0,106.0,0
179,55.0,-217.0,105.0,0
180,52.0,-215.0,101.0,0
181,50.0,-216.0,105.0,0
182,51.0,-213.0,107.0,0
183,50.0,-213.0,109.0,0
184,51.0,-214.0,109.0,0
185,49.0,-212.0,105.0,0
186,49.0,-213.0,103.0,0
187,47.0,-209.0,109.0,0
188,47.0,-210.0,107.0,0
189,51.0,-212.0,102.0,0
190,50.0,-210.0,107.0,0
191,50.0,-214.0,111.0,0
192,52.0,-216.0,111.0,0
193,53.0,-214.0,106.0,0
194,53.0,-215.0,107.0,0
195,58.0,-216.0,101.0,0
196,59.0,-215.0,100.0,0
197,58.0,-215.0,97.0,0
198,58.0,-212.0,94.0,0
199,61.0,-210.0,88.0,0
200,57.0,-206.0,91.0,0
201,57.0,-210.0,87.0,0
202,63.0,-200.0,85.0,0
203,63.0,-197.0,84.0,0
204,69.0,-198.0,80.0,0
205,70.0,-198.0,75.0,0
206,74.0,-194.0,74.0,0
207,75.0,-193.0,76.0,0
208,75.0,-192.0,73.0,0
209,76.0,-195.0,74.0,0
210,80.0,-193.0,75.0,0
211,76.0,-194.0,75.0,0
212,80.0,-193.0,80.0,0
213,78.0,-191.0,83.0,0
214,80.0,-194.0,83.0,0
215,84.0,-195.0,89.0,0
216,83.0,-194.0,86.0,0
217,87.0,-193.0,90.0,0
218,89.0,-199.0,86.0,0
219,100.0,-200.0,91.0,0
220,102.0,-204.0,88.0,0
221,103.0,-204.0,84.0,0
222,106.0,-209.0,83.0,0
223,111.0,-209.0,82.0,0
224,112.0,-205.0,80.0,0
225,115.0,-208.0,77.0,0
226,116.0,-208.0,81.0,0
227,114.0,-203.0,78.0,0
228,115.0,-201.0,77.0,0
229,116.0,-206.0,76.0,0
230,117.0,-203.0,74.0,0
231,113.0,-203.0,76.0,0
232,110.0,-205.0,75.0,0
233,109.0,-207.0,77.0,0
234,107.0,-206.0,85.0,0
235,103.0,-207.0,91.0,0
236,99.0,-207.0,88.0,0
237,99.0,-208.0,93.0,0
238,96.0,-207.0,92.0,0
239,95.0,-204.0,93.0,0
240,92.0,-203.0,91.0,0
241,92.0,-202.0,93.0,0
242,86.0,-202.0,91.0,0
243,85.0,-200.0,88.0,0
244,83.0,-198.0,85.0,0
245,81.0,-198.0,90.0,0
246,79.0,-201.0,87.0,0
247,79.0,-200.0,87.0,0
248,75.0,-200.0,92.0,0
249,76.0,-201.0,89.0,0
250,74.0,-199.0,96.0,0
251,76.0,-201.0,94.0,0
252,76.0,-201.0,96.0,0
253,75.0,-201.0,95.0,0
254,75.0,-203.0,96.0,0
255,78.0,-203.0,97.0,0
256,74.0,-203.0,99.0,0
257,76.0,-204.0,98.0,0
258,76.0,-204.0,100.0,0
259,74.0,-205.0,103.0,0
260,71.0,-204.0,102.0,0
261,70.0,-202.0,99.0,0
262,71.0,-203.0,105.0,0
263,69.0,-201.0,100.0,0
264,71.0,-200.0,104.0,0
265,65.0,-199.0,101.0,0
266,64.0,-201.0,98.0,0
267,61.0,-197.0,100.0,0
268,59.0,-197.0,103.0,0
269,56.0,-199.0,109.0,0
270,53.0,-197.0,109.0,0
271,55.0,-200.0,106.0,0
272,53.0,-199.0,109.0,0
273,59.0,-201.0,106.0,0
274,60.0,-201.0,109.0,0
275,58.0,-200.0,107.0,0
276,59.0,-203.0,104.0,0
277,57.0,-201.0,107.0,0
278,61.0,-201.0,110.0,0
279,58.0,-204.0,106.0,0
280,60.0,-203.0,109.0,0
281,59.0,-205.0,113.0,0
282,62.0,-205.0,112.0,0
283,63.0,-203.0,108.0,0
284,64.0,-202.0,112.0,0
285,63.0,-201.0,111.0,0
286,65.0,-201.0,113.0,0
287,62.0,-195.0,107.0,0
288,63.0,-201.0,115.0,0
289,64.0,-199.0,110.0,0
290,64.0,-200.0,113.0,0
291,61.0,-196.0,112.0,0
292,63.0,-198.0,113.0,0
293,60.0,-196.0,112.0,0
294,62.0,-197.0,111.0,0
295,62.0,-199.0,110.0,0
296,62.0,-197.0,106.0,0
297,61.0,-198.0,111.0,0
298,63.0,-201.0,115.0,0
299,63.0,-194.0,110.0,0
300,64.0,-195.0,111.0,0
301,66.0,-194.0,109.0,0
302,63.0,-192.0,109.0,0
303,68.0,-194.0,111.0,0
304,63.0,-188.0,107.0,0
305,67.0,-189.0,106.0,0
306,68.0,-188.0,104.0,0
307,72.0,-190.0,107.0,0
308,71.0,-187.0,109.0,0
309,72.0,-191.0,112.0,0
310,72.0,-189.0,109.0,0
311,71.0,-190.0,110.0,0
312,69.0,-190.0,113.0,0
313,72.0,-192.0,113.0,0
314,71.0,-193.0,117.0,0
315,70.0,-192.0,117.0,0
316,65.0,-195.0,114.0,0
317,68.0,-193.0,122.0,0
318,71.0,-196.0,117.0,0
319,69.0,-195.0,118.0,0
320,66.0,-192.0,116.0,0
321,66.0,-196.0,117.0,0
322,66.0,-193.0,113.0,0
323,67.0,-192.0,113.0,0
324,67.0,-194.0,111.0,0
325,66.0,-192.0,106.0,0
326,67.0,-193.0,111.0,0
327,65.0,-193.0,110.0,0
328,68.0,-192.0,111.0,0
329,67.0,-193.0,108.0,0
330,71.0,-194.0,110.0,0
331,71.0,-191.0,112.0,0
332,73.0,-192.0,108.0,0
333,69.0,-188.0,111.0,0
334,70.0,-188.0,116.0,0
335,72.0,-188.0,115.0,0
336,68.0,-188.0,109.0,0
337,69.0,-188.0,115.0,0
338,66.0,-190.0,112.0,0
339,65.0,-190.0,117.0,0
340,64.0,-189.0,116.0,0
341,60.0,-189.0,117.0,0
342,63.0,-187.0,119.0,0
343,61.0,-192.0,115.0,0
344,65.0,-193.0,113.0,0
345,66.0,-197.0,112.0,0
346,67.0,-198.0,113.0,0
347,65.0,-196.0,108.0,0
348,70.0,-197.0,111.0,0
349,76.0,-194.0,111.0,0
350,76.0,-196.0,112.0,0
351,74.0,-197.0,112.0,0
352,68.0,-191.0,117.0,0
353,70.0,-198.0,120.0,0
354,70.0,-195.0,117.0,0
355,70.0,-195.0,123.0,0
356,68.0,-194.0,124.0,0
357,65.0,-194.0,127.0,0
358,64.0,-192.0,123.0,0
359,64.0,-193.0,124.0,0
360,60.0,-187.0,119.0,0
361,59.0,-186.0,124.0,0
362,61.0,-189.0,118.0,0
363,58.0,-186.0,121.0,0
364,58.0,-186.0,119.0,0
365,63.0,-186.0,118.0,0
366,61.0,-187.0,116.0,0
367,59.0,-185.0,120.0,0
368,60.0,-186.0,115.0,0
369,66.0,-184.0,121.0,0
370,63.0,-185.0,119.0,0
371,60.0,-181.0,119.0,0
372,62.0,-183.0,125.0,0
373,62.0,-183.0,118.0,0
374,62.0,-185.0,124.0,0
375,66.0,-189.0,124.0,0
376,61.0,-186.0,120.0,0
377,62.0,-186.0,125.0,0
378,60.0,-185.0,121.0,0
379,60.0,-186.0,124.0,0
380,61.0,-184.0,120.0,0
381,63.0,-187.0,119.0,0
382,60.0,-186.0,121.0,0
383,60.0,-186.0,120.0,0
384,63.0,-186.0,119.0,0
385,63.0,-187.0,119.0,0
386,63.0,-189.0,122.0,0
387,65.0,-189.0,117.0,0
388,65.0,-190.0,123.0,0
389,65.0,-190.0,120.0,0
390,67.0,-193.0,124.0,0
391,66.0,-191.0,123.0,0
392,63.0,-190.0,125.0,0
393,65.0,-190.0,126.0,0
394,64.0,-192.0,126.0,0
395,66.0,-188.0,123.0,0
396,67.0,-188.0,126.0,0
397,62.0,-199.0,124.0,0
398,65.0,-191.0,123.0,0
399,62.0,-189.0,125.0,0
400,61.0,-192.0,124.0,0
401,62.0,-190.0,125.0,0
402,63.0,-187.0,124.0,0
403,63.0,-191.0,127.0,0
404,60.0,-188.0,123.0,0
405,63.0,-189.0,122.0,0
406,62.0,-190.0,122.0,0
407,61.0,-184.0,119.0,0
408,62.0,-184.0,121.0,0
409,63.0,-186.0,122.0,0
410,60.0,-183.0,123.0,0
411,61.0,-184.0,123.0,0
412,60.0,-184.0,129.0,0
413,62.0,-183.0,131.0,0
414,64.0,-184.0,127.0,0
415,64.0,-185.0,129.0,0
416,64.0,-183.0,131.0,0
417,64.0,-184.0,130.0,0
418,65.0,-182.0,129.0,0
419,64.0,-185.0,128.0,0
420,65.0,-185.0,126.0,0
421,67.0,-185.0,124.0,0
422,63.0,-184.0,123.0,0
423,65.0,-186.0,126.0,0
424,65.0,-185.0,122.0,0
425,62.0,-186.0,123.0,0
426,62.0,-186.0,122.0,0
427,65.0,-185.0,122.0,0
428,64.0,-186.0,123.0,0
429,61.0,-183.0,121.0,0
430,63.0,-186.0,123.0,0
431,63.0,-187.0,124.0,0
432,64.0,-187.0,123.0,0
433,61.0,-184.0,122.0,0
434,63.0,-184.0,123.0,0
435,61.0,-184.0,125.0,0
436,63.0,-183.0,126.0,0
437,59.0,-183.0,124.0,0
438,58.0,-183.0,121.0,0
439,61.0,-183.0,125.0,0
440,59.0,-188.0,133.0,0
441,61.0,-185.0,129.0,0
442,60.0,-185.0,127.0,0
443,62.0,-185.0,125.0,0
444,62.0,-184.0,131.0,0
445,61.0,-185.0,126.0,0
446,63.0,-186.0,128.0,0
447,59.0,-186.0,132.0,0
448,59.0,-184.0,132.0,0
449,63.0,-185.0,136.0,0
450,62.0,-185.0,131.0,0
451,62.0,-184.0,131.0,0
452,59.0,-185.0,133.0,0
453,61.0,-182.0,133.0,0
454,59.0,-184.0,132.0,0
455,60.0,-185.0,131.0,0
456,61.0,-182.0,133.0,0
457,62.0,-182.0,132.0,0
458,60.0,-183.0,126.0,0
459,64.0,-182.0,131.0,0
460,62.0,-182.0,134.0,0
461,60.0,-183.0,136.0,0
462,66.0,-184.0,132.0,0
463,60.0,-178.0,135.0,0
464,59.0,-181.0,135.0,0
465,60.0,-182.0,133.0,0
466,60.0,-182.0,136.0,0
467,57.0,-179.0,138.0,0
468,55.0,-179.0,133.0,0
469,53.0,-178.0,134.0,0
470,53.0,-177.0,134.0,0
471,52.0,-175.0,133.0,0
472,53.0,-179.0,133.0,0
473,54.0,-179.0,133.0,0
474,53.0,-178.0,134.0,0
475,52.0,-180.0,132.0,0
476,55.0,-181.0,134.0,0
477,55.0,-181.0,136.0,0
478,56.0,-180.0,135.0,0
479,56.0,-179.0,136.0,0
480,56.0,-178.0,136.0,0
481,59.0,-179.0,138.0,0
482,55.0,-176.0,138.0,0
483,54.0,-174.0,132.0,0
484,56.0,-176.0,136.0,0
485,56.0,-177.0,134.0,0
486,56.0,-176.0,135.0,0
487,55.0,-172.0,139.0,0
488,57.0,-176.0,139.0,0
489,57.0,-172.0,142.0,0
490,57.0,-172.0,143.0,0
491,62.0,-174.0,143.0,0
492,60.0,-172.0,144.0,0
493,59.0,-171.0,147.0,0
494,58.0,-164.0,143.0,0
495,52.0,-166.0,143.0,0
496,56.0,-169.0,145.0,0
497,51.0,-169.0,146.0,0
498,52.0,-167.0,143.0,0
499,50.0,-169.0,141.0,0
500,50.0,-172.0,142.0,0
501,47.0,-168.0,145.0,0
502,49.0,-167.0,146.0,0
503,48.0,-167.0,145.0,0
504,48.0,-163.0,144.0,0
505,46.0,-161.0,144.0,0
506,47.0,-161.0,143.0,0
507,47.0,-164.0,142.0,0
508,45.0,-161.0,146.0,0
509,48.0,-159.0,148.0,0
510,48.0,-164.0,151.0,0
511,47.0,-158.0,147.0,0
512,44.0,-159.0,150.0,0
513,43.0,-159.0,150.0,0
514,39.0,-158.0,151.0,0
515,39.0,-155.0,149.0,0
516,37.0,-154.0,150.0,0
517,39.0,-157.0,148.0,0
518,40.0,-157.0,146.0,0
519,39.0,-159.0,149.0,0
520,39.0,-156.0,148.0,0
521,40.0,-158.0,147.0,0
522,47.0,-155.0,143.0,0
523,52.0,-160.0,147.0,0
524,52.0,-156.0,145.0,0
525,53.0,-157.0,146.0,0
526,54.0,-157.0,150.0,0
527,57.0,-160.0,147.0,0
528,62.0,-158.0,147.0,0
529,60.0,-158.0,151.0,0
530,60.0,-153.0,154.0,0
531,54.0,-153.0,157.0,0
532,51.0,-149.0,155.0,0
533,47.0,-149.0,154.0,0
534,46.0,-143.0,154.0,0
535,39.0,-139.0,150.0,0
536,41.0,-144.0,146.0,0
537,38.0,-143.0,141.0,0
538,43.0,-148.0,139.0,0
539,40.0,-146.0,131.0,0
540,44.0,-152.0,133.0,0
541,39.0,-154.0,133.0,0
542,37.0,-149.0,125.0,0
543,42.0,-152.0,126.0,0
544,43.0,-147.0,125.0,0
545,48.0,-139.0,125.0,0
546,48.0,-141.0,129.0,0
547,51.0,-130.0,131.0,0
548,47.0,-129.0,143.0,0
549,46.0,-124.0,147.0,0
550,48.0,-117.0,147.0,0
551,41.0,-113.0,147.0,0
552,44.0,-118.0,152.0,0
553,46.0,-116.0,143.0,0
554,45.0,-117.0,144.0,0
555,48.0,-117.0,137.0,0
556,50.0,-121.0,135.0,0
557,46.0,-121.0,124.0,0
558,51.0,-122.0,114.0,0
559,47.0,-121.0,110.0,0
560,48.0,-118.0,104.0,0
561,43.0,-117.0,115.0,0
562,38.0,-116.0,115.0,0
563,30.0,-105.0,103.0,0
564,30.0,-98.0,106.0,0
565,27.0,-92.0,98.0,0
566,27.0,-79.0,95.0,0
567,28.0,-73.0,89.0,0
568,23.0,-69.0,89.0,0
569,20.0,-68.0,85.0,0
570,22.0,-70.0,85.0,0
571,15.0,-73.0,81.0,0
572,10.0,-78.0,77.0,0
573,8.0,-81.0,78.0,0
574,3.0,-86.0,74.0,0
575,1.0,-86.0,70.0,0
576,-3.0,-87.0,71.0,0
577,-5.0,-88.0,66.0,0
578,-6.0,-86.0,63.0,0
579,-5.0,-84.0,59.0,0
580,-9.0,-80.0,60.0,0
581,-5.0,-74.0,57.0,0
582,-12.0,-67.0,58.0,0
583,-16.0,-57.0,63.0,0
584,-19.0,-51.0,65.0,0
585,-21.0,-45.0,61.0,0
586,-25.0,-40.0,63.0,0
587,-22.0,-40.0,59.0,0
588,-23.0,-39.0,57.0,0
589,-27.0,-43.0,58.0,0
590,-27.0,-55.0,53.0,0
591,-30.0,-63.0,59.0,0
592,-32.0,-77.0,52.0,0
593,-33.0,-98.0,49.0,0
594,-43.0,-95.0,43.0,0
595,-47.0,-105.0,44.0,0
596,-55.0,-104.0,50.0,0
597,-57.0,-103.0,59.0,0
598,-58.0,-102.0,64.0,0
599,-60.0,-96.0,68.0,0
600,-58.0,-85.0,70.0,2
601,-58.0,-74.0,71.0,2
602,-56.0,-65.0,73.0,2
603,-53.0,-57.0,80.0,2
604,-52.0,-51.0,86.0,2
605,-44.0,-50.0,83.0,2
606,-43.0,-49.0,71.0,2
607,-39.0,-49.0,58.0,2
608,-38.0,-45.0,52.0,2
609,-41.0,-47.0,43.0,2
610,-41.0,-42.0,40.0,2
611,-39.0,-35.0,47.0,2
612,-25.0,-27.0,54.0,2
613,-19.0,-18.0,55.0,2
614,-12.0,-13.0,52.0,2
615,5.0,-8.0,48.0,2
616,21.0,-18.0,28.0,2
617,43.0,-21.0,16.0,2
618,60.0,-14.0,-3.0,2
619,76.0,-4.0,-10.0,2
620,100.0,5.0,-11.0,2
621,108.0,8.0,-25.0,2
622,105.0,9.0,-22.0,2
623,82.0,7.0,-17.0,2
624,47.0,9.0,27.0,2
625,-7.0,21.0,105.0,2
626,-51.0,40.0,198.0,2
627,-112.0,28.0,294.0,2
628,-195.0,35.0,426.0,2
629,-225.0,21.0,643.0,2
630,-330.0,45.0,954.0,2
631,-416.0,59.0,1289.0,2
632,-529.0,82.0,1605.0,2
633,-767.0,179.0,1912.0,2
634,-1170.0,256.0,2005.0,2
635,-1541.0,243.0,1744.0,2
636,-1751.0,150.0,1254.0,2
637,-1391.0,158.0,860.0,2
638,-966.0,203.0,666.0,2
639,-492.0,224.0,505.0,2
640,-138.0,288.0,230.0,2
641,114.0,364.0,27.0,2
642,249.0,380.0,-101.0,2
643,328.0,325.0,-132.0,2
644,347.0,277.0,-109.0,2
645,350.0,200.0,-67.0,2
646,258.0,150.0,5.0,2
647,153.0,112.0,103.0,2
648,27.0,66.0,189.0,2
649,-36.0,18.0,223.0,2
650,-60.0,-12.0,249.0,2
651,-59.0,-18.0,252.0,2
652,-20.0,0.0,246.0,2
653,10.0,14.0,246.0,2
654,49.0,29.0,249.0,2
655,32.0,51.0,222.0,2
656,35.0,57.0,190.0,2
657,53.0,70.0,161.0,2
658,65.0,89.0,129.0,2
659,57.0,91.0,101.0,2
660,28.0,118.0,58.0,2
661,-15.0,163.0,5.0,2
662,-63.0,233.0,-45.0,2
663,-93.0,298.0,-94.0,2
664,-120.0,347.0,-142.0,2
665,-147.0,374.0,-181.0,2
666,-167.0,380.0,-188.0,2
667,-174.0,367.0,-190.0,2
668,-175.0,345.0,-181.0,2
669,-181.0,321.0,-152.0,2
670,-179.0,285.0,-107.0,2
671,-191.0,247.0,-29.0,2
672,-205.0,213.0,52.0,2
673,-202.0,189.0,121.0,2
674,-204.0,163.0,168.0,2
675,-178.0,137.0,200.0,2
676,-160.0,121.0,209.0,2
677,-151.0,117.0,202.0,2
678,-144.0,127.0,182.0,2
679,-135.0,136.0,155.0,2
680,-124.0,156.0,120.0,2
681,-110.0,162.0,80.0,2
682,-118.0,168.0,55.0,2
683,-127.0,176.0,25.0,2
684,-120.0,174.0,-13.0,2
685,-125.0,175.0,-47.0,2
686,-133.0,186.0,-83.0,1
687,-151.0,199.0,-114.0,1
688,-154.0,219.0,-131.0,1
689,-144.0,238.0,-138.0,1
690,-136.0,260.0,-141.0,1
691,-115.0,269.0,-134.0,1
692,-94.0,278.0,-126.0,1
693,-78.0,281.0,-120.0,1
694,-59.0,273.0,-112.0,1
695,-48.0,255.0,-106.0,1
696,-43.0,233.0,-88.0,1
697,-42.0,206.0,-71.0,1
698,-33.0,188.0,-70.0,1
699,-44.0,170.0,-56.0,1
700,-60.0,155.0,-35.0,1
701,-73.0,125.0,-10.0,1
702,-62.0,110.0,-22.0,1
703,-75.0,118.0,-29.0,1
704,-109.0,135.0,-34.0,1
705,-143.0,146.0,-23.0,1
706,-158.0,157.0,-22.0,1
707,-176.0,169.0,-23.0,1
708,-187.0,182.0,-29.0,1
709,-201.0,200.0,-34.0,1
710,-225.0,220.0,-40.0,1
711,-239.0,238.0,-41.0,1
712,-251.0,252.0,-44.0,1
713,-250.0,262.0,-47.0,1
714,-250.0,266.0,-53.0,1
715,-244.0,265.0,-55.0,1
716,-235.0,263.0,-54.0,1
717,-220.0,257.0,-51.0,1
718,-211.0,259.0,-45.0,1
719,-206.0,262.0,-45.0,1
720,-209.0,266.0,-40.0,1
721,-216.0,265.0,-30.0,1
722,-230.0,271.0,-18.0,1
723,-230.0,272.0,-14.0,1
724,-240.0,276.0,6.0,1
725,-248.0,265.0,15.0,1
726,-233.0,252.0,23.0,1
727,-246.0,242.0,29.0,1
728,-251.0,237.0,35.0,1
729,-235.0,230.0,38.0,1
730,-248.0,224.0,48.0,1
731,-228.0,221.0,53.0,1
732,-236.0,209.0,57.0,1
733,-216.0,204.0,65.0,1
734,-203.0,195.0,73.0,1
735,-195.0,201.0,85.0,1
736,-170.0,193.0,82.0,1
737,-159.0,183.0,92.0,1
738,-150.0,181.0,85.0,1
739,-175.0,189.0,69.0,1
740,-186.0,186.0,80.0,1
741,-178.0,179.0,69.0,1
742,-186.0,183.0,52.0,1
743,-195.0,187.0,60.0,1
744,-175.0,183.0,50.0,1
745,-214.0,191.0,44.0,1
746,-199.0,194.0,43.0,1
747,-192.0,186.0,44.0,1
748,-198.0,192.0,43.0,1
749,-195.0,189.0,45.0,1
750,-206.0,183.0,44.0,1
751,-198.0,182.0,50.0,1
752,-190.0,172.0,52.0,1
753,-194.0,165.0,61.0,1
754,-177.0,157.0,62.0,1
755,-182.0,147.0,61.0,1
756,-194.0,142.0,47.0,1
757,-163.0,140.0,38.0,1
758,-162.0,146.0,40.0,1
759,-155.0,148.0,31.0,1
760,-166.0,152.0,30.0,1
761,-168.0,149.0,26.0,1
762,-155.0,143.0,28.0,1
763,-158.0,137.0,26.0,1
764,-162.0,140.0,34.0,1
765,-163.0,142.0,30.0,1
766,-159.0,138.0,18.0,1
767,-161.0,132.0,23.0,1
768,-151.0,129.0,23.0,1
769,-144.0,128.0,12.0,1
770,-155.0,130.0,23.0,1
771,-162.0,129.0,42.0,1
772,-174.0,130.0,42.0,1
773,-187.0,136.0,48.0,1
774,-205.0,139.0,41.0,1
775,-224.0,137.0,53.0,1
776,-220.0,135.0,48.0,1
777,-218.0,134.0,46.0,1
778,-218.0,137.0,51.0,1
779,-219.0,131.0,47.0,1
780,-223.0,128.0,34.0,1
781,-231.0,133.0,26.0,1
782,-243.0,126.0,16.0,1
783,-243.0,125.0,12.0,1
784,-246.0,125.0,14.0,1
785,-259.0,124.0,14.0,1
786,-274.0,121.0,15.0,1
787,-278.0,116.0,16.0,1
788,-286.0,112.0,22.0,1
789,-290.0,101.0,32.0,1
790,-297.0,87.0,33.0,1
791,-291.0,73.0,48.0,1
792,-298.0,63.0,57.0,1
793,-297.0,47.0,72.0,1
794,-291.0,28.0,83.0,1
795,-290.0,8.0,103.0,1
796,-290.0,4.0,102.0,1
797,-281.0,-1.0,101.0,1
798,-281.0,-2.0,94.0,1
799,-274.0,3.0,81.0,1
800,-268.0,6.0,68.0,1
801,-260.0,15.0,54.0,1
802,-255.0,27.0,32.0,1
803,-256.0,41.0,20.0,1
804,-252.0,53.0,7.0,1
805,-251.0,63.0,1.0,1
806,-252.0,72.0,-3.0,0
807,-251.0,78.0,-11.0,0
808,-249.0,87.0,-5.0,0
809,-254.0,87.0,-5.0,0
810,-247.0,83.0,1.0,0
811,-252.0,82.0,5.0,0
812,-255.0,76.0,8.0,0
813,-254.0,72.0,11.0,0
