,accelerometer_x,accelerometer_y,accelerometer_z,fall
155,8.0,-249.0,34.0,0
156,8.0,-247.0,30.0,0
157,9.0,-251.0,36.0,0
158,9.0,-252.0,34.0,0
159,13.0,-249.0,37.0,0
160,9.0,-254.0,35.0,0
161,11.0,-254.0,37.0,0
162,11.0,-251.0,34.0,0
163,12.0,-254.0,40.0,0
164,10.0,-248.0,35.0,0
165,13.0,-249.0,37.0,0
166,13.0,-246.0,33.0,0
167,17.0,-248.0,37.0,0
168,13.0,-251.0,33.0,0
169,14.0,-245.0,31.0,0
170,12.0,-247.0,34.0,0
171,16.0,-247.0,31.0,0
172,16.0,-246.0,32.0,0
173,15.0,-249.0,33.0,0
174,15.0,-250.0,36.0,0
175,15.0,-251.0,36.0,0
176,12.0,-247.0,38.0,0
177,13.0,-250.0,35.0,0
178,12.0,-248.0,35.0,0
179,13.0,-250.0,32.0,0
180,13.0,-255.0,31.0,0
181,10.0,-251.0,32.0,0
182,10.0,-251.0,35.0,0
183,11.0,-252.0,35.0,0
184,11.0,-250.0,33.0,0
185,10.0,-251.0,32.0,0
186,9.0,-253.0,30.0,0
187,8.0,-252.0,34.0,0
188,10.0,-250.0,33.0,0
189,10.0,-254.0,36.0,0
190,7.0,-254.0,35.0,0
191,9.0,-252.0,32.0,0
192,10.0,-254.0,30.0,0
193,9.0,-250.0,35.0,0
194,11.0,-254.0,33.0,0
195,7.0,-250.0,32.0,0
196,9.0,-249.0,31.0,0
197,8.0,-249.0,36.0,0
198,10.0,-249.0,31.0,0
199,12.0,-251.0,32.0,0
200,15.0,-257.0,45.0,0
201,16.0,-253.0,30.0,0
202,11.0,-250.0,32.0,0
203,12.0,-251.0,31.0,0
204,13.0,-251.0,29.0,0
205,10.0,-249.0,33.0,0
206,12.0,-249.0,32.0,0
207,14.0,-252.0,28.0,0
208,15.0,-249.0,33.0,0
209,14.0,-249.0,27.0,0
210,13.0,-248.0,31.0,0
211,12.0,-248.0,29.0,0
212,15.0,-249.0,30.0,0
213,12.0,-252.0,28.0,0
214,13.0,-249.0,33.0,0
215,13.0,-250.0,26.0,0
216,14.0,-249.0,27.0,0
217,18.0,-253.0,27.0,0
218,19.0,-254.0,30.0,0
219,15.0,-251.0,30.0,0
220,18.0,-251.0,25.0,0
221,18.0,-253.0,28.0,0
222,18.0,-252.0,30.0,0
223,19.0,-247.0,27.0,0
224,21.0,-255.0,28.0,0
225,21.0,-252.0,29.0,0
226,17.0,-252.0,24.0,0
227,21.0,-251.0,28.0,0
228,24.0,-254.0,28.0,0
229,24.0,-256.0,29.0,0
230,24.0,-254.0,29.0,0
231,24.0,-255.0,30.0,0
232,22.0,-256.0,28.0,0
233,25.0,-254.0,22.0,0
234,24.0,-256.0,28.0,0
235,26.0,-257.0,25.0,0
236,23.0,-255.0,24.0,0
237,23.0,-253.0,25.0,0
238,25.0,-255.0,23.0,0
239,25.0,-255.0,22.0,0
240,21.0,-254.0,23.0,0
241,22.0,-253.0,24.0,0
242,23.0,-255.0,21.0,0
243,23.0,-252.0,23.0,0
244,22.0,-253.0,24.0,0
245,21.0,-255.0,25.0,0
246,23.0,-253.0,23.0,0
247,19.0,-253.0,23.0,0
248,24.0,-254.0,27.0,0
249,20.0,-252.0,25.0,0
250,23.0,-252.0,25.0,0
251,20.0,-249.0,23.0,0
252,20.0,-252.0,23.0,0
253,23.0,-255.0,23.0,0
254,18.0,-254.0,23.0,0
255,21.0,-253.0,19.0,0
256,22.0,-254.0,22.0,0
257,19.0,-255.0,19.0,0
258,18.0,-252.0,15.0,0
259,18.0,-257.0,17.0,0
260,17.0,-255.0,14.0,0
261,18.0,-254.0,18.0,0
262,18.0,-256.0,16.0,0
263,17.0,-257.0,18.0,0
264,17.0,-258.0,20.0,0
265,17.0,-256.0,20.0,0
266,16.0,-258.0,18.0,0
267,15.0,-256.0,20.0,0
268,13.0,-256.0,18.0,0
269,13.0,-256.0,13.0,0
270,11.0,-253.0,19.0,0
271,13.0,-256.0,16.0,0
272,10.0,-255.0,18.0,0
273,11.0,-255.0,18.0,0
274,12.0,-255.0,24.0,0
275,11.0,-254.0,20.0,0
276,11.0,-255.0,18.0,0
277,12.0,-251.0,25.0,0
278,11.0,-255.0,17.0,0
279,11.0,-253.0,19.0,0
280,16.0,-254.0,15.0,0
281,10.0,-252.0,17.0,0
282,12.0,-252.0,19.0,0
283,10.0,-256.0,18.0,0
284,10.0,-252.0,17.0,0
285,11.0,-254.0,20.0,0
286,11.0,-252.0,15.0,0
287,11.0,-253.0,15.0,0
288,11.0,-251.0,13.0,0
289,12.0,-252.0,16.0,0
290,13.0,-254.0,15.0,0
291,12.0,-252.0,11.0,0
292,13.0,-252.0,16.0,0
293,12.0,-249.0,13.0,0
294,15.0,-252.0,12.0,0
295,16.0,-249.0,15.0,0
296,16.0,-253.0,17.0,0
297,13.0,-247.0,17.0,0
298,16.0,-251.0,12.0,0
299,15.0,-249.0,17.0,0
300,12.0,-252.0,17.0,0
301,16.0,-253.0,17.0,0
302,15.0,-251.0,21.0,0
303,13.0,-253.0,23.0,0
304,14.0,-251.0,21.0,0
305,15.0,-255.0,18.0,0
306,15.0,-254.0,18.0,0
307,15.0,-256.0,18.0,0
308,19.0,-256.0,19.0,0
309,17.0,-257.0,19.0,0
310,18.0,-258.0,17.0,0
311,15.0,-259.0,17.0,0
312,15.0,-257.0,19.0,0
313,15.0,-256.0,18.0,0
314,14.0,-258.0,17.0,0
315,15.0,-258.0,19.0,0
316,13.0,-257.0,18.0,0
317,12.0,-257.0,16.0,0
318,15.0,-257.0,14.0,0
319,12.0,-257.0,16.0,0
320,11.0,-257.0,14.0,0
321,12.0,-258.0,17.0,0
322,14.0,-258.0,14.0,0
323,11.0,-259.0,17.0,0
324,13.0,-259.0,16.0,0
325,12.0,-254.0,16.0,0
326,13.0,-256.0,13.0,0
327,12.0,-252.0,18.0,0
328,13.0,-252.0,16.0,0
329,14.0,-252.0,19.0,0
330,12.0,-254.0,21.0,0
331,15.0,-252.0,16.0,0
332,13.0,-252.0,17.0,0
333,10.0,-251.0,20.0,0
334,16.0,-257.0,20.0,0
335,12.0,-255.0,19.0,0
336,11.0,-254.0,16.0,0
337,13.0,-258.0,17.0,0
338,12.0,-257.0,17.0,0
339,13.0,-256.0,13.0,0
340,12.0,-255.0,14.0,0
341,5.0,-262.0,22.0,0
342,9.0,-259.0,18.0,0
343,11.0,-258.0,20.0,0
344,14.0,-261.0,20.0,0
345,12.0,-259.0,17.0,0
346,13.0,-256.0,14.0,0
347,12.0,-258.0,14.0,0
348,13.0,-254.0,15.0,0
349,16.0,-257.0,14.0,0
350,11.0,-249.0,16.0,0
351,19.0,-253.0,14.0,0
352,17.0,-251.0,18.0,0
353,16.0,-252.0,16.0,0
354,19.0,-255.0,17.0,0
355,17.0,-253.0,21.0,0
356,22.0,-255.0,17.0,0
357,19.0,-256.0,20.0,0
358,20.0,-256.0,18.0,0
359,19.0,-255.0,20.0,0
360,19.0,-255.0,16.0,0
361,22.0,-253.0,17.0,0
362,23.0,-256.0,18.0,0
363,23.0,-253.0,14.0,0
364,27.0,-255.0,11.0,0
365,22.0,-256.0,12.0,0
366,23.0,-256.0,13.0,0
367,24.0,-254.0,13.0,0
368,26.0,-255.0,15.0,0
369,25.0,-256.0,15.0,0
370,26.0,-254.0,15.0,0
371,25.0,-255.0,12.0,0
372,28.0,-253.0,13.0,0
373,26.0,-254.0,13.0,0
374,27.0,-256.0,8.0,0
375,28.0,-250.0,10.0,0
376,26.0,-254.0,15.0,0
377,28.0,-254.0,9.0,0
378,28.0,-254.0,8.0,0
379,28.0,-255.0,12.0,0
380,27.0,-256.0,11.0,0
381,31.0,-255.0,14.0,0
382,31.0,-256.0,11.0,0
383,34.0,-258.0,11.0,0
384,31.0,-257.0,11.0,0
385,32.0,-259.0,12.0,0
386,34.0,-260.0,10.0,0
387,31.0,-260.0,13.0,0
388,29.0,-260.0,10.0,0
389,31.0,-259.0,9.0,0
390,31.0,-264.0,12.0,0
391,31.0,-260.0,8.0,0
392,32.0,-261.0,14.0,0
393,29.0,-259.0,11.0,0
394,27.0,-258.0,8.0,0
395,31.0,-259.0,13.0,0
396,33.0,-259.0,10.0,0
397,29.0,-257.0,12.0,0
398,29.0,-256.0,10.0,0
399,30.0,-256.0,13.0,0
400,30.0,-255.0,15.0,0
401,31.0,-251.0,15.0,0
402,31.0,-253.0,12.0,0
403,34.0,-254.0,16.0,0
404,31.0,-254.0,17.0,0
405,31.0,-254.0,14.0,0
406,28.0,-255.0,12.0,0
407,31.0,-256.0,14.0,0
408,29.0,-254.0,15.0,0
409,31.0,-259.0,11.0,0
410,29.0,-257.0,12.0,0
411,29.0,-258.0,11.0,0
412,27.0,-260.0,15.0,0
413,28.0,-260.0,14.0,0
414,24.0,-258.0,13.0,0
415,25.0,-258.0,14.0,0
416,23.0,-258.0,11.0,0
417,24.0,-257.0,15.0,0
418,22.0,-258.0,14.0,0
419,23.0,-258.0,12.0,0
420,23.0,-254.0,15.0,0
421,25.0,-256.0,18.0,0
422,23.0,-253.0,15.0,0
423,23.0,-254.0,17.0,0
424,27.0,-253.0,17.0,0
425,23.0,-254.0,16.0,0
426,26.0,-253.0,19.0,0
427,26.0,-254.0,16.0,0
428,27.0,-251.0,14.0,0
429,24.0,-253.0,9.0,0
430,30.0,-256.0,11.0,0
431,28.0,-256.0,13.0,0
432,25.0,-254.0,12.0,0
433,26.0,-259.0,5.0,0
434,25.0,-259.0,10.0,0
435,28.0,-260.0,13.0,0
436,25.0,-259.0,11.0,0
437,26.0,-258.0,11.0,0
438,27.0,-262.0,12.0,0
439,27.0,-260.0,21.0,0
440,26.0,-262.0,12.0,0
441,26.0,-259.0,13.0,0
442,26.0,-259.0,11.0,0
443,26.0,-258.0,9.0,0
444,24.0,-257.0,11.0,0
445,26.0,-259.0,10.0,0
446,29.0,-260.0,10.0,0
447,27.0,-258.0,10.0,0
448,25.0,-258.0,9.0,0
449,25.0,-259.0,15.0,0
450,31.0,-260.0,11.0,0
451,30.0,-257.0,6.0,0
452,33.0,-257.0,10.0,0
453,33.0,-258.0,10.0,0
454,36.0,-256.0,11.0,0
455,32.0,-254.0,11.0,0
456,37.0,-254.0,8.0,0
457,36.0,-255.0,10.0,0
458,35.0,-256.0,3.0,0
459,41.0,-253.0,7.0,0
460,38.0,-255.0,4.0,0
461,42.0,-253.0,5.0,0
462,44.0,-253.0,2.0,0
463,40.0,-257.0,2.0,0
464,44.0,-257.0,0.0,0
465,40.0,-263.0,2.0,0
466,42.0,-258.0,1.0,0
467,36.0,-254.0,2.0,0
468,36.0,-256.0,5.0,0
469,34.0,-256.0,3.0,0
470,35.0,-256.0,3.0,0
471,31.0,-258.0,4.0,0
472,29.0,-255.0,3.0,0
473,31.0,-257.0,7.0,0
474,30.0,-256.0,5.0,0
475,28.0,-257.0,5.0,0
476,30.0,-257.0,4.0,0
477,27.0,-257.0,9.0,0
478,29.0,-256.0,7.0,0
479,29.0,-257.0,4.0,0
480,30.0,-257.0,6.0,0
481,32.0,-257.0,9.0,0
482,31.0,-255.0,8.0,0
483,33.0,-269.0,24.0,0
484,35.0,-254.0,6.0,0
485,39.0,-254.0,3.0,0
486,35.0,-250.0,10.0,0
487,38.0,-250.0,7.0,0
488,38.0,-245.0,7.0,0
489,43.0,-245.0,8.0,0
490,43.0,-244.0,8.0,0
491,42.0,-243.0,6.0,0
492,43.0,-243.0,6.0,0
493,43.0,-243.0,8.0,0
494,41.0,-242.0,4.0,0
495,35.0,-242.0,8.0,0
496,40.0,-241.0,7.0,0
497,36.0,-242.0,14.0,0
498,38.0,-238.0,8.0,0
499,39.0,-241.0,9.0,0
500,37.0,-243.0,9.0,0
501,34.0,-241.0,7.0,0
502,35.0,-241.0,9.0,0
503,39.0,-241.0,3.0,0
504,37.0,-242.0,2.0,0
505,35.0,-241.0,5.0,0
506,38.0,-245.0,3.0,0
507,40.0,-243.0,4.0,0
508,44.0,-245.0,4.0,0
509,42.0,-247.0,4.0,0
510,43.0,-247.0,5.0,0
511,44.0,-255.0,6.0,0
512,47.0,-251.0,9.0,0
513,46.0,-251.0,11.0,0
514,49.0,-253.0,14.0,0
515,47.0,-250.0,16.0,0
516,46.0,-253.0,22.0,0
517,46.0,-253.0,21.0,0
518,43.0,-250.0,26.0,0
519,40.0,-255.0,28.0,0
520,37.0,-255.0,30.0,0
521,38.0,-256.0,31.0,0
522,34.0,-260.0,42.0,0
523,29.0,-266.0,41.0,0
524,26.0,-268.0,41.0,0
525,21.0,-270.0,40.0,0
526,20.0,-277.0,48.0,0
527,19.0,-278.0,44.0,0
528,19.0,-280.0,43.0,0
529,20.0,-277.0,44.0,0
530,23.0,-280.0,36.0,0
531,22.0,-279.0,35.0,0
532,18.0,-277.0,34.0,0
533,24.0,-278.0,29.0,0
534,22.0,-276.0,28.0,0
535,21.0,-275.0,25.0,0
536,23.0,-272.0,29.0,0
537,22.0,-268.0,23.0,0
538,27.0,-266.0,22.0,0
539,28.0,-264.0,22.0,0
540,32.0,-262.0,23.0,0
541,37.0,-262.0,25.0,0
542,43.0,-258.0,23.0,0
543,49.0,-256.0,27.0,0
544,56.0,-255.0,29.0,0
545,64.0,-252.0,26.0,0
546,67.0,-248.0,26.0,0
547,72.0,-245.0,28.0,0
548,75.0,-244.0,31.0,0
549,76.0,-241.0,31.0,0
550,79.0,-238.0,27.0,0
551,79.0,-234.0,24.0,0
552,80.0,-234.0,27.0,0
553,79.0,-229.0,23.0,0
554,76.0,-228.0,24.0,0
555,76.0,-230.0,29.0,0
556,72.0,-232.0,25.0,0
557,69.0,-239.0,26.0,0
558,62.0,-239.0,24.0,0
559,54.0,-244.0,27.0,0
560,51.0,-247.0,22.0,0
561,44.0,-250.0,20.0,0
562,42.0,-255.0,18.0,0
563,37.0,-265.0,18.0,0
564,37.0,-272.0,15.0,0
565,31.0,-284.0,13.0,0
566,31.0,-289.0,15.0,0
567,25.0,-294.0,11.0,0
568,26.0,-300.0,10.0,0
569,25.0,-302.0,7.0,0
570,24.0,-306.0,0.0,0
571,17.0,-304.0,0.0,0
572,19.0,-304.0,-9.0,0
573,22.0,-305.0,-5.0,0
574,21.0,-302.0,-5.0,0
575,26.0,-299.0,1.0,0
576,29.0,-298.0,8.0,0
577,31.0,-295.0,17.0,0
578,26.0,-284.0,19.0,0
579,27.0,-278.0,27.0,0
580,18.0,-273.0,28.0,0
581,24.0,-259.0,27.0,0
582,24.0,-252.0,25.0,0
583,22.0,-241.0,20.0,0
584,24.0,-234.0,15.0,0
585,25.0,-227.0,9.0,0
586,27.0,-227.0,4.0,0
587,28.0,-225.0,6.0,0
588,30.0,-222.0,7.0,0
589,32.0,-221.0,8.0,0
590,33.0,-221.0,12.0,0
591,37.0,-220.0,15.0,0
592,41.0,-221.0,10.0,0
593,41.0,-222.0,15.0,0
594,46.0,-226.0,11.0,0
595,50.0,-231.0,12.0,0
596,51.0,-232.0,4.0,0
597,51.0,-241.0,1.0,0
598,53.0,-246.0,0.0,0
599,50.0,-252.0,0.0,0
600,50.0,-255.0,5.0,0
601,48.0,-259.0,1.0,0
602,41.0,-261.0,4.0,0
603,39.0,-270.0,3.0,0
604,34.0,-270.0,3.0,0
605,27.0,-271.0,1.0,0
606,28.0,-274.0,2.0,0
607,17.0,-272.0,4.0,0
608,15.0,-271.0,6.0,0
609,7.0,-271.0,5.0,0
610,5.0,-269.0,12.0,0
611,3.0,-269.0,11.0,0
612,3.0,-260.0,11.0,0
613,0.0,-258.0,15.0,0
614,0.0,-257.0,14.0,0
615,-3.0,-253.0,12.0,0
616,-1.0,-250.0,11.0,0
617,-3.0,-246.0,12.0,0
618,0.0,-243.0,11.0,0
619,0.0,-241.0,10.0,0
620,1.0,-240.0,7.0,0
621,1.0,-236.0,8.0,0
622,6.0,-237.0,6.0,0
623,13.0,-233.0,4.0,0
624,8.0,-231.0,4.0,0
625,12.0,-232.0,4.0,0
626,12.0,-233.0,3.0,0
627,10.0,-230.0,1.0,0
628,15.0,-229.0,-2.0,0
629,11.0,-230.0,9.0,0
630,10.0,-228.0,3.0,0
631,13.0,-231.0,5.0,0
632,11.0,-227.0,6.0,0
633,9.0,-228.0,8.0,0
634,9.0,-227.0,17.0,0
635,8.0,-228.0,14.0,0
636,4.0,-230.0,18.0,0
637,2.0,-232.0,22.0,0
638,2.0,-237.0,22.0,0
639,1.0,-240.0,19.0,0
640,0.0,-243.0,19.0,0
641,-5.0,-252.0,26.0,0
642,0.0,-254.0,27.0,0
643,0.0,-261.0,28.0,0
644,-5.0,-269.0,30.0,0
645,-3.0,-268.0,28.0,0
646,-7.0,-272.0,30.0,0
647,-7.0,-276.0,31.0,0
648,-8.0,-271.0,37.0,0
649,-8.0,-273.0,38.0,0
650,-12.0,-270.0,40.0,0
651,-8.0,-266.0,37.0,0
652,-7.0,-265.0,38.0,0
653,-4.0,-260.0,36.0,0
654,-2.0,-260.0,32.0,0
655,0.0,-257.0,28.0,0
656,2.0,-263.0,28.0,0
657,5.0,-260.0,32.0,0
658,6.0,-260.0,40.0,0
659,10.0,-264.0,36.0,0
660,13.0,-260.0,42.0,0
661,14.0,-262.0,44.0,0
662,19.0,-261.0,47.0,0
663,19.0,-259.0,50.0,0
664,22.0,-258.0,51.0,0
665,24.0,-258.0,57.0,0
666,24.0,-258.0,59.0,0
667,27.0,-258.0,55.0,0
668,27.0,-258.0,52.0,0
669,27.0,-257.0,53.0,0
670,28.0,-258.0,49.0,0
671,31.0,-262.0,52.0,0
672,29.0,-267.0,46.0,0
673,25.0,-269.0,43.0,0
674,25.0,-270.0,44.0,0
675,21.0,-271.0,44.0,0
676,20.0,-270.0,41.0,0
677,17.0,-269.0,33.0,0
678,11.0,-269.0,41.0,0
679,9.0,-264.0,41.0,0
680,7.0,-260.0,39.0,0
681,6.0,-256.0,37.0,0
682,4.0,-252.0,36.0,0
683,6.0,-251.0,38.0,0
684,2.0,-246.0,38.0,0
685,4.0,-241.0,32.0,0
686,4.0,-239.0,33.0,0
687,2.0,-238.0,32.0,0
688,2.0,-235.0,33.0,0
689,2.0,-230.0,36.0,0
690,1.0,-231.0,31.0,0
691,4.0,-229.0,35.0,0
692,5.0,-228.0,37.0,0
693,8.0,-227.0,35.0,0
694,4.0,-226.0,35.0,0
695,6.0,-227.0,35.0,0
696,7.0,-228.0,32.0,0
697,6.0,-228.0,37.0,0
698,4.0,-226.0,29.0,0
699,6.0,-229.0,33.0,0
700,4.0,-229.0,29.0,0
701,4.0,-230.0,26.0,0
702,2.0,-232.0,30.0,0
703,0.0,-240.0,36.0,0
704,-4.0,-244.0,38.0,0
705,-3.0,-252.0,36.0,0
706,-7.0,-257.0,42.0,0
707,-13.0,-259.0,35.0,0
708,-9.0,-262.0,32.0,0
709,-11.0,-274.0,28.0,0
710,-9.0,-285.0,27.0,0
711,-5.0,-297.0,33.0,0
712,-1.0,-304.0,34.0,0
713,-2.0,-312.0,46.0,0
714,3.0,-312.0,44.0,0
715,2.0,-312.0,34.0,0
716,6.0,-309.0,32.0,0
717,9.0,-306.0,25.0,0
718,13.0,-303.0,25.0,0
719,10.0,-299.0,26.0,0
720,19.0,-297.0,16.0,0
721,13.0,-283.0,26.0,0
722,8.0,-268.0,30.0,0
723,10.0,-258.0,28.0,0
724,11.0,-245.0,27.0,0
725,10.0,-234.0,22.0,0
726,8.0,-226.0,16.0,0
727,9.0,-219.0,17.0,0
728,6.0,-207.0,10.0,0
729,7.0,-203.0,8.0,0
730,6.0,-196.0,7.0,0
731,3.0,-192.0,12.0,0
732,5.0,-192.0,13.0,0
733,2.0,-193.0,17.0,0
734,4.0,-193.0,17.0,0
735,5.0,-196.0,20.0,0
736,6.0,-204.0,20.0,0
737,6.0,-211.0,25.0,0
738,12.0,-219.0,21.0,0
739,2.0,-223.0,27.0,0
740,4.0,-231.0,26.0,0
741,5.0,-240.0,27.0,0
742,4.0,-245.0,27.0,0
743,4.0,-249.0,28.0,0
744,6.0,-255.0,29.0,0
745,5.0,-257.0,27.0,0
746,6.0,-264.0,29.0,0
747,9.0,-266.0,31.0,0
748,5.0,-269.0,26.0,0
749,8.0,-273.0,30.0,0
750,6.0,-273.0,27.0,0
751,4.0,-275.0,25.0,0
752,8.0,-280.0,25.0,0
753,6.0,-278.0,27.0,0
754,5.0,-277.0,22.0,0
755,5.0,-277.0,17.0,0
756,4.0,-270.0,16.0,0
757,6.0,-268.0,20.0,0
758,6.0,-267.0,22.0,0
759,2.0,-264.0,19.0,0
760,2.0,-259.0,19.0,0
761,2.0,-258.0,18.0,0
762,3.0,-256.0,23.0,0
763,4.0,-255.0,24.0,0
764,1.0,-255.0,24.0,0
765,4.0,-255.0,28.0,0
766,3.0,-251.0,28.0,0
767,5.0,-253.0,27.0,0
768,6.0,-250.0,28.0,0
769,4.0,-248.0,31.0,0
770,4.0,-248.0,34.0,0
771,5.0,-246.0,32.0,0
772,3.0,-248.0,35.0,0
773,1.0,-251.0,36.0,0
774,0.0,-244.0,33.0,0
775,0.0,-242.0,37.0,0
776,1.0,-244.0,36.0,0
777,0.0,-245.0,37.0,0
778,0.0,-243.0,34.0,0
779,3.0,-246.0,40.0,0
780,5.0,-247.0,37.0,0
781,6.0,-248.0,39.0,0
782,13.0,-249.0,41.0,0
783,14.0,-246.0,40.0,0
784,21.0,-248.0,45.0,0
785,22.0,-244.0,41.0,0
786,27.0,-242.0,42.0,0
787,30.0,-238.0,40.0,0
788,33.0,-240.0,41.0,0
789,37.0,-240.0,44.0,0
790,46.0,-241.0,37.0,0
791,48.0,-240.0,42.0,0
792,49.0,-242.0,44.0,0
793,54.0,-245.0,46.0,0
794,55.0,-249.0,48.0,0
795,53.0,-249.0,47.0,0
796,54.0,-250.0,44.0,0
797,49.0,-247.0,42.0,0
798,47.0,-249.0,42.0,0
799,46.0,-248.0,43.0,0
800,44.0,-246.0,37.0,0
801,40.0,-242.0,40.0,0
802,38.0,-239.0,34.0,0
803,35.0,-236.0,36.0,0
804,30.0,-234.0,33.0,0
805,28.0,-236.0,32.0,0
806,25.0,-234.0,28.0,0
807,24.0,-231.0,30.0,0
808,24.0,-231.0,33.0,0
809,23.0,-230.0,29.0,0
810,22.0,-234.0,26.0,0
811,19.0,-232.0,34.0,0
812,20.0,-233.0,28.0,0
813,18.0,-236.0,27.0,0
814,21.0,-239.0,26.0,0
815,23.0,-239.0,30.0,0
816,22.0,-237.0,26.0,0
817,21.0,-241.0,26.0,0
