,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-247.0,-44.0,0
1,-5.0,-246.0,-42.0,0
2,-8.0,-247.0,-40.0,0
3,-8.0,-243.0,-42.0,0
4,-7.0,-248.0,-47.0,0
5,-7.0,-246.0,-35.0,0
6,-9.0,-242.0,-42.0,0
7,-9.0,-244.0,-40.0,0
8,-5.0,-243.0,-42.0,0
9,-8.0,-246.0,-46.0,0
10,-4.0,-244.0,-42.0,0
11,-4.0,-247.0,-38.0,0
12,-7.0,-243.0,-39.0,0
13,-9.0,-252.0,-44.0,0
14,-9.0,-249.0,-43.0,0
15,-9.0,-247.0,-39.0,0
16,-13.0,-249.0,-38.0,0
17,-10.0,-247.0,-40.0,0
18,-7.0,-247.0,-39.0,0
19,-7.0,-248.0,-43.0,0
20,-14.0,-247.0,-41.0,0
21,-15.0,-248.0,-36.0,0
22,-13.0,-248.0,-41.0,0
23,-11.0,-247.0,-43.0,0
24,-7.0,-248.0,-48.0,0
25,-10.0,-248.0,-47.0,0
26,-12.0,-247.0,-47.0,0
27,-17.0,-245.0,-44.0,0
28,-15.0,-246.0,-46.0,0
29,-13.0,-246.0,-41.0,0
30,-14.0,-240.0,-44.0,0
31,-13.0,-245.0,-45.0,0
32,-18.0,-241.0,-41.0,0
33,-19.0,-240.0,-42.0,0
34,-19.0,-239.0,-42.0,0
35,-17.0,-239.0,-42.0,0
36,-20.0,-235.0,-37.0,0
37,-25.0,-246.0,-44.0,0
38,-22.0,-241.0,-41.0,0
39,-22.0,-238.0,-44.0,0
40,-21.0,-237.0,-48.0,0
41,-23.0,-237.0,-50.0,0
42,-23.0,-237.0,-50.0,0
43,-22.0,-237.0,-52.0,0
44,-22.0,-239.0,-55.0,0
45,-22.0,-239.0,-56.0,0
46,-22.0,-241.0,-53.0,0
47,-25.0,-246.0,-53.0,0
48,-18.0,-252.0,-50.0,0
49,-25.0,-244.0,-54.0,0
50,-25.0,-243.0,-55.0,0
51,-25.0,-244.0,-62.0,0
52,-30.0,-244.0,-63.0,0
53,-31.0,-245.0,-63.0,0
54,-29.0,-244.0,-66.0,0
55,-32.0,-244.0,-63.0,0
56,-35.0,-247.0,-64.0,0
57,-35.0,-245.0,-67.0,0
58,-36.0,-248.0,-64.0,0
59,-37.0,-251.0,-62.0,0
60,-31.0,-247.0,-61.0,0
61,-26.0,-249.0,-66.0,0
62,-31.0,-257.0,-64.0,0
63,-41.0,-252.0,-54.0,0
64,-43.0,-248.0,-46.0,0
65,-36.0,-248.0,-47.0,0
66,-38.0,-244.0,-48.0,0
67,-36.0,-241.0,-48.0,0
68,-35.0,-240.0,-46.0,0
69,-36.0,-236.0,-52.0,0
70,-25.0,-235.0,-44.0,0
71,-27.0,-237.0,-42.0,0
72,-25.0,-237.0,-42.0,0
73,-25.0,-234.0,-37.0,0
74,-18.0,-240.0,-39.0,0
75,-24.0,-240.0,-36.0,0
76,-21.0,-242.0,-37.0,0
77,-20.0,-244.0,-42.0,0
78,-19.0,-243.0,-41.0,0
79,-20.0,-243.0,-41.0,0
80,-20.0,-248.0,-41.0,0
81,-20.0,-245.0,-44.0,0
82,-16.0,-246.0,-47.0,0
83,-15.0,-251.0,-40.0,0
84,-17.0,-250.0,-43.0,0
85,-16.0,-251.0,-41.0,0
86,-14.0,-251.0,-43.0,0
87,-22.0,-249.0,-46.0,0
88,-20.0,-251.0,-49.0,0
89,-21.0,-248.0,-48.0,0
90,-24.0,-252.0,-51.0,0
91,-22.0,-248.0,-46.0,0
92,-21.0,-254.0,-50.0,0
93,-23.0,-253.0,-52.0,0
94,-28.0,-252.0,-54.0,0
95,-26.0,-253.0,-56.0,0
96,-26.0,-251.0,-57.0,0
