,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,-14.0,-247.0,-70.0,0
59,-12.0,-242.0,-72.0,0
60,-9.0,-243.0,-68.0,0
61,-8.0,-241.0,-72.0,0
62,-7.0,-240.0,-72.0,0
63,-4.0,-237.0,-74.0,0
64,-4.0,-236.0,-73.0,0
65,-3.0,-237.0,-71.0,0
66,-6.0,-235.0,-72.0,0
67,-4.0,-236.0,-72.0,0
68,-4.0,-236.0,-72.0,0
69,-4.0,-237.0,-74.0,0
70,1.0,-241.0,-73.0,0
71,3.0,-241.0,-72.0,0
72,4.0,-243.0,-70.0,0
73,3.0,-246.0,-71.0,0
74,3.0,-246.0,-73.0,0
75,6.0,-252.0,-73.0,0
76,3.0,-254.0,-70.0,0
77,2.0,-253.0,-72.0,0
78,4.0,-257.0,-71.0,0
79,-1.0,-254.0,-73.0,0
80,1.0,-260.0,-74.0,0
81,0.0,-257.0,-73.0,0
82,1.0,-257.0,-71.0,0
83,-1.0,-256.0,-77.0,0
84,1.0,-254.0,-72.0,0
85,0.0,-253.0,-72.0,0
86,0.0,-250.0,-69.0,0
87,-2.0,-247.0,-75.0,0
88,-1.0,-244.0,-73.0,0
89,-4.0,-245.0,-72.0,0
90,-4.0,-240.0,-70.0,0
91,1.0,-240.0,-74.0,0
92,1.0,-237.0,-79.0,0
93,2.0,-236.0,-77.0,0
94,2.0,-236.0,-77.0,0
95,1.0,-233.0,-76.0,0
96,1.0,-234.0,-78.0,0
97,2.0,-233.0,-73.0,0
98,6.0,-236.0,-77.0,0
99,6.0,-234.0,-76.0,0
100,6.0,-239.0,-71.0,0
101,8.0,-240.0,-70.0,0
102,4.0,-243.0,-72.0,0
103,6.0,-245.0,-72.0,0
104,2.0,-249.0,-70.0,0
105,-3.0,-248.0,-69.0,0
106,0.0,-251.0,-69.0,0
107,-3.0,-248.0,-73.0,0
108,0.0,-250.0,-68.0,0
109,-1.0,-250.0,-69.0,0
110,-3.0,-251.0,-68.0,0
111,-8.0,-250.0,-65.0,0
112,-5.0,-249.0,-64.0,0
113,-6.0,-254.0,-68.0,0
114,-9.0,-247.0,-73.0,0
115,-8.0,-248.0,-69.0,0
116,-4.0,-249.0,-70.0,0
117,-5.0,-248.0,-71.0,0
118,-6.0,-247.0,-68.0,0
119,-7.0,-246.0,-67.0,0
120,-6.0,-246.0,-66.0,0
121,-9.0,-245.0,-65.0,0
122,-8.0,-245.0,-62.0,0
123,-7.0,-246.0,-66.0,0
124,-8.0,-246.0,-61.0,0
125,-4.0,-248.0,-63.0,0
126,-7.0,-249.0,-63.0,0
127,-9.0,-250.0,-63.0,0
128,-8.0,-248.0,-63.0,0
129,-4.0,-253.0,-58.0,0
130,-5.0,-253.0,-63.0,0
131,-5.0,-253.0,-64.0,0
132,-4.0,-257.0,-66.0,0
133,-1.0,-257.0,-61.0,0
134,-3.0,-256.0,-67.0,0
135,-2.0,-255.0,-68.0,0
136,-1.0,-257.0,-63.0,0
137,1.0,-258.0,-62.0,0
138,-2.0,-254.0,-62.0,0
139,0.0,-253.0,-65.0,0
140,2.0,-251.0,-59.0,0
141,-2.0,-245.0,-62.0,0
142,0.0,-247.0,-64.0,0
143,0.0,-243.0,-60.0,0
144,-1.0,-243.0,-65.0,0
145,0.0,-245.0,-65.0,0
146,1.0,-241.0,-65.0,0
147,0.0,-241.0,-67.0,0
148,2.0,-241.0,-68.0,0
149,1.0,-241.0,-65.0,0
150,3.0,-244.0,-64.0,0
151,0.0,-242.0,-69.0,0
152,1.0,-247.0,-70.0,0
153,-2.0,-245.0,-67.0,0
154,1.0,-249.0,-67.0,0
155,-1.0,-251.0,-66.0,0
156,2.0,-250.0,-68.0,0
157,1.0,-254.0,-66.0,0
158,1.0,-254.0,-70.0,0
159,3.0,-255.0,-65.0,0
160,2.0,-258.0,-67.0,0
161,0.0,-258.0,-67.0,0
162,0.0,-254.0,-64.0,0
163,-1.0,-253.0,-64.0,0
164,3.0,-257.0,-63.0,0
165,1.0,-257.0,-66.0,0
166,-1.0,-255.0,-65.0,0
167,-1.0,-253.0,-67.0,0
168,3.0,-254.0,-69.0,0
169,-1.0,-253.0,-65.0,0
170,3.0,-249.0,-65.0,0
171,0.0,-247.0,-63.0,0
172,1.0,-246.0,-62.0,0
173,1.0,-247.0,-62.0,0
174,3.0,-246.0,-62.0,0
175,3.0,-246.0,-66.0,0
176,4.0,-246.0,-62.0,0
177,2.0,-244.0,-58.0,0
178,4.0,-245.0,-58.0,0
179,1.0,-243.0,-61.0,0
180,3.0,-243.0,-62.0,0
181,1.0,-242.0,-60.0,0
182,0.0,-243.0,-65.0,0
183,1.0,-245.0,-64.0,0
184,2.0,-246.0,-60.0,0
185,0.0,-245.0,-61.0,0
186,2.0,-247.0,-62.0,0
187,0.0,-247.0,-61.0,0
188,1.0,-247.0,-63.0,0
189,0.0,-246.0,-66.0,0
190,5.0,-248.0,-65.0,0
191,-1.0,-248.0,-65.0,0
192,2.0,-248.0,-68.0,0
193,4.0,-250.0,-66.0,0
194,-1.0,-249.0,-67.0,0
195,1.0,-249.0,-64.0,0
196,4.0,-254.0,-66.0,0
197,3.0,-252.0,-65.0,0
198,0.0,-251.0,-63.0,0
199,2.0,-249.0,-62.0,0
200,0.0,-248.0,-66.0,0
201,4.0,-246.0,-65.0,0
202,3.0,-249.0,-64.0,0
203,3.0,-248.0,-62.0,0
204,2.0,-247.0,-65.0,0
205,4.0,-248.0,-67.0,0
206,4.0,-251.0,-65.0,0
207,2.0,-248.0,-61.0,0
208,3.0,-246.0,-60.0,0
209,3.0,-246.0,-64.0,0
210,5.0,-250.0,-65.0,0
211,7.0,-249.0,-62.0,0
212,7.0,-250.0,-61.0,0
213,3.0,-251.0,-64.0,0
214,5.0,-248.0,-65.0,0
215,8.0,-250.0,-65.0,0
216,7.0,-251.0,-63.0,0
217,4.0,-250.0,-67.0,0
218,3.0,-248.0,-63.0,0
219,2.0,-246.0,-66.0,0
220,4.0,-246.0,-62.0,0
221,1.0,-243.0,-63.0,0
222,1.0,-245.0,-69.0,0
223,1.0,-248.0,-66.0,0
224,2.0,-245.0,-66.0,0
225,3.0,-247.0,-61.0,0
226,0.0,-246.0,-61.0,0
227,1.0,-245.0,-66.0,0
228,1.0,-250.0,-60.0,0
229,1.0,-250.0,-64.0,0
230,3.0,-251.0,-64.0,0
231,1.0,-250.0,-61.0,0
232,2.0,-250.0,-59.0,0
233,3.0,-250.0,-64.0,0
234,1.0,-252.0,-61.0,0
235,3.0,-252.0,-64.0,0
236,2.0,-251.0,-62.0,0
237,1.0,-248.0,-65.0,0
238,5.0,-252.0,-63.0,0
239,4.0,-250.0,-62.0,0
240,6.0,-254.0,-62.0,0
241,0.0,-250.0,-63.0,0
242,3.0,-250.0,-65.0,0
243,3.0,-252.0,-62.0,0
244,2.0,-249.0,-65.0,0
245,1.0,-250.0,-66.0,0
246,-1.0,-248.0,-66.0,0
247,-1.0,-247.0,-62.0,0
248,0.0,-248.0,-65.0,0
249,3.0,-251.0,-64.0,0
250,-1.0,-250.0,-64.0,0
251,1.0,-248.0,-63.0,0
252,0.0,-251.0,-63.0,0
253,1.0,-253.0,-61.0,0
254,1.0,-249.0,-62.0,0
255,3.0,-251.0,-66.0,0
256,-2.0,-249.0,-63.0,0
257,2.0,-250.0,-66.0,0
258,4.0,-251.0,-63.0,0
259,1.0,-248.0,-63.0,0
260,2.0,-249.0,-63.0,0
261,3.0,-253.0,-67.0,0
262,1.0,-248.0,-61.0,0
263,1.0,-251.0,-63.0,0
264,-1.0,-251.0,-65.0,0
265,0.0,-249.0,-63.0,0
266,0.0,-249.0,-65.0,0
267,0.0,-248.0,-66.0,0
268,0.0,-249.0,-64.0,0
269,-2.0,-246.0,-66.0,0
270,0.0,-249.0,-64.0,0
271,2.0,-246.0,-64.0,0
272,1.0,-248.0,-66.0,0
273,1.0,-246.0,-66.0,0
274,3.0,-247.0,-69.0,0
275,4.0,-249.0,-64.0,0
276,5.0,-251.0,-62.0,0
277,3.0,-248.0,-61.0,0
278,1.0,-249.0,-65.0,0
279,3.0,-248.0,-63.0,0
280,2.0,-249.0,-66.0,0
281,4.0,-247.0,-62.0,0
282,3.0,-249.0,-62.0,0
283,1.0,-249.0,-65.0,0
284,2.0,-247.0,-65.0,0
285,1.0,-248.0,-70.0,0
286,0.0,-250.0,-62.0,0
287,2.0,-249.0,-65.0,0
288,2.0,-250.0,-66.0,0
289,1.0,-250.0,-63.0,0
290,1.0,-249.0,-66.0,0
291,0.0,-245.0,-66.0,0
292,1.0,-248.0,-62.0,0
293,3.0,-247.0,-63.0,0
294,3.0,-249.0,-64.0,0
295,1.0,-248.0,-67.0,0
296,3.0,-248.0,-62.0,0
297,1.0,-250.0,-64.0,0
298,2.0,-248.0,-65.0,0
299,-1.0,-248.0,-64.0,0
300,0.0,-251.0,-61.0,0
301,1.0,-248.0,-65.0,0
302,1.0,-253.0,-69.0,0
303,-3.0,-251.0,-64.0,0
304,1.0,-247.0,-66.0,0
305,0.0,-249.0,-65.0,0
306,-2.0,-249.0,-65.0,0
307,1.0,-249.0,-65.0,0
308,2.0,-249.0,-66.0,0
309,1.0,-247.0,-65.0,0
310,2.0,-246.0,-67.0,0
311,1.0,-250.0,-66.0,0
312,1.0,-250.0,-63.0,0
313,4.0,-246.0,-64.0,0
314,3.0,-247.0,-64.0,0
315,2.0,-246.0,-65.0,0
316,2.0,-246.0,-63.0,0
317,0.0,-246.0,-64.0,0
318,3.0,-246.0,-66.0,0
319,0.0,-245.0,-64.0,0
320,1.0,-248.0,-64.0,0
321,0.0,-245.0,-63.0,0
322,0.0,-248.0,-61.0,0
323,1.0,-251.0,-62.0,0
324,-1.0,-247.0,-61.0,0
325,-2.0,-252.0,-62.0,0
326,-1.0,-255.0,-64.0,0
327,-2.0,-255.0,-64.0,0
328,0.0,-257.0,-62.0,0
329,-3.0,-254.0,-65.0,0
330,-3.0,-254.0,-65.0,0
331,-6.0,-255.0,-60.0,0
332,-4.0,-257.0,-60.0,0
333,-1.0,-253.0,-62.0,0
334,2.0,-256.0,-65.0,0
335,-2.0,-248.0,-64.0,0
336,-1.0,-249.0,-65.0,0
337,0.0,-247.0,-66.0,0
338,0.0,-246.0,-64.0,0
339,1.0,-243.0,-68.0,0
340,-2.0,-243.0,-64.0,0
341,1.0,-245.0,-63.0,0
342,-1.0,-241.0,-63.0,0
343,-1.0,-242.0,-62.0,0
344,0.0,-245.0,-63.0,0
345,1.0,-246.0,-63.0,0
346,-2.0,-245.0,-63.0,0
347,0.0,-245.0,-64.0,0
348,-1.0,-250.0,-60.0,0
349,-1.0,-248.0,-60.0,0
350,-2.0,-251.0,-60.0,0
351,0.0,-249.0,-64.0,0
352,-3.0,-253.0,-63.0,0
353,0.0,-256.0,-64.0,0
354,0.0,-253.0,-61.0,0
355,0.0,-253.0,-60.0,0
356,-1.0,-252.0,-60.0,0
357,2.0,-252.0,-62.0,0
358,-1.0,-251.0,-63.0,0
359,-1.0,-249.0,-65.0,0
360,0.0,-250.0,-61.0,0
361,-3.0,-249.0,-62.0,0
362,4.0,-247.0,-63.0,0
363,-1.0,-246.0,-68.0,0
364,-1.0,-247.0,-61.0,0
365,4.0,-248.0,-65.0,0
366,-1.0,-245.0,-67.0,0
367,-2.0,-246.0,-62.0,0
368,0.0,-246.0,-62.0,0
369,-2.0,-245.0,-61.0,0
370,-2.0,-249.0,-64.0,0
371,1.0,-249.0,-62.0,0
372,1.0,-248.0,-65.0,0
373,-2.0,-248.0,-63.0,0
374,-1.0,-252.0,-63.0,0
375,-1.0,-254.0,-61.0,0
376,-3.0,-252.0,-61.0,0
377,-3.0,-253.0,-61.0,0
378,-3.0,-248.0,-64.0,0
379,-5.0,-250.0,-67.0,0
380,-3.0,-250.0,-65.0,0
381,-15.0,-251.0,-74.0,0
382,0.0,-253.0,-62.0,0
383,-3.0,-253.0,-65.0,0
384,-6.0,-249.0,-67.0,0
385,-2.0,-250.0,-64.0,0
386,-2.0,-251.0,-59.0,0
387,-2.0,-251.0,-61.0,0
388,-2.0,-251.0,-65.0,0
389,-2.0,-249.0,-59.0,0
390,-4.0,-248.0,-63.0,0
391,-4.0,-252.0,-63.0,0
392,-2.0,-250.0,-63.0,0
393,-5.0,-249.0,-61.0,0
394,-4.0,-250.0,-64.0,0
395,-4.0,-251.0,-60.0,0
396,-3.0,-250.0,-64.0,0
397,-1.0,-247.0,-67.0,0
398,-3.0,-248.0,-66.0,0
399,-3.0,-249.0,-61.0,0
400,-4.0,-248.0,-63.0,0
401,-2.0,-248.0,-66.0,0
402,-1.0,-248.0,-64.0,0
403,-2.0,-249.0,-65.0,0
404,-4.0,-249.0,-62.0,0
405,-2.0,-247.0,-63.0,0
406,-4.0,-245.0,-65.0,0
407,-1.0,-249.0,-63.0,0
408,-3.0,-251.0,-62.0,0
409,0.0,-250.0,-67.0,0
410,-2.0,-249.0,-68.0,0
411,0.0,-251.0,-68.0,0
412,1.0,-253.0,-63.0,0
413,1.0,-250.0,-66.0,0
414,-1.0,-251.0,-63.0,0
415,-1.0,-249.0,-66.0,0
416,-1.0,-251.0,-64.0,0
417,-3.0,-248.0,-66.0,0
418,-3.0,-247.0,-66.0,0
419,-3.0,-249.0,-61.0,0
420,-3.0,-247.0,-66.0,0
421,0.0,-248.0,-64.0,0
422,-1.0,-248.0,-67.0,0
423,-2.0,-248.0,-63.0,0
424,-1.0,-248.0,-64.0,0
425,-3.0,-246.0,-66.0,0
426,-3.0,-247.0,-65.0,0
427,-4.0,-247.0,-65.0,0
428,-4.0,-249.0,-66.0,0
429,-1.0,-251.0,-67.0,0
430,-2.0,-249.0,-63.0,0
431,-2.0,-249.0,-64.0,0
432,-5.0,-249.0,-62.0,0
433,0.0,-247.0,-68.0,0
434,-1.0,-246.0,-67.0,0
435,-1.0,-248.0,-68.0,0
436,0.0,-249.0,-65.0,0
437,1.0,-249.0,-66.0,0
438,0.0,-248.0,-69.0,0
439,1.0,-249.0,-64.0,0
440,-2.0,-248.0,-65.0,0
441,-4.0,-247.0,-66.0,0
442,-1.0,-249.0,-66.0,0
443,0.0,-247.0,-67.0,0
444,-4.0,-245.0,-70.0,0
445,1.0,-247.0,-67.0,0
446,-2.0,-244.0,-69.0,0
447,-2.0,-246.0,-68.0,0
448,-2.0,-246.0,-67.0,0
449,2.0,-247.0,-67.0,0
450,0.0,-247.0,-69.0,0
451,1.0,-247.0,-64.0,0
452,0.0,-250.0,-70.0,0
453,-1.0,-249.0,-67.0,0
454,-1.0,-250.0,-64.0,0
455,0.0,-247.0,-68.0,0
456,1.0,-251.0,-69.0,0
457,-4.0,-250.0,-66.0,0
458,3.0,-251.0,-66.0,0
459,0.0,-248.0,-67.0,0
460,4.0,-251.0,-68.0,0
461,0.0,-249.0,-66.0,0
462,-4.0,-248.0,-64.0,0
463,-1.0,-248.0,-66.0,0
464,-1.0,-249.0,-68.0,0
465,-2.0,-246.0,-64.0,0
466,0.0,-250.0,-62.0,0
467,-2.0,-249.0,-65.0,0
468,-1.0,-248.0,-65.0,0
469,-5.0,-247.0,-69.0,0
470,-1.0,-247.0,-70.0,0
471,-1.0,-246.0,-69.0,0
472,-2.0,-248.0,-66.0,0
473,-2.0,-246.0,-69.0,0
474,-1.0,-248.0,-65.0,0
475,-2.0,-249.0,-67.0,0
476,-1.0,-248.0,-68.0,0
477,-3.0,-244.0,-67.0,0
478,-3.0,-247.0,-65.0,0
479,-2.0,-248.0,-67.0,0
480,0.0,-247.0,-63.0,0
481,-2.0,-246.0,-61.0,0
482,-1.0,-249.0,-64.0,0
483,0.0,-247.0,-61.0,0
484,0.0,-248.0,-65.0,0
485,1.0,-249.0,-68.0,0
486,-2.0,-244.0,-67.0,0
487,-1.0,-248.0,-67.0,0
488,-1.0,-247.0,-68.0,0
489,-2.0,-247.0,-63.0,0
490,2.0,-248.0,-65.0,0
491,-1.0,-249.0,-69.0,0
492,0.0,-246.0,-67.0,0
493,-3.0,-249.0,-68.0,0
494,-2.0,-249.0,-67.0,0
495,1.0,-251.0,-64.0,0
496,0.0,-252.0,-66.0,0
497,-2.0,-251.0,-62.0,0
498,1.0,-251.0,-63.0,0
499,-1.0,-250.0,-66.0,0
500,-4.0,-250.0,-68.0,0
501,0.0,-249.0,-63.0,0
502,-4.0,-248.0,-65.0,0
503,1.0,-250.0,-67.0,0
504,-2.0,-252.0,-67.0,0
505,-1.0,-249.0,-67.0,0
506,-3.0,-249.0,-65.0,0
507,-2.0,-250.0,-64.0,0
508,-1.0,-246.0,-62.0,0
509,-3.0,-249.0,-61.0,0
510,-2.0,-247.0,-64.0,0
511,-1.0,-248.0,-64.0,0
512,-3.0,-250.0,-65.0,0
513,-4.0,-246.0,-65.0,0
514,1.0,-249.0,-66.0,0
515,1.0,-247.0,-64.0,0
516,-1.0,-248.0,-69.0,0
517,0.0,-249.0,-68.0,0
518,1.0,-251.0,-66.0,0
519,0.0,-249.0,-68.0,0
520,-1.0,-249.0,-68.0,0
521,-3.0,-250.0,-66.0,0
522,0.0,-249.0,-65.0,0
523,1.0,-251.0,-64.0,0
524,-1.0,-250.0,-68.0,0
525,-3.0,-248.0,-63.0,0
526,-2.0,-250.0,-64.0,0
527,-1.0,-249.0,-63.0,0
528,0.0,-250.0,-66.0,0
529,0.0,-247.0,-65.0,0
530,0.0,-248.0,-66.0,0
531,-1.0,-247.0,-66.0,0
532,0.0,-251.0,-65.0,0
533,1.0,-250.0,-68.0,0
534,-2.0,-250.0,-67.0,0
535,0.0,-250.0,-64.0,0
536,0.0,-247.0,-66.0,0
537,-2.0,-248.0,-65.0,0
538,-2.0,-249.0,-68.0,0
539,-1.0,-246.0,-64.0,0
540,-4.0,-248.0,-65.0,0
541,-1.0,-247.0,-64.0,0
542,-2.0,-250.0,-69.0,0
543,-1.0,-251.0,-68.0,0
544,1.0,-249.0,-67.0,0
545,-1.0,-252.0,-68.0,0
546,-2.0,-251.0,-69.0,0
547,1.0,-251.0,-69.0,0
548,-2.0,-249.0,-68.0,0
549,-2.0,-249.0,-66.0,0
550,0.0,-249.0,-66.0,0
551,3.0,-248.0,-63.0,0
552,0.0,-247.0,-68.0,0
553,0.0,-249.0,-67.0,0
554,-1.0,-245.0,-66.0,0
555,2.0,-249.0,-66.0,0
556,0.0,-251.0,-68.0,0
557,-3.0,-249.0,-66.0,0
558,-1.0,-247.0,-66.0,0
559,-1.0,-246.0,-67.0,0
560,1.0,-249.0,-66.0,0
561,-2.0,-248.0,-66.0,0
562,0.0,-250.0,-65.0,0
563,-4.0,-249.0,-67.0,0
564,0.0,-248.0,-67.0,0
565,-2.0,-248.0,-65.0,0
566,0.0,-252.0,-67.0,0
567,-2.0,-252.0,-68.0,0
568,-1.0,-250.0,-65.0,0
569,0.0,-250.0,-65.0,0
570,-4.0,-249.0,-65.0,0
571,-2.0,-248.0,-68.0,0
572,-4.0,-249.0,-69.0,0
573,0.0,-248.0,-67.0,0
574,0.0,-248.0,-67.0,0
575,-1.0,-250.0,-65.0,0
576,-2.0,-246.0,-69.0,0
577,0.0,-250.0,-65.0,0
578,0.0,-249.0,-68.0,0
579,-2.0,-248.0,-67.0,0
580,0.0,-247.0,-67.0,0
581,-2.0,-249.0,-61.0,0
582,-2.0,-249.0,-65.0,0
583,-2.0,-251.0,-63.0,0
584,-2.0,-244.0,-65.0,0
585,-2.0,-248.0,-68.0,0
586,-3.0,-248.0,-66.0,0
587,0.0,-249.0,-68.0,0
588,-1.0,-248.0,-63.0,0
589,-1.0,-248.0,-66.0,0
590,-1.0,-246.0,-66.0,0
591,2.0,-251.0,-63.0,0
592,0.0,-246.0,-66.0,0
593,-1.0,-247.0,-64.0,0
594,0.0,-248.0,-67.0,0
595,1.0,-250.0,-67.0,0
596,-3.0,-246.0,-72.0,0
597,-1.0,-250.0,-68.0,0
598,-3.0,-249.0,-67.0,0
599,-1.0,-246.0,-69.0,0
600,-3.0,-247.0,-69.0,0
601,-2.0,-249.0,-68.0,0
602,-1.0,-247.0,-68.0,0
603,-1.0,-248.0,-63.0,0
604,-1.0,-246.0,-62.0,0
605,0.0,-251.0,-67.0,0
606,-1.0,-249.0,-64.0,0
607,2.0,-251.0,-70.0,0
608,-3.0,-247.0,-67.0,0
609,0.0,-252.0,-63.0,0
610,-2.0,-249.0,-66.0,0
611,0.0,-249.0,-64.0,0
612,0.0,-251.0,-67.0,0
613,0.0,-251.0,-63.0,0
614,-1.0,-251.0,-68.0,0
615,-2.0,-250.0,-68.0,0
616,-1.0,-250.0,-68.0,0
617,-2.0,-248.0,-71.0,0
618,-2.0,-244.0,-67.0,0
619,-1.0,-250.0,-70.0,0
620,-1.0,-250.0,-64.0,0
621,-2.0,-248.0,-66.0,0
622,-2.0,-247.0,-68.0,0
623,-3.0,-248.0,-68.0,0
624,0.0,-248.0,-66.0,0
625,-2.0,-249.0,-65.0,0
626,-2.0,-249.0,-63.0,0
627,-2.0,-247.0,-64.0,0
628,-1.0,-247.0,-66.0,0
629,-3.0,-248.0,-67.0,0
630,-2.0,-247.0,-66.0,0
631,1.0,-247.0,-69.0,0
632,-4.0,-247.0,-66.0,0
633,-1.0,-250.0,-68.0,0
634,-2.0,-246.0,-67.0,0
635,-3.0,-246.0,-68.0,0
636,-1.0,-250.0,-68.0,0
637,0.0,-249.0,-66.0,0
638,0.0,-251.0,-68.0,0
639,2.0,-249.0,-66.0,0
640,2.0,-251.0,-69.0,0
641,0.0,-246.0,-64.0,0
642,-2.0,-247.0,-67.0,0
643,-1.0,-251.0,-66.0,0
644,1.0,-250.0,-67.0,0
645,-2.0,-250.0,-63.0,0
646,0.0,-251.0,-69.0,0
647,1.0,-251.0,-65.0,0
648,-4.0,-249.0,-70.0,0
649,-1.0,-252.0,-65.0,0
650,0.0,-247.0,-69.0,0
651,0.0,-247.0,-66.0,0
652,-4.0,-249.0,-69.0,0
653,-1.0,-247.0,-67.0,0
654,-1.0,-248.0,-65.0,0
655,-5.0,-246.0,-71.0,0
656,-1.0,-250.0,-64.0,0
657,0.0,-246.0,-67.0,0
658,-1.0,-247.0,-68.0,0
659,-1.0,-248.0,-63.0,0
660,0.0,-249.0,-64.0,0
661,-1.0,-248.0,-65.0,0
662,0.0,-247.0,-66.0,0
663,-1.0,-249.0,-64.0,0
664,0.0,-249.0,-68.0,0
665,-1.0,-250.0,-68.0,0
666,0.0,-246.0,-69.0,0
667,1.0,-249.0,-64.0,0
668,0.0,-248.0,-64.0,0
669,1.0,-249.0,-70.0,0
670,0.0,-251.0,-68.0,0
671,0.0,-248.0,-67.0,0
672,-1.0,-246.0,-67.0,0
673,0.0,-250.0,-67.0,0
674,0.0,-248.0,-67.0,0
675,-1.0,-244.0,-66.0,0
676,1.0,-247.0,-68.0,0
677,-3.0,-247.0,-66.0,0
678,3.0,-247.0,-68.0,0
679,1.0,-247.0,-66.0,0
680,-1.0,-249.0,-65.0,0
681,0.0,-248.0,-67.0,0
682,1.0,-251.0,-63.0,0
683,-2.0,-248.0,-67.0,0
684,-3.0,-249.0,-62.0,0
685,-1.0,-251.0,-58.0,0
686,-2.0,-246.0,-66.0,0
687,0.0,-246.0,-66.0,0
688,0.0,-251.0,-67.0,0
689,-2.0,-246.0,-67.0,0
690,-1.0,-249.0,-63.0,0
691,0.0,-248.0,-69.0,0
692,1.0,-247.0,-61.0,0
693,1.0,-248.0,-65.0,0
694,1.0,-249.0,-70.0,0
695,0.0,-246.0,-66.0,0
696,-2.0,-245.0,-68.0,0
697,3.0,-246.0,-68.0,0
698,-2.0,-249.0,-67.0,0
699,0.0,-249.0,-66.0,0
700,-1.0,-247.0,-62.0,0
701,1.0,-249.0,-66.0,0
702,0.0,-248.0,-69.0,0
703,0.0,-247.0,-64.0,0
704,-1.0,-249.0,-64.0,0
705,-4.0,-247.0,-66.0,0
706,0.0,-250.0,-68.0,0
707,0.0,-250.0,-66.0,0
708,-3.0,-250.0,-64.0,0
709,-1.0,-249.0,-65.0,0
710,1.0,-248.0,-63.0,0
711,-1.0,-252.0,-66.0,0
712,2.0,-252.0,-65.0,0
713,-1.0,-250.0,-64.0,0
714,-6.0,-246.0,-66.0,0
715,-1.0,-248.0,-66.0,0
716,-1.0,-249.0,-65.0,0
717,0.0,-250.0,-66.0,0
718,-1.0,-249.0,-66.0,0
719,0.0,-249.0,-67.0,0
720,-2.0,-247.0,-66.0,0
721,-2.0,-247.0,-64.0,0
722,-1.0,-247.0,-67.0,0
723,-2.0,-249.0,-70.0,0
724,-2.0,-248.0,-69.0,0
725,-1.0,-246.0,-70.0,0
726,-2.0,-249.0,-67.0,0
727,-3.0,-249.0,-67.0,0
728,-2.0,-248.0,-66.0,0
729,-2.0,-248.0,-68.0,0
730,-2.0,-251.0,-68.0,0
731,1.0,-251.0,-62.0,0
732,-4.0,-250.0,-68.0,0
733,1.0,-249.0,-64.0,0
734,-2.0,-246.0,-63.0,0
735,3.0,-250.0,-66.0,0
736,-1.0,-248.0,-64.0,0
737,-1.0,-247.0,-66.0,0
738,2.0,-250.0,-65.0,0
739,2.0,-244.0,-64.0,0
740,17.0,-242.0,-58.0,0
741,0.0,-250.0,-67.0,0
742,-1.0,-249.0,-70.0,0
743,4.0,-251.0,-67.0,0
744,2.0,-250.0,-67.0,0
745,1.0,-248.0,-68.0,0
746,3.0,-252.0,-67.0,0
747,1.0,-250.0,-65.0,0
748,0.0,-250.0,-69.0,0
749,-3.0,-249.0,-65.0,0
750,1.0,-249.0,-68.0,0
751,-3.0,-250.0,-69.0,0
