,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,25.0,-251.0,-42.0,0
1,24.0,-248.0,-43.0,0
2,23.0,-248.0,-43.0,0
3,24.0,-250.0,-43.0,0
4,24.0,-248.0,-46.0,0
5,17.0,-252.0,-48.0,0
6,25.0,-251.0,-42.0,0
7,25.0,-250.0,-38.0,0
8,24.0,-251.0,-42.0,0
9,25.0,-252.0,-45.0,0
10,24.0,-256.0,-45.0,0
11,26.0,-256.0,-42.0,0
12,25.0,-254.0,-45.0,0
13,23.0,-254.0,-41.0,0
14,24.0,-256.0,-42.0,0
15,20.0,-253.0,-45.0,0
16,25.0,-252.0,-41.0,0
17,26.0,-248.0,-42.0,0
18,25.0,-252.0,-41.0,0
19,25.0,-252.0,-43.0,0
20,24.0,-250.0,-44.0,0
21,26.0,-253.0,-41.0,0
22,29.0,-254.0,-46.0,0
23,24.0,-252.0,-42.0,0
24,25.0,-251.0,-44.0,0
25,23.0,-250.0,-41.0,0
26,28.0,-251.0,-42.0,0
27,26.0,-253.0,-41.0,0
28,26.0,-253.0,-43.0,0
29,25.0,-253.0,-41.0,0
30,23.0,-249.0,-40.0,0
31,26.0,-251.0,-42.0,0
32,27.0,-252.0,-45.0,0
33,25.0,-250.0,-44.0,0
34,23.0,-251.0,-40.0,0
35,23.0,-251.0,-42.0,0
36,24.0,-252.0,-40.0,0
37,22.0,-252.0,-44.0,0
38,27.0,-254.0,-44.0,0
39,27.0,-253.0,-39.0,0
40,24.0,-251.0,-43.0,0
41,26.0,-253.0,-41.0,0
42,24.0,-250.0,-40.0,0
43,26.0,-252.0,-42.0,0
44,25.0,-252.0,-42.0,0
45,22.0,-248.0,-43.0,0
46,25.0,-252.0,-43.0,0
47,24.0,-250.0,-43.0,0
48,26.0,-251.0,-42.0,0
49,23.0,-252.0,-43.0,0
50,24.0,-251.0,-38.0,0
51,23.0,-250.0,-44.0,0
52,24.0,-251.0,-45.0,0
53,25.0,-250.0,-41.0,0
54,23.0,-251.0,-44.0,0
55,24.0,-251.0,-42.0,0
56,24.0,-249.0,-41.0,0
57,24.0,-253.0,-40.0,0
58,24.0,-249.0,-46.0,0
59,26.0,-253.0,-41.0,0
60,25.0,-254.0,-40.0,0
61,25.0,-253.0,-42.0,0
62,23.0,-250.0,-39.0,0
63,24.0,-251.0,-42.0,0
64,27.0,-252.0,-41.0,0
65,25.0,-249.0,-38.0,0
66,25.0,-251.0,-42.0,0
67,25.0,-251.0,-42.0,0
68,25.0,-251.0,-41.0,0
69,27.0,-251.0,-45.0,0
70,26.0,-254.0,-47.0,0
71,27.0,-252.0,-44.0,0
72,26.0,-254.0,-45.0,0
73,25.0,-251.0,-42.0,0
74,26.0,-254.0,-45.0,0
75,27.0,-252.0,-43.0,0
76,26.0,-249.0,-39.0,0
77,23.0,-252.0,-43.0,0
78,25.0,-253.0,-42.0,0
79,24.0,-253.0,-42.0,0
80,23.0,-252.0,-42.0,0
81,27.0,-254.0,-39.0,0
82,26.0,-254.0,-42.0,0
83,23.0,-254.0,-44.0,0
84,28.0,-251.0,-41.0,0
85,24.0,-249.0,-39.0,0
86,25.0,-250.0,-41.0,0
87,24.0,-255.0,-40.0,0
88,25.0,-252.0,-41.0,0
89,25.0,-252.0,-42.0,0
90,27.0,-250.0,-42.0,0
91,27.0,-251.0,-42.0,0
92,28.0,-254.0,-44.0,0
93,26.0,-252.0,-46.0,0
94,27.0,-253.0,-45.0,0
95,28.0,-252.0,-49.0,0
96,26.0,-256.0,-43.0,0
97,25.0,-253.0,-45.0,0
98,26.0,-253.0,-41.0,0
99,27.0,-252.0,-44.0,0
100,26.0,-253.0,-45.0,0
101,23.0,-253.0,-43.0,0
102,27.0,-252.0,-45.0,0
103,28.0,-256.0,-39.0,0
104,25.0,-253.0,-40.0,0
105,25.0,-252.0,-40.0,0
106,24.0,-252.0,-44.0,0
107,27.0,-251.0,-42.0,0
108,22.0,-254.0,-42.0,0
109,23.0,-252.0,-40.0,0
110,24.0,-253.0,-44.0,0
111,25.0,-252.0,-42.0,0
112,27.0,-256.0,-45.0,0
113,25.0,-252.0,-45.0,0
114,25.0,-251.0,-44.0,0
115,25.0,-252.0,-46.0,0
116,24.0,-248.0,-41.0,0
117,26.0,-253.0,-42.0,0
118,21.0,-251.0,-49.0,0
119,28.0,-251.0,-42.0,0
120,24.0,-251.0,-42.0,0
121,25.0,-252.0,-46.0,0
122,24.0,-252.0,-43.0,0
123,26.0,-251.0,-45.0,0
124,32.0,-248.0,-41.0,0
125,26.0,-256.0,-42.0,0
126,26.0,-254.0,-39.0,0
127,26.0,-253.0,-43.0,0
128,25.0,-254.0,-41.0,0
