,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-262.0,-55.0,0
1,3.0,-262.0,-56.0,0
2,0.0,-263.0,-57.0,0
3,2.0,-260.0,-62.0,0
4,5.0,-266.0,-59.0,0
5,3.0,-261.0,-59.0,0
6,3.0,-262.0,-62.0,0
7,4.0,-261.0,-59.0,0
8,3.0,-259.0,-58.0,0
9,2.0,-263.0,-60.0,0
10,2.0,-258.0,-60.0,0
11,2.0,-263.0,-59.0,0
12,3.0,-260.0,-59.0,0
13,1.0,-257.0,-58.0,0
14,2.0,-260.0,-58.0,0
15,1.0,-259.0,-60.0,0
16,0.0,-259.0,-60.0,0
17,1.0,-256.0,-60.0,0
18,-5.0,-257.0,-60.0,0
19,-1.0,-258.0,-62.0,0
20,-4.0,-259.0,-63.0,0
21,-2.0,-259.0,-55.0,0
22,-2.0,-260.0,-57.0,0
23,-3.0,-256.0,-58.0,0
24,-4.0,-262.0,-55.0,0
25,-6.0,-256.0,-52.0,0
26,-10.0,-259.0,-52.0,0
27,-10.0,-259.0,-58.0,0
28,-11.0,-260.0,-59.0,0
29,-5.0,-260.0,-52.0,0
30,-5.0,-260.0,-51.0,0
31,-3.0,-257.0,-49.0,0
32,-8.0,-258.0,-53.0,0
33,-1.0,-260.0,-52.0,0
34,-3.0,-258.0,-52.0,0
35,0.0,-257.0,-51.0,0
36,0.0,-254.0,-52.0,0
37,-1.0,-257.0,-52.0,0
38,-5.0,-256.0,-55.0,0
39,-2.0,-258.0,-54.0,0
40,-3.0,-256.0,-57.0,0
41,-2.0,-256.0,-54.0,0
42,-3.0,-257.0,-54.0,0
43,-3.0,-256.0,-54.0,0
44,-7.0,-253.0,-52.0,0
45,-3.0,-255.0,-57.0,0
46,-5.0,-256.0,-52.0,0
47,-5.0,-255.0,-53.0,0
48,-7.0,-257.0,-54.0,0
49,-7.0,-256.0,-51.0,0
50,-4.0,-260.0,-52.0,0
51,-7.0,-258.0,-55.0,0
52,0.0,-256.0,-54.0,0
53,-1.0,-256.0,-52.0,0
54,-2.0,-257.0,-55.0,0
55,0.0,-258.0,-51.0,0
56,2.0,-258.0,-56.0,0
57,0.0,-257.0,-58.0,0
58,0.0,-260.0,-55.0,0
59,0.0,-262.0,-54.0,0
60,2.0,-264.0,-58.0,0
61,4.0,-260.0,-56.0,0
62,4.0,-262.0,-57.0,0
63,2.0,-257.0,-61.0,0
64,1.0,-260.0,-60.0,0
65,3.0,-259.0,-57.0,0
66,1.0,-258.0,-60.0,0
67,2.0,-258.0,-62.0,0
68,1.0,-258.0,-62.0,0
69,3.0,-259.0,-61.0,0
70,0.0,-256.0,-63.0,0
71,-1.0,-261.0,-61.0,0
72,1.0,-259.0,-61.0,0
73,0.0,-265.0,-63.0,0
74,-1.0,-266.0,-59.0,0
75,0.0,-265.0,-63.0,0
76,2.0,-264.0,-62.0,0
77,2.0,-265.0,-61.0,0
78,1.0,-261.0,-60.0,0
79,5.0,-264.0,-64.0,0
80,9.0,-259.0,-63.0,0
81,16.0,-265.0,-66.0,0
82,16.0,-262.0,-63.0,0
83,16.0,-263.0,-66.0,0
84,21.0,-263.0,-65.0,0
85,21.0,-261.0,-66.0,0
86,21.0,-265.0,-66.0,0
87,21.0,-263.0,-69.0,0
88,21.0,-266.0,-66.0,0
89,23.0,-266.0,-63.0,0
90,26.0,-265.0,-65.0,0
91,28.0,-277.0,-67.0,0
92,25.0,-267.0,-68.0,0
93,25.0,-268.0,-69.0,0
94,28.0,-267.0,-67.0,0
95,27.0,-266.0,-70.0,0
96,29.0,-266.0,-64.0,0
97,31.0,-267.0,-66.0,0
98,30.0,-267.0,-65.0,0
99,32.0,-268.0,-68.0,0
100,32.0,-265.0,-69.0,0
101,32.0,-268.0,-62.0,0
102,34.0,-269.0,-64.0,0
103,36.0,-269.0,-63.0,0
104,34.0,-265.0,-66.0,0
105,33.0,-267.0,-58.0,0
106,36.0,-267.0,-63.0,0
107,36.0,-267.0,-59.0,0
108,32.0,-265.0,-59.0,0
109,32.0,-265.0,-59.0,0
110,34.0,-263.0,-61.0,0
111,32.0,-265.0,-63.0,0
112,33.0,-264.0,-61.0,0
113,26.0,-261.0,-69.0,0
114,32.0,-263.0,-64.0,0
115,29.0,-264.0,-64.0,0
116,31.0,-264.0,-64.0,0
117,28.0,-270.0,-64.0,0
118,27.0,-268.0,-63.0,0
119,26.0,-270.0,-60.0,0
120,26.0,-272.0,-60.0,0
121,26.0,-270.0,-58.0,0
122,25.0,-270.0,-63.0,0
123,24.0,-267.0,-60.0,0
124,21.0,-269.0,-65.0,0
125,17.0,-262.0,-66.0,0
126,22.0,-261.0,-63.0,0
127,24.0,-257.0,-65.0,0
128,20.0,-256.0,-64.0,0
129,19.0,-257.0,-64.0,0
130,24.0,-258.0,-63.0,0
131,21.0,-258.0,-62.0,0
132,25.0,-259.0,-64.0,0
133,21.0,-254.0,-67.0,0
134,26.0,-258.0,-60.0,0
135,25.0,-257.0,-58.0,0
136,23.0,-256.0,-55.0,0
137,22.0,-255.0,-59.0,0
138,25.0,-255.0,-62.0,0
139,22.0,-256.0,-60.0,0
140,21.0,-256.0,-60.0,0
141,21.0,-254.0,-57.0,0
142,25.0,-252.0,-59.0,0
143,23.0,-251.0,-60.0,0
144,22.0,-237.0,-54.0,0
145,27.0,-248.0,-61.0,0
146,26.0,-248.0,-62.0,0
147,31.0,-252.0,-61.0,0
148,31.0,-247.0,-64.0,0
149,35.0,-252.0,-64.0,0
150,37.0,-254.0,-64.0,0
151,36.0,-252.0,-62.0,0
152,39.0,-255.0,-63.0,0
153,41.0,-255.0,-65.0,0
154,40.0,-250.0,-60.0,0
155,43.0,-256.0,-63.0,0
156,43.0,-256.0,-62.0,0
157,45.0,-259.0,-61.0,0
158,44.0,-256.0,-63.0,0
159,42.0,-257.0,-59.0,0
160,44.0,-258.0,-62.0,0
161,45.0,-255.0,-59.0,0
162,39.0,-256.0,-61.0,0
163,40.0,-255.0,-63.0,0
164,42.0,-255.0,-62.0,0
165,40.0,-255.0,-57.0,0
166,39.0,-255.0,-58.0,0
167,41.0,-255.0,-58.0,0
168,35.0,-256.0,-61.0,0
169,38.0,-254.0,-58.0,0
170,42.0,-258.0,-53.0,0
171,38.0,-255.0,-52.0,0
172,38.0,-256.0,-56.0,0
173,36.0,-257.0,-56.0,0
174,38.0,-259.0,-57.0,0
175,34.0,-258.0,-57.0,0
176,37.0,-258.0,-51.0,0
177,33.0,-258.0,-49.0,0
178,38.0,-258.0,-49.0,0
179,38.0,-259.0,-44.0,0
180,42.0,-261.0,-49.0,0
181,36.0,-260.0,-46.0,0
182,36.0,-259.0,-47.0,0
183,36.0,-262.0,-51.0,0
184,38.0,-260.0,-48.0,0
185,39.0,-262.0,-50.0,0
186,41.0,-260.0,-51.0,0
187,42.0,-257.0,-51.0,0
188,44.0,-258.0,-47.0,0
189,42.0,-255.0,-47.0,0
190,43.0,-256.0,-50.0,0
191,38.0,-253.0,-47.0,0
192,40.0,-253.0,-46.0,0
193,40.0,-253.0,-47.0,0
194,40.0,-252.0,-42.0,0
195,42.0,-254.0,-41.0,0
196,42.0,-256.0,-45.0,0
197,43.0,-254.0,-46.0,0
198,43.0,-256.0,-48.0,0
199,45.0,-256.0,-42.0,0
200,47.0,-257.0,-47.0,0
201,50.0,-257.0,-46.0,0
202,49.0,-258.0,-48.0,0
203,51.0,-260.0,-48.0,0
204,46.0,-262.0,-40.0,0
205,44.0,-263.0,-43.0,0
206,42.0,-266.0,-38.0,0
207,42.0,-270.0,-34.0,0
208,34.0,-267.0,-31.0,0
209,32.0,-271.0,-29.0,0
210,23.0,-272.0,-27.0,0
211,22.0,-271.0,-25.0,0
212,17.0,-275.0,-29.0,0
213,17.0,-276.0,-28.0,0
214,15.0,-280.0,-27.0,0
215,7.0,-280.0,-23.0,0
216,9.0,-282.0,-21.0,0
217,10.0,-281.0,-21.0,0
218,11.0,-278.0,-18.0,0
219,10.0,-276.0,-17.0,0
220,12.0,-275.0,-13.0,0
221,12.0,-273.0,-17.0,0
222,15.0,-269.0,-19.0,0
223,16.0,-267.0,-13.0,0
224,12.0,-260.0,-12.0,0
225,14.0,-260.0,-8.0,0
226,13.0,-257.0,-10.0,0
227,12.0,-257.0,-2.0,0
228,8.0,-257.0,-9.0,0
229,6.0,-256.0,-1.0,0
230,11.0,-259.0,-1.0,0
231,10.0,-259.0,2.0,0
232,11.0,-263.0,1.0,0
233,18.0,-269.0,0.0,0
234,18.0,-269.0,-5.0,0
235,15.0,-278.0,-13.0,0
236,14.0,-285.0,-27.0,0
237,5.0,-296.0,-42.0,0
238,2.0,-306.0,-54.0,0
239,0.0,-312.0,-70.0,0
240,4.0,-314.0,-91.0,0
241,11.0,-320.0,-104.0,0
242,24.0,-323.0,-116.0,0
243,32.0,-325.0,-125.0,0
244,40.0,-328.0,-136.0,0
245,49.0,-332.0,-137.0,0
246,66.0,-333.0,-136.0,0
247,79.0,-329.0,-134.0,0
248,97.0,-319.0,-135.0,0
249,104.0,-305.0,-138.0,0
250,108.0,-288.0,-139.0,0
251,93.0,-269.0,-144.0,0
252,78.0,-258.0,-143.0,0
253,59.0,-255.0,-132.0,0
254,43.0,-250.0,-126.0,0
255,22.0,-251.0,-118.0,0
256,6.0,-251.0,-108.0,0
257,-8.0,-249.0,-100.0,0
258,-23.0,-249.0,-98.0,0
259,-36.0,-246.0,-94.0,0
260,-43.0,-244.0,-92.0,0
261,-45.0,-245.0,-92.0,0
262,-35.0,-244.0,-102.0,0
263,-22.0,-250.0,-89.0,0
264,-12.0,-258.0,-90.0,0
265,-1.0,-259.0,-89.0,0
266,6.0,-265.0,-87.0,0
267,14.0,-271.0,-84.0,0
268,25.0,-276.0,-84.0,0
269,33.0,-278.0,-74.0,0
270,43.0,-277.0,-77.0,0
271,44.0,-274.0,-78.0,0
272,51.0,-273.0,-76.0,0
273,49.0,-272.0,-80.0,0
274,52.0,-269.0,-78.0,0
275,44.0,-264.0,-81.0,0
276,42.0,-256.0,-84.0,0
277,37.0,-256.0,-79.0,0
278,30.0,-244.0,-82.0,0
279,24.0,-241.0,-86.0,0
280,26.0,-233.0,-90.0,0
281,21.0,-227.0,-87.0,0
282,23.0,-215.0,-89.0,0
283,11.0,-217.0,-84.0,0
284,2.0,-215.0,-82.0,0
285,0.0,-214.0,-78.0,0
286,1.0,-214.0,-75.0,0
287,-4.0,-212.0,-80.0,0
288,-3.0,-216.0,-78.0,0
289,-5.0,-220.0,-76.0,0
290,-9.0,-222.0,-71.0,0
291,-11.0,-226.0,-70.0,0
292,-14.0,-230.0,-69.0,0
293,-11.0,-236.0,-69.0,0
294,-10.0,-239.0,-66.0,0
295,-8.0,-246.0,-70.0,0
296,-7.0,-249.0,-66.0,0
297,-8.0,-251.0,-65.0,0
298,-5.0,-253.0,-63.0,0
299,-6.0,-255.0,-63.0,0
300,-9.0,-253.0,-61.0,0
301,-7.0,-254.0,-61.0,0
302,-4.0,-251.0,-63.0,0
303,-7.0,-251.0,-59.0,0
304,-2.0,-247.0,-60.0,0
305,0.0,-248.0,-55.0,0
306,2.0,-246.0,-59.0,0
