,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-26.0,-220.0,-7.0,0
1,-25.0,-219.0,0.0,0
2,-21.0,-212.0,-3.0,0
3,-17.0,-215.0,-5.0,0
4,-18.0,-216.0,4.0,0
5,-20.0,-217.0,2.0,0
6,-21.0,-224.0,9.0,0
7,-22.0,-230.0,11.0,0
8,-25.0,-235.0,12.0,0
9,-20.0,-241.0,12.0,0
10,-25.0,-246.0,8.0,0
11,-31.0,-251.0,14.0,0
12,-30.0,-257.0,12.0,0
13,-31.0,-259.0,12.0,0
14,-33.0,-261.0,13.0,0
15,-28.0,-267.0,18.0,0
16,-30.0,-271.0,11.0,0
17,-28.0,-282.0,7.0,0
18,-22.0,-283.0,-4.0,0
19,-20.0,-288.0,-8.0,0
20,-12.0,-292.0,-17.0,0
21,-2.0,-293.0,-26.0,0
22,4.0,-291.0,-24.0,0
23,13.0,-285.0,-30.0,0
24,18.0,-282.0,-30.0,0
25,17.0,-276.0,-33.0,0
26,17.0,-273.0,-27.0,0
27,16.0,-260.0,-24.0,0
28,8.0,-249.0,-24.0,0
29,3.0,-241.0,-25.0,0
30,-3.0,-235.0,-21.0,0
31,-12.0,-220.0,-18.0,0
32,-20.0,-214.0,-20.0,0
33,-28.0,-204.0,-20.0,0
34,-35.0,-203.0,-21.0,0
35,-46.0,-199.0,-20.0,0
36,-53.0,-202.0,-19.0,0
37,-55.0,-206.0,-28.0,0
38,-62.0,-206.0,-22.0,0
39,-63.0,-212.0,-26.0,0
40,-62.0,-216.0,-28.0,0
41,-60.0,-227.0,-27.0,0
42,-54.0,-233.0,-27.0,0
43,-50.0,-242.0,-28.0,0
44,-40.0,-248.0,-27.0,0
45,-33.0,-252.0,-28.0,0
46,-28.0,-260.0,-30.0,0
47,-20.0,-260.0,-29.0,0
48,-25.0,-260.0,-24.0,0
49,-19.0,-262.0,-25.0,0
50,-18.0,-267.0,-30.0,0
51,-15.0,-263.0,-27.0,0
52,-20.0,-257.0,-29.0,0
53,-21.0,-254.0,-26.0,0
54,-20.0,-252.0,-26.0,0
55,-22.0,-247.0,-24.0,0
56,-24.0,-244.0,-22.0,0
57,-30.0,-244.0,-18.0,0
58,-27.0,-241.0,-16.0,0
59,-29.0,-237.0,-17.0,0
60,-30.0,-241.0,-9.0,0
61,-32.0,-241.0,-11.0,0
62,-32.0,-238.0,-13.0,0
63,-31.0,-236.0,-13.0,0
64,-27.0,-240.0,-10.0,0
65,-19.0,-241.0,-2.0,0
66,-15.0,-234.0,-10.0,0
67,-12.0,-232.0,-7.0,0
68,-10.0,-227.0,-12.0,0
69,-12.0,-229.0,-16.0,0
70,-4.0,-225.0,-7.0,0
71,-2.0,-221.0,-16.0,0
72,2.0,-223.0,-16.0,0
73,8.0,-223.0,-20.0,0
74,10.0,-222.0,-22.0,0
75,15.0,-223.0,-26.0,0
76,18.0,-222.0,-23.0,0
77,22.0,-224.0,-26.0,0
78,24.0,-225.0,-26.0,0
79,23.0,-228.0,-29.0,0
80,21.0,-233.0,-31.0,0
81,24.0,-236.0,-24.0,0
82,24.0,-242.0,-28.0,0
83,22.0,-245.0,-24.0,0
84,24.0,-248.0,-25.0,0
85,19.0,-251.0,-28.0,0
86,17.0,-247.0,-26.0,0
87,16.0,-255.0,-24.0,0
88,12.0,-254.0,-22.0,0
89,6.0,-260.0,-17.0,0
