,accelerometer_x,accelerometer_y,accelerometer_z,fall
144,39.0,-256.0,-10.0,0
145,39.0,-257.0,-15.0,0
146,40.0,-256.0,-12.0,0
147,39.0,-256.0,-12.0,0
148,41.0,-257.0,-19.0,0
149,46.0,-258.0,-10.0,0
150,44.0,-256.0,-9.0,0
151,42.0,-259.0,-9.0,0
152,45.0,-259.0,-11.0,0
153,43.0,-259.0,-10.0,0
154,46.0,-258.0,-9.0,0
155,49.0,-262.0,-11.0,0
156,51.0,-264.0,-10.0,0
157,48.0,-259.0,-10.0,0
158,49.0,-258.0,-11.0,0
159,49.0,-257.0,-7.0,0
160,52.0,-257.0,-9.0,0
161,51.0,-257.0,-8.0,0
162,49.0,-255.0,-9.0,0
163,51.0,-256.0,-8.0,0
164,52.0,-255.0,-2.0,0
165,51.0,-254.0,-4.0,0
166,56.0,-258.0,-9.0,0
167,55.0,-256.0,-5.0,0
168,50.0,-255.0,-7.0,0
169,52.0,-256.0,-5.0,0
170,51.0,-257.0,-4.0,0
171,51.0,-254.0,-2.0,0
172,53.0,-256.0,-2.0,0
173,56.0,-257.0,-2.0,0
174,53.0,-255.0,-1.0,0
175,53.0,-255.0,-2.0,0
176,57.0,-256.0,-3.0,0
177,58.0,-254.0,-3.0,0
178,59.0,-253.0,-5.0,0
179,60.0,-252.0,-5.0,0
180,60.0,-248.0,-2.0,0
181,60.0,-251.0,-5.0,0
182,60.0,-252.0,0.0,0
183,61.0,-256.0,-2.0,0
184,60.0,-252.0,1.0,0
185,59.0,-256.0,1.0,0
186,59.0,-255.0,1.0,0
187,60.0,-254.0,0.0,0
188,61.0,-256.0,2.0,0
189,61.0,-255.0,-1.0,0
190,59.0,-253.0,-3.0,0
191,59.0,-256.0,-5.0,0
192,61.0,-258.0,-8.0,0
193,57.0,-258.0,-8.0,0
194,58.0,-259.0,-12.0,0
195,56.0,-256.0,-11.0,0
196,58.0,-254.0,-12.0,0
197,55.0,-250.0,-16.0,0
198,56.0,-250.0,-16.0,0
199,53.0,-250.0,-20.0,0
200,50.0,-251.0,-26.0,0
201,48.0,-251.0,-24.0,0
202,46.0,-256.0,-25.0,0
203,45.0,-260.0,-25.0,0
204,43.0,-265.0,-24.0,0
205,42.0,-272.0,-28.0,0
206,43.0,-275.0,-28.0,0
207,45.0,-283.0,-24.0,0
208,46.0,-290.0,-26.0,0
209,45.0,-293.0,-24.0,0
210,51.0,-299.0,-22.0,0
211,54.0,-300.0,-20.0,0
212,55.0,-304.0,-17.0,0
213,51.0,-303.0,-13.0,0
214,58.0,-308.0,-11.0,0
215,64.0,-307.0,-17.0,0
216,65.0,-307.0,-20.0,0
217,66.0,-299.0,-30.0,0
218,64.0,-296.0,-37.0,0
219,63.0,-293.0,-40.0,0
220,60.0,-292.0,-45.0,0
221,59.0,-285.0,-54.0,0
222,45.0,-283.0,-55.0,0
223,41.0,-283.0,-63.0,0
224,30.0,-277.0,-63.0,0
225,23.0,-271.0,-63.0,0
226,10.0,-269.0,-68.0,0
227,1.0,-265.0,-73.0,0
228,-17.0,-271.0,-58.0,0
229,-14.0,-256.0,-66.0,0
230,-20.0,-255.0,-69.0,0
231,-20.0,-245.0,-64.0,0
232,-29.0,-251.0,-67.0,0
233,-31.0,-252.0,-67.0,0
234,-35.0,-249.0,-65.0,0
235,-33.0,-249.0,-63.0,0
236,-36.0,-253.0,-65.0,0
237,-40.0,-251.0,-65.0,0
238,-44.0,-248.0,-64.0,0
239,-42.0,-243.0,-64.0,0
240,-42.0,-242.0,-61.0,0
241,-43.0,-243.0,-57.0,0
242,-34.0,-242.0,-55.0,0
243,-36.0,-240.0,-43.0,0
244,-33.0,-247.0,-43.0,0
245,-31.0,-252.0,-38.0,0
246,-31.0,-255.0,-40.0,0
247,-28.0,-262.0,-37.0,0
248,-31.0,-265.0,-34.0,0
249,-30.0,-269.0,-35.0,0
250,-32.0,-272.0,-37.0,0
251,-27.0,-276.0,-39.0,0
252,-26.0,-279.0,-37.0,0
253,-30.0,-272.0,-37.0,0
254,-31.0,-272.0,-43.0,0
255,-36.0,-270.0,-45.0,0
256,-35.0,-266.0,-50.0,0
257,-40.0,-261.0,-46.0,0
258,-41.0,-259.0,-46.0,0
259,-42.0,-256.0,-45.0,0
260,-42.0,-256.0,-48.0,0
261,-42.0,-256.0,-45.0,0
262,-41.0,-257.0,-46.0,0
263,-42.0,-255.0,-50.0,0
264,-45.0,-253.0,-51.0,0
265,-40.0,-252.0,-58.0,0
266,-41.0,-253.0,-56.0,0
267,-45.0,-247.0,-59.0,0
268,-42.0,-244.0,-58.0,0
269,-40.0,-240.0,-55.0,0
270,-38.0,-241.0,-58.0,0
271,-39.0,-240.0,-50.0,0
272,-39.0,-237.0,-52.0,0
273,-39.0,-240.0,-51.0,0
274,-36.0,-238.0,-48.0,0
275,-35.0,-239.0,-45.0,0
276,-31.0,-241.0,-46.0,0
277,-29.0,-241.0,-42.0,0
278,-27.0,-244.0,-37.0,0
279,-25.0,-245.0,-41.0,0
280,-21.0,-243.0,-35.0,0
281,-18.0,-249.0,-33.0,0
282,-12.0,-255.0,-35.0,0
283,-16.0,-258.0,-33.0,0
284,-16.0,-257.0,-32.0,0
285,-16.0,-260.0,-38.0,0
286,-21.0,-255.0,-35.0,0
287,-18.0,-258.0,-39.0,0
288,-20.0,-257.0,-37.0,0
289,-25.0,-256.0,-34.0,0
290,-28.0,-254.0,-35.0,0
291,-31.0,-255.0,-36.0,0
292,-34.0,-253.0,-29.0,0
293,-37.0,-253.0,-32.0,0
294,-39.0,-249.0,-33.0,0
295,-40.0,-249.0,-32.0,0
296,-43.0,-254.0,-33.0,0
297,-43.0,-248.0,-30.0,0
298,-43.0,-250.0,-27.0,0
299,-46.0,-247.0,-26.0,0
300,-43.0,-248.0,-25.0,0
301,-42.0,-250.0,-23.0,0
302,-41.0,-247.0,-22.0,0
303,-41.0,-247.0,-27.0,0
304,-39.0,-249.0,-24.0,0
305,-36.0,-249.0,-26.0,0
306,-40.0,-245.0,-26.0,0
307,-35.0,-249.0,-28.0,0
308,-33.0,-249.0,-27.0,0
309,-28.0,-252.0,-29.0,0
310,-32.0,-250.0,-22.0,0
311,-28.0,-248.0,-26.0,0
312,-27.0,-250.0,-25.0,0
313,-28.0,-251.0,-18.0,0
314,-28.0,-251.0,-20.0,0
315,-30.0,-251.0,-15.0,0
316,-27.0,-251.0,-17.0,0
317,-25.0,-253.0,-16.0,0
318,-25.0,-254.0,-16.0,0
319,-21.0,-256.0,-17.0,0
320,-27.0,-254.0,-16.0,0
321,-24.0,-256.0,-16.0,0
322,-24.0,-253.0,-15.0,0
323,-24.0,-253.0,-17.0,0
324,-30.0,-253.0,-12.0,0
325,-29.0,-255.0,-15.0,0
326,-33.0,-256.0,-12.0,0
327,-28.0,-257.0,-11.0,0
328,-33.0,-259.0,-9.0,0
329,-32.0,-258.0,-10.0,0
330,-30.0,-260.0,-7.0,0
331,-29.0,-262.0,-7.0,0
332,-28.0,-267.0,-5.0,0
333,-25.0,-265.0,-6.0,0
334,-24.0,-270.0,-7.0,0
335,-24.0,-269.0,-5.0,0
336,-14.0,-271.0,-4.0,0
337,-15.0,-273.0,-5.0,0
338,-15.0,-272.0,-6.0,0
339,-12.0,-272.0,-9.0,0
340,-13.0,-273.0,-9.0,0
341,-12.0,-273.0,-8.0,0
342,-12.0,-273.0,-6.0,0
343,-12.0,-273.0,-5.0,0
344,-14.0,-275.0,-1.0,0
345,-8.0,-277.0,-1.0,0
346,-11.0,-271.0,1.0,0
347,-14.0,-271.0,2.0,0
348,-18.0,-272.0,8.0,0
349,-16.0,-274.0,7.0,0
350,-17.0,-277.0,11.0,0
351,-21.0,-274.0,16.0,0
352,-21.0,-275.0,18.0,0
353,-21.0,-275.0,17.0,0
354,-22.0,-273.0,21.0,0
355,-21.0,-274.0,19.0,0
356,-24.0,-272.0,28.0,0
357,-21.0,-278.0,24.0,0
358,-21.0,-278.0,18.0,0
359,-19.0,-286.0,10.0,0
360,-18.0,-293.0,4.0,0
361,-12.0,-292.0,-15.0,0
362,-13.0,-313.0,-27.0,0
363,-12.0,-320.0,-42.0,0
364,-17.0,-323.0,-57.0,0
365,-22.0,-327.0,-70.0,0
366,-30.0,-326.0,-75.0,0
367,-41.0,-323.0,-75.0,0
368,-55.0,-319.0,-76.0,0
369,-74.0,-312.0,-71.0,0
370,-84.0,-309.0,-79.0,0
371,-84.0,-307.0,-83.0,0
372,-88.0,-293.0,-96.0,0
373,-87.0,-281.0,-102.0,0
374,-81.0,-266.0,-106.0,0
375,-74.0,-254.0,-111.0,0
376,-64.0,-240.0,-112.0,0
377,-48.0,-235.0,-118.0,0
378,-30.0,-230.0,-115.0,0
379,-6.0,-231.0,-114.0,0
380,8.0,-231.0,-112.0,0
381,33.0,-234.0,-104.0,0
382,51.0,-236.0,-96.0,0
383,66.0,-242.0,-97.0,0
384,75.0,-248.0,-93.0,0
385,76.0,-255.0,-86.0,0
386,79.0,-262.0,-86.0,0
387,77.0,-266.0,-81.0,0
388,67.0,-266.0,-80.0,0
389,57.0,-265.0,-79.0,0
390,47.0,-268.0,-75.0,0
391,30.0,-269.0,-67.0,0
392,18.0,-271.0,-71.0,0
393,4.0,-268.0,-67.0,0
394,-2.0,-270.0,-64.0,0
395,-15.0,-269.0,-62.0,0
396,-21.0,-266.0,-62.0,0
397,-25.0,-264.0,-63.0,0
398,-28.0,-263.0,-60.0,0
399,-30.0,-258.0,-61.0,0
400,-29.0,-256.0,-62.0,0
401,-28.0,-252.0,-63.0,0
402,-24.0,-247.0,-62.0,0
403,-17.0,-245.0,-60.0,0
404,-15.0,-244.0,-58.0,0
405,-11.0,-241.0,-59.0,0
406,-6.0,-241.0,-64.0,0
407,-1.0,-237.0,-58.0,0
408,4.0,-234.0,-62.0,0
409,8.0,-232.0,-57.0,0
410,15.0,-231.0,-56.0,0
411,16.0,-228.0,-54.0,0
412,23.0,-231.0,-52.0,0
413,26.0,-230.0,-49.0,0
414,31.0,-233.0,-44.0,0
415,36.0,-230.0,-47.0,0
416,36.0,-232.0,-43.0,0
417,38.0,-230.0,-41.0,0
418,38.0,-232.0,-42.0,0
419,40.0,-230.0,-43.0,0
420,43.0,-232.0,-46.0,0
421,43.0,-236.0,-48.0,0
422,38.0,-240.0,-49.0,0
423,44.0,-240.0,-53.0,0
424,47.0,-244.0,-45.0,0
425,44.0,-247.0,-44.0,0
426,47.0,-248.0,-40.0,0
427,46.0,-249.0,-42.0,0
428,40.0,-250.0,-45.0,0
429,38.0,-247.0,-42.0,0
430,38.0,-250.0,-38.0,0
431,32.0,-250.0,-36.0,0
432,31.0,-252.0,-37.0,0
433,27.0,-250.0,-27.0,0
434,20.0,-249.0,-30.0,0
435,18.0,-249.0,-30.0,0
436,12.0,-249.0,-24.0,0
437,11.0,-249.0,-25.0,0
438,13.0,-248.0,-25.0,0
439,12.0,-251.0,-27.0,0
440,13.0,-251.0,-21.0,0
441,14.0,-244.0,-16.0,0
442,12.0,-245.0,-15.0,0
443,13.0,-245.0,-16.0,0
444,17.0,-243.0,-14.0,0
445,22.0,-243.0,-16.0,0
446,23.0,-240.0,-18.0,0
447,28.0,-239.0,-16.0,0
448,30.0,-234.0,-21.0,0
449,32.0,-233.0,-14.0,0
450,33.0,-234.0,-18.0,0
451,33.0,-232.0,-20.0,0
452,33.0,-235.0,-20.0,0
453,34.0,-238.0,-22.0,0
454,24.0,-238.0,-20.0,0
455,26.0,-238.0,-18.0,0
456,25.0,-240.0,-21.0,0
457,16.0,-242.0,-23.0,0
458,14.0,-248.0,-25.0,0
459,11.0,-250.0,-24.0,0
460,5.0,-250.0,-21.0,0
461,1.0,-255.0,-19.0,0
462,1.0,-257.0,-18.0,0
463,-4.0,-258.0,-19.0,0
464,-6.0,-260.0,-19.0,0
465,-11.0,-265.0,-18.0,0
466,-11.0,-266.0,-16.0,0
467,-13.0,-270.0,-16.0,0
468,-11.0,-278.0,-14.0,0
469,-9.0,-279.0,-15.0,0
470,-5.0,-287.0,-12.0,0
471,-4.0,-291.0,-14.0,0
472,-3.0,-294.0,-10.0,0
473,-4.0,-293.0,-1.0,0
474,-2.0,-299.0,0.0,0
475,0.0,-299.0,-2.0,0
476,1.0,-301.0,7.0,0
477,1.0,-301.0,6.0,0
478,2.0,-303.0,7.0,0
479,3.0,-297.0,6.0,0
480,2.0,-295.0,8.0,0
481,5.0,-295.0,14.0,0
482,4.0,-291.0,20.0,0
483,3.0,-292.0,17.0,0
484,2.0,-288.0,25.0,0
485,1.0,-286.0,29.0,0
486,0.0,-285.0,28.0,0
487,-4.0,-280.0,31.0,0
488,-2.0,-282.0,28.0,0
489,2.0,-279.0,25.0,0
490,8.0,-289.0,11.0,0
491,5.0,-301.0,0.0,0
492,5.0,-310.0,-20.0,0
493,6.0,-321.0,-49.0,0
494,6.0,-330.0,-58.0,0
495,17.0,-342.0,-72.0,0
496,35.0,-355.0,-72.0,0
497,55.0,-358.0,-67.0,0
498,69.0,-358.0,-64.0,0
499,79.0,-353.0,-69.0,0
500,93.0,-349.0,-77.0,0
501,91.0,-345.0,-75.0,0
502,99.0,-327.0,-111.0,0
503,91.0,-313.0,-119.0,0
504,79.0,-297.0,-128.0,0
505,70.0,-279.0,-140.0,0
506,55.0,-262.0,-142.0,0
507,44.0,-251.0,-147.0,0
508,34.0,-238.0,-147.0,0
509,19.0,-224.0,-145.0,0
510,8.0,-222.0,-137.0,0
511,-8.0,-219.0,-128.0,0
512,-22.0,-214.0,-110.0,0
513,-41.0,-216.0,-111.0,0
514,-60.0,-220.0,-99.0,0
515,-72.0,-222.0,-90.0,0
516,-78.0,-231.0,-80.0,0
517,-78.0,-232.0,-78.0,0
518,-78.0,-237.0,-72.0,0
519,-72.0,-239.0,-70.0,0
520,-63.0,-242.0,-69.0,0
521,-46.0,-248.0,-63.0,0
522,-28.0,-254.0,-61.0,0
523,-17.0,-257.0,-59.0,0
524,-4.0,-263.0,-56.0,0
525,5.0,-268.0,-54.0,0
526,13.0,-272.0,-53.0,0
527,25.0,-280.0,-52.0,0
528,30.0,-281.0,-50.0,0
529,39.0,-284.0,-49.0,0
530,41.0,-279.0,-51.0,0
531,44.0,-281.0,-58.0,0
532,44.0,-277.0,-64.0,0
533,39.0,-266.0,-62.0,0
534,37.0,-256.0,-64.0,0
535,33.0,-248.0,-64.0,0
536,26.0,-246.0,-67.0,0
537,22.0,-235.0,-66.0,0
538,15.0,-235.0,-62.0,0
539,8.0,-226.0,-64.0,0
540,0.0,-230.0,-62.0,0
541,-4.0,-228.0,-58.0,0
542,-15.0,-230.0,-54.0,0
543,-16.0,-227.0,-54.0,0
544,-24.0,-224.0,-51.0,0
545,-27.0,-225.0,-53.0,0
546,-26.0,-227.0,-50.0,0
547,-31.0,-225.0,-48.0,0
548,-26.0,-233.0,-49.0,0
549,-30.0,-230.0,-45.0,0
550,-27.0,-233.0,-49.0,0
551,-28.0,-233.0,-44.0,0
552,-32.0,-234.0,-47.0,0
553,-30.0,-236.0,-43.0,0
554,-30.0,-234.0,-49.0,0
555,-30.0,-234.0,-51.0,0
556,-29.0,-235.0,-49.0,0
557,-27.0,-235.0,-46.0,0
558,-24.0,-236.0,-44.0,0
559,-27.0,-229.0,-39.0,0
560,-24.0,-228.0,-34.0,0
561,-24.0,-230.0,-39.0,0
562,-20.0,-229.0,-40.0,0
563,-19.0,-228.0,-35.0,0
564,-17.0,-230.0,-40.0,0
565,-18.0,-231.0,-34.0,0
566,-15.0,-234.0,-34.0,0
567,-14.0,-234.0,-28.0,0
568,-14.0,-236.0,-30.0,0
569,-13.0,-237.0,-31.0,0
570,-14.0,-237.0,-25.0,0
571,-13.0,-237.0,-29.0,0
572,-15.0,-235.0,-26.0,0
573,-12.0,-238.0,-23.0,0
574,-14.0,-237.0,-25.0,0
575,-13.0,-237.0,-18.0,0
576,-12.0,-236.0,-14.0,0
577,-14.0,-238.0,-11.0,0
578,-11.0,-239.0,-13.0,0
579,-10.0,-242.0,-4.0,0
580,-17.0,-244.0,0.0,0
581,-17.0,-246.0,-2.0,0
582,-18.0,-244.0,-6.0,0
583,-16.0,-243.0,-6.0,0
584,-18.0,-242.0,-8.0,0
585,-16.0,-245.0,-13.0,0
586,-19.0,-242.0,-16.0,0
587,-16.0,-243.0,-19.0,0
588,-12.0,-245.0,-21.0,0
589,-3.0,-248.0,-20.0,0
590,3.0,-256.0,-20.0,0
591,8.0,-258.0,-20.0,0
592,16.0,-262.0,-11.0,0
593,23.0,-267.0,-12.0,0
594,28.0,-274.0,-11.0,0
595,27.0,-283.0,-6.0,0
596,29.0,-289.0,-3.0,0
597,24.0,-294.0,-3.0,0
598,19.0,-302.0,-7.0,0
599,13.0,-305.0,-2.0,0
600,5.0,-311.0,-1.0,0
601,0.0,-312.0,-2.0,0
602,-1.0,-314.0,3.0,0
603,-9.0,-309.0,8.0,0
604,-15.0,-310.0,14.0,0
605,-21.0,-307.0,22.0,0
606,-21.0,-302.0,31.0,0
607,-21.0,-297.0,28.0,0
608,-18.0,-295.0,34.0,0
609,-15.0,-291.0,36.0,0
610,-12.0,-291.0,42.0,0
611,-11.0,-288.0,42.0,0
612,-5.0,-295.0,39.0,0
613,0.0,-301.0,16.0,0
614,9.0,-313.0,0.0,0
615,12.0,-323.0,-24.0,0
616,23.0,-339.0,-62.0,0
617,29.0,-352.0,-86.0,0
618,18.0,-364.0,-94.0,0
619,2.0,-380.0,-86.0,0
620,-26.0,-381.0,-70.0,0
621,-50.0,-372.0,-63.0,0
622,-66.0,-361.0,-60.0,0
623,-90.0,-339.0,-63.0,0
624,-110.0,-322.0,-73.0,0
625,-120.0,-302.0,-93.0,0
626,-122.0,-289.0,-120.0,0
627,-114.0,-275.0,-140.0,0
628,-105.0,-262.0,-160.0,0
629,-92.0,-247.0,-173.0,0
630,-75.0,-236.0,-182.0,0
631,-61.0,-222.0,-170.0,0
632,-35.0,-224.0,-156.0,0
633,-16.0,-227.0,-143.0,0
634,9.0,-232.0,-126.0,0
635,33.0,-244.0,-112.0,0
636,54.0,-258.0,-97.0,0
637,62.0,-267.0,-87.0,0
638,70.0,-269.0,-80.0,0
639,79.0,-269.0,-72.0,0
640,81.0,-263.0,-74.0,0
641,84.0,-272.0,-65.0,0
642,78.0,-260.0,-80.0,0
643,74.0,-265.0,-79.0,0
644,57.0,-260.0,-72.0,0
645,42.0,-259.0,-68.0,0
646,27.0,-262.0,-66.0,0
647,8.0,-262.0,-66.0,0
648,0.0,-258.0,-66.0,0
649,-9.0,-255.0,-65.0,0
650,-21.0,-247.0,-64.0,0
651,-27.0,-244.0,-67.0,0
652,-31.0,-228.0,-78.0,0
653,-34.0,-226.0,-70.0,0
654,-42.0,-221.0,-68.0,0
655,-43.0,-220.0,-68.0,0
656,-41.0,-215.0,-60.0,0
657,-37.0,-215.0,-67.0,0
658,-32.0,-221.0,-63.0,0
659,-30.0,-222.0,-62.0,0
660,-22.0,-220.0,-67.0,0
661,-17.0,-221.0,-63.0,0
662,-10.0,-218.0,-62.0,0
663,-6.0,-216.0,-59.0,0
664,0.0,-220.0,-55.0,0
665,7.0,-215.0,-52.0,0
666,12.0,-216.0,-49.0,0
667,17.0,-219.0,-50.0,0
668,17.0,-222.0,-48.0,0
669,20.0,-222.0,-47.0,0
670,22.0,-224.0,-48.0,0
671,24.0,-224.0,-49.0,0
672,22.0,-223.0,-51.0,0
673,18.0,-224.0,-54.0,0
674,22.0,-227.0,-53.0,0
675,22.0,-230.0,-50.0,0
676,23.0,-234.0,-48.0,0
677,27.0,-241.0,-44.0,0
678,28.0,-244.0,-46.0,0
679,30.0,-247.0,-35.0,0
680,31.0,-252.0,-30.0,0
681,28.0,-254.0,-32.0,0
682,27.0,-252.0,-30.0,0
683,28.0,-255.0,-28.0,0
684,28.0,-254.0,-22.0,0
685,26.0,-250.0,-20.0,0
686,24.0,-247.0,-17.0,0
687,26.0,-245.0,-20.0,0
688,21.0,-240.0,-17.0,0
689,23.0,-240.0,-22.0,0
690,25.0,-233.0,-16.0,0
691,26.0,-236.0,-14.0,0
692,28.0,-236.0,-10.0,0
693,29.0,-233.0,-13.0,0
694,33.0,-230.0,-13.0,0
695,36.0,-232.0,-16.0,0
696,36.0,-232.0,-19.0,0
697,36.0,-236.0,-16.0,0
698,38.0,-239.0,-15.0,0
699,38.0,-238.0,-17.0,0
700,36.0,-237.0,-17.0,0
701,33.0,-239.0,-19.0,0
702,34.0,-240.0,-21.0,0
703,32.0,-237.0,-24.0,0
704,22.0,-231.0,-30.0,0
705,20.0,-230.0,-35.0,0
706,11.0,-235.0,-36.0,0
707,8.0,-235.0,-34.0,0
708,2.0,-239.0,-33.0,0
709,-4.0,-247.0,-30.0,0
710,-15.0,-255.0,-23.0,0
711,-22.0,-264.0,-17.0,0
712,-25.0,-278.0,-11.0,0
713,-33.0,-289.0,-7.0,0
714,-37.0,-299.0,-5.0,0
715,-36.0,-304.0,-1.0,0
716,-34.0,-307.0,-2.0,0
717,-29.0,-313.0,-8.0,0
718,-21.0,-317.0,-11.0,0
719,-20.0,-318.0,-4.0,0
720,-6.0,-322.0,-4.0,0
721,-1.0,-325.0,5.0,0
722,2.0,-323.0,14.0,0
723,6.0,-320.0,26.0,0
724,12.0,-319.0,33.0,0
725,10.0,-316.0,41.0,0
726,13.0,-314.0,46.0,0
727,9.0,-309.0,54.0,0
728,18.0,-308.0,53.0,0
729,22.0,-310.0,45.0,0
730,26.0,-319.0,19.0,0
731,11.0,-325.0,-16.0,0
732,-10.0,-330.0,-57.0,0
733,-17.0,-352.0,-94.0,0
734,-18.0,-365.0,-113.0,0
735,2.0,-388.0,-100.0,0
736,27.0,-404.0,-95.0,0
737,52.0,-411.0,-92.0,0
738,72.0,-406.0,-101.0,0
739,92.0,-400.0,-115.0,0
740,99.0,-386.0,-126.0,0
741,81.0,-361.0,-136.0,0
742,61.0,-331.0,-156.0,0
743,50.0,-294.0,-175.0,0
744,39.0,-262.0,-185.0,0
745,32.0,-245.0,-189.0,0
746,15.0,-233.0,-185.0,0
747,0.0,-228.0,-166.0,0
748,-17.0,-224.0,-146.0,0
749,-28.0,-219.0,-129.0,0
750,-39.0,-220.0,-117.0,0
751,-57.0,-221.0,-94.0,0
752,-65.0,-227.0,-82.0,0
753,-72.0,-231.0,-68.0,0
754,-69.0,-240.0,-63.0,0
755,-64.0,-243.0,-55.0,0
756,-52.0,-250.0,-56.0,0
757,-38.0,-249.0,-60.0,0
758,-18.0,-255.0,-60.0,0
759,-7.0,-254.0,-57.0,0
