,accelerometer_x,accelerometer_y,accelerometer_z,fall
189,33.0,-266.0,56.0,0
190,37.0,-269.0,59.0,0
191,37.0,-271.0,60.0,0
192,45.0,-276.0,56.0,0
193,50.0,-276.0,54.0,0
194,53.0,-275.0,48.0,0
195,61.0,-278.0,45.0,0
196,66.0,-281.0,48.0,0
197,80.0,-287.0,56.0,0
198,87.0,-289.0,43.0,0
199,95.0,-295.0,41.0,0
200,100.0,-296.0,39.0,0
201,102.0,-291.0,35.0,0
202,104.0,-292.0,35.0,0
203,105.0,-294.0,30.0,0
204,103.0,-299.0,29.0,0
205,101.0,-303.0,27.0,0
206,99.0,-308.0,25.0,0
207,95.0,-315.0,33.0,0
208,94.0,-317.0,29.0,0
209,91.0,-319.0,36.0,0
210,86.0,-314.0,38.0,0
211,78.0,-305.0,29.0,0
212,68.0,-299.0,23.0,0
213,70.0,-293.0,10.0,0
214,65.0,-290.0,-2.0,0
215,61.0,-285.0,-21.0,0
216,61.0,-285.0,-35.0,0
217,60.0,-282.0,-47.0,0
218,60.0,-278.0,-51.0,0
219,58.0,-276.0,-67.0,0
220,59.0,-274.0,-71.0,0
221,55.0,-266.0,-76.0,0
222,56.0,-263.0,-84.0,0
223,54.0,-259.0,-89.0,0
224,42.0,-258.0,-84.0,0
225,35.0,-257.0,-80.0,0
226,30.0,-253.0,-66.0,0
227,27.0,-248.0,-64.0,0
228,20.0,-244.0,-57.0,0
229,14.0,-241.0,-57.0,0
230,9.0,-240.0,-51.0,0
231,0.0,-242.0,-48.0,0
232,-6.0,-241.0,-45.0,0
233,-9.0,-240.0,-42.0,0
234,-14.0,-247.0,-40.0,0
235,-17.0,-253.0,-42.0,0
236,-19.0,-257.0,-43.0,0
237,-23.0,-261.0,-36.0,0
238,-22.0,-264.0,-41.0,0
239,-20.0,-277.0,-43.0,0
240,-15.0,-278.0,-35.0,0
241,-10.0,-282.0,-35.0,0
242,-4.0,-284.0,-23.0,0
243,-3.0,-280.0,-34.0,0
244,-1.0,-276.0,-37.0,0
245,1.0,-270.0,-34.0,0
246,5.0,-262.0,-33.0,0
247,16.0,-259.0,-35.0,0
248,16.0,-256.0,-31.0,0
249,23.0,-253.0,-37.0,0
250,20.0,-253.0,-29.0,0
251,23.0,-246.0,-37.0,0
252,26.0,-245.0,-31.0,0
253,26.0,-240.0,-30.0,0
254,30.0,-237.0,-25.0,0
255,32.0,-229.0,-11.0,0
256,32.0,-227.0,-22.0,0
257,24.0,-219.0,-28.0,0
258,24.0,-219.0,-28.0,0
259,16.0,-211.0,-22.0,0
260,14.0,-206.0,-23.0,0
261,10.0,-197.0,-22.0,0
262,2.0,-193.0,-23.0,0
263,0.0,-191.0,-23.0,0
264,-11.0,-186.0,-24.0,0
265,-12.0,-186.0,-22.0,0
266,-20.0,-183.0,-22.0,0
267,-21.0,-191.0,-18.0,0
268,-32.0,-190.0,-14.0,0
269,-37.0,-189.0,-18.0,0
270,-41.0,-189.0,-11.0,0
271,-43.0,-192.0,-15.0,0
272,-42.0,-200.0,-2.0,0
273,-48.0,-195.0,-10.0,0
274,-50.0,-199.0,-12.0,0
275,-51.0,-200.0,-3.0,0
276,-47.0,-205.0,-1.0,0
277,-47.0,-207.0,2.0,0
278,-44.0,-214.0,11.0,0
279,-41.0,-215.0,22.0,0
280,-34.0,-213.0,13.0,0
281,-33.0,-217.0,13.0,0
282,-31.0,-221.0,12.0,0
283,-33.0,-222.0,16.0,0
284,-30.0,-223.0,19.0,0
285,-31.0,-229.0,24.0,0
286,-36.0,-227.0,24.0,0
287,-36.0,-228.0,25.0,0
288,-37.0,-227.0,27.0,0
289,-38.0,-225.0,17.0,0
290,-40.0,-224.0,13.0,0
291,-39.0,-224.0,19.0,0
292,-38.0,-221.0,26.0,0
293,-41.0,-218.0,22.0,0
294,-36.0,-217.0,24.0,0
295,-34.0,-215.0,25.0,0
296,-30.0,-213.0,30.0,0
297,-25.0,-210.0,31.0,0
298,-20.0,-212.0,30.0,0
299,-18.0,-210.0,35.0,0
300,-14.0,-212.0,37.0,0
301,-9.0,-212.0,38.0,0
302,-7.0,-218.0,38.0,0
303,-6.0,-217.0,39.0,0
304,-6.0,-219.0,44.0,0
305,-4.0,-223.0,44.0,0
306,-3.0,-233.0,44.0,0
307,-3.0,-234.0,47.0,0
308,-4.0,-239.0,48.0,0
309,-1.0,-245.0,46.0,0
310,-1.0,-249.0,41.0,0
311,-11.0,-245.0,35.0,0
312,-17.0,-252.0,27.0,0
313,-25.0,-253.0,18.0,0
314,-40.0,-255.0,9.0,0
315,-52.0,-260.0,0.0,0
316,-57.0,-266.0,-16.0,0
317,-57.0,-273.0,-21.0,0
318,-59.0,-280.0,-18.0,0
319,-57.0,-288.0,-21.0,0
320,-56.0,-305.0,-6.0,0
321,-55.0,-324.0,7.0,0
322,-59.0,-334.0,30.0,0
323,-62.0,-345.0,38.0,0
324,-55.0,-347.0,50.0,0
325,-40.0,-349.0,61.0,0
326,-25.0,-337.0,61.0,0
327,-24.0,-328.0,65.0,0
328,-20.0,-318.0,58.0,0
329,-16.0,-300.0,46.0,0
330,-17.0,-291.0,30.0,0
331,-15.0,-289.0,15.0,0
332,-23.0,-289.0,14.0,0
333,-30.0,-301.0,16.0,0
334,-32.0,-320.0,22.0,0
335,-27.0,-335.0,26.0,0
336,-30.0,-352.0,17.0,0
337,-41.0,-375.0,27.0,0
338,-59.0,-378.0,4.0,0
339,-73.0,-383.0,-1.0,0
340,-81.0,-372.0,-21.0,0
341,-87.0,-357.0,-46.0,0
342,-85.0,-338.0,-61.0,0
343,-87.0,-326.0,-70.0,0
344,-93.0,-314.0,-90.0,0
345,-99.0,-306.0,-105.0,0
346,-96.0,-295.0,-120.0,0
347,-88.0,-284.0,-136.0,0
348,-80.0,-279.0,-143.0,0
349,-62.0,-280.0,-148.0,0
350,-45.0,-279.0,-145.0,0
351,-9.0,-282.0,-140.0,0
352,23.0,-282.0,-127.0,0
353,42.0,-276.0,-115.0,0
354,44.0,-273.0,-109.0,0
355,37.0,-265.0,-95.0,0
356,24.0,-254.0,-97.0,0
357,8.0,-244.0,-92.0,0
358,0.0,-240.0,-96.0,0
359,-12.0,-234.0,-92.0,0
360,-24.0,-229.0,-93.0,0
361,-38.0,-236.0,-96.0,0
362,-52.0,-244.0,-87.0,0
363,-56.0,-251.0,-71.0,0
364,-50.0,-262.0,-64.0,0
365,-39.0,-272.0,-44.0,0
366,-35.0,-283.0,-30.0,0
367,-22.0,-286.0,-16.0,0
368,-19.0,-286.0,-9.0,0
369,-16.0,-277.0,-9.0,0
370,-12.0,-279.0,-12.0,0
371,-4.0,-264.0,-31.0,0
372,2.0,-261.0,-43.0,0
373,5.0,-252.0,-50.0,0
374,9.0,-244.0,-63.0,0
375,12.0,-235.0,-68.0,0
376,9.0,-224.0,-72.0,0
377,1.0,-213.0,-69.0,0
378,0.0,-213.0,-63.0,0
379,-7.0,-203.0,-60.0,0
380,-11.0,-202.0,-54.0,0
381,-17.0,-200.0,-34.0,0
382,-19.0,-196.0,-25.0,0
383,-21.0,-194.0,-20.0,0
384,-19.0,-189.0,-17.0,0
385,-20.0,-182.0,-15.0,0
386,-13.0,-178.0,-11.0,0
387,-12.0,-178.0,-16.0,0
388,-6.0,-175.0,-11.0,0
389,0.0,-176.0,-18.0,0
390,6.0,-171.0,-19.0,0
391,18.0,-170.0,-27.0,0
392,21.0,-172.0,-13.0,0
393,24.0,-170.0,-17.0,0
394,35.0,-175.0,-25.0,0
395,38.0,-179.0,-9.0,0
396,48.0,-185.0,4.0,0
397,48.0,-183.0,7.0,0
398,55.0,-188.0,-21.0,0
399,50.0,-188.0,-2.0,0
400,43.0,-188.0,0.0,0
401,40.0,-199.0,12.0,0
402,42.0,-202.0,16.0,0
403,40.0,-203.0,20.0,0
404,38.0,-200.0,22.0,0
405,29.0,-192.0,16.0,0
406,26.0,-195.0,14.0,0
407,26.0,-191.0,11.0,0
408,22.0,-187.0,12.0,0
409,23.0,-188.0,11.0,0
410,17.0,-181.0,10.0,0
411,19.0,-187.0,14.0,0
412,29.0,-192.0,13.0,0
413,20.0,-194.0,28.0,0
414,18.0,-198.0,33.0,0
415,20.0,-207.0,46.0,0
416,23.0,-210.0,49.0,0
417,25.0,-212.0,53.0,0
418,24.0,-217.0,52.0,0
419,21.0,-223.0,52.0,0
420,18.0,-228.0,59.0,0
421,14.0,-231.0,56.0,0
422,10.0,-235.0,60.0,0
423,3.0,-237.0,58.0,0
424,4.0,-241.0,54.0,0
425,4.0,-237.0,45.0,0
426,3.0,-232.0,32.0,0
427,2.0,-233.0,15.0,0
428,4.0,-232.0,6.0,0
429,9.0,-233.0,-6.0,0
430,11.0,-246.0,-8.0,0
431,8.0,-262.0,-1.0,0
432,7.0,-279.0,1.0,0
433,7.0,-292.0,6.0,0
434,4.0,-312.0,15.0,0
435,27.0,-328.0,16.0,0
436,55.0,-335.0,34.0,0
437,92.0,-340.0,42.0,0
438,106.0,-337.0,28.0,0
439,113.0,-338.0,25.0,0
440,111.0,-340.0,24.0,0
441,109.0,-333.0,22.0,0
442,105.0,-336.0,19.0,0
443,107.0,-343.0,17.0,0
444,93.0,-344.0,12.0,0
445,78.0,-350.0,13.0,0
446,62.0,-350.0,4.0,0
447,39.0,-355.0,2.0,0
448,25.0,-357.0,7.0,0
449,16.0,-367.0,28.0,0
450,19.0,-377.0,40.0,0
451,47.0,-386.0,51.0,0
452,74.0,-387.0,46.0,0
453,91.0,-387.0,29.0,0
454,107.0,-380.0,2.0,0
455,108.0,-369.0,-14.0,0
456,99.0,-349.0,-23.0,0
457,68.0,-317.0,-24.0,0
458,51.0,-289.0,-28.0,0
459,26.0,-252.0,-47.0,0
460,11.0,-228.0,-68.0,0
461,4.0,-210.0,-89.0,0
462,-1.0,-202.0,-114.0,0
463,-8.0,-204.0,-126.0,0
464,-9.0,-210.0,-137.0,0
465,-4.0,-220.0,-139.0,0
466,-9.0,-230.0,-136.0,0
467,-10.0,-247.0,-115.0,0
468,-11.0,-249.0,-106.0,0
469,2.0,-263.0,-89.0,0
470,16.0,-277.0,-73.0,0
471,20.0,-288.0,-55.0,0
472,14.0,-305.0,-36.0,0
473,10.0,-303.0,-23.0,0
474,4.0,-316.0,-4.0,0
475,-6.0,-313.0,0.0,0
476,-8.0,-310.0,-6.0,0
477,-8.0,-316.0,-36.0,0
478,-20.0,-309.0,-15.0,0
479,-25.0,-302.0,-26.0,0
480,-23.0,-293.0,-31.0,0
481,-23.0,-284.0,-41.0,0
482,-18.0,-278.0,-36.0,0
483,-12.0,-273.0,-23.0,0
484,0.0,-263.0,-31.0,0
485,2.0,-261.0,-29.0,0
486,7.0,-254.0,-21.0,0
487,8.0,-243.0,-9.0,0
488,13.0,-235.0,-21.0,0
489,22.0,-232.0,-22.0,0
490,30.0,-221.0,-26.0,0
491,39.0,-214.0,-31.0,0
492,45.0,-202.0,-33.0,0
493,46.0,-199.0,-41.0,0
494,54.0,-194.0,-44.0,0
495,53.0,-184.0,-38.0,0
496,47.0,-178.0,-30.0,0
497,42.0,-176.0,-23.0,0
498,27.0,-172.0,-21.0,0
499,15.0,-169.0,-18.0,0
500,1.0,-170.0,-22.0,0
501,-9.0,-175.0,-18.0,0
502,-21.0,-172.0,-19.0,0
503,-27.0,-167.0,-28.0,0
504,-33.0,-163.0,-30.0,0
505,-30.0,-163.0,-19.0,0
506,-35.0,-161.0,-19.0,0
507,-40.0,-163.0,-17.0,0
508,-41.0,-164.0,-23.0,0
509,-44.0,-165.0,-18.0,0
510,-44.0,-170.0,-19.0,0
511,-41.0,-179.0,0.0,0
512,-42.0,-183.0,10.0,0
513,-40.0,-188.0,14.0,0
514,-28.0,-189.0,7.0,0
515,-26.0,-199.0,7.0,0
516,-27.0,-203.0,17.0,0
517,-22.0,-203.0,12.0,0
518,-20.0,-206.0,14.0,0
519,-24.0,-209.0,19.0,0
520,-23.0,-212.0,25.0,0
521,-24.0,-209.0,25.0,0
522,-26.0,-211.0,30.0,0
523,-28.0,-209.0,31.0,0
524,-30.0,-211.0,41.0,0
525,-27.0,-210.0,45.0,0
526,-26.0,-210.0,41.0,0
527,-27.0,-207.0,43.0,0
528,-25.0,-207.0,41.0,0
529,-23.0,-208.0,43.0,0
530,-20.0,-204.0,39.0,0
531,-11.0,-208.0,51.0,0
532,-17.0,-204.0,30.0,0
533,-10.0,-205.0,29.0,0
534,-4.0,-207.0,33.0,0
535,1.0,-211.0,32.0,0
536,2.0,-223.0,35.0,0
537,5.0,-226.0,38.0,0
538,4.0,-229.0,41.0,0
539,4.0,-232.0,38.0,0
540,5.0,-235.0,35.0,0
541,6.0,-236.0,21.0,0
542,11.0,-244.0,17.0,0
543,9.0,-249.0,9.0,0
544,11.0,-257.0,4.0,0
545,10.0,-270.0,0.0,0
546,1.0,-282.0,-4.0,0
547,-12.0,-290.0,-12.0,0
548,-25.0,-306.0,-7.0,0
549,-50.0,-318.0,1.0,0
550,-73.0,-329.0,13.0,0
551,-95.0,-338.0,26.0,0
552,-104.0,-347.0,36.0,0
553,-119.0,-351.0,56.0,0
554,-123.0,-349.0,72.0,0
555,-125.0,-339.0,78.0,0
556,-121.0,-326.0,83.0,0
557,-109.0,-321.0,87.0,0
558,-94.0,-308.0,86.0,0
559,-89.0,-299.0,79.0,0
560,-52.0,-306.0,67.0,0
561,-36.0,-308.0,53.0,0
562,-33.0,-319.0,50.0,0
563,-31.0,-335.0,50.0,0
564,-29.0,-352.0,54.0,0
565,-40.0,-368.0,53.0,0
566,-43.0,-379.0,43.0,0
567,-56.0,-378.0,30.0,0
568,-60.0,-376.0,19.0,0
569,-68.0,-364.0,13.0,0
570,-64.0,-343.0,4.0,0
571,-66.0,-320.0,-5.0,0
572,-65.0,-303.0,-9.0,0
573,-64.0,-284.0,-25.0,0
574,-67.0,-272.0,-45.0,0
575,-67.0,-266.0,-64.0,0
576,-76.0,-268.0,-78.0,0
577,-79.0,-272.0,-83.0,0
578,-79.0,-272.0,-97.0,0
579,-71.0,-276.0,-100.0,0
580,-61.0,-274.0,-104.0,0
581,-47.0,-272.0,-108.0,0
582,-38.0,-268.0,-102.0,0
583,-15.0,-266.0,-101.0,0
584,-1.0,-265.0,-96.0,0
585,19.0,-266.0,-88.0,0
586,36.0,-276.0,-84.0,0
587,35.0,-281.0,-67.0,0
588,38.0,-276.0,-58.0,0
589,45.0,-270.0,-60.0,0
590,39.0,-257.0,-58.0,0
591,29.0,-244.0,-65.0,0
592,20.0,-236.0,-73.0,0
593,12.0,-235.0,-80.0,0
594,-9.0,-239.0,-78.0,0
595,-20.0,-246.0,-65.0,0
596,-21.0,-261.0,-56.0,0
597,-16.0,-269.0,-42.0,0
598,-2.0,-282.0,-24.0,0
599,9.0,-288.0,-14.0,0
600,15.0,-292.0,-2.0,0
601,15.0,-296.0,-1.0,0
602,16.0,-295.0,-5.0,0
603,11.0,-294.0,-10.0,0
604,6.0,-290.0,-17.0,0
605,1.0,-277.0,-23.0,0
606,0.0,-266.0,-26.0,0
607,0.0,-255.0,-38.0,0
608,-7.0,-237.0,-41.0,0
609,-6.0,-230.0,-44.0,0
610,-10.0,-222.0,-37.0,0
611,-20.0,-216.0,-20.0,0
612,-30.0,-205.0,-19.0,0
613,-30.0,-196.0,-14.0,0
614,-29.0,-190.0,-7.0,0
615,-25.0,-180.0,1.0,0
616,-18.0,-172.0,-9.0,0
617,-10.0,-169.0,-14.0,0
618,-5.0,-162.0,-1.0,0
619,1.0,-156.0,-5.0,0
620,4.0,-157.0,-14.0,0
621,6.0,-155.0,-12.0,0
622,11.0,-158.0,-20.0,0
623,10.0,-156.0,-17.0,0
624,16.0,-162.0,-7.0,0
625,21.0,-168.0,-1.0,0
626,24.0,-167.0,1.0,0
627,30.0,-170.0,-1.0,0
628,32.0,-165.0,-10.0,0
629,40.0,-163.0,-2.0,0
630,38.0,-172.0,-3.0,0
631,39.0,-176.0,-18.0,0
632,37.0,-182.0,1.0,0
633,33.0,-188.0,3.0,0
634,34.0,-199.0,19.0,0
635,34.0,-208.0,23.0,0
636,31.0,-209.0,27.0,0
637,29.0,-204.0,28.0,0
638,26.0,-204.0,32.0,0
639,27.0,-203.0,28.0,0
640,29.0,-200.0,24.0,0
641,34.0,-198.0,29.0,0
642,33.0,-198.0,33.0,0
643,34.0,-196.0,38.0,0
644,40.0,-190.0,31.0,0
645,37.0,-193.0,31.0,0
646,39.0,-188.0,39.0,0
647,40.0,-187.0,45.0,0
648,37.0,-190.0,49.0,0
649,39.0,-196.0,48.0,0
650,34.0,-198.0,55.0,0
651,27.0,-203.0,56.0,0
652,25.0,-207.0,58.0,0
653,27.0,-214.0,51.0,0
654,26.0,-219.0,42.0,0
655,21.0,-221.0,37.0,0
656,16.0,-228.0,29.0,0
657,22.0,-234.0,25.0,0
658,16.0,-243.0,23.0,0
659,16.0,-253.0,16.0,0
660,12.0,-260.0,18.0,0
661,-6.0,-279.0,34.0,0
662,5.0,-290.0,16.0,0
663,11.0,-300.0,37.0,0
664,33.0,-301.0,37.0,0
665,60.0,-318.0,16.0,0
666,65.0,-325.0,6.0,0
667,70.0,-337.0,7.0,0
668,74.0,-343.0,18.0,0
669,76.0,-345.0,36.0,0
670,70.0,-346.0,48.0,0
671,69.0,-352.0,64.0,0
672,62.0,-343.0,67.0,0
673,58.0,-335.0,76.0,0
674,43.0,-325.0,84.0,0
675,46.0,-314.0,85.0,0
676,41.0,-296.0,77.0,0
677,35.0,-284.0,70.0,0
678,36.0,-272.0,61.0,0
679,46.0,-278.0,49.0,0
680,62.0,-288.0,40.0,0
681,76.0,-311.0,39.0,0
682,86.0,-324.0,41.0,0
683,108.0,-345.0,41.0,0
684,122.0,-365.0,25.0,0
685,128.0,-369.0,10.0,0
686,129.0,-368.0,-4.0,0
687,122.0,-357.0,-11.0,0
688,104.0,-335.0,-21.0,0
689,78.0,-315.0,-30.0,0
690,58.0,-294.0,-47.0,0
691,40.0,-272.0,-67.0,0
692,20.0,-261.0,-86.0,0
693,5.0,-249.0,-102.0,0
694,-11.0,-246.0,-113.0,0
695,-20.0,-250.0,-124.0,0
696,-10.0,-258.0,-123.0,0
697,0.0,-261.0,-122.0,0
698,3.0,-271.0,-110.0,0
699,17.0,-286.0,-97.0,0
700,29.0,-300.0,-84.0,0
701,34.0,-313.0,-68.0,0
702,31.0,-321.0,-61.0,0
703,34.0,-324.0,-47.0,0
704,31.0,-329.0,-38.0,0
705,35.0,-325.0,-34.0,0
706,37.0,-318.0,-38.0,0
707,28.0,-311.0,-35.0,0
708,32.0,-300.0,-36.0,0
709,41.0,-288.0,-40.0,0
710,48.0,-288.0,-38.0,0
711,46.0,-283.0,-36.0,0
712,43.0,-282.0,-38.0,0
713,35.0,-285.0,-23.0,0
714,25.0,-287.0,-22.0,0
715,17.0,-283.0,-20.0,0
716,11.0,-278.0,-18.0,0
717,11.0,-270.0,-21.0,0
718,7.0,-261.0,-19.0,0
719,1.0,-254.0,-27.0,0
720,-10.0,-239.0,-49.0,0
721,-18.0,-220.0,-48.0,0
722,-19.0,-216.0,-56.0,0
723,-21.0,-200.0,-45.0,0
724,-6.0,-195.0,-43.0,0
725,-7.0,-193.0,-42.0,0
726,-1.0,-190.0,-37.0,0
727,0.0,-189.0,-17.0,0
728,2.0,-193.0,-2.0,0
729,4.0,-195.0,4.0,0
730,4.0,-197.0,6.0,0
731,5.0,-203.0,3.0,0
732,7.0,-206.0,9.0,0
733,11.0,-208.0,-10.0,0
734,19.0,-207.0,-11.0,0
735,21.0,-202.0,-5.0,0
736,18.0,-202.0,-2.0,0
737,18.0,-199.0,-12.0,0
738,17.0,-196.0,-9.0,0
739,24.0,-196.0,-10.0,0
740,27.0,-194.0,-8.0,0
741,28.0,-189.0,-7.0,0
742,24.0,-189.0,-4.0,0
743,18.0,-189.0,5.0,0
744,7.0,-175.0,-1.0,0
745,4.0,-173.0,-8.0,0
746,-8.0,-171.0,-6.0,0
747,3.0,-167.0,-9.0,0
748,-10.0,-167.0,-6.0,0
749,-15.0,-171.0,-6.0,0
750,-17.0,-177.0,1.0,0
751,-22.0,-184.0,6.0,0
752,-21.0,-189.0,7.0,0
753,-22.0,-192.0,13.0,0
754,-24.0,-200.0,20.0,0
755,-27.0,-205.0,20.0,0
756,-27.0,-210.0,30.0,0
757,-33.0,-213.0,32.0,0
758,-31.0,-218.0,31.0,0
759,-31.0,-219.0,28.0,0
760,-31.0,-219.0,29.0,0
761,-34.0,-221.0,24.0,0
762,-36.0,-223.0,22.0,0
763,-38.0,-225.0,27.0,0
764,-37.0,-226.0,32.0,0
765,-37.0,-228.0,36.0,0
766,-33.0,-232.0,42.0,0
767,-31.0,-231.0,51.0,0
768,-28.0,-233.0,50.0,0
769,-29.0,-228.0,50.0,0
770,-27.0,-233.0,41.0,0
771,-30.0,-230.0,40.0,0
772,-34.0,-230.0,41.0,0
773,-35.0,-237.0,23.0,0
774,-37.0,-238.0,14.0,0
775,-40.0,-244.0,12.0,0
776,-48.0,-255.0,15.0,0
