,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,30.0,-268.0,-18.0,0
1,28.0,-266.0,-12.0,0
2,34.0,-268.0,-8.0,0
3,36.0,-268.0,-2.0,0
4,34.0,-267.0,-2.0,0
5,33.0,-261.0,-6.0,0
6,33.0,-263.0,-7.0,0
7,33.0,-260.0,-6.0,0
8,33.0,-259.0,-6.0,0
9,29.0,-259.0,-5.0,0
10,29.0,-261.0,-3.0,0
11,24.0,-263.0,4.0,0
12,24.0,-265.0,4.0,0
13,22.0,-265.0,7.0,0
14,21.0,-268.0,12.0,0
15,23.0,-267.0,12.0,0
16,21.0,-267.0,12.0,0
17,20.0,-268.0,15.0,0
18,15.0,-269.0,15.0,0
19,20.0,-273.0,14.0,0
20,17.0,-277.0,15.0,0
21,13.0,-274.0,12.0,0
22,18.0,-272.0,13.0,0
23,20.0,-271.0,14.0,0
24,20.0,-267.0,12.0,0
25,24.0,-262.0,13.0,0
26,25.0,-258.0,12.0,0
27,24.0,-256.0,9.0,0
28,24.0,-256.0,10.0,0
29,26.0,-256.0,5.0,0
30,26.0,-251.0,8.0,0
31,28.0,-252.0,6.0,0
32,27.0,-250.0,-2.0,0
33,21.0,-248.0,2.0,0
34,23.0,-249.0,-2.0,0
35,21.0,-248.0,-4.0,0
36,20.0,-249.0,0.0,0
37,20.0,-249.0,-1.0,0
38,18.0,-248.0,4.0,0
39,18.0,-252.0,6.0,0
40,20.0,-250.0,11.0,0
41,24.0,-253.0,10.0,0
42,25.0,-256.0,11.0,0
43,28.0,-258.0,11.0,0
44,31.0,-257.0,14.0,0
45,29.0,-257.0,11.0,0
46,29.0,-262.0,9.0,0
47,30.0,-262.0,14.0,0
48,30.0,-258.0,12.0,0
49,31.0,-260.0,12.0,0
50,34.0,-261.0,10.0,0
51,32.0,-260.0,7.0,0
52,36.0,-263.0,10.0,0
53,35.0,-264.0,9.0,0
54,37.0,-266.0,9.0,0
55,34.0,-268.0,10.0,0
56,31.0,-268.0,10.0,0
57,27.0,-268.0,9.0,0
58,37.0,-270.0,-10.0,0
59,33.0,-270.0,1.0,0
60,28.0,-267.0,10.0,0
61,27.0,-257.0,13.0,0
62,30.0,-259.0,3.0,0
63,29.0,-260.0,3.0,0
64,29.0,-256.0,3.0,0
65,28.0,-253.0,4.0,0
66,27.0,-252.0,5.0,0
67,30.0,-250.0,8.0,0
68,29.0,-248.0,4.0,0
69,29.0,-250.0,6.0,0
70,29.0,-252.0,7.0,0
71,26.0,-252.0,10.0,0
72,26.0,-254.0,10.0,0
73,26.0,-257.0,12.0,0
74,31.0,-260.0,10.0,0
75,28.0,-258.0,10.0,0
76,36.0,-261.0,10.0,0
77,35.0,-256.0,11.0,0
78,33.0,-255.0,13.0,0
79,32.0,-252.0,11.0,0
80,35.0,-249.0,12.0,0
81,37.0,-250.0,12.0,0
82,36.0,-249.0,12.0,0
83,39.0,-248.0,11.0,0
84,40.0,-247.0,12.0,0
85,42.0,-246.0,13.0,0
86,40.0,-247.0,13.0,0
87,38.0,-244.0,13.0,0
88,38.0,-243.0,13.0,0
89,37.0,-245.0,12.0,0
90,37.0,-248.0,12.0,0
91,42.0,-245.0,13.0,0
92,40.0,-245.0,12.0,0
93,42.0,-246.0,12.0,0
94,39.0,-244.0,12.0,0
95,40.0,-243.0,11.0,0
96,40.0,-244.0,8.0,0
97,42.0,-247.0,9.0,0
98,43.0,-249.0,11.0,0
99,42.0,-251.0,12.0,0
100,42.0,-251.0,8.0,0
101,44.0,-251.0,7.0,0
102,46.0,-255.0,8.0,0
103,42.0,-257.0,6.0,0
104,42.0,-259.0,9.0,0
105,41.0,-259.0,12.0,0
106,44.0,-264.0,13.0,0
107,41.0,-260.0,12.0,0
108,39.0,-259.0,13.0,0
109,36.0,-260.0,13.0,0
110,37.0,-261.0,13.0,0
111,37.0,-263.0,12.0,0
112,40.0,-265.0,14.0,0
113,36.0,-263.0,16.0,0
114,36.0,-267.0,13.0,0
115,36.0,-268.0,13.0,0
116,37.0,-265.0,17.0,0
117,34.0,-265.0,14.0,0
118,36.0,-266.0,13.0,0
119,35.0,-265.0,18.0,0
120,36.0,-265.0,15.0,0
121,39.0,-264.0,21.0,0
122,39.0,-261.0,14.0,0
123,39.0,-265.0,19.0,0
124,39.0,-266.0,22.0,0
125,41.0,-265.0,17.0,0
126,40.0,-264.0,13.0,0
127,41.0,-264.0,16.0,0
128,38.0,-266.0,14.0,0
129,37.0,-269.0,10.0,0
130,38.0,-274.0,12.0,0
131,40.0,-279.0,12.0,0
132,46.0,-279.0,11.0,0
133,48.0,-283.0,6.0,0
134,53.0,-283.0,1.0,0
135,56.0,-290.0,-3.0,0
136,59.0,-295.0,-3.0,0
137,62.0,-302.0,-5.0,0
138,59.0,-306.0,-8.0,0
139,59.0,-312.0,-13.0,0
140,55.0,-313.0,-15.0,0
141,54.0,-314.0,-17.0,0
