,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-231.0,-119.0,0
1,7.0,-234.0,-117.0,0
2,10.0,-235.0,-115.0,0
3,9.0,-231.0,-116.0,0
4,14.0,-228.0,-106.0,0
5,-1.0,-241.0,-98.0,0
6,7.0,-230.0,-116.0,0
7,9.0,-230.0,-117.0,0
8,6.0,-230.0,-113.0,0
9,11.0,-229.0,-121.0,0
10,8.0,-232.0,-117.0,0
11,9.0,-228.0,-118.0,0
12,8.0,-229.0,-118.0,0
13,11.0,-231.0,-116.0,0
14,8.0,-229.0,-114.0,0
15,1.0,-231.0,-115.0,0
16,2.0,-227.0,-125.0,0
17,2.0,-231.0,-115.0,0
18,6.0,-228.0,-120.0,0
19,2.0,-225.0,-115.0,0
20,4.0,-228.0,-116.0,0
21,3.0,-230.0,-119.0,0
22,1.0,-230.0,-112.0,0
23,6.0,-232.0,-117.0,0
24,10.0,-227.0,-119.0,0
25,11.0,-229.0,-120.0,0
26,5.0,-213.0,-131.0,0
27,12.0,-231.0,-120.0,0
28,12.0,-230.0,-121.0,0
29,18.0,-231.0,-120.0,0
30,16.0,-228.0,-121.0,0
31,18.0,-230.0,-124.0,0
32,19.0,-228.0,-125.0,0
33,23.0,-233.0,-126.0,0
34,20.0,-232.0,-122.0,0
35,20.0,-233.0,-123.0,0
36,18.0,-232.0,-124.0,0
37,20.0,-236.0,-125.0,0
38,16.0,-259.0,-108.0,0
39,5.0,-224.0,-134.0,0
40,15.0,-238.0,-126.0,0
41,17.0,-238.0,-127.0,0
42,17.0,-240.0,-126.0,0
43,20.0,-236.0,-124.0,0
44,20.0,-236.0,-127.0,0
45,21.0,-239.0,-127.0,0
46,22.0,-240.0,-123.0,0
47,25.0,-238.0,-126.0,0
48,33.0,-246.0,-120.0,0
49,28.0,-238.0,-125.0,0
50,27.0,-239.0,-125.0,0
51,31.0,-239.0,-126.0,0
52,32.0,-239.0,-125.0,0
53,28.0,-234.0,-126.0,0
