,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-254.0,-2.0,0
1,19.0,-254.0,-1.0,0
2,17.0,-257.0,-3.0,0
3,19.0,-254.0,0.0,0
4,22.0,-251.0,-2.0,0
5,19.0,-253.0,3.0,0
6,18.0,-253.0,-1.0,0
7,21.0,-254.0,1.0,0
8,19.0,-250.0,-1.0,0
9,21.0,-251.0,-2.0,0
10,20.0,-252.0,0.0,0
11,18.0,-251.0,0.0,0
12,20.0,-252.0,-2.0,0
13,17.0,-251.0,0.0,0
14,18.0,-251.0,-2.0,0
15,16.0,-250.0,3.0,0
16,18.0,-253.0,3.0,0
17,18.0,-253.0,1.0,0
18,17.0,-252.0,2.0,0
19,17.0,-253.0,2.0,0
20,16.0,-254.0,4.0,0
21,14.0,-252.0,5.0,0
22,12.0,-249.0,4.0,0
23,14.0,-252.0,6.0,0
24,12.0,-255.0,5.0,0
25,13.0,-258.0,1.0,0
26,18.0,-256.0,3.0,0
27,16.0,-255.0,4.0,0
28,16.0,-256.0,4.0,0
29,15.0,-255.0,0.0,0
30,16.0,-256.0,3.0,0
31,17.0,-257.0,7.0,0
32,16.0,-257.0,4.0,0
33,15.0,-254.0,0.0,0
34,19.0,-258.0,2.0,0
35,17.0,-258.0,-1.0,0
36,16.0,-256.0,-2.0,0
37,21.0,-258.0,1.0,0
38,21.0,-259.0,-1.0,0
39,17.0,-259.0,0.0,0
40,16.0,-259.0,-3.0,0
41,18.0,-262.0,-1.0,0
42,19.0,-263.0,-2.0,0
43,16.0,-261.0,-2.0,0
44,16.0,-264.0,0.0,0
45,21.0,-261.0,-4.0,0
46,17.0,-258.0,0.0,0
47,18.0,-261.0,3.0,0
48,22.0,-260.0,2.0,0
49,20.0,-258.0,4.0,0
50,21.0,-260.0,-2.0,0
51,18.0,-254.0,1.0,0
52,24.0,-254.0,0.0,0
53,25.0,-256.0,-6.0,0
54,25.0,-254.0,0.0,0
55,23.0,-252.0,-1.0,0
56,25.0,-251.0,-5.0,0
57,25.0,-253.0,0.0,0
58,24.0,-249.0,-2.0,0
59,26.0,-247.0,-2.0,0
60,27.0,-247.0,-4.0,0
61,22.0,-249.0,-3.0,0
62,25.0,-245.0,-2.0,0
63,24.0,-245.0,-3.0,0
64,22.0,-244.0,-5.0,0
65,20.0,-246.0,-5.0,0
66,25.0,-245.0,-4.0,0
67,21.0,-245.0,-5.0,0
68,22.0,-248.0,-6.0,0
69,23.0,-246.0,-3.0,0
70,22.0,-246.0,-6.0,0
71,23.0,-248.0,-5.0,0
72,22.0,-248.0,-5.0,0
73,22.0,-247.0,-6.0,0
74,21.0,-248.0,-5.0,0
75,19.0,-247.0,-4.0,0
76,19.0,-251.0,-4.0,0
77,21.0,-249.0,1.0,0
78,19.0,-253.0,-5.0,0
79,19.0,-255.0,-3.0,0
80,19.0,-252.0,-4.0,0
81,21.0,-251.0,-2.0,0
82,24.0,-256.0,-3.0,0
83,19.0,-254.0,-3.0,0
84,19.0,-255.0,-3.0,0
85,19.0,-255.0,-3.0,0
86,19.0,-255.0,-4.0,0
87,18.0,-255.0,-3.0,0
88,19.0,-259.0,-2.0,0
89,18.0,-257.0,-2.0,0
90,16.0,-258.0,-3.0,0
91,18.0,-256.0,3.0,0
92,19.0,-262.0,-4.0,0
93,19.0,-259.0,-2.0,0
94,20.0,-258.0,-2.0,0
95,21.0,-258.0,-4.0,0
96,20.0,-257.0,-2.0,0
97,20.0,-258.0,-4.0,0
98,22.0,-256.0,2.0,0
99,23.0,-258.0,2.0,0
100,24.0,-256.0,2.0,0
101,28.0,-257.0,-2.0,0
102,24.0,-254.0,0.0,0
103,24.0,-258.0,2.0,0
104,24.0,-257.0,1.0,0
105,27.0,-253.0,5.0,0
106,25.0,-254.0,0.0,0
107,28.0,-258.0,4.0,0
108,24.0,-254.0,3.0,0
109,28.0,-254.0,-2.0,0
110,26.0,-251.0,-1.0,0
111,24.0,-249.0,2.0,0
112,26.0,-251.0,3.0,0
113,27.0,-251.0,-2.0,0
114,24.0,-250.0,-4.0,0
115,23.0,-251.0,-1.0,0
116,28.0,-249.0,-3.0,0
117,26.0,-252.0,-4.0,0
118,25.0,-247.0,-8.0,0
119,29.0,-250.0,-8.0,0
120,29.0,-246.0,-8.0,0
121,32.0,-250.0,-6.0,0
122,30.0,-251.0,-6.0,0
123,30.0,-247.0,-4.0,0
124,29.0,-249.0,-3.0,0
125,32.0,-252.0,1.0,0
126,32.0,-251.0,0.0,0
127,28.0,-249.0,-1.0,0
128,24.0,-252.0,1.0,0
129,28.0,-255.0,0.0,0
130,27.0,-257.0,-2.0,0
131,26.0,-252.0,2.0,0
132,26.0,-254.0,-2.0,0
133,26.0,-253.0,-1.0,0
134,25.0,-255.0,-1.0,0
135,28.0,-254.0,3.0,0
136,25.0,-253.0,0.0,0
137,27.0,-254.0,2.0,0
138,25.0,-253.0,2.0,0
139,28.0,-252.0,-2.0,0
140,21.0,-250.0,-7.0,0
141,24.0,-251.0,-6.0,0
142,28.0,-249.0,-3.0,0
143,26.0,-251.0,-1.0,0
144,26.0,-250.0,4.0,0
145,24.0,-254.0,2.0,0
146,35.0,-243.0,2.0,0
147,6.0,-248.0,-19.0,0
148,22.0,-251.0,-4.0,0
149,26.0,-254.0,-1.0,0
150,18.0,-263.0,2.0,0
151,32.0,-249.0,15.0,0
152,30.0,-244.0,10.0,0
153,32.0,-246.0,15.0,0
154,27.0,-256.0,6.0,0
155,38.0,-234.0,-4.0,0
156,30.0,-253.0,3.0,0
157,33.0,-254.0,2.0,0
158,29.0,-251.0,-2.0,0
159,28.0,-254.0,-4.0,0
160,26.0,-248.0,0.0,0
161,23.0,-253.0,2.0,0
162,22.0,-250.0,2.0,0
163,20.0,-251.0,7.0,0
164,18.0,-248.0,2.0,0
165,18.0,-251.0,0.0,0
166,20.0,-248.0,2.0,0
167,20.0,-248.0,3.0,0
168,18.0,-245.0,0.0,0
169,19.0,-245.0,4.0,0
170,20.0,-243.0,4.0,0
171,21.0,-243.0,4.0,0
