,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-258.0,-24.0,0
1,0.0,-257.0,-22.0,0
2,-2.0,-256.0,-23.0,0
3,-1.0,-256.0,-24.0,0
4,1.0,-257.0,-25.0,0
5,-3.0,-251.0,-18.0,0
6,0.0,-255.0,-21.0,0
7,-1.0,-255.0,-26.0,0
8,-1.0,-255.0,-24.0,0
9,-2.0,-252.0,-25.0,0
10,-2.0,-255.0,-22.0,0
11,-1.0,-255.0,-21.0,0
12,-1.0,-252.0,-26.0,0
13,-3.0,-254.0,-25.0,0
14,-4.0,-255.0,-24.0,0
15,-4.0,-253.0,-18.0,0
16,-3.0,-255.0,-23.0,0
17,-4.0,-252.0,-23.0,0
18,-2.0,-255.0,-23.0,0
19,0.0,-254.0,-27.0,0
20,1.0,-255.0,-25.0,0
21,-3.0,-252.0,-25.0,0
22,-3.0,-252.0,-26.0,0
23,0.0,-252.0,-26.0,0
24,-2.0,-256.0,-24.0,0
25,-4.0,-254.0,-22.0,0
26,0.0,-253.0,-24.0,0
27,-2.0,-252.0,-23.0,0
28,-3.0,-257.0,-22.0,0
29,2.0,-254.0,-24.0,0
30,1.0,-253.0,-24.0,0
31,1.0,-258.0,-21.0,0
32,1.0,-255.0,-23.0,0
33,1.0,-255.0,-24.0,0
34,0.0,-258.0,-25.0,0
35,1.0,-257.0,-24.0,0
36,4.0,-256.0,-25.0,0
37,2.0,-258.0,-25.0,0
38,3.0,-258.0,-27.0,0
39,5.0,-254.0,-29.0,0
40,6.0,-257.0,-29.0,0
41,4.0,-258.0,-29.0,0
42,4.0,-254.0,-31.0,0
43,5.0,-257.0,-32.0,0
44,10.0,-255.0,-32.0,0
45,7.0,-254.0,-32.0,0
46,8.0,-254.0,-33.0,0
47,5.0,-252.0,-33.0,0
48,9.0,-255.0,-34.0,0
49,7.0,-254.0,-30.0,0
50,9.0,-256.0,-32.0,0
51,7.0,-255.0,-31.0,0
52,11.0,-253.0,-35.0,0
53,10.0,-253.0,-35.0,0
54,9.0,-254.0,-34.0,0
55,9.0,-251.0,-38.0,0
56,5.0,-249.0,-33.0,0
57,3.0,-248.0,-36.0,0
58,4.0,-247.0,-35.0,0
59,3.0,-247.0,-33.0,0
60,2.0,-250.0,-34.0,0
61,5.0,-242.0,-31.0,0
62,3.0,-243.0,-32.0,0
63,5.0,-242.0,-33.0,0
64,3.0,-241.0,-32.0,0
65,5.0,-240.0,-31.0,0
66,0.0,-235.0,-29.0,0
67,-4.0,-232.0,-33.0,0
68,0.0,-232.0,-34.0,0
69,-4.0,-224.0,-30.0,0
70,-9.0,-225.0,-39.0,0
71,-16.0,-218.0,-39.0,0
72,-22.0,-219.0,-40.0,0
73,-31.0,-219.0,-46.0,0
74,-39.0,-215.0,-46.0,0
75,-46.0,-216.0,-51.0,0
76,-53.0,-216.0,-46.0,0
77,-58.0,-218.0,-48.0,0
78,-64.0,-223.0,-47.0,0
79,-66.0,-229.0,-47.0,0
80,-70.0,-235.0,-48.0,0
81,-70.0,-242.0,-44.0,0
82,-69.0,-250.0,-43.0,0
83,-63.0,-257.0,-43.0,0
84,-62.0,-263.0,-38.0,0
85,-58.0,-266.0,-40.0,0
86,-55.0,-272.0,-48.0,0
87,-61.0,-269.0,-48.0,0
88,-61.0,-270.0,-53.0,0
