,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-247.0,-20.0,0
1,12.0,-247.0,-22.0,0
2,10.0,-249.0,-17.0,0
3,10.0,-251.0,-12.0,0
4,11.0,-254.0,-14.0,0
5,14.0,-258.0,-7.0,0
6,9.0,-262.0,8.0,0
7,2.0,-265.0,-3.0,0
8,1.0,-269.0,-3.0,0
9,-2.0,-276.0,-2.0,0
10,-6.0,-278.0,-4.0,0
11,-9.0,-282.0,-3.0,0
12,-15.0,-283.0,-2.0,0
13,-24.0,-282.0,1.0,0
14,-25.0,-283.0,-3.0,0
15,-25.0,-287.0,-10.0,0
16,-30.0,-283.0,3.0,0
17,-26.0,-284.0,6.0,0
18,-24.0,-281.0,13.0,0
19,-21.0,-276.0,14.0,0
20,-17.0,-274.0,12.0,0
21,-16.0,-263.0,10.0,0
22,-16.0,-255.0,10.0,0
23,-13.0,-248.0,6.0,0
24,-13.0,-241.0,2.0,0
25,-11.0,-235.0,1.0,0
26,-8.0,-231.0,-5.0,0
27,-3.0,-230.0,-6.0,0
28,-1.0,-223.0,-1.0,0
29,-2.0,-223.0,1.0,0
30,2.0,-226.0,0.0,0
31,4.0,-223.0,7.0,0
32,6.0,-231.0,2.0,0
33,7.0,-234.0,9.0,0
34,7.0,-241.0,8.0,0
35,8.0,-244.0,10.0,0
36,12.0,-247.0,6.0,0
37,15.0,-253.0,6.0,0
38,20.0,-253.0,2.0,0
39,19.0,-257.0,2.0,0
40,22.0,-259.0,0.0,0
41,19.0,-256.0,0.0,0
42,23.0,-261.0,-2.0,0
43,20.0,-259.0,1.0,0
44,19.0,-256.0,1.0,0
45,20.0,-257.0,3.0,0
46,22.0,-256.0,3.0,0
47,18.0,-253.0,4.0,0
48,13.0,-252.0,6.0,0
49,16.0,-250.0,5.0,0
50,13.0,-248.0,5.0,0
51,17.0,-249.0,6.0,0
52,12.0,-249.0,7.0,0
53,9.0,-247.0,5.0,0
54,8.0,-248.0,6.0,0
55,5.0,-252.0,7.0,0
56,3.0,-249.0,9.0,0
57,2.0,-253.0,12.0,0
58,1.0,-249.0,11.0,0
59,0.0,-251.0,9.0,0
60,2.0,-251.0,9.0,0
61,0.0,-251.0,11.0,0
62,0.0,-250.0,14.0,0
63,-4.0,-251.0,16.0,0
64,-1.0,-248.0,15.0,0
65,-1.0,-248.0,14.0,0
66,-1.0,-250.0,11.0,0
67,-1.0,-249.0,11.0,0
68,0.0,-251.0,8.0,0
69,1.0,-244.0,-1.0,0
70,2.0,-253.0,10.0,0
71,5.0,-249.0,9.0,0
72,4.0,-249.0,9.0,0
73,10.0,-250.0,13.0,0
74,8.0,-253.0,14.0,0
75,11.0,-253.0,17.0,0
76,10.0,-255.0,20.0,0
77,13.0,-257.0,18.0,0
78,10.0,-257.0,17.0,0
79,13.0,-254.0,15.0,0
80,13.0,-251.0,18.0,0
81,14.0,-251.0,16.0,0
82,12.0,-250.0,15.0,0
83,14.0,-249.0,15.0,0
84,9.0,-249.0,19.0,0
85,12.0,-248.0,16.0,0
86,9.0,-248.0,18.0,0
87,5.0,-246.0,18.0,0
88,5.0,-244.0,17.0,0
89,3.0,-245.0,20.0,0
90,2.0,-243.0,19.0,0
91,0.0,-244.0,19.0,0
92,1.0,-246.0,20.0,0
93,1.0,-248.0,22.0,0
94,0.0,-249.0,22.0,0
95,-2.0,-252.0,21.0,0
96,-1.0,-251.0,21.0,0
97,-3.0,-251.0,23.0,0
98,-7.0,-251.0,23.0,0
99,-7.0,-256.0,23.0,0
100,-7.0,-257.0,22.0,0
101,0.0,-257.0,24.0,0
102,0.0,-258.0,27.0,0
103,-2.0,-254.0,23.0,0
104,0.0,-258.0,23.0,0
105,2.0,-255.0,22.0,0
106,2.0,-254.0,18.0,0
107,5.0,-252.0,18.0,0
108,6.0,-253.0,18.0,0
109,4.0,-250.0,15.0,0
110,6.0,-249.0,19.0,0
111,6.0,-248.0,23.0,0
112,3.0,-250.0,30.0,0
113,7.0,-251.0,35.0,0
114,1.0,-255.0,31.0,0
115,0.0,-259.0,34.0,0
116,3.0,-263.0,31.0,0
117,4.0,-263.0,35.0,0
118,5.0,-268.0,32.0,0
119,9.0,-268.0,31.0,0
120,10.0,-270.0,31.0,0
121,14.0,-267.0,32.0,0
122,18.0,-270.0,32.0,0
123,18.0,-271.0,24.0,0
124,20.0,-270.0,25.0,0
125,20.0,-270.0,19.0,0
126,25.0,-276.0,13.0,0
127,23.0,-275.0,6.0,0
128,18.0,-275.0,6.0,0
129,20.0,-278.0,7.0,0
130,21.0,-282.0,6.0,0
131,20.0,-282.0,1.0,0
132,21.0,-281.0,4.0,0
133,23.0,-283.0,7.0,0
134,30.0,-278.0,11.0,0
135,26.0,-272.0,6.0,0
136,29.0,-268.0,5.0,0
137,29.0,-268.0,6.0,0
138,34.0,-265.0,9.0,0
139,36.0,-264.0,11.0,0
140,35.0,-261.0,15.0,0
141,31.0,-263.0,16.0,0
142,29.0,-261.0,18.0,0
143,24.0,-261.0,13.0,0
144,17.0,-261.0,16.0,0
145,17.0,-266.0,11.0,0
146,14.0,-265.0,9.0,0
147,15.0,-267.0,-2.0,0
148,16.0,-266.0,-1.0,0
149,14.0,-266.0,-4.0,0
150,16.0,-267.0,-10.0,0
151,18.0,-267.0,-7.0,0
152,21.0,-268.0,-13.0,0
