,accelerometer_x,accelerometer_y,accelerometer_z,fall
160,34.0,-226.0,-17.0,0
161,33.0,-226.0,-19.0,0
162,32.0,-225.0,-14.0,0
163,34.0,-227.0,-13.0,0
164,32.0,-225.0,-13.0,0
165,30.0,-227.0,-15.0,0
166,29.0,-228.0,-7.0,0
167,33.0,-230.0,-13.0,0
168,30.0,-230.0,-10.0,0
169,33.0,-231.0,-6.0,0
170,32.0,-231.0,-14.0,0
171,30.0,-234.0,-10.0,0
172,31.0,-234.0,-12.0,0
173,33.0,-238.0,-10.0,0
174,33.0,-236.0,-14.0,0
175,30.0,-234.0,-12.0,0
176,26.0,-230.0,-20.0,0
177,33.0,-236.0,-7.0,0
178,29.0,-236.0,-18.0,0
179,29.0,-235.0,-17.0,0
180,29.0,-234.0,-16.0,0
181,27.0,-235.0,-14.0,0
182,26.0,-236.0,-16.0,0
183,29.0,-238.0,-18.0,0
184,22.0,-238.0,-19.0,0
185,24.0,-241.0,-15.0,0
186,20.0,-241.0,-13.0,0
187,20.0,-251.0,-21.0,0
188,21.0,-246.0,-15.0,0
189,18.0,-246.0,-10.0,0
190,17.0,-251.0,-2.0,0
191,17.0,-252.0,-3.0,0
192,10.0,-250.0,-1.0,0
193,9.0,-252.0,1.0,0
194,8.0,-252.0,4.0,0
195,5.0,-254.0,4.0,0
196,7.0,-254.0,5.0,0
197,5.0,-244.0,1.0,0
198,4.0,-239.0,10.0,0
199,4.0,-243.0,4.0,0
200,6.0,-235.0,2.0,0
201,8.0,-233.0,1.0,0
202,8.0,-231.0,3.0,0
203,6.0,-226.0,1.0,0
204,12.0,-229.0,3.0,0
205,17.0,-230.0,4.0,0
206,13.0,-230.0,0.0,0
207,15.0,-236.0,3.0,0
208,16.0,-238.0,4.0,0
209,18.0,-247.0,12.0,0
210,12.0,-252.0,19.0,0
211,11.0,-257.0,19.0,0
212,8.0,-261.0,27.0,0
213,3.0,-263.0,30.0,0
214,1.0,-266.0,33.0,0
215,0.0,-267.0,25.0,0
216,0.0,-272.0,22.0,0
217,1.0,-270.0,21.0,0
218,0.0,-271.0,19.0,0
219,4.0,-277.0,15.0,0
220,4.0,-271.0,17.0,0
221,4.0,-269.0,23.0,0
222,4.0,-266.0,24.0,0
223,5.0,-265.0,26.0,0
224,5.0,-260.0,30.0,0
225,2.0,-256.0,29.0,0
226,-1.0,-254.0,34.0,0
227,-3.0,-253.0,33.0,0
228,1.0,-248.0,35.0,0
229,-4.0,-254.0,29.0,0
230,-9.0,-247.0,31.0,0
231,-10.0,-249.0,22.0,0
232,-8.0,-249.0,12.0,0
233,-8.0,-256.0,-1.0,0
234,-4.0,-265.0,-20.0,0
235,-1.0,-277.0,-40.0,0
236,6.0,-296.0,-57.0,0
237,19.0,-314.0,-64.0,0
238,40.0,-328.0,-66.0,0
239,68.0,-341.0,-64.0,0
240,88.0,-344.0,-60.0,0
241,92.0,-341.0,-55.0,0
242,109.0,-337.0,-59.0,0
243,104.0,-334.0,-57.0,0
244,97.0,-334.0,-47.0,0
245,82.0,-331.0,-34.0,0
246,67.0,-326.0,-21.0,0
247,60.0,-323.0,-8.0,0
248,45.0,-317.0,0.0,0
249,33.0,-298.0,1.0,0
250,23.0,-281.0,-2.0,0
251,8.0,-269.0,-10.0,0
252,-6.0,-269.0,-32.0,0
253,-21.0,-259.0,-45.0,0
254,-29.0,-259.0,-61.0,0
255,-35.0,-264.0,-66.0,0
256,-33.0,-264.0,-77.0,0
257,-34.0,-266.0,-79.0,0
258,-34.0,-257.0,-79.0,0
259,-36.0,-251.0,-71.0,0
260,-37.0,-240.0,-68.0,0
261,-33.0,-234.0,-65.0,0
262,-36.0,-215.0,-65.0,0
263,-33.0,-215.0,-64.0,0
264,-26.0,-208.0,-64.0,0
265,-20.0,-204.0,-65.0,0
266,-15.0,-199.0,-59.0,0
267,-10.0,-200.0,-55.0,0
268,1.0,-201.0,-48.0,0
269,5.0,-201.0,-47.0,0
270,16.0,-205.0,-44.0,0
271,27.0,-212.0,-48.0,0
272,35.0,-215.0,-47.0,0
273,43.0,-223.0,-51.0,0
274,43.0,-222.0,-59.0,0
275,46.0,-223.0,-61.0,0
276,49.0,-226.0,-62.0,0
277,47.0,-223.0,-64.0,0
278,46.0,-224.0,-64.0,0
279,44.0,-226.0,-64.0,0
280,34.0,-224.0,-64.0,0
281,37.0,-226.0,-62.0,0
282,38.0,-224.0,-61.0,0
283,39.0,-233.0,-56.0,0
284,35.0,-227.0,-53.0,0
285,32.0,-241.0,-51.0,0
286,27.0,-240.0,-49.0,0
287,23.0,-245.0,-47.0,0
288,20.0,-246.0,-36.0,0
289,18.0,-249.0,-32.0,0
290,19.0,-249.0,-31.0,0
291,14.0,-245.0,-29.0,0
292,9.0,-243.0,-31.0,0
293,11.0,-246.0,-31.0,0
294,8.0,-241.0,-29.0,0
295,4.0,-241.0,-31.0,0
296,1.0,-233.0,-29.0,0
297,0.0,-232.0,-34.0,0
298,-3.0,-227.0,-35.0,0
299,-7.0,-219.0,-37.0,0
300,-13.0,-213.0,-40.0,0
301,-19.0,-213.0,-37.0,0
302,-23.0,-208.0,-37.0,0
303,-24.0,-209.0,-36.0,0
304,-28.0,-202.0,-38.0,0
305,-33.0,-202.0,-38.0,0
306,-38.0,-203.0,-28.0,0
307,-37.0,-201.0,-31.0,0
308,-39.0,-203.0,-33.0,0
309,-44.0,-201.0,-28.0,0
310,-47.0,-208.0,-24.0,0
311,-47.0,-213.0,-26.0,0
312,-46.0,-214.0,-23.0,0
313,-41.0,-217.0,-26.0,0
314,-35.0,-221.0,-29.0,0
315,-31.0,-225.0,-27.0,0
316,-34.0,-226.0,-26.0,0
317,-28.0,-227.0,-20.0,0
318,-25.0,-236.0,-18.0,0
319,-22.0,-235.0,-18.0,0
320,-19.0,-242.0,-18.0,0
321,-12.0,-244.0,-12.0,0
322,-9.0,-248.0,-11.0,0
323,-9.0,-245.0,-14.0,0
324,-5.0,-247.0,-12.0,0
325,-9.0,-249.0,-9.0,0
326,-3.0,-248.0,-11.0,0
327,-3.0,-250.0,-6.0,0
328,0.0,-254.0,-2.0,0
329,-3.0,-251.0,3.0,0
330,-4.0,-246.0,1.0,0
331,-4.0,-248.0,7.0,0
332,-4.0,-245.0,5.0,0
333,-3.0,-245.0,2.0,0
334,-2.0,-243.0,3.0,0
335,-5.0,-239.0,4.0,0
336,0.0,-241.0,6.0,0
337,1.0,-238.0,3.0,0
338,0.0,-237.0,9.0,0
339,1.0,-232.0,2.0,0
340,2.0,-232.0,8.0,0
341,2.0,-229.0,5.0,0
342,2.0,-227.0,9.0,0
343,3.0,-226.0,4.0,0
344,7.0,-227.0,2.0,0
345,7.0,-227.0,4.0,0
346,8.0,-230.0,3.0,0
347,13.0,-231.0,5.0,0
348,9.0,-232.0,11.0,0
349,10.0,-233.0,8.0,0
350,10.0,-237.0,16.0,0
351,12.0,-244.0,16.0,0
352,10.0,-248.0,21.0,0
353,6.0,-249.0,20.0,0
354,6.0,-255.0,22.0,0
355,4.0,-258.0,22.0,0
356,4.0,-257.0,22.0,0
357,1.0,-265.0,22.0,0
358,2.0,-263.0,23.0,0
359,0.0,-270.0,21.0,0
360,0.0,-266.0,32.0,0
361,0.0,-271.0,28.0,0
362,5.0,-271.0,35.0,0
363,10.0,-266.0,39.0,0
364,15.0,-268.0,41.0,0
365,18.0,-269.0,42.0,0
366,21.0,-269.0,41.0,0
367,23.0,-270.0,45.0,0
368,23.0,-272.0,44.0,0
369,19.0,-273.0,39.0,0
370,17.0,-271.0,35.0,0
371,9.0,-282.0,26.0,0
372,-1.0,-276.0,20.0,0
373,-7.0,-278.0,13.0,0
374,-16.0,-286.0,-3.0,0
375,-20.0,-296.0,-27.0,0
376,-17.0,-307.0,-43.0,0
377,-17.0,-322.0,-61.0,0
378,-27.0,-337.0,-60.0,0
379,-53.0,-343.0,-51.0,0
380,-77.0,-347.0,-25.0,0
381,-97.0,-342.0,-22.0,0
382,-100.0,-333.0,-1.0,0
383,-95.0,-325.0,5.0,0
384,-79.0,-322.0,3.0,0
385,-64.0,-323.0,-4.0,0
386,-58.0,-321.0,-14.0,0
387,-48.0,-314.0,-36.0,0
388,-48.0,-305.0,-55.0,0
389,-46.0,-293.0,-70.0,0
390,-43.0,-281.0,-94.0,0
391,-49.0,-274.0,-103.0,0
392,-48.0,-262.0,-113.0,0
393,-35.0,-251.0,-107.0,0
394,-19.0,-244.0,-102.0,0
395,-4.0,-238.0,-99.0,0
396,0.0,-229.0,-94.0,0
397,-2.0,-224.0,-91.0,0
398,1.0,-221.0,-93.0,0
399,2.0,-211.0,-94.0,0
400,15.0,-212.0,-86.0,0
401,23.0,-209.0,-79.0,0
402,27.0,-203.0,-82.0,0
403,40.0,-206.0,-72.0,0
404,33.0,-202.0,-58.0,0
405,27.0,-201.0,-54.0,0
406,25.0,-203.0,-48.0,0
407,13.0,-201.0,-43.0,0
408,10.0,-214.0,-37.0,0
409,0.0,-217.0,-34.0,0
410,-8.0,-219.0,-34.0,0
411,-10.0,-226.0,-42.0,0
412,-19.0,-230.0,-42.0,0
413,-23.0,-238.0,-52.0,0
414,-26.0,-243.0,-49.0,0
415,-28.0,-245.0,-56.0,0
416,-24.0,-249.0,-57.0,0
417,-22.0,-250.0,-59.0,0
418,-13.0,-249.0,-58.0,0
419,-7.0,-246.0,-59.0,0
420,1.0,-245.0,-55.0,0
421,4.0,-249.0,-55.0,0
422,3.0,-246.0,-54.0,0
423,6.0,-245.0,-51.0,0
424,7.0,-248.0,-35.0,0
425,7.0,-245.0,-39.0,0
426,9.0,-248.0,-31.0,0
427,14.0,-247.0,-31.0,0
428,12.0,-246.0,-29.0,0
429,14.0,-241.0,-32.0,0
430,16.0,-232.0,-32.0,0
431,16.0,-225.0,-34.0,0
432,21.0,-223.0,-31.0,0
433,20.0,-216.0,-31.0,0
434,23.0,-209.0,-30.0,0
435,20.0,-202.0,-24.0,0
436,26.0,-198.0,-33.0,0
437,26.0,-191.0,-35.0,0
438,23.0,-188.0,-34.0,0
439,29.0,-189.0,-31.0,0
440,29.0,-183.0,-33.0,0
441,33.0,-182.0,-35.0,0
442,31.0,-185.0,-40.0,0
443,37.0,-187.0,-32.0,0
444,33.0,-187.0,-35.0,0
445,39.0,-192.0,-31.0,0
446,35.0,-196.0,-30.0,0
447,35.0,-204.0,-26.0,0
448,29.0,-207.0,-21.0,0
449,26.0,-215.0,-21.0,0
450,28.0,-224.0,-18.0,0
451,22.0,-225.0,-14.0,0
452,17.0,-230.0,-13.0,0
453,14.0,-233.0,-13.0,0
454,10.0,-238.0,-14.0,0
455,8.0,-240.0,-5.0,0
456,10.0,-244.0,-4.0,0
457,8.0,-242.0,-2.0,0
458,4.0,-242.0,0.0,0
459,7.0,-242.0,3.0,0
460,8.0,-241.0,9.0,0
461,7.0,-239.0,13.0,0
462,8.0,-237.0,14.0,0
463,3.0,-238.0,20.0,0
464,4.0,-235.0,27.0,0
465,1.0,-237.0,30.0,0
466,-10.0,-242.0,38.0,0
467,-10.0,-242.0,39.0,0
468,-5.0,-245.0,53.0,0
469,-9.0,-251.0,40.0,0
470,-4.0,-253.0,38.0,0
471,1.0,-255.0,35.0,0
472,10.0,-255.0,33.0,0
473,19.0,-256.0,29.0,0
474,23.0,-255.0,30.0,0
475,33.0,-263.0,20.0,0
476,31.0,-262.0,12.0,0
477,30.0,-259.0,3.0,0
478,38.0,-264.0,-4.0,0
479,55.0,-255.0,-10.0,0
480,66.0,-255.0,-12.0,0
481,82.0,-252.0,-4.0,0
482,91.0,-253.0,2.0,0
483,89.0,-252.0,14.0,0
484,88.0,-254.0,25.0,0
485,78.0,-248.0,29.0,0
486,63.0,-254.0,39.0,0
487,50.0,-256.0,34.0,0
488,38.0,-264.0,22.0,0
489,23.0,-276.0,10.0,0
490,15.0,-290.0,-17.0,0
491,6.0,-312.0,-44.0,0
492,-1.0,-341.0,-57.0,0
493,1.0,-371.0,-58.0,0
494,31.0,-383.0,-39.0,0
495,58.0,-382.0,-16.0,0
496,71.0,-368.0,0.0,0
497,65.0,-361.0,5.0,0
498,49.0,-352.0,2.0,0
499,40.0,-341.0,-6.0,0
500,38.0,-338.0,-9.0,0
501,30.0,-338.0,-18.0,0
502,24.0,-333.0,-17.0,0
503,19.0,-326.0,-31.0,0
504,21.0,-312.0,-49.0,0
505,16.0,-298.0,-68.0,0
506,0.0,-277.0,-91.0,0
507,-18.0,-265.0,-106.0,0
508,-22.0,-258.0,-120.0,0
509,-29.0,-265.0,-129.0,0
510,-29.0,-269.0,-123.0,0
511,-45.0,-277.0,-114.0,0
512,-57.0,-281.0,-108.0,0
513,-68.0,-275.0,-98.0,0
514,-79.0,-261.0,-89.0,0
515,-80.0,-256.0,-89.0,0
516,-73.0,-240.0,-86.0,0
517,-65.0,-226.0,-75.0,0
518,-50.0,-219.0,-65.0,0
519,-34.0,-217.0,-58.0,0
520,-19.0,-212.0,-55.0,0
521,0.0,-214.0,-43.0,0
522,13.0,-217.0,-31.0,0
523,28.0,-216.0,-37.0,0
524,37.0,-214.0,-36.0,0
525,43.0,-211.0,-32.0,0
526,54.0,-212.0,-38.0,0
527,63.0,-215.0,-43.0,0
528,64.0,-217.0,-40.0,0
529,67.0,-222.0,-44.0,0
530,68.0,-231.0,-43.0,0
531,69.0,-240.0,-46.0,0
532,61.0,-249.0,-33.0,0
533,57.0,-257.0,-43.0,0
534,45.0,-263.0,-43.0,0
535,37.0,-263.0,-45.0,0
536,30.0,-267.0,-45.0,0
537,20.0,-259.0,-47.0,0
538,13.0,-254.0,-50.0,0
539,8.0,-246.0,-57.0,0
540,5.0,-238.0,-50.0,0
541,4.0,-232.0,-48.0,0
542,2.0,-225.0,-47.0,0
543,-3.0,-214.0,-38.0,0
544,-10.0,-205.0,-35.0,0
545,-12.0,-204.0,-26.0,0
546,-14.0,-199.0,-19.0,0
547,-19.0,-192.0,-15.0,0
548,-21.0,-192.0,-14.0,0
549,-20.0,-186.0,-21.0,0
550,-24.0,-177.0,-28.0,0
551,-24.0,-179.0,-25.0,0
552,-24.0,-175.0,-36.0,0
553,-25.0,-175.0,-39.0,0
554,-25.0,-175.0,-39.0,0
555,-26.0,-176.0,-39.0,0
556,-28.0,-181.0,-39.0,0
557,-32.0,-183.0,-37.0,0
558,-31.0,-187.0,-30.0,0
559,-36.0,-190.0,-24.0,0
560,-34.0,-197.0,-22.0,0
561,-33.0,-204.0,-17.0,0
562,-36.0,-204.0,-17.0,0
563,-31.0,-216.0,-16.0,0
564,-32.0,-220.0,-13.0,0
565,-28.0,-227.0,-1.0,0
566,-26.0,-232.0,-10.0,0
567,-23.0,-235.0,-7.0,0
568,-24.0,-239.0,-1.0,0
569,-24.0,-243.0,0.0,0
570,-22.0,-243.0,0.0,0
571,-19.0,-242.0,4.0,0
572,-14.0,-241.0,9.0,0
573,-16.0,-237.0,15.0,0
574,-12.0,-239.0,12.0,0
575,-6.0,-234.0,28.0,0
576,-9.0,-229.0,21.0,0
577,-7.0,-224.0,25.0,0
578,-4.0,-220.0,24.0,0
579,0.0,-218.0,25.0,0
580,2.0,-217.0,24.0,0
581,5.0,-218.0,25.0,0
582,5.0,-217.0,23.0,0
583,9.0,-220.0,24.0,0
584,7.0,-220.0,16.0,0
585,8.0,-221.0,16.0,0
586,8.0,-223.0,19.0,0
587,5.0,-225.0,12.0,0
588,6.0,-231.0,13.0,0
589,4.0,-234.0,19.0,0
590,0.0,-240.0,18.0,0
591,1.0,-246.0,24.0,0
592,-2.0,-255.0,32.0,0
593,-4.0,-258.0,31.0,0
594,-9.0,-264.0,37.0,0
595,-4.0,-272.0,47.0,0
596,-9.0,-277.0,45.0,0
597,-18.0,-287.0,41.0,0
598,-24.0,-288.0,35.0,0
599,-30.0,-286.0,35.0,0
600,-32.0,-286.0,30.0,0
601,-40.0,-283.0,29.0,0
602,-39.0,-281.0,28.0,0
603,-36.0,-274.0,36.0,0
604,-38.0,-266.0,43.0,0
605,-34.0,-256.0,58.0,0
606,-21.0,-251.0,67.0,0
607,-11.0,-239.0,62.0,0
608,-13.0,-238.0,69.0,0
609,-3.0,-239.0,68.0,0
610,-2.0,-239.0,63.0,0
611,-2.0,-245.0,56.0,0
612,0.0,-255.0,41.0,0
613,1.0,-268.0,23.0,0
614,12.0,-288.0,-1.0,0
615,32.0,-310.0,-32.0,0
616,47.0,-337.0,-52.0,0
617,41.0,-361.0,-63.0,0
618,14.0,-378.0,-50.0,0
619,-5.0,-383.0,-42.0,0
620,-35.0,-380.0,-19.0,0
621,-54.0,-377.0,2.0,0
622,-64.0,-379.0,17.0,0
623,-67.0,-371.0,21.0,0
624,-67.0,-371.0,18.0,0
625,-63.0,-364.0,13.0,0
626,-57.0,-350.0,-10.0,0
627,-49.0,-329.0,-28.0,0
628,-49.0,-309.0,-58.0,0
629,-59.0,-287.0,-73.0,0
630,-56.0,-272.0,-84.0,0
631,-48.0,-250.0,-96.0,0
632,-36.0,-226.0,-98.0,0
633,-19.0,-209.0,-100.0,0
634,-6.0,-199.0,-99.0,0
635,7.0,-193.0,-87.0,0
636,32.0,-196.0,-77.0,0
637,48.0,-202.0,-68.0,0
638,56.0,-208.0,-62.0,0
639,55.0,-209.0,-67.0,0
640,59.0,-221.0,-72.0,0
641,58.0,-212.0,-70.0,0
642,70.0,-211.0,-74.0,0
643,76.0,-218.0,-70.0,0
644,77.0,-225.0,-61.0,0
645,67.0,-227.0,-54.0,0
646,51.0,-232.0,-44.0,0
647,35.0,-241.0,-36.0,0
648,16.0,-243.0,-31.0,0
649,4.0,-248.0,-26.0,0
650,-3.0,-251.0,-32.0,0
651,-25.0,-254.0,-29.0,0
652,-27.0,-256.0,-30.0,0
653,-37.0,-255.0,-29.0,0
654,-37.0,-256.0,-26.0,0
655,-38.0,-257.0,-27.0,0
656,-38.0,-257.0,-20.0,0
657,-31.0,-257.0,-23.0,0
658,-26.0,-255.0,-26.0,0
659,-23.0,-253.0,-22.0,0
660,-14.0,-248.0,-27.0,0
661,-6.0,-242.0,-34.0,0
662,-1.0,-239.0,-39.0,0
663,0.0,-234.0,-32.0,0
664,-1.0,-231.0,-29.0,0
665,-1.0,-225.0,-29.0,0
666,-1.0,-221.0,-17.0,0
667,-5.0,-213.0,-8.0,0
668,-1.0,-208.0,-8.0,0
669,-2.0,-206.0,0.0,0
670,0.0,-200.0,-4.0,0
671,4.0,-198.0,-7.0,0
672,5.0,-195.0,-20.0,0
673,7.0,-189.0,-19.0,0
674,11.0,-186.0,-19.0,0
675,9.0,-183.0,-24.0,0
676,12.0,-179.0,-28.0,0
677,13.0,-178.0,-29.0,0
678,20.0,-177.0,-33.0,0
679,16.0,-176.0,-37.0,0
680,24.0,-180.0,-36.0,0
681,28.0,-187.0,-39.0,0
682,27.0,-189.0,-29.0,0
683,34.0,-194.0,-32.0,0
684,33.0,-200.0,-27.0,0
685,34.0,-204.0,-24.0,0
686,33.0,-207.0,-18.0,0
687,36.0,-220.0,-13.0,0
688,36.0,-224.0,-9.0,0
689,36.0,-231.0,-7.0,0
690,33.0,-235.0,-4.0,0
691,32.0,-239.0,-1.0,0
692,32.0,-242.0,0.0,0
693,34.0,-245.0,7.0,0
694,29.0,-249.0,3.0,0
695,24.0,-249.0,11.0,0
696,24.0,-250.0,8.0,0
697,24.0,-250.0,14.0,0
698,24.0,-249.0,13.0,0
699,21.0,-245.0,20.0,0
700,21.0,-246.0,24.0,0
701,20.0,-244.0,27.0,0
702,11.0,-247.0,31.0,0
703,11.0,-245.0,35.0,0
704,3.0,-240.0,36.0,0
705,-1.0,-240.0,31.0,0
706,0.0,-239.0,28.0,0
707,-10.0,-243.0,38.0,0
708,-13.0,-244.0,39.0,0
709,-15.0,-247.0,40.0,0
710,-14.0,-247.0,48.0,0
711,-10.0,-251.0,46.0,0
712,0.0,-256.0,46.0,0
713,2.0,-254.0,42.0,0
714,10.0,-259.0,35.0,0
715,12.0,-262.0,9.0,0
716,23.0,-259.0,-20.0,0
717,41.0,-259.0,-28.0,0
718,54.0,-256.0,-42.0,0
719,74.0,-259.0,-45.0,0
720,89.0,-258.0,-29.0,0
721,102.0,-250.0,-1.0,0
722,114.0,-248.0,22.0,0
723,111.0,-240.0,43.0,0
724,104.0,-239.0,59.0,0
725,86.0,-240.0,78.0,0
726,63.0,-235.0,71.0,0
727,52.0,-248.0,75.0,0
728,46.0,-255.0,71.0,0
729,27.0,-260.0,58.0,0
730,12.0,-274.0,40.0,0
731,1.0,-287.0,15.0,0
732,-4.0,-303.0,-7.0,0
733,-2.0,-321.0,-24.0,0
734,0.0,-346.0,-32.0,0
735,10.0,-369.0,-30.0,0
736,29.0,-380.0,-8.0,0
737,53.0,-374.0,-5.0,0
738,69.0,-367.0,9.0,0
739,69.0,-357.0,9.0,0
740,65.0,-350.0,7.0,0
741,55.0,-338.0,3.0,0
742,52.0,-334.0,-4.0,0
743,48.0,-331.0,-11.0,0
744,49.0,-337.0,-24.0,0
745,36.0,-330.0,-35.0,0
746,26.0,-321.0,-56.0,0
747,19.0,-307.0,-74.0,0
748,15.0,-301.0,-91.0,0
749,8.0,-286.0,-106.0,0
750,-6.0,-279.0,-112.0,0
751,-21.0,-270.0,-104.0,0
752,-25.0,-271.0,-96.0,0
753,-27.0,-268.0,-96.0,0
754,-39.0,-267.0,-93.0,0
755,-55.0,-264.0,-86.0,0
756,-65.0,-252.0,-98.0,0
757,-69.0,-245.0,-102.0,0
758,-63.0,-245.0,-111.0,0
759,-65.0,-233.0,-97.0,0
760,-58.0,-229.0,-91.0,0
761,-45.0,-226.0,-76.0,0
762,-32.0,-228.0,-61.0,0
763,-24.0,-228.0,-45.0,0
764,-15.0,-232.0,-40.0,0
765,-10.0,-235.0,-30.0,0
766,-2.0,-230.0,-27.0,0
767,13.0,-230.0,-28.0,0
768,18.0,-224.0,-29.0,0
769,22.0,-223.0,-35.0,0
770,32.0,-220.0,-36.0,0
771,40.0,-218.0,-38.0,0
772,45.0,-223.0,-32.0,0
773,50.0,-224.0,-33.0,0
