,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-246.0,-10.0,0
1,-6.0,-251.0,-12.0,0
2,-9.0,-251.0,-10.0,0
3,-10.0,-249.0,-11.0,0
4,-8.0,-249.0,-7.0,0
5,-3.0,-254.0,-3.0,0
6,-6.0,-252.0,-8.0,0
7,-7.0,-251.0,-4.0,0
8,-6.0,-250.0,-1.0,0
9,-5.0,-250.0,-4.0,0
10,-10.0,-243.0,-5.0,0
11,-16.0,-248.0,-2.0,0
12,-19.0,-246.0,-5.0,0
13,-19.0,-242.0,-3.0,0
14,-22.0,-241.0,-7.0,0
15,-23.0,-242.0,-8.0,0
16,-26.0,-246.0,-8.0,0
17,-24.0,-244.0,-4.0,0
18,-23.0,-247.0,-3.0,0
19,-26.0,-246.0,-9.0,0
20,-24.0,-247.0,-8.0,0
21,-22.0,-245.0,-8.0,0
22,-25.0,-242.0,-9.0,0
23,-28.0,-248.0,-9.0,0
24,-23.0,-245.0,-13.0,0
25,-28.0,-248.0,-7.0,0
26,-31.0,-247.0,-9.0,0
27,-27.0,-247.0,-6.0,0
28,-28.0,-249.0,-10.0,0
29,-27.0,-249.0,-9.0,0
30,-29.0,-250.0,-13.0,0
31,-25.0,-251.0,-12.0,0
32,-30.0,-251.0,-13.0,0
33,-27.0,-251.0,-11.0,0
34,-31.0,-248.0,-11.0,0
35,-30.0,-247.0,-18.0,0
36,-30.0,-250.0,-11.0,0
37,-32.0,-243.0,-12.0,0
38,-29.0,-248.0,-15.0,0
39,-29.0,-246.0,-12.0,0
40,-33.0,-243.0,-13.0,0
41,-27.0,-244.0,-3.0,0
42,-26.0,-245.0,-6.0,0
43,-24.0,-244.0,-12.0,0
44,-25.0,-243.0,-10.0,0
45,-28.0,-248.0,-7.0,0
46,-24.0,-250.0,-8.0,0
47,-27.0,-248.0,-14.0,0
48,-20.0,-250.0,-8.0,0
49,-20.0,-251.0,-15.0,0
50,-20.0,-248.0,-15.0,0
51,-17.0,-250.0,-14.0,0
52,-19.0,-251.0,-15.0,0
53,-18.0,-246.0,-12.0,0
54,-17.0,-248.0,-18.0,0
55,-16.0,-250.0,-21.0,0
56,-13.0,-248.0,-23.0,0
57,-12.0,-248.0,-15.0,0
58,-9.0,-249.0,-15.0,0
59,-11.0,-249.0,-25.0,0
60,-7.0,-247.0,-28.0,0
61,-5.0,-248.0,-28.0,0
62,0.0,-252.0,-30.0,0
63,-2.0,-251.0,-28.0,0
64,1.0,-250.0,-33.0,0
65,6.0,-251.0,-33.0,0
66,14.0,-255.0,-34.0,0
67,23.0,-252.0,-34.0,0
68,29.0,-250.0,-30.0,0
69,31.0,-251.0,-29.0,0
70,33.0,-249.0,-25.0,0
71,36.0,-245.0,-24.0,0
72,36.0,-245.0,-20.0,0
73,38.0,-245.0,-21.0,0
74,35.0,-249.0,-23.0,0
75,35.0,-248.0,-18.0,0
76,31.0,-250.0,-16.0,0
77,33.0,-254.0,-12.0,0
78,34.0,-259.0,-10.0,0
79,30.0,-254.0,-16.0,0
80,28.0,-260.0,-10.0,0
81,29.0,-265.0,-15.0,0
82,24.0,-269.0,-16.0,0
83,21.0,-270.0,-14.0,0
84,22.0,-272.0,-8.0,0
85,23.0,-278.0,-1.0,0
86,25.0,-277.0,-1.0,0
87,19.0,-269.0,1.0,0
88,29.0,-266.0,7.0,0
89,33.0,-268.0,15.0,0
90,29.0,-259.0,26.0,0
91,38.0,-258.0,28.0,0
92,40.0,-257.0,32.0,0
93,42.0,-256.0,32.0,0
94,44.0,-255.0,37.0,0
95,41.0,-255.0,34.0,0
96,38.0,-255.0,33.0,0
97,33.0,-256.0,28.0,0
98,34.0,-254.0,24.0,0
99,27.0,-255.0,22.0,0
100,22.0,-257.0,16.0,0
101,18.0,-259.0,9.0,0
102,15.0,-254.0,5.0,0
103,11.0,-254.0,3.0,0
104,11.0,-249.0,2.0,0
105,14.0,-244.0,3.0,0
106,19.0,-246.0,1.0,0
107,25.0,-238.0,4.0,0
108,30.0,-232.0,7.0,0
109,31.0,-232.0,7.0,0
110,34.0,-229.0,11.0,0
111,40.0,-232.0,17.0,0
112,45.0,-229.0,14.0,0
113,45.0,-228.0,17.0,0
114,45.0,-229.0,14.0,0
115,46.0,-229.0,15.0,0
116,48.0,-231.0,12.0,0
117,48.0,-232.0,10.0,0
118,44.0,-235.0,7.0,0
119,43.0,-235.0,7.0,0
120,44.0,-234.0,12.0,0
121,48.0,-239.0,14.0,0
122,40.0,-242.0,9.0,0
123,42.0,-239.0,9.0,0
124,42.0,-236.0,9.0,0
125,41.0,-234.0,12.0,0
126,44.0,-238.0,7.0,0
127,44.0,-237.0,13.0,0
128,46.0,-238.0,9.0,0
129,51.0,-237.0,9.0,0
130,50.0,-241.0,7.0,0
131,45.0,-241.0,6.0,0
132,50.0,-246.0,9.0,0
133,49.0,-252.0,11.0,0
134,54.0,-247.0,7.0,0
135,50.0,-249.0,1.0,0
136,53.0,-249.0,5.0,0
137,51.0,-254.0,6.0,0
138,52.0,-251.0,3.0,0
139,51.0,-252.0,1.0,0
140,51.0,-253.0,0.0,0
141,53.0,-253.0,1.0,0
142,55.0,-256.0,2.0,0
143,63.0,-257.0,2.0,0
144,56.0,-256.0,-5.0,0
145,62.0,-254.0,-1.0,0
146,59.0,-253.0,-4.0,0
147,60.0,-248.0,-2.0,0
148,60.0,-239.0,3.0,0
149,57.0,-238.0,1.0,0
150,48.0,-234.0,2.0,0
151,44.0,-234.0,1.0,0
152,43.0,-236.0,3.0,0
153,35.0,-231.0,4.0,0
154,32.0,-229.0,3.0,0
155,29.0,-229.0,6.0,0
156,24.0,-224.0,3.0,0
157,19.0,-223.0,2.0,0
158,17.0,-220.0,5.0,0
159,17.0,-217.0,9.0,0
160,19.0,-218.0,7.0,0
161,23.0,-215.0,7.0,0
162,25.0,-216.0,8.0,0
163,29.0,-213.0,9.0,0
164,39.0,-219.0,8.0,0
165,40.0,-216.0,13.0,0
166,42.0,-223.0,9.0,0
167,50.0,-227.0,12.0,0
168,49.0,-225.0,6.0,0
169,55.0,-236.0,6.0,0
170,55.0,-238.0,8.0,0
171,54.0,-241.0,5.0,0
172,51.0,-242.0,4.0,0
173,49.0,-245.0,-1.0,0
174,45.0,-247.0,-2.0,0
175,44.0,-249.0,-10.0,0
176,41.0,-249.0,-2.0,0
177,38.0,-252.0,-9.0,0
178,39.0,-249.0,-7.0,0
179,38.0,-254.0,-7.0,0
180,42.0,-252.0,-6.0,0
181,45.0,-251.0,-7.0,0
182,52.0,-249.0,-5.0,0
183,53.0,-248.0,-3.0,0
184,61.0,-242.0,-8.0,0
185,65.0,-237.0,-12.0,0
186,69.0,-234.0,-10.0,0
187,68.0,-227.0,-17.0,0
188,79.0,-229.0,-16.0,0
189,83.0,-227.0,-10.0,0
190,85.0,-225.0,-15.0,0
191,87.0,-227.0,-12.0,0
192,84.0,-224.0,-11.0,0
193,89.0,-226.0,-12.0,0
194,87.0,-227.0,-11.0,0
195,86.0,-231.0,-14.0,0
196,86.0,-231.0,-15.0,0
197,81.0,-230.0,-15.0,0
198,90.0,-239.0,-16.0,0
199,82.0,-234.0,-16.0,0
200,82.0,-240.0,-18.0,0
201,81.0,-240.0,-19.0,0
202,78.0,-242.0,-22.0,0
203,80.0,-245.0,-26.0,0
204,80.0,-248.0,-27.0,0
205,79.0,-249.0,-33.0,0
206,84.0,-259.0,-33.0,0
207,82.0,-259.0,-38.0,0
208,86.0,-268.0,-36.0,0
209,77.0,-265.0,-40.0,0
210,79.0,-277.0,-39.0,0
211,77.0,-279.0,-37.0,0
212,76.0,-282.0,-34.0,0
213,73.0,-285.0,-27.0,0
214,68.0,-286.0,-18.0,0
215,64.0,-284.0,-18.0,0
216,75.0,-282.0,-8.0,0
217,54.0,-276.0,-7.0,0
218,50.0,-272.0,-3.0,0
219,44.0,-269.0,-5.0,0
220,38.0,-256.0,-1.0,0
221,37.0,-254.0,-2.0,0
222,36.0,-248.0,-5.0,0
223,37.0,-245.0,-3.0,0
224,39.0,-239.0,-4.0,0
225,45.0,-236.0,-9.0,0
226,49.0,-234.0,-10.0,0
227,54.0,-234.0,-13.0,0
228,65.0,-240.0,-19.0,0
229,68.0,-245.0,-19.0,0
230,71.0,-251.0,-17.0,0
231,74.0,-253.0,-20.0,0
232,77.0,-258.0,-17.0,0
233,80.0,-264.0,-26.0,0
234,82.0,-272.0,-30.0,0
235,77.0,-274.0,-30.0,0
236,79.0,-280.0,-35.0,0
237,76.0,-285.0,-33.0,0
238,73.0,-283.0,-38.0,0
239,71.0,-287.0,-35.0,0
240,74.0,-295.0,-37.0,0
241,69.0,-297.0,-46.0,0
242,73.0,-298.0,-47.0,0
243,76.0,-299.0,-52.0,0
244,73.0,-305.0,-57.0,0
245,66.0,-301.0,-60.0,0
246,64.0,-304.0,-63.0,0
247,60.0,-304.0,-66.0,0
248,56.0,-305.0,-71.0,0
249,51.0,-302.0,-68.0,0
250,47.0,-300.0,-74.0,0
251,38.0,-294.0,-81.0,0
252,39.0,-294.0,-85.0,0
253,32.0,-282.0,-90.0,0
254,32.0,-276.0,-95.0,0
255,33.0,-270.0,-102.0,0
256,36.0,-264.0,-102.0,0
257,35.0,-258.0,-105.0,0
258,38.0,-253.0,-105.0,0
259,36.0,-249.0,-107.0,0
260,36.0,-247.0,-108.0,0
261,34.0,-247.0,-106.0,0
262,29.0,-233.0,-103.0,0
263,30.0,-243.0,-105.0,0
264,30.0,-247.0,-104.0,0
265,26.0,-250.0,-105.0,0
266,27.0,-251.0,-104.0,0
267,23.0,-255.0,-109.0,0
268,19.0,-255.0,-109.0,0
269,18.0,-256.0,-113.0,0
270,14.0,-257.0,-110.0,0
271,14.0,-256.0,-112.0,0
272,10.0,-256.0,-117.0,0
273,7.0,-256.0,-109.0,0
274,8.0,-251.0,-118.0,0
275,8.0,-253.0,-119.0,0
276,5.0,-249.0,-118.0,0
277,5.0,-247.0,-118.0,0
278,9.0,-247.0,-113.0,0
279,5.0,-245.0,-110.0,0
280,8.0,-243.0,-105.0,0
281,14.0,-244.0,-104.0,0
282,10.0,-242.0,-98.0,0
283,15.0,-239.0,-92.0,0
284,18.0,-243.0,-89.0,0
285,17.0,-240.0,-85.0,0
286,19.0,-236.0,-81.0,0
287,19.0,-239.0,-82.0,0
288,13.0,-233.0,-82.0,0
289,12.0,-235.0,-85.0,0
290,12.0,-237.0,-89.0,0
291,11.0,-233.0,-89.0,0
292,12.0,-234.0,-92.0,0
293,8.0,-229.0,-83.0,0
294,4.0,-222.0,-90.0,0
295,2.0,-229.0,-87.0,0
296,1.0,-230.0,-84.0,0
297,-1.0,-223.0,-80.0,0
298,-4.0,-223.0,-86.0,0
299,-1.0,-222.0,-83.0,0
300,-2.0,-217.0,-87.0,0
301,-4.0,-216.0,-87.0,0
302,-5.0,-217.0,-84.0,0
303,-6.0,-215.0,-87.0,0
304,-6.0,-218.0,-85.0,0
305,-10.0,-222.0,-91.0,0
306,-4.0,-226.0,-87.0,0
307,-7.0,-227.0,-80.0,0
308,-7.0,-228.0,-80.0,0
309,-8.0,-226.0,-77.0,0
310,-7.0,-222.0,-77.0,0
311,-5.0,-222.0,-77.0,0
312,-8.0,-223.0,-74.0,0
313,-6.0,-215.0,-79.0,0
314,-8.0,-218.0,-82.0,0
315,-4.0,-211.0,-83.0,0
316,1.0,-209.0,-86.0,0
317,-6.0,-206.0,-84.0,0
318,-6.0,-205.0,-86.0,0
319,-8.0,-197.0,-82.0,0
320,-9.0,-193.0,-84.0,0
321,-12.0,-188.0,-82.0,0
322,-15.0,-189.0,-76.0,0
323,-14.0,-195.0,-70.0,0
324,-22.0,-190.0,-69.0,0
325,-23.0,-189.0,-67.0,0
326,-27.0,-192.0,-63.0,0
327,-31.0,-195.0,-61.0,0
328,-34.0,-197.0,-57.0,0
329,-35.0,-197.0,-57.0,0
330,-35.0,-203.0,-56.0,0
331,-36.0,-202.0,-54.0,0
332,-35.0,-207.0,-53.0,0
333,-34.0,-207.0,-52.0,0
334,-32.0,-209.0,-59.0,0
335,-28.0,-213.0,-60.0,0
336,-22.0,-212.0,-64.0,0
337,-18.0,-216.0,-64.0,0
338,-16.0,-215.0,-70.0,0
339,-10.0,-210.0,-66.0,0
340,0.0,-210.0,-68.0,0
341,1.0,-206.0,-66.0,0
342,2.0,-204.0,-66.0,0
343,7.0,-202.0,-65.0,0
344,8.0,-200.0,-59.0,0
345,12.0,-203.0,-60.0,0
346,6.0,-200.0,-56.0,0
347,9.0,-203.0,-52.0,0
348,12.0,-206.0,-50.0,0
349,10.0,-211.0,-49.0,0
350,5.0,-211.0,-51.0,0
351,1.0,-213.0,-54.0,0
352,1.0,-215.0,-49.0,0
353,0.0,-221.0,-46.0,0
354,1.0,-224.0,-48.0,0
355,-8.0,-226.0,-50.0,0
356,-11.0,-231.0,-50.0,0
357,-18.0,-235.0,-47.0,0
358,-21.0,-237.0,-48.0,0
359,-27.0,-238.0,-48.0,0
360,-35.0,-240.0,-48.0,0
361,-37.0,-239.0,-53.0,0
362,-41.0,-235.0,-56.0,0
363,-38.0,-234.0,-56.0,0
364,-38.0,-237.0,-55.0,0
365,-44.0,-236.0,-49.0,0
366,-40.0,-237.0,-45.0,0
367,-39.0,-239.0,-41.0,0
368,-41.0,-240.0,-29.0,0
369,-46.0,-238.0,-26.0,0
370,-45.0,-237.0,-28.0,0
371,-42.0,-236.0,-26.0,0
372,-44.0,-239.0,-25.0,0
