,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-251.0,-118.0,0
1,9.0,-249.0,-117.0,0
2,6.0,-249.0,-115.0,0
3,8.0,-251.0,-120.0,0
4,11.0,-250.0,-114.0,0
5,13.0,-249.0,-116.0,0
6,8.0,-250.0,-116.0,0
7,11.0,-252.0,-118.0,0
8,7.0,-250.0,-113.0,0
9,2.0,-250.0,-117.0,0
10,6.0,-249.0,-114.0,0
11,6.0,-252.0,-111.0,0
12,7.0,-253.0,-115.0,0
13,8.0,-249.0,-113.0,0
14,9.0,-249.0,-118.0,0
15,10.0,-250.0,-118.0,0
16,10.0,-247.0,-118.0,0
17,13.0,-251.0,-115.0,0
18,13.0,-250.0,-115.0,0
19,11.0,-251.0,-119.0,0
20,12.0,-248.0,-120.0,0
21,11.0,-251.0,-113.0,0
22,13.0,-255.0,-116.0,0
23,13.0,-255.0,-116.0,0
24,16.0,-254.0,-112.0,0
25,18.0,-253.0,-113.0,0
26,21.0,-256.0,-115.0,0
27,23.0,-254.0,-113.0,0
28,24.0,-253.0,-113.0,0
29,24.0,-252.0,-113.0,0
30,27.0,-253.0,-117.0,0
31,26.0,-250.0,-115.0,0
32,25.0,-247.0,-117.0,0
33,25.0,-251.0,-117.0,0
34,24.0,-251.0,-119.0,0
35,22.0,-252.0,-111.0,0
36,21.0,-252.0,-113.0,0
37,19.0,-255.0,-115.0,0
38,13.0,-251.0,-113.0,0
39,12.0,-252.0,-116.0,0
40,13.0,-252.0,-112.0,0
41,10.0,-252.0,-111.0,0
42,11.0,-256.0,-115.0,0
43,12.0,-254.0,-112.0,0
44,11.0,-255.0,-114.0,0
45,12.0,-255.0,-112.0,0
46,15.0,-254.0,-109.0,0
47,16.0,-255.0,-110.0,0
48,15.0,-253.0,-116.0,0
49,15.0,-253.0,-110.0,0
50,15.0,-253.0,-110.0,0
51,16.0,-250.0,-106.0,0
52,20.0,-248.0,-108.0,0
53,18.0,-249.0,-111.0,0
54,14.0,-250.0,-105.0,0
55,16.0,-252.0,-103.0,0
56,19.0,-254.0,-98.0,0
57,18.0,-247.0,-101.0,0
58,19.0,-245.0,-101.0,0
59,19.0,-248.0,-98.0,0
60,16.0,-250.0,-97.0,0
61,19.0,-251.0,-101.0,0
62,18.0,-249.0,-97.0,0
63,18.0,-252.0,-97.0,0
64,16.0,-255.0,-100.0,0
65,16.0,-255.0,-100.0,0
66,19.0,-253.0,-101.0,0
67,18.0,-256.0,-100.0,0
68,20.0,-255.0,-100.0,0
69,22.0,-254.0,-101.0,0
70,23.0,-255.0,-100.0,0
71,25.0,-256.0,-96.0,0
72,24.0,-255.0,-98.0,0
73,28.0,-255.0,-99.0,0
74,31.0,-255.0,-95.0,0
75,30.0,-254.0,-98.0,0
76,32.0,-255.0,-99.0,0
77,35.0,-254.0,-99.0,0
78,36.0,-254.0,-97.0,0
79,38.0,-253.0,-98.0,0
80,37.0,-253.0,-101.0,0
81,33.0,-252.0,-99.0,0
82,36.0,-256.0,-100.0,0
83,40.0,-255.0,-99.0,0
84,37.0,-256.0,-97.0,0
85,34.0,-253.0,-102.0,0
86,35.0,-255.0,-102.0,0
87,32.0,-255.0,-99.0,0
88,32.0,-257.0,-106.0,0
89,32.0,-260.0,-99.0,0
90,30.0,-256.0,-102.0,0
91,26.0,-257.0,-103.0,0
92,24.0,-257.0,-100.0,0
93,25.0,-257.0,-103.0,0
94,24.0,-256.0,-104.0,0
95,21.0,-257.0,-104.0,0
96,17.0,-256.0,-103.0,0
97,16.0,-254.0,-109.0,0
98,12.0,-252.0,-114.0,0
99,8.0,-249.0,-113.0,0
100,5.0,-246.0,-116.0,0
101,2.0,-245.0,-117.0,0
102,0.0,-241.0,-118.0,0
103,0.0,-244.0,-117.0,0
104,-4.0,-241.0,-114.0,0
105,-6.0,-238.0,-116.0,0
106,-11.0,-234.0,-111.0,0
107,-7.0,-232.0,-114.0,0
108,-11.0,-227.0,-113.0,0
109,-12.0,-225.0,-117.0,0
110,-12.0,-229.0,-114.0,0
111,-15.0,-230.0,-117.0,0
112,-17.0,-229.0,-118.0,0
113,-17.0,-235.0,-122.0,0
114,-18.0,-242.0,-118.0,0
115,-23.0,-249.0,-123.0,0
116,-25.0,-256.0,-121.0,0
117,-25.0,-264.0,-114.0,0
118,-27.0,-267.0,-111.0,0
119,-26.0,-276.0,-115.0,0
120,-24.0,-275.0,-113.0,0
121,-27.0,-275.0,-116.0,0
122,-28.0,-268.0,-120.0,0
123,-28.0,-263.0,-122.0,0
124,-27.0,-261.0,-116.0,0
125,-25.0,-258.0,-109.0,0
126,-17.0,-258.0,-108.0,0
127,-13.0,-254.0,-107.0,0
128,-7.0,-254.0,-104.0,0
129,0.0,-253.0,-100.0,0
130,6.0,-255.0,-104.0,0
131,16.0,-251.0,-91.0,0
132,21.0,-253.0,-90.0,0
133,24.0,-253.0,-88.0,0
134,28.0,-252.0,-90.0,0
135,29.0,-255.0,-89.0,0
136,30.0,-252.0,-93.0,0
137,25.0,-254.0,-98.0,0
138,22.0,-257.0,-97.0,0
139,16.0,-254.0,-97.0,0
140,6.0,-253.0,-93.0,0
141,0.0,-251.0,-99.0,0
142,-4.0,-251.0,-96.0,0
143,-15.0,-246.0,-93.0,0
144,-18.0,-251.0,-91.0,0
145,-27.0,-246.0,-91.0,0
146,-30.0,-247.0,-92.0,0
147,-35.0,-251.0,-87.0,0
148,-36.0,-251.0,-92.0,0
149,-37.0,-252.0,-88.0,0
150,-39.0,-248.0,-85.0,0
151,-29.0,-251.0,-90.0,0
152,-28.0,-250.0,-84.0,0
153,-24.0,-248.0,-88.0,0
154,-21.0,-247.0,-87.0,0
155,-17.0,-246.0,-91.0,0
156,-13.0,-247.0,-90.0,0
157,-5.0,-246.0,-86.0,0
158,0.0,-244.0,-88.0,0
159,0.0,-241.0,-83.0,0
160,6.0,-237.0,-82.0,0
161,6.0,-237.0,-83.0,0
162,10.0,-237.0,-81.0,0
163,12.0,-240.0,-78.0,0
164,10.0,-244.0,-78.0,0
165,15.0,-246.0,-78.0,0
166,12.0,-248.0,-76.0,0
167,13.0,-250.0,-75.0,0
168,11.0,-253.0,-72.0,0
169,11.0,-254.0,-75.0,0
170,9.0,-255.0,-74.0,0
171,8.0,-253.0,-77.0,0
172,5.0,-253.0,-73.0,0
173,3.0,-255.0,-70.0,0
174,1.0,-253.0,-69.0,0
175,1.0,-252.0,-69.0,0
176,0.0,-252.0,-71.0,0
177,-2.0,-246.0,-73.0,0
178,-2.0,-245.0,-72.0,0
179,0.0,-242.0,-73.0,0
180,-2.0,-244.0,-75.0,0
181,0.0,-239.0,-74.0,0
182,-3.0,-243.0,-78.0,0
183,-6.0,-249.0,-82.0,0
184,-13.0,-249.0,-80.0,0
185,-17.0,-257.0,-76.0,0
186,-20.0,-256.0,-76.0,0
187,-23.0,-266.0,-72.0,0
188,-23.0,-267.0,-74.0,0
189,-24.0,-273.0,-71.0,0
190,-25.0,-276.0,-71.0,0
191,-27.0,-281.0,-70.0,0
192,-25.0,-282.0,-70.0,0
193,-27.0,-292.0,-67.0,0
194,-28.0,-290.0,-69.0,0
195,-32.0,-290.0,-70.0,0
196,-34.0,-282.0,-68.0,0
197,-30.0,-280.0,-71.0,0
198,-25.0,-278.0,-74.0,0
199,-25.0,-270.0,-72.0,0
200,-21.0,-268.0,-67.0,0
201,-19.0,-271.0,-65.0,0
202,-12.0,-273.0,-70.0,0
203,-18.0,-276.0,-76.0,0
204,-21.0,-283.0,-87.0,0
205,-26.0,-286.0,-98.0,0
206,-29.0,-296.0,-113.0,0
207,-37.0,-304.0,-118.0,0
208,-54.0,-319.0,-112.0,0
209,-63.0,-336.0,-108.0,0
210,-67.0,-352.0,-111.0,0
211,-76.0,-361.0,-112.0,0
212,-82.0,-375.0,-104.0,0
213,-83.0,-383.0,-91.0,0
214,-81.0,-392.0,-72.0,0
215,-75.0,-385.0,-67.0,0
216,-61.0,-378.0,-65.0,0
217,-44.0,-361.0,-78.0,0
218,-22.0,-341.0,-94.0,0
219,1.0,-322.0,-117.0,0
220,22.0,-308.0,-141.0,0
221,37.0,-287.0,-157.0,0
222,42.0,-272.0,-173.0,0
223,38.0,-261.0,-183.0,0
224,32.0,-256.0,-188.0,0
225,32.0,-257.0,-190.0,0
226,28.0,-254.0,-188.0,0
227,24.0,-255.0,-189.0,0
228,17.0,-249.0,-185.0,0
229,12.0,-241.0,-177.0,0
230,5.0,-235.0,-169.0,0
231,3.0,-229.0,-157.0,0
232,3.0,-223.0,-155.0,0
233,5.0,-212.0,-148.0,0
234,13.0,-206.0,-143.0,0
235,21.0,-196.0,-139.0,0
236,29.0,-190.0,-135.0,0
237,35.0,-187.0,-136.0,0
238,41.0,-185.0,-137.0,0
239,40.0,-183.0,-136.0,0
240,38.0,-193.0,-133.0,0
241,31.0,-199.0,-132.0,0
242,29.0,-208.0,-131.0,0
243,26.0,-215.0,-127.0,0
244,22.0,-219.0,-130.0,0
245,12.0,-223.0,-124.0,0
246,10.0,-228.0,-127.0,0
247,2.0,-239.0,-127.0,0
248,0.0,-243.0,-124.0,0
249,-5.0,-250.0,-123.0,0
250,-1.0,-255.0,-122.0,0
251,-1.0,-257.0,-119.0,0
252,-1.0,-260.0,-123.0,0
253,0.0,-259.0,-125.0,0
254,1.0,-256.0,-126.0,0
255,1.0,-255.0,-128.0,0
256,3.0,-245.0,-124.0,0
257,11.0,-237.0,-123.0,0
258,19.0,-232.0,-116.0,0
259,21.0,-222.0,-114.0,0
260,25.0,-218.0,-100.0,0
261,31.0,-211.0,-96.0,0
262,17.0,-204.0,-93.0,0
263,14.0,-189.0,-102.0,0
264,43.0,-188.0,-112.0,0
265,30.0,-194.0,-103.0,0
266,22.0,-193.0,-107.0,0
267,17.0,-194.0,-109.0,0
268,15.0,-196.0,-106.0,0
269,-1.0,-202.0,-98.0,0
270,0.0,-201.0,-96.0,0
271,-6.0,-205.0,-101.0,0
272,-4.0,-215.0,-94.0,0
273,0.0,-218.0,-95.0,0
274,1.0,-225.0,-93.0,0
275,0.0,-229.0,-85.0,0
276,1.0,-228.0,-88.0,0
277,1.0,-230.0,-83.0,0
278,3.0,-229.0,-80.0,0
279,6.0,-232.0,-78.0,0
280,9.0,-236.0,-80.0,0
281,9.0,-238.0,-78.0,0
282,13.0,-240.0,-77.0,0
283,8.0,-236.0,-81.0,0
284,7.0,-233.0,-80.0,0
285,5.0,-224.0,-81.0,0
286,7.0,-224.0,-81.0,0
287,8.0,-220.0,-77.0,0
288,8.0,-220.0,-76.0,0
289,8.0,-218.0,-70.0,0
290,10.0,-219.0,-73.0,0
291,12.0,-219.0,-68.0,0
292,12.0,-220.0,-67.0,0
293,15.0,-219.0,-64.0,0
294,19.0,-222.0,-63.0,0
295,18.0,-226.0,-61.0,0
296,20.0,-224.0,-62.0,0
297,22.0,-232.0,-62.0,0
298,24.0,-236.0,-63.0,0
299,24.0,-240.0,-64.0,0
300,25.0,-249.0,-62.0,0
301,29.0,-253.0,-65.0,0
302,26.0,-258.0,-64.0,0
303,29.0,-265.0,-68.0,0
304,31.0,-268.0,-71.0,0
305,30.0,-268.0,-81.0,0
306,41.0,-268.0,-95.0,0
307,37.0,-258.0,-104.0,0
308,28.0,-257.0,-114.0,0
309,27.0,-258.0,-119.0,0
310,28.0,-258.0,-121.0,0
311,35.0,-263.0,-114.0,0
312,44.0,-268.0,-108.0,0
313,56.0,-279.0,-102.0,0
314,68.0,-289.0,-97.0,0
315,78.0,-308.0,-84.0,0
316,91.0,-324.0,-79.0,0
317,98.0,-338.0,-73.0,0
