,accelerometer_x,accelerometer_y,accelerometer_z,fall
204,-9.0,-289.0,-63.0,0
205,-7.0,-291.0,-76.0,0
206,-17.0,-300.0,-76.0,0
207,-17.0,-313.0,-81.0,0
208,-12.0,-330.0,-82.0,0
209,-11.0,-341.0,-88.0,0
210,-16.0,-355.0,-90.0,0
211,-16.0,-359.0,-91.0,0
212,-15.0,-361.0,-89.0,0
213,-12.0,-359.0,-81.0,0
214,-9.0,-350.0,-75.0,0
215,-5.0,-340.0,-78.0,0
216,-4.0,-311.0,-80.0,0
217,2.0,-288.0,-88.0,0
218,6.0,-270.0,-97.0,0
219,13.0,-248.0,-114.0,0
220,13.0,-226.0,-129.0,0
221,13.0,-210.0,-147.0,0
222,9.0,-198.0,-153.0,0
223,6.0,-184.0,-160.0,0
224,-7.0,-178.0,-168.0,0
225,-15.0,-175.0,-165.0,0
226,-25.0,-177.0,-162.0,0
227,-34.0,-177.0,-161.0,0
228,-38.0,-185.0,-146.0,0
229,-43.0,-193.0,-134.0,0
230,-48.0,-207.0,-122.0,0
231,-51.0,-222.0,-116.0,0
232,-51.0,-240.0,-108.0,0
233,-51.0,-250.0,-99.0,0
234,-49.0,-263.0,-99.0,0
235,-46.0,-274.0,-97.0,0
236,-41.0,-280.0,-95.0,0
237,-38.0,-283.0,-95.0,0
238,-29.0,-284.0,-96.0,0
239,-30.0,-285.0,-99.0,0
240,-21.0,-281.0,-100.0,0
241,-22.0,-272.0,-100.0,0
242,-19.0,-264.0,-103.0,0
243,-23.0,-257.0,-104.0,0
244,-24.0,-250.0,-100.0,0
245,-23.0,-245.0,-94.0,0
246,-26.0,-234.0,-96.0,0
247,-26.0,-232.0,-95.0,0
248,-28.0,-222.0,-98.0,0
249,-26.0,-220.0,-98.0,0
250,-24.0,-219.0,-95.0,0
251,-25.0,-215.0,-94.0,0
252,-16.0,-221.0,-94.0,0
253,-16.0,-220.0,-89.0,0
254,-10.0,-219.0,-88.0,0
255,-12.0,-223.0,-85.0,0
256,-6.0,-224.0,-83.0,0
257,-7.0,-223.0,-79.0,0
258,-7.0,-218.0,-79.0,0
259,-5.0,-217.0,-81.0,0
260,-7.0,-219.0,-77.0,0
261,-8.0,-215.0,-77.0,0
262,-5.0,-214.0,-75.0,0
263,-3.0,-213.0,-71.0,0
264,-3.0,-210.0,-73.0,0
265,-3.0,-211.0,-66.0,0
266,0.0,-207.0,-64.0,0
267,-1.0,-204.0,-59.0,0
268,8.0,-202.0,-62.0,0
269,8.0,-197.0,-63.0,0
270,11.0,-195.0,-68.0,0
271,10.0,-196.0,-66.0,0
272,14.0,-201.0,-63.0,0
273,14.0,-203.0,-64.0,0
274,15.0,-211.0,-64.0,0
275,21.0,-215.0,-64.0,0
276,23.0,-219.0,-63.0,0
277,22.0,-221.0,-60.0,0
278,26.0,-228.0,-56.0,0
279,24.0,-224.0,-57.0,0
280,27.0,-229.0,-54.0,0
281,28.0,-234.0,-55.0,0
282,26.0,-235.0,-56.0,0
283,31.0,-240.0,-53.0,0
284,27.0,-242.0,-50.0,0
285,30.0,-243.0,-45.0,0
286,31.0,-244.0,-45.0,0
287,26.0,-241.0,-45.0,0
288,25.0,-244.0,-43.0,0
289,26.0,-242.0,-36.0,0
290,20.0,-240.0,-41.0,0
291,16.0,-242.0,-39.0,0
292,14.0,-241.0,-34.0,0
293,10.0,-244.0,-39.0,0
294,11.0,-244.0,-33.0,0
295,7.0,-242.0,-32.0,0
296,-1.0,-251.0,-17.0,0
297,2.0,-239.0,-33.0,0
298,-4.0,-238.0,-28.0,0
299,-5.0,-239.0,-36.0,0
300,-8.0,-237.0,-33.0,0
301,-12.0,-236.0,-35.0,0
302,-17.0,-238.0,-40.0,0
303,-22.0,-238.0,-37.0,0
304,-26.0,-242.0,-38.0,0
305,-30.0,-243.0,-37.0,0
306,-31.0,-245.0,-38.0,0
307,-26.0,-256.0,-26.0,0
308,-27.0,-251.0,-31.0,0
309,-19.0,-261.0,-26.0,0
310,-19.0,-262.0,-17.0,0
311,-16.0,-269.0,-15.0,0
312,-14.0,-275.0,-15.0,0
313,-11.0,-276.0,-15.0,0
314,-11.0,-278.0,-12.0,0
315,-11.0,-276.0,-13.0,0
316,-6.0,-278.0,-14.0,0
317,-5.0,-283.0,-15.0,0
318,2.0,-292.0,-8.0,0
319,6.0,-290.0,-21.0,0
320,12.0,-298.0,-26.0,0
321,12.0,-298.0,-18.0,0
322,16.0,-301.0,-17.0,0
323,26.0,-307.0,-11.0,0
324,23.0,-307.0,-6.0,0
325,25.0,-305.0,-1.0,0
326,20.0,-300.0,6.0,0
327,14.0,-295.0,9.0,0
328,8.0,-296.0,20.0,0
329,5.0,-294.0,18.0,0
330,2.0,-290.0,17.0,0
331,2.0,-290.0,9.0,0
332,11.0,-295.0,-8.0,0
333,25.0,-307.0,-21.0,0
334,29.0,-321.0,-52.0,0
335,34.0,-343.0,-91.0,0
336,44.0,-360.0,-129.0,0
337,47.0,-378.0,-155.0,0
338,49.0,-395.0,-170.0,0
339,55.0,-411.0,-180.0,0
340,56.0,-426.0,-176.0,0
341,60.0,-436.0,-170.0,0
342,61.0,-432.0,-164.0,0
343,50.0,-407.0,-159.0,0
344,41.0,-378.0,-153.0,0
345,21.0,-337.0,-150.0,0
346,2.0,-300.0,-143.0,0
347,-12.0,-265.0,-136.0,0
348,-16.0,-243.0,-125.0,0
349,-27.0,-232.0,-117.0,0
350,-38.0,-220.0,-110.0,0
351,-47.0,-218.0,-102.0,0
352,-58.0,-215.0,-99.0,0
353,-63.0,-212.0,-100.0,0
354,-66.0,-210.0,-105.0,0
355,-66.0,-209.0,-102.0,0
356,-66.0,-211.0,-103.0,0
357,-62.0,-217.0,-108.0,0
358,-52.0,-219.0,-106.0,0
359,-42.0,-220.0,-102.0,0
360,-34.0,-222.0,-104.0,0
361,-19.0,-225.0,-104.0,0
362,-9.0,-225.0,-102.0,0
363,-3.0,-220.0,-96.0,0
364,7.0,-218.0,-91.0,0
365,18.0,-215.0,-91.0,0
366,34.0,-212.0,-85.0,0
367,42.0,-206.0,-87.0,0
368,52.0,-202.0,-83.0,0
369,61.0,-203.0,-77.0,0
370,69.0,-203.0,-77.0,0
371,75.0,-203.0,-77.0,0
372,74.0,-200.0,-75.0,0
373,80.0,-198.0,-78.0,0
374,77.0,-201.0,-80.0,0
375,73.0,-200.0,-82.0,0
376,67.0,-200.0,-80.0,0
377,60.0,-210.0,-81.0,0
378,50.0,-213.0,-82.0,0
379,38.0,-218.0,-80.0,0
380,28.0,-218.0,-77.0,0
381,15.0,-220.0,-84.0,0
382,7.0,-219.0,-85.0,0
383,-2.0,-224.0,-82.0,0
384,-6.0,-223.0,-84.0,0
385,-13.0,-221.0,-86.0,0
386,-15.0,-218.0,-83.0,0
387,-16.0,-214.0,-87.0,0
388,-21.0,-211.0,-86.0,0
389,-26.0,-209.0,-86.0,0
390,-24.0,-210.0,-88.0,0
391,-30.0,-208.0,-79.0,0
392,-24.0,-212.0,-78.0,0
393,-20.0,-211.0,-78.0,0
394,-19.0,-215.0,-80.0,0
395,-21.0,-215.0,-77.0,0
396,-22.0,-216.0,-71.0,0
397,-21.0,-219.0,-75.0,0
398,-16.0,-223.0,-75.0,0
399,-18.0,-225.0,-75.0,0
400,-17.0,-231.0,-72.0,0
401,-21.0,-234.0,-64.0,0
402,-20.0,-241.0,-60.0,0
403,-25.0,-243.0,-57.0,0
404,-27.0,-246.0,-54.0,0
405,-24.0,-248.0,-53.0,0
406,-27.0,-248.0,-55.0,0
407,-26.0,-249.0,-52.0,0
408,-27.0,-248.0,-52.0,0
409,-28.0,-248.0,-49.0,0
410,-25.0,-250.0,-50.0,0
411,-28.0,-251.0,-44.0,0
412,-27.0,-257.0,-41.0,0
413,-27.0,-258.0,-38.0,0
414,-27.0,-257.0,-34.0,0
415,-24.0,-249.0,-32.0,0
416,-16.0,-247.0,-29.0,0
417,-16.0,-242.0,-27.0,0
418,-14.0,-243.0,-26.0,0
419,-7.0,-242.0,-25.0,0
420,-6.0,-239.0,-28.0,0
421,-5.0,-237.0,-22.0,0
422,3.0,-241.0,-23.0,0
423,1.0,-243.0,-28.0,0
424,2.0,-242.0,-27.0,0
425,5.0,-250.0,-24.0,0
426,9.0,-252.0,-17.0,0
427,8.0,-259.0,-11.0,0
428,8.0,-262.0,-7.0,0
429,9.0,-267.0,-7.0,0
430,5.0,-268.0,-3.0,0
431,6.0,-268.0,-4.0,0
432,2.0,-262.0,-5.0,0
433,-3.0,-257.0,-4.0,0
434,-10.0,-247.0,2.0,0
435,-13.0,-245.0,-5.0,0
436,-22.0,-238.0,1.0,0
437,-25.0,-233.0,-2.0,0
438,-25.0,-229.0,-5.0,0
439,-25.0,-235.0,-1.0,0
440,-25.0,-235.0,6.0,0
441,-24.0,-238.0,7.0,0
442,-16.0,-247.0,8.0,0
443,-12.0,-252.0,10.0,0
444,-4.0,-256.0,13.0,0
445,1.0,-260.0,9.0,0
446,6.0,-264.0,7.0,0
447,9.0,-268.0,-1.0,0
448,16.0,-272.0,-11.0,0
449,18.0,-274.0,-25.0,0
450,19.0,-277.0,-30.0,0
451,6.0,-280.0,-46.0,0
452,0.0,-288.0,-56.0,0
453,-15.0,-297.0,-73.0,0
454,-28.0,-311.0,-87.0,0
455,-36.0,-326.0,-93.0,0
456,-60.0,-343.0,-109.0,0
457,-74.0,-360.0,-126.0,0
458,-86.0,-372.0,-136.0,0
459,-95.0,-380.0,-151.0,0
460,-98.0,-382.0,-163.0,0
461,-93.0,-382.0,-164.0,0
462,-81.0,-376.0,-159.0,0
463,-63.0,-376.0,-142.0,0
464,-41.0,-363.0,-129.0,0
465,-14.0,-348.0,-126.0,0
466,11.0,-322.0,-125.0,0
467,42.0,-293.0,-134.0,0
468,75.0,-261.0,-141.0,0
469,96.0,-232.0,-142.0,0
470,111.0,-212.0,-131.0,0
471,115.0,-198.0,-127.0,0
472,112.0,-192.0,-126.0,0
473,101.0,-193.0,-126.0,0
474,83.0,-200.0,-121.0,0
475,58.0,-215.0,-118.0,0
476,36.0,-225.0,-113.0,0
477,10.0,-245.0,-103.0,0
478,-14.0,-256.0,-89.0,0
479,-35.0,-269.0,-82.0,0
480,-57.0,-275.0,-74.0,0
481,-75.0,-284.0,-78.0,0
482,-86.0,-285.0,-73.0,0
483,-94.0,-286.0,-77.0,0
484,-93.0,-283.0,-78.0,0
485,-92.0,-276.0,-76.0,0
486,-90.0,-265.0,-79.0,0
487,-86.0,-257.0,-80.0,0
488,-80.0,-249.0,-73.0,0
489,-72.0,-244.0,-73.0,0
490,-68.0,-235.0,-62.0,0
491,-50.0,-223.0,-74.0,0
492,-41.0,-216.0,-76.0,0
493,-30.0,-203.0,-86.0,0
494,-24.0,-196.0,-87.0,0
495,-16.0,-187.0,-89.0,0
496,-8.0,-181.0,-90.0,0
497,-5.0,-176.0,-96.0,0
498,-4.0,-179.0,-91.0,0
499,0.0,-176.0,-93.0,0
500,-2.0,-173.0,-86.0,0
501,5.0,-167.0,-96.0,0
502,-2.0,-178.0,-83.0,0
503,4.0,-183.0,-71.0,0
504,10.0,-187.0,-72.0,0
505,11.0,-193.0,-69.0,0
506,17.0,-198.0,-69.0,0
507,17.0,-200.0,-63.0,0
508,21.0,-201.0,-63.0,0
509,25.0,-199.0,-62.0,0
510,24.0,-201.0,-61.0,0
511,28.0,-201.0,-62.0,0
512,32.0,-206.0,-58.0,0
513,27.0,-196.0,-58.0,0
514,29.0,-201.0,-53.0,0
515,25.0,-201.0,-51.0,0
516,20.0,-212.0,-54.0,0
517,18.0,-218.0,-54.0,0
518,19.0,-230.0,-57.0,0
519,17.0,-234.0,-55.0,0
520,17.0,-239.0,-58.0,0
521,22.0,-243.0,-58.0,0
522,19.0,-243.0,-54.0,0
523,20.0,-242.0,-55.0,0
524,20.0,-243.0,-54.0,0
525,19.0,-246.0,-54.0,0
526,19.0,-243.0,-51.0,0
527,19.0,-237.0,-48.0,0
528,18.0,-236.0,-45.0,0
529,14.0,-236.0,-41.0,0
530,12.0,-238.0,-40.0,0
531,16.0,-241.0,-29.0,0
532,10.0,-240.0,-26.0,0
533,13.0,-242.0,-25.0,0
534,8.0,-243.0,-20.0,0
535,3.0,-244.0,-16.0,0
536,0.0,-248.0,-14.0,0
537,-1.0,-250.0,-10.0,0
538,-8.0,-251.0,-11.0,0
539,-8.0,-254.0,-11.0,0
540,-11.0,-257.0,-7.0,0
541,-11.0,-255.0,-14.0,0
542,-14.0,-259.0,-17.0,0
543,-7.0,-258.0,-18.0,0
544,-6.0,-262.0,-27.0,0
545,0.0,-263.0,-33.0,0
546,3.0,-260.0,-39.0,0
547,14.0,-264.0,-43.0,0
548,15.0,-263.0,-46.0,0
549,17.0,-260.0,-54.0,0
550,24.0,-258.0,-59.0,0
551,23.0,-256.0,-60.0,0
552,36.0,-256.0,-65.0,0
553,40.0,-258.0,-63.0,0
554,49.0,-264.0,-63.0,0
555,54.0,-275.0,-58.0,0
556,55.0,-288.0,-57.0,0
557,53.0,-299.0,-49.0,0
558,49.0,-308.0,-39.0,0
559,40.0,-317.0,-22.0,0
560,24.0,-316.0,-8.0,0
561,14.0,-317.0,1.0,0
562,6.0,-318.0,7.0,0
563,-3.0,-315.0,14.0,0
564,-14.0,-311.0,6.0,0
565,-16.0,-308.0,15.0,0
566,-23.0,-312.0,9.0,0
567,-24.0,-320.0,8.0,0
568,-29.0,-335.0,-16.0,0
569,-27.0,-349.0,-52.0,0
570,-14.0,-363.0,-88.0,0
571,-14.0,-366.0,-119.0,0
572,-1.0,-371.0,-136.0,0
573,15.0,-372.0,-135.0,0
574,21.0,-378.0,-135.0,0
575,27.0,-381.0,-130.0,0
576,36.0,-384.0,-135.0,0
577,29.0,-372.0,-150.0,0
578,22.0,-354.0,-160.0,0
579,6.0,-327.0,-170.0,0
580,-6.0,-307.0,-181.0,0
581,-15.0,-285.0,-184.0,0
582,-15.0,-273.0,-182.0,0
583,-16.0,-260.0,-177.0,0
584,-33.0,-255.0,-161.0,0
585,-48.0,-247.0,-147.0,0
586,-60.0,-241.0,-141.0,0
587,-76.0,-233.0,-140.0,0
588,-81.0,-219.0,-144.0,0
589,-82.0,-215.0,-151.0,0
590,-82.0,-209.0,-154.0,0
591,-79.0,-205.0,-152.0,0
592,-75.0,-200.0,-153.0,0
593,-64.0,-203.0,-155.0,0
594,-54.0,-200.0,-154.0,0
595,-40.0,-204.0,-149.0,0
596,-20.0,-207.0,-146.0,0
597,-8.0,-209.0,-136.0,0
598,16.0,-213.0,-121.0,0
599,39.0,-217.0,-118.0,0
600,44.0,-222.0,-109.0,0
601,50.0,-222.0,-106.0,0
602,60.0,-225.0,-103.0,0
603,67.0,-233.0,-98.0,0
604,72.0,-229.0,-100.0,0
605,79.0,-234.0,-94.0,0
606,81.0,-232.0,-95.0,0
607,78.0,-232.0,-93.0,0
608,75.0,-231.0,-93.0,0
609,64.0,-231.0,-91.0,0
610,60.0,-225.0,-90.0,0
611,50.0,-217.0,-91.0,0
612,42.0,-213.0,-93.0,0
613,30.0,-206.0,-97.0,0
614,25.0,-202.0,-94.0,0
615,18.0,-195.0,-97.0,0
616,10.0,-192.0,-93.0,0
617,-1.0,-187.0,-93.0,0
618,-8.0,-185.0,-94.0,0
619,-10.0,-186.0,-95.0,0
620,-16.0,-185.0,-91.0,0
621,-15.0,-184.0,-86.0,0
622,-18.0,-181.0,-83.0,0
623,-20.0,-187.0,-80.0,0
624,-21.0,-188.0,-78.0,0
625,-18.0,-194.0,-74.0,0
626,-18.0,-194.0,-74.0,0
627,-26.0,-196.0,-63.0,0
628,-25.0,-198.0,-60.0,0
629,-28.0,-199.0,-58.0,0
630,-34.0,-201.0,-56.0,0
631,-31.0,-203.0,-55.0,0
632,-36.0,-205.0,-54.0,0
633,-33.0,-211.0,-54.0,0
634,-33.0,-209.0,-50.0,0
635,-37.0,-213.0,-51.0,0
636,-35.0,-215.0,-49.0,0
637,-31.0,-224.0,-47.0,0
638,-26.0,-228.0,-51.0,0
639,-25.0,-232.0,-49.0,0
640,-23.0,-235.0,-48.0,0
641,-19.0,-237.0,-50.0,0
642,-18.0,-244.0,-50.0,0
643,-18.0,-249.0,-42.0,0
644,-15.0,-256.0,-39.0,0
645,-11.0,-259.0,-37.0,0
646,-10.0,-257.0,-38.0,0
647,-3.0,-260.0,-36.0,0
648,-5.0,-255.0,-31.0,0
649,2.0,-258.0,-29.0,0
650,2.0,-251.0,-33.0,0
651,3.0,-254.0,-33.0,0
652,-1.0,-250.0,-29.0,0
653,2.0,-249.0,-31.0,0
654,0.0,-248.0,-27.0,0
655,-7.0,-248.0,-34.0,0
656,-8.0,-245.0,-29.0,0
657,-6.0,-247.0,-25.0,0
658,-7.0,-247.0,-33.0,0
659,-9.0,-249.0,-28.0,0
660,-12.0,-250.0,-27.0,0
661,-16.0,-252.0,-26.0,0
662,-21.0,-249.0,-24.0,0
663,-22.0,-254.0,-20.0,0
664,-35.0,-252.0,-25.0,0
665,-28.0,-258.0,-25.0,0
666,-28.0,-264.0,-22.0,0
667,-25.0,-263.0,-18.0,0
668,-19.0,-272.0,-14.0,0
669,-11.0,-278.0,-10.0,0
670,-10.0,-279.0,-6.0,0
671,-4.0,-284.0,-3.0,0
672,-9.0,-282.0,-4.0,0
673,-11.0,-288.0,-3.0,0
674,-22.0,-286.0,-18.0,0
675,-10.0,-289.0,-12.0,0
676,-8.0,-299.0,-13.0,0
677,-10.0,-299.0,-24.0,0
678,-3.0,-301.0,-29.0,0
679,-4.0,-305.0,-34.0,0
680,-2.0,-310.0,-40.0,0
681,7.0,-313.0,-47.0,0
682,11.0,-320.0,-49.0,0
683,11.0,-330.0,-54.0,0
684,16.0,-343.0,-56.0,0
685,24.0,-351.0,-62.0,0
686,14.0,-370.0,-71.0,0
687,7.0,-374.0,-87.0,0
688,-8.0,-371.0,-116.0,0
689,-19.0,-352.0,-151.0,0
690,-32.0,-342.0,-177.0,0
691,-46.0,-332.0,-189.0,0
692,-48.0,-319.0,-189.0,0
693,-35.0,-318.0,-181.0,0
694,-17.0,-310.0,-175.0,0
695,-8.0,-297.0,-166.0,0
696,2.0,-285.0,-161.0,0
697,13.0,-272.0,-160.0,0
698,19.0,-260.0,-160.0,0
699,22.0,-251.0,-167.0,0
700,22.0,-242.0,-163.0,0
701,25.0,-236.0,-161.0,0
702,26.0,-231.0,-148.0,0
703,27.0,-235.0,-131.0,0
704,24.0,-239.0,-117.0,0
705,13.0,-247.0,-107.0,0
706,11.0,-261.0,-94.0,0
707,-3.0,-267.0,-90.0,0
708,-16.0,-271.0,-82.0,0
709,-29.0,-272.0,-87.0,0
710,-41.0,-269.0,-87.0,0
711,-49.0,-265.0,-87.0,0
712,-50.0,-261.0,-87.0,0
713,-57.0,-250.0,-82.0,0
714,-59.0,-240.0,-84.0,0
715,-59.0,-228.0,-83.0,0
716,-63.0,-215.0,-84.0,0
717,-61.0,-203.0,-91.0,0
718,-54.0,-196.0,-95.0,0
719,-53.0,-187.0,-98.0,0
720,-48.0,-184.0,-102.0,0
721,-41.0,-181.0,-106.0,0
722,-33.0,-181.0,-106.0,0
723,-25.0,-182.0,-107.0,0
724,-16.0,-179.0,-104.0,0
725,-11.0,-182.0,-98.0,0
726,-5.0,-181.0,-101.0,0
727,3.0,-185.0,-99.0,0
728,8.0,-189.0,-93.0,0
729,5.0,-188.0,-90.0,0
730,13.0,-193.0,-85.0,0
731,13.0,-193.0,-88.0,0
732,16.0,-196.0,-83.0,0
733,14.0,-200.0,-79.0,0
734,10.0,-206.0,-75.0,0
735,6.0,-205.0,-76.0,0
736,3.0,-204.0,-80.0,0
737,-6.0,-207.0,-80.0,0
738,-5.0,-208.0,-76.0,0
739,-11.0,-200.0,-75.0,0
740,-9.0,-203.0,-72.0,0
741,-13.0,-190.0,-75.0,0
742,-14.0,-191.0,-74.0,0
743,-13.0,-200.0,-75.0,0
744,-13.0,-198.0,-77.0,0
745,-10.0,-209.0,-83.0,0
746,-5.0,-211.0,-75.0,0
747,-7.0,-207.0,-78.0,0
748,-4.0,-215.0,-77.0,0
749,-6.0,-223.0,-70.0,0
750,-4.0,-230.0,-66.0,0
751,1.0,-237.0,-65.0,0
752,3.0,-239.0,-61.0,0
