,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-201.0,91.0,0
1,-6.0,-198.0,85.0,0
2,-11.0,-194.0,82.0,0
3,-4.0,-188.0,83.0,0
4,-11.0,-184.0,80.0,0
5,-7.0,-180.0,69.0,0
6,-13.0,-181.0,79.0,0
7,-5.0,-181.0,75.0,0
8,-7.0,-182.0,72.0,0
9,-3.0,-179.0,78.0,0
10,-6.0,-174.0,75.0,0
11,-3.0,-174.0,74.0,0
12,-5.0,-177.0,73.0,0
13,-2.0,-179.0,74.0,0
14,-5.0,-177.0,78.0,0
15,-6.0,-181.0,82.0,0
16,-9.0,-184.0,82.0,0
17,-12.0,-188.0,84.0,0
18,-12.0,-193.0,80.0,0
19,-15.0,-198.0,84.0,0
20,-14.0,-199.0,87.0,0
21,-17.0,-198.0,82.0,0
22,-17.0,-196.0,87.0,0
23,-17.0,-197.0,83.0,0
24,-13.0,-199.0,82.0,0
25,-14.0,-198.0,85.0,0
26,-11.0,-198.0,79.0,0
27,-9.0,-199.0,86.0,0
28,-8.0,-200.0,89.0,0
29,-3.0,-202.0,90.0,0
30,3.0,-202.0,85.0,0
31,6.0,-207.0,95.0,0
32,12.0,-212.0,95.0,0
33,16.0,-219.0,97.0,0
34,19.0,-224.0,95.0,0
35,21.0,-230.0,101.0,0
36,25.0,-236.0,107.0,0
37,22.0,-243.0,105.0,0
38,22.0,-242.0,106.0,0
39,21.0,-247.0,113.0,0
40,27.0,-252.0,110.0,0
41,27.0,-254.0,116.0,0
42,31.0,-257.0,117.0,0
43,29.0,-253.0,115.0,0
44,32.0,-251.0,119.0,0
45,30.0,-246.0,117.0,0
46,40.0,-243.0,118.0,0
47,41.0,-240.0,113.0,0
48,42.0,-233.0,117.0,0
49,42.0,-229.0,109.0,0
50,43.0,-228.0,109.0,0
51,42.0,-225.0,104.0,0
52,45.0,-229.0,96.0,0
53,44.0,-234.0,90.0,0
54,47.0,-240.0,83.0,0
55,46.0,-248.0,74.0,0
56,34.0,-257.0,66.0,0
57,27.0,-264.0,60.0,0
58,18.0,-267.0,59.0,0
59,11.0,-271.0,50.0,0
60,12.0,-278.0,51.0,0
61,10.0,-277.0,58.0,0
62,7.0,-271.0,64.0,0
63,13.0,-270.0,61.0,0
64,13.0,-265.0,70.0,0
65,18.0,-258.0,69.0,0
66,27.0,-249.0,72.0,0
67,31.0,-241.0,61.0,0
68,35.0,-229.0,57.0,0
69,39.0,-221.0,59.0,0
70,45.0,-213.0,57.0,0
71,44.0,-214.0,51.0,0
72,49.0,-212.0,48.0,0
73,50.0,-210.0,44.0,0
74,50.0,-213.0,46.0,0
75,45.0,-212.0,36.0,0
76,44.0,-210.0,36.0,0
77,35.0,-212.0,34.0,0
78,28.0,-212.0,30.0,0
79,23.0,-211.0,25.0,0
80,17.0,-213.0,23.0,0
81,19.0,-213.0,19.0,0
82,10.0,-209.0,16.0,0
83,6.0,-205.0,18.0,0
84,7.0,-204.0,12.0,0
85,6.0,-203.0,6.0,0
86,8.0,-201.0,2.0,0
87,7.0,-196.0,-3.0,0
88,15.0,-196.0,-9.0,0
89,15.0,-187.0,-10.0,0
90,22.0,-185.0,-14.0,0
91,27.0,-177.0,-22.0,0
92,39.0,-178.0,-16.0,0
93,40.0,-174.0,-11.0,0
94,44.0,-179.0,-9.0,0
