,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-246.0,-51.0,0
1,12.0,-241.0,-51.0,0
2,17.0,-244.0,-51.0,0
3,12.0,-243.0,-48.0,0
4,16.0,-244.0,-47.0,0
5,6.0,-240.0,-54.0,0
6,12.0,-242.0,-53.0,0
7,8.0,-241.0,-48.0,0
8,7.0,-242.0,-48.0,0
9,6.0,-244.0,-50.0,0
10,12.0,-247.0,-50.0,0
11,6.0,-246.0,-48.0,0
12,4.0,-243.0,-51.0,0
13,6.0,-248.0,-48.0,0
14,8.0,-243.0,-49.0,0
15,6.0,-241.0,-55.0,0
16,8.0,-244.0,-54.0,0
17,6.0,-243.0,-52.0,0
18,9.0,-245.0,-47.0,0
19,9.0,-243.0,-51.0,0
20,9.0,-241.0,-51.0,0
21,12.0,-243.0,-53.0,0
22,15.0,-245.0,-54.0,0
23,17.0,-242.0,-54.0,0
24,12.0,-239.0,-54.0,0
25,15.0,-245.0,-54.0,0
26,8.0,-244.0,-53.0,0
27,13.0,-243.0,-55.0,0
28,14.0,-242.0,-55.0,0
29,14.0,-244.0,-53.0,0
30,13.0,-244.0,-51.0,0
31,15.0,-247.0,-54.0,0
32,14.0,-248.0,-59.0,0
33,11.0,-248.0,-51.0,0
34,13.0,-251.0,-53.0,0
35,7.0,-241.0,-55.0,0
36,12.0,-248.0,-57.0,0
37,9.0,-246.0,-58.0,0
38,10.0,-244.0,-56.0,0
39,11.0,-244.0,-58.0,0
40,9.0,-244.0,-57.0,0
41,10.0,-242.0,-57.0,0
42,8.0,-241.0,-58.0,0
43,9.0,-241.0,-57.0,0
44,9.0,-240.0,-56.0,0
45,12.0,-242.0,-55.0,0
46,8.0,-243.0,-51.0,0
47,7.0,-241.0,-49.0,0
48,6.0,-241.0,-50.0,0
49,10.0,-239.0,-54.0,0
50,12.0,-244.0,-55.0,0
51,11.0,-240.0,-57.0,0
52,12.0,-242.0,-55.0,0
53,14.0,-241.0,-55.0,0
54,14.0,-241.0,-54.0,0
55,12.0,-244.0,-59.0,0
56,13.0,-240.0,-54.0,0
57,13.0,-242.0,-55.0,0
58,16.0,-241.0,-60.0,0
59,21.0,-234.0,-62.0,0
60,14.0,-240.0,-58.0,0
61,15.0,-241.0,-55.0,0
62,13.0,-241.0,-56.0,0
63,12.0,-242.0,-58.0,0
64,13.0,-244.0,-57.0,0
65,11.0,-239.0,-54.0,0
66,14.0,-241.0,-60.0,0
67,12.0,-240.0,-54.0,0
68,9.0,-239.0,-58.0,0
69,6.0,-241.0,-54.0,0
70,13.0,-242.0,-59.0,0
71,12.0,-244.0,-60.0,0
72,9.0,-242.0,-56.0,0
73,10.0,-241.0,-59.0,0
74,8.0,-243.0,-59.0,0
75,8.0,-241.0,-59.0,0
76,6.0,-242.0,-56.0,0
77,9.0,-243.0,-61.0,0
78,7.0,-243.0,-58.0,0
79,7.0,-243.0,-54.0,0
80,9.0,-237.0,-57.0,0
81,9.0,-245.0,-62.0,0
82,8.0,-243.0,-62.0,0
83,8.0,-240.0,-61.0,0
84,8.0,-243.0,-61.0,0
85,9.0,-241.0,-61.0,0
86,8.0,-237.0,-61.0,0
87,10.0,-240.0,-59.0,0
88,15.0,-242.0,-61.0,0
89,10.0,-243.0,-61.0,0
90,15.0,-238.0,-60.0,0
91,9.0,-241.0,-56.0,0
92,12.0,-243.0,-59.0,0
93,14.0,-242.0,-58.0,0
94,13.0,-243.0,-54.0,0
95,12.0,-244.0,-57.0,0
96,11.0,-242.0,-57.0,0
97,11.0,-238.0,-61.0,0
98,8.0,-236.0,-61.0,0
99,13.0,-238.0,-65.0,0
100,10.0,-241.0,-63.0,0
101,14.0,-237.0,-60.0,0
102,8.0,-238.0,-53.0,0
103,10.0,-241.0,-60.0,0
104,8.0,-241.0,-59.0,0
105,13.0,-240.0,-61.0,0
106,9.0,-238.0,-62.0,0
107,10.0,-239.0,-60.0,0
108,10.0,-240.0,-60.0,0
109,12.0,-238.0,-58.0,0
110,14.0,-240.0,-60.0,0
111,13.0,-242.0,-60.0,0
112,11.0,-241.0,-63.0,0
113,13.0,-241.0,-59.0,0
114,10.0,-241.0,-63.0,0
115,12.0,-240.0,-60.0,0
116,11.0,-239.0,-59.0,0
117,15.0,-243.0,-65.0,0
118,13.0,-243.0,-62.0,0
119,13.0,-242.0,-64.0,0
120,13.0,-240.0,-61.0,0
121,12.0,-241.0,-62.0,0
122,10.0,-243.0,-57.0,0
123,14.0,-240.0,-57.0,0
124,12.0,-237.0,-59.0,0
125,10.0,-242.0,-60.0,0
126,13.0,-239.0,-58.0,0
127,10.0,-242.0,-63.0,0
128,12.0,-241.0,-61.0,0
129,14.0,-240.0,-61.0,0
130,11.0,-238.0,-64.0,0
131,9.0,-238.0,-64.0,0
132,14.0,-243.0,-61.0,0
133,10.0,-243.0,-61.0,0
134,9.0,-240.0,-57.0,0
135,8.0,-245.0,-60.0,0
136,12.0,-240.0,-64.0,0
137,11.0,-242.0,-64.0,0
138,14.0,-240.0,-63.0,0
139,12.0,-241.0,-62.0,0
140,11.0,-241.0,-63.0,0
141,12.0,-241.0,-62.0,0
142,11.0,-242.0,-65.0,0
143,7.0,-241.0,-60.0,0
144,15.0,-244.0,-61.0,0
145,16.0,-240.0,-61.0,0
146,13.0,-245.0,-68.0,0
147,15.0,-240.0,-62.0,0
148,12.0,-241.0,-64.0,0
149,13.0,-241.0,-64.0,0
150,15.0,-241.0,-65.0,0
151,15.0,-238.0,-63.0,0
152,14.0,-241.0,-64.0,0
153,17.0,-238.0,-63.0,0
154,15.0,-239.0,-66.0,0
155,15.0,-241.0,-65.0,0
156,13.0,-240.0,-62.0,0
157,16.0,-233.0,-62.0,0
158,17.0,-241.0,-64.0,0
159,15.0,-239.0,-63.0,0
160,17.0,-240.0,-64.0,0
161,16.0,-240.0,-64.0,0
162,15.0,-237.0,-65.0,0
163,12.0,-242.0,-61.0,0
164,17.0,-243.0,-65.0,0
165,15.0,-239.0,-56.0,0
166,15.0,-239.0,-63.0,0
167,13.0,-239.0,-63.0,0
168,13.0,-240.0,-66.0,0
169,12.0,-237.0,-63.0,0
170,11.0,-239.0,-61.0,0
171,15.0,-242.0,-64.0,0
172,14.0,-241.0,-62.0,0
173,13.0,-242.0,-63.0,0
174,13.0,-242.0,-63.0,0
175,14.0,-243.0,-64.0,0
176,12.0,-244.0,-64.0,0
177,14.0,-243.0,-64.0,0
178,17.0,-244.0,-67.0,0
179,12.0,-239.0,-63.0,0
180,13.0,-242.0,-63.0,0
181,13.0,-242.0,-64.0,0
182,9.0,-240.0,-63.0,0
183,13.0,-240.0,-68.0,0
184,11.0,-240.0,-65.0,0
185,12.0,-239.0,-62.0,0
186,12.0,-240.0,-64.0,0
187,9.0,-241.0,-65.0,0
188,13.0,-240.0,-64.0,0
189,9.0,-239.0,-60.0,0
190,11.0,-240.0,-62.0,0
191,12.0,-239.0,-61.0,0
192,13.0,-241.0,-62.0,0
193,13.0,-239.0,-63.0,0
194,11.0,-239.0,-61.0,0
195,12.0,-240.0,-64.0,0
196,11.0,-240.0,-65.0,0
197,11.0,-241.0,-59.0,0
198,13.0,-242.0,-57.0,0
199,14.0,-242.0,-59.0,0
200,9.0,-239.0,-67.0,0
201,12.0,-239.0,-62.0,0
202,12.0,-243.0,-63.0,0
203,9.0,-241.0,-60.0,0
204,13.0,-240.0,-62.0,0
205,13.0,-242.0,-64.0,0
206,11.0,-240.0,-64.0,0
207,18.0,-240.0,-64.0,0
208,9.0,-242.0,-64.0,0
209,11.0,-237.0,-62.0,0
210,13.0,-238.0,-60.0,0
211,12.0,-239.0,-60.0,0
212,13.0,-239.0,-63.0,0
213,11.0,-238.0,-60.0,0
214,16.0,-240.0,-63.0,0
215,14.0,-242.0,-64.0,0
216,11.0,-242.0,-64.0,0
217,12.0,-241.0,-64.0,0
218,12.0,-242.0,-62.0,0
219,12.0,-236.0,-62.0,0
220,14.0,-242.0,-64.0,0
221,10.0,-240.0,-63.0,0
222,12.0,-237.0,-64.0,0
223,8.0,-238.0,-61.0,0
224,8.0,-238.0,-56.0,0
225,14.0,-241.0,-58.0,0
226,13.0,-236.0,-62.0,0
227,14.0,-239.0,-59.0,0
228,10.0,-238.0,-63.0,0
229,13.0,-239.0,-62.0,0
230,12.0,-238.0,-61.0,0
231,16.0,-241.0,-62.0,0
232,14.0,-240.0,-61.0,0
233,11.0,-242.0,-66.0,0
234,12.0,-240.0,-63.0,0
235,11.0,-243.0,-63.0,0
236,16.0,-241.0,-63.0,0
237,13.0,-246.0,-64.0,0
238,14.0,-244.0,-63.0,0
239,14.0,-243.0,-64.0,0
240,14.0,-241.0,-63.0,0
241,13.0,-248.0,-67.0,0
242,14.0,-245.0,-63.0,0
243,15.0,-248.0,-63.0,0
244,18.0,-241.0,-63.0,0
245,12.0,-243.0,-63.0,0
246,14.0,-239.0,-64.0,0
247,13.0,-239.0,-64.0,0
248,14.0,-237.0,-65.0,0
249,11.0,-238.0,-64.0,0
250,13.0,-239.0,-60.0,0
251,14.0,-240.0,-62.0,0
252,16.0,-241.0,-60.0,0
253,10.0,-237.0,-63.0,0
254,9.0,-240.0,-65.0,0
255,10.0,-237.0,-64.0,0
256,11.0,-240.0,-61.0,0
257,13.0,-241.0,-61.0,0
258,11.0,-236.0,-57.0,0
259,14.0,-241.0,-60.0,0
260,12.0,-242.0,-57.0,0
261,9.0,-237.0,-60.0,0
262,13.0,-238.0,-64.0,0
263,13.0,-241.0,-62.0,0
264,15.0,-239.0,-65.0,0
265,14.0,-247.0,-61.0,0
266,11.0,-240.0,-62.0,0
267,11.0,-239.0,-63.0,0
268,14.0,-241.0,-64.0,0
269,15.0,-243.0,-60.0,0
270,13.0,-240.0,-64.0,0
271,14.0,-242.0,-62.0,0
272,13.0,-244.0,-58.0,0
273,14.0,-240.0,-61.0,0
