,accelerometer_x,accelerometer_y,accelerometer_z,fall
117,-23.0,-247.0,-70.0,0
118,-25.0,-246.0,-69.0,0
119,-25.0,-247.0,-71.0,0
120,-27.0,-247.0,-73.0,0
121,-22.0,-248.0,-69.0,0
122,-22.0,-248.0,-70.0,0
123,-21.0,-249.0,-66.0,0
124,-24.0,-250.0,-67.0,0
125,-22.0,-247.0,-73.0,0
126,-25.0,-248.0,-69.0,0
127,-23.0,-252.0,-73.0,0
128,-23.0,-251.0,-74.0,0
129,-25.0,-251.0,-76.0,0
130,-26.0,-251.0,-68.0,0
131,-26.0,-253.0,-70.0,0
132,-27.0,-254.0,-70.0,0
133,-30.0,-257.0,-67.0,0
134,-33.0,-255.0,-69.0,0
135,-30.0,-255.0,-71.0,0
136,-29.0,-251.0,-70.0,0
137,-30.0,-249.0,-75.0,0
138,-32.0,-247.0,-79.0,0
139,-28.0,-245.0,-75.0,0
140,-30.0,-246.0,-77.0,0
141,-27.0,-247.0,-73.0,0
142,-32.0,-244.0,-74.0,0
143,-32.0,-246.0,-74.0,0
144,-27.0,-246.0,-68.0,0
145,-28.0,-248.0,-69.0,0
146,-26.0,-247.0,-67.0,0
147,-28.0,-248.0,-69.0,0
148,-26.0,-248.0,-63.0,0
149,-26.0,-249.0,-67.0,0
150,-26.0,-248.0,-67.0,0
151,-25.0,-249.0,-67.0,0
152,-26.0,-248.0,-64.0,0
153,-30.0,-250.0,-69.0,0
154,-27.0,-247.0,-68.0,0
155,-28.0,-246.0,-62.0,0
156,-30.0,-244.0,-64.0,0
157,-28.0,-244.0,-70.0,0
158,-29.0,-243.0,-67.0,0
159,-29.0,-247.0,-69.0,0
160,-31.0,-245.0,-71.0,0
161,-31.0,-245.0,-68.0,0
162,-32.0,-247.0,-66.0,0
163,-34.0,-246.0,-66.0,0
164,-30.0,-247.0,-67.0,0
165,-31.0,-248.0,-61.0,0
166,-30.0,-250.0,-64.0,0
167,-31.0,-247.0,-65.0,0
168,-27.0,-249.0,-66.0,0
169,-28.0,-247.0,-72.0,0
170,-28.0,-248.0,-69.0,0
171,-29.0,-250.0,-72.0,0
172,-27.0,-248.0,-66.0,0
173,-26.0,-252.0,-68.0,0
174,-28.0,-250.0,-65.0,0
175,-27.0,-248.0,-67.0,0
176,-31.0,-252.0,-61.0,0
177,-31.0,-247.0,-62.0,0
178,-31.0,-248.0,-62.0,0
179,-30.0,-248.0,-63.0,0
180,-33.0,-250.0,-63.0,0
181,-30.0,-244.0,-63.0,0
182,-34.0,-247.0,-63.0,0
183,-34.0,-250.0,-59.0,0
184,-35.0,-247.0,-58.0,0
185,-32.0,-250.0,-59.0,0
186,-34.0,-248.0,-60.0,0
187,-36.0,-248.0,-60.0,0
188,-32.0,-247.0,-61.0,0
189,-33.0,-248.0,-60.0,0
190,-32.0,-249.0,-61.0,0
191,-26.0,-237.0,-59.0,0
192,-31.0,-247.0,-64.0,0
193,-32.0,-242.0,-62.0,0
194,-29.0,-247.0,-65.0,0
195,-33.0,-244.0,-63.0,0
196,-32.0,-247.0,-65.0,0
197,-33.0,-242.0,-64.0,0
198,-31.0,-246.0,-66.0,0
199,-33.0,-248.0,-63.0,0
200,-34.0,-248.0,-63.0,0
201,-33.0,-250.0,-63.0,0
202,-32.0,-251.0,-61.0,0
203,-33.0,-252.0,-65.0,0
204,-32.0,-253.0,-68.0,0
205,-34.0,-255.0,-67.0,0
206,-35.0,-253.0,-71.0,0
207,-34.0,-253.0,-71.0,0
208,-34.0,-255.0,-72.0,0
209,-33.0,-255.0,-76.0,0
210,-29.0,-251.0,-74.0,0
211,-28.0,-257.0,-69.0,0
212,-29.0,-255.0,-69.0,0
213,-23.0,-257.0,-65.0,0
214,-23.0,-257.0,-66.0,0
215,-20.0,-260.0,-67.0,0
216,-19.0,-258.0,-67.0,0
217,-18.0,-255.0,-68.0,0
218,-10.0,-255.0,-68.0,0
219,-8.0,-256.0,-69.0,0
220,-6.0,-250.0,-72.0,0
221,0.0,-249.0,-71.0,0
222,0.0,-246.0,-74.0,0
223,4.0,-247.0,-72.0,0
224,8.0,-242.0,-75.0,0
225,17.0,-243.0,-80.0,0
226,20.0,-243.0,-82.0,0
227,24.0,-242.0,-84.0,0
228,25.0,-238.0,-86.0,0
229,31.0,-236.0,-85.0,0
230,32.0,-236.0,-91.0,0
231,32.0,-230.0,-88.0,0
232,38.0,-233.0,-90.0,0
233,37.0,-230.0,-89.0,0
234,43.0,-227.0,-86.0,0
235,43.0,-225.0,-80.0,0
236,41.0,-222.0,-71.0,0
237,42.0,-224.0,-66.0,0
238,38.0,-226.0,-65.0,0
239,29.0,-226.0,-62.0,0
240,26.0,-225.0,-63.0,0
241,19.0,-224.0,-60.0,0
242,10.0,-231.0,-57.0,0
243,11.0,-239.0,-51.0,0
244,3.0,-240.0,-55.0,0
245,1.0,-246.0,-46.0,0
246,-5.0,-249.0,-49.0,0
247,-9.0,-250.0,-47.0,0
248,-14.0,-258.0,-45.0,0
249,-13.0,-261.0,-50.0,0
250,-15.0,-266.0,-47.0,0
251,-13.0,-268.0,-51.0,0
252,-11.0,-274.0,-55.0,0
253,-4.0,-276.0,-59.0,0
254,-6.0,-281.0,-63.0,0
255,-5.0,-281.0,-68.0,0
256,-2.0,-280.0,-74.0,0
257,1.0,-279.0,-73.0,0
258,3.0,-275.0,-70.0,0
259,3.0,-273.0,-68.0,0
260,2.0,-273.0,-68.0,0
261,4.0,-264.0,-64.0,0
262,4.0,-262.0,-66.0,0
263,3.0,-256.0,-63.0,0
264,6.0,-250.0,-66.0,0
265,8.0,-245.0,-63.0,0
266,8.0,-240.0,-63.0,0
267,7.0,-236.0,-64.0,0
268,8.0,-236.0,-58.0,0
269,7.0,-239.0,-55.0,0
270,6.0,-235.0,-57.0,0
271,6.0,-234.0,-50.0,0
272,4.0,-237.0,-50.0,0
273,3.0,-237.0,-47.0,0
274,6.0,-236.0,-50.0,0
275,6.0,-237.0,-48.0,0
276,9.0,-242.0,-45.0,0
277,6.0,-240.0,-51.0,0
278,7.0,-244.0,-49.0,0
279,4.0,-246.0,-51.0,0
280,1.0,-248.0,-48.0,0
281,4.0,-250.0,-49.0,0
282,2.0,-248.0,-48.0,0
283,1.0,-250.0,-48.0,0
284,2.0,-253.0,-48.0,0
285,1.0,-251.0,-47.0,0
286,1.0,-253.0,-50.0,0
287,0.0,-250.0,-52.0,0
288,3.0,-255.0,-51.0,0
289,1.0,-251.0,-51.0,0
290,5.0,-253.0,-53.0,0
291,4.0,-252.0,-50.0,0
292,4.0,-252.0,-50.0,0
293,6.0,-252.0,-51.0,0
294,7.0,-253.0,-53.0,0
295,7.0,-255.0,-47.0,0
296,5.0,-256.0,-46.0,0
297,5.0,-258.0,-44.0,0
298,5.0,-262.0,-45.0,0
299,3.0,-261.0,-50.0,0
300,6.0,-261.0,-47.0,0
301,3.0,-261.0,-45.0,0
302,2.0,-260.0,-48.0,0
303,3.0,-260.0,-50.0,0
304,2.0,-261.0,-49.0,0
305,2.0,-261.0,-48.0,0
306,0.0,-259.0,-47.0,0
307,6.0,-259.0,-48.0,0
308,5.0,-260.0,-51.0,0
309,5.0,-261.0,-51.0,0
310,3.0,-259.0,-53.0,0
311,6.0,-260.0,-52.0,0
312,3.0,-261.0,-53.0,0
313,7.0,-263.0,-51.0,0
314,10.0,-263.0,-48.0,0
315,8.0,-265.0,-50.0,0
316,9.0,-262.0,-55.0,0
317,12.0,-267.0,-57.0,0
318,13.0,-265.0,-62.0,0
319,16.0,-265.0,-64.0,0
320,15.0,-265.0,-68.0,0
321,16.0,-268.0,-75.0,0
322,15.0,-271.0,-84.0,0
323,17.0,-271.0,-92.0,0
324,21.0,-276.0,-91.0,0
325,19.0,-280.0,-89.0,0
326,16.0,-286.0,-84.0,0
327,12.0,-286.0,-77.0,0
328,14.0,-289.0,-78.0,0
329,10.0,-284.0,-81.0,0
330,3.0,-278.0,-81.0,0
331,0.0,-273.0,-84.0,0
332,0.0,-266.0,-85.0,0
333,-1.0,-255.0,-85.0,0
334,-3.0,-248.0,-89.0,0
335,-5.0,-241.0,-86.0,0
336,-10.0,-237.0,-90.0,0
337,-13.0,-229.0,-88.0,0
338,-15.0,-218.0,-89.0,0
339,-14.0,-217.0,-90.0,0
340,-19.0,-210.0,-89.0,0
341,-15.0,-208.0,-90.0,0
342,-15.0,-209.0,-94.0,0
343,-13.0,-208.0,-96.0,0
344,-14.0,-213.0,-95.0,0
345,-15.0,-217.0,-106.0,0
346,-12.0,-221.0,-108.0,0
347,-17.0,-229.0,-115.0,0
348,-21.0,-229.0,-122.0,0
349,-23.0,-235.0,-125.0,0
350,-27.0,-236.0,-126.0,0
351,-31.0,-238.0,-130.0,0
352,-30.0,-240.0,-129.0,0
353,-36.0,-240.0,-134.0,0
354,-41.0,-238.0,-130.0,0
355,-39.0,-239.0,-128.0,0
356,-42.0,-241.0,-120.0,0
357,-42.0,-239.0,-115.0,0
358,-49.0,-241.0,-108.0,0
359,-47.0,-238.0,-104.0,0
360,-51.0,-244.0,-100.0,0
361,-49.0,-244.0,-97.0,0
362,-47.0,-246.0,-96.0,0
363,-47.0,-244.0,-91.0,0
364,-42.0,-248.0,-89.0,0
365,-39.0,-246.0,-90.0,0
366,-33.0,-247.0,-88.0,0
367,-30.0,-247.0,-86.0,0
368,-22.0,-249.0,-84.0,0
369,-18.0,-251.0,-84.0,0
370,-16.0,-252.0,-83.0,0
371,-17.0,-252.0,-86.0,0
372,-11.0,-256.0,-86.0,0
373,-10.0,-255.0,-86.0,0
374,-11.0,-258.0,-86.0,0
375,-17.0,-260.0,-86.0,0
376,-20.0,-254.0,-86.0,0
377,-20.0,-255.0,-83.0,0
378,-24.0,-251.0,-80.0,0
379,-26.0,-251.0,-79.0,0
380,-27.0,-247.0,-77.0,0
381,-22.0,-246.0,-75.0,0
382,-21.0,-240.0,-71.0,0
383,-21.0,-235.0,-72.0,0
384,-19.0,-229.0,-74.0,0
385,-20.0,-228.0,-73.0,0
386,-16.0,-221.0,-76.0,0
387,-20.0,-217.0,-76.0,0
388,-20.0,-217.0,-72.0,0
389,-22.0,-214.0,-70.0,0
390,-20.0,-216.0,-70.0,0
391,-20.0,-220.0,-69.0,0
392,-17.0,-223.0,-69.0,0
393,-20.0,-226.0,-73.0,0
394,-23.0,-230.0,-68.0,0
395,-23.0,-235.0,-72.0,0
396,-26.0,-239.0,-72.0,0
397,-24.0,-247.0,-73.0,0
398,-29.0,-252.0,-74.0,0
399,-29.0,-260.0,-73.0,0
400,-31.0,-267.0,-72.0,0
401,-31.0,-269.0,-64.0,0
402,-33.0,-272.0,-67.0,0
403,-36.0,-276.0,-64.0,0
404,-36.0,-280.0,-60.0,0
405,-41.0,-279.0,-53.0,0
406,-44.0,-277.0,-55.0,0
407,-47.0,-279.0,-51.0,0
408,-51.0,-271.0,-51.0,0
409,-48.0,-275.0,-54.0,0
410,-50.0,-274.0,-53.0,0
411,-54.0,-263.0,-54.0,0
412,-53.0,-261.0,-56.0,0
413,-51.0,-261.0,-57.0,0
414,-51.0,-258.0,-49.0,0
415,-48.0,-254.0,-50.0,0
416,-48.0,-251.0,-46.0,0
417,-45.0,-248.0,-45.0,0
418,-45.0,-249.0,-45.0,0
419,-45.0,-243.0,-47.0,0
420,-39.0,-238.0,-43.0,0
421,-42.0,-235.0,-41.0,0
422,-40.0,-233.0,-43.0,0
423,-39.0,-230.0,-42.0,0
424,-37.0,-225.0,-40.0,0
425,-36.0,-225.0,-39.0,0
426,-34.0,-222.0,-35.0,0
427,-35.0,-223.0,-35.0,0
428,-34.0,-227.0,-36.0,0
429,-33.0,-225.0,-33.0,0
430,-33.0,-227.0,-37.0,0
431,-34.0,-226.0,-38.0,0
432,-36.0,-231.0,-39.0,0
433,-39.0,-227.0,-35.0,0
434,-34.0,-232.0,-37.0,0
435,-33.0,-231.0,-34.0,0
436,-37.0,-234.0,-38.0,0
437,-36.0,-236.0,-32.0,0
438,-36.0,-234.0,-31.0,0
439,-35.0,-241.0,-35.0,0
440,-36.0,-245.0,-30.0,0
441,-33.0,-247.0,-30.0,0
442,-36.0,-245.0,-29.0,0
443,-32.0,-245.0,-23.0,0
444,-32.0,-247.0,-25.0,0
445,-31.0,-247.0,-24.0,0
446,-32.0,-245.0,-27.0,0
447,-34.0,-245.0,-28.0,0
448,-31.0,-246.0,-25.0,0
449,-31.0,-246.0,-26.0,0
450,-31.0,-242.0,-31.0,0
451,-27.0,-244.0,-29.0,0
452,-29.0,-245.0,-24.0,0
453,-32.0,-242.0,-26.0,0
454,-34.0,-238.0,-31.0,0
455,-36.0,-240.0,-28.0,0
456,-35.0,-238.0,-27.0,0
457,-31.0,-239.0,-29.0,0
458,-30.0,-234.0,-30.0,0
459,-33.0,-239.0,-32.0,0
460,-34.0,-236.0,-34.0,0
461,-35.0,-235.0,-41.0,0
462,-39.0,-234.0,-42.0,0
463,-39.0,-234.0,-46.0,0
464,-43.0,-239.0,-47.0,0
465,-43.0,-243.0,-46.0,0
466,-43.0,-247.0,-46.0,0
467,-43.0,-252.0,-50.0,0
468,-48.0,-252.0,-52.0,0
469,-43.0,-260.0,-56.0,0
470,-48.0,-257.0,-58.0,0
471,-45.0,-264.0,-61.0,0
472,-44.0,-265.0,-68.0,0
473,-48.0,-268.0,-78.0,0
474,-57.0,-270.0,-97.0,0
475,-69.0,-267.0,-111.0,0
476,-73.0,-266.0,-126.0,0
477,-76.0,-273.0,-127.0,0
478,-73.0,-287.0,-113.0,0
479,-73.0,-304.0,-91.0,0
480,-71.0,-317.0,-73.0,0
481,-68.0,-333.0,-59.0,0
482,-67.0,-343.0,-55.0,0
483,-67.0,-351.0,-57.0,0
484,-77.0,-357.0,-57.0,0
485,-82.0,-366.0,-68.0,0
486,-84.0,-376.0,-78.0,0
487,-90.0,-391.0,-91.0,0
488,-90.0,-405.0,-101.0,0
489,-83.0,-418.0,-114.0,0
490,-76.0,-423.0,-127.0,0
491,-71.0,-426.0,-146.0,0
492,-67.0,-418.0,-158.0,0
493,-66.0,-405.0,-165.0,0
494,-74.0,-390.0,-161.0,0
495,-82.0,-378.0,-159.0,0
496,-80.0,-362.0,-149.0,0
497,-70.0,-344.0,-139.0,0
498,-63.0,-326.0,-132.0,0
499,-58.0,-306.0,-126.0,0
500,-49.0,-286.0,-129.0,0
501,-42.0,-267.0,-129.0,0
502,-39.0,-249.0,-128.0,0
503,-35.0,-233.0,-126.0,0
504,-34.0,-223.0,-130.0,0
505,-33.0,-218.0,-122.0,0
506,-32.0,-211.0,-117.0,0
507,-33.0,-206.0,-112.0,0
508,-30.0,-203.0,-112.0,0
509,-30.0,-202.0,-108.0,0
510,-27.0,-202.0,-113.0,0
511,-26.0,-198.0,-117.0,0
512,-23.0,-197.0,-117.0,0
513,-25.0,-198.0,-119.0,0
514,-17.0,-201.0,-121.0,0
515,-16.0,-207.0,-123.0,0
516,-15.0,-213.0,-121.0,0
517,-19.0,-221.0,-124.0,0
518,-17.0,-229.0,-124.0,0
519,-21.0,-233.0,-127.0,0
520,-30.0,-236.0,-124.0,0
521,-32.0,-233.0,-127.0,0
522,-33.0,-234.0,-135.0,0
523,-33.0,-231.0,-137.0,0
524,-33.0,-229.0,-137.0,0
525,-34.0,-224.0,-136.0,0
526,-34.0,-228.0,-128.0,0
527,-34.0,-228.0,-122.0,0
528,-27.0,-231.0,-122.0,0
529,-19.0,-234.0,-120.0,0
530,-20.0,-232.0,-120.0,0
531,-21.0,-231.0,-119.0,0
532,-26.0,-233.0,-117.0,0
533,-23.0,-232.0,-115.0,0
534,-29.0,-238.0,-114.0,0
535,-29.0,-237.0,-117.0,0
536,-29.0,-241.0,-118.0,0
537,-29.0,-239.0,-122.0,0
538,-27.0,-238.0,-121.0,0
539,-27.0,-239.0,-122.0,0
540,-22.0,-236.0,-122.0,0
541,-19.0,-235.0,-119.0,0
542,-21.0,-228.0,-117.0,0
543,-18.0,-227.0,-118.0,0
544,-19.0,-222.0,-121.0,0
545,-20.0,-220.0,-118.0,0
546,-18.0,-218.0,-117.0,0
547,-15.0,-215.0,-121.0,0
548,-13.0,-209.0,-116.0,0
549,-9.0,-207.0,-114.0,0
550,-7.0,-205.0,-110.0,0
551,-3.0,-204.0,-112.0,0
552,4.0,-202.0,-103.0,0
553,11.0,-201.0,-98.0,0
554,19.0,-199.0,-99.0,0
555,25.0,-197.0,-95.0,0
556,26.0,-196.0,-94.0,0
557,33.0,-198.0,-94.0,0
558,33.0,-199.0,-92.0,0
559,36.0,-201.0,-100.0,0
560,36.0,-200.0,-93.0,0
561,30.0,-198.0,-92.0,0
562,27.0,-202.0,-97.0,0
563,19.0,-203.0,-90.0,0
564,16.0,-204.0,-92.0,0
565,8.0,-204.0,-89.0,0
566,1.0,-207.0,-90.0,0
567,-2.0,-208.0,-84.0,0
568,-9.0,-206.0,-79.0,0
569,-18.0,-214.0,-82.0,0
570,-18.0,-210.0,-80.0,0
571,-21.0,-210.0,-83.0,0
572,-23.0,-204.0,-84.0,0
573,-25.0,-203.0,-82.0,0
574,-25.0,-201.0,-79.0,0
575,-25.0,-200.0,-81.0,0
576,-25.0,-197.0,-75.0,0
577,-27.0,-199.0,-70.0,0
578,-23.0,-198.0,-73.0,0
579,-26.0,-197.0,-69.0,0
580,-21.0,-196.0,-74.0,0
581,-14.0,-198.0,-76.0,0
582,-13.0,-193.0,-77.0,0
583,-7.0,-191.0,-78.0,0
584,-3.0,-196.0,-77.0,0
585,-1.0,-193.0,-77.0,0
586,-1.0,-191.0,-75.0,0
587,1.0,-190.0,-73.0,0
588,1.0,-187.0,-76.0,0
589,2.0,-187.0,-75.0,0
590,8.0,-184.0,-77.0,0
591,9.0,-183.0,-78.0,0
592,13.0,-182.0,-77.0,0
593,12.0,-182.0,-74.0,0
594,14.0,-183.0,-80.0,0
595,18.0,-183.0,-76.0,0
596,21.0,-186.0,-79.0,0
597,26.0,-191.0,-78.0,0
598,24.0,-193.0,-74.0,0
599,29.0,-198.0,-72.0,0
600,27.0,-205.0,-71.0,0
601,28.0,-208.0,-67.0,0
602,26.0,-214.0,-62.0,0
603,29.0,-220.0,-60.0,0
604,28.0,-222.0,-61.0,0
605,29.0,-226.0,-61.0,0
606,31.0,-226.0,-60.0,0
607,32.0,-227.0,-60.0,0
608,34.0,-232.0,-58.0,0
609,36.0,-233.0,-59.0,0
610,39.0,-238.0,-53.0,0
611,44.0,-236.0,-56.0,0
612,46.0,-238.0,-56.0,0
613,45.0,-239.0,-60.0,0
614,47.0,-239.0,-64.0,0
615,48.0,-245.0,-68.0,0
616,49.0,-243.0,-71.0,0
617,48.0,-249.0,-76.0,0
618,45.0,-254.0,-77.0,0
619,46.0,-265.0,-77.0,0
620,45.0,-271.0,-79.0,0
621,45.0,-278.0,-75.0,0
622,42.0,-284.0,-68.0,0
623,41.0,-287.0,-66.0,0
624,38.0,-289.0,-60.0,0
625,37.0,-293.0,-60.0,0
626,36.0,-293.0,-56.0,0
627,32.0,-290.0,-56.0,0
628,34.0,-284.0,-61.0,0
629,33.0,-280.0,-67.0,0
630,31.0,-274.0,-66.0,0
631,28.0,-270.0,-69.0,0
632,27.0,-263.0,-68.0,0
633,23.0,-264.0,-69.0,0
634,20.0,-262.0,-69.0,0
635,19.0,-258.0,-71.0,0
636,11.0,-256.0,-74.0,0
637,7.0,-248.0,-85.0,0
638,10.0,-245.0,-102.0,0
639,15.0,-240.0,-120.0,0
640,23.0,-232.0,-133.0,0
641,34.0,-232.0,-141.0,0
642,41.0,-228.0,-145.0,0
643,48.0,-230.0,-143.0,0
644,45.0,-234.0,-130.0,0
645,34.0,-242.0,-118.0,0
646,18.0,-253.0,-104.0,0
647,8.0,-268.0,-99.0,0
648,0.0,-286.0,-100.0,0
649,-9.0,-304.0,-115.0,0
650,-21.0,-315.0,-138.0,0
651,-32.0,-335.0,-160.0,0
652,-39.0,-349.0,-191.0,0
653,-39.0,-353.0,-211.0,0
654,-37.0,-360.0,-227.0,0
655,-33.0,-366.0,-236.0,0
656,-24.0,-368.0,-240.0,0
657,-14.0,-365.0,-229.0,0
658,-6.0,-358.0,-222.0,0
659,-4.0,-347.0,-212.0,0
660,-4.0,-332.0,-198.0,0
661,0.0,-319.0,-182.0,0
662,-5.0,-304.0,-165.0,0
663,-2.0,-288.0,-162.0,0
664,0.0,-276.0,-156.0,0
665,4.0,-264.0,-165.0,0
666,8.0,-250.0,-166.0,0
667,16.0,-246.0,-168.0,0
668,23.0,-238.0,-169.0,0
669,25.0,-229.0,-168.0,0
670,24.0,-225.0,-164.0,0
671,20.0,-216.0,-163.0,0
672,12.0,-209.0,-163.0,0
673,8.0,-204.0,-154.0,0
674,0.0,-200.0,-158.0,0
675,-5.0,-201.0,-159.0,0
676,-11.0,-200.0,-165.0,0
677,-18.0,-204.0,-168.0,0
678,-20.0,-207.0,-163.0,0
679,-26.0,-212.0,-158.0,0
680,-30.0,-221.0,-151.0,0
681,-27.0,-229.0,-150.0,0
682,-29.0,-237.0,-150.0,0
683,-33.0,-242.0,-146.0,0
684,-30.0,-246.0,-143.0,0
685,-31.0,-250.0,-139.0,0
686,-34.0,-253.0,-137.0,0
687,-35.0,-258.0,-139.0,0
688,-39.0,-258.0,-139.0,0
689,-37.0,-254.0,-144.0,0
690,-40.0,-249.0,-142.0,0
691,-35.0,-249.0,-145.0,0
692,-29.0,-249.0,-143.0,0
693,-29.0,-246.0,-142.0,0
694,-26.0,-244.0,-135.0,0
695,-22.0,-241.0,-129.0,0
696,-22.0,-234.0,-126.0,0
697,-18.0,-232.0,-122.0,0
698,-17.0,-224.0,-123.0,0
699,-10.0,-222.0,-117.0,0
700,-18.0,-217.0,-116.0,0
701,-16.0,-215.0,-112.0,0
702,-17.0,-210.0,-115.0,0
703,-17.0,-209.0,-109.0,0
704,-17.0,-206.0,-109.0,0
705,-21.0,-202.0,-112.0,0
706,-21.0,-193.0,-108.0,0
707,-24.0,-189.0,-110.0,0
708,-25.0,-188.0,-111.0,0
709,-25.0,-185.0,-111.0,0
710,-27.0,-181.0,-106.0,0
711,-29.0,-176.0,-102.0,0
712,-27.0,-175.0,-98.0,0
713,-31.0,-169.0,-96.0,0
714,-30.0,-165.0,-97.0,0
715,-31.0,-161.0,-93.0,0
716,-31.0,-154.0,-93.0,0
717,-26.0,-155.0,-91.0,0
718,-24.0,-153.0,-87.0,0
719,-22.0,-148.0,-83.0,0
720,-24.0,-152.0,-79.0,0
721,-22.0,-151.0,-75.0,0
722,-22.0,-145.0,-72.0,0
723,-24.0,-145.0,-71.0,0
724,-24.0,-140.0,-72.0,0
725,-20.0,-139.0,-70.0,0
726,-19.0,-142.0,-71.0,0
727,-15.0,-142.0,-74.0,0
728,-11.0,-143.0,-77.0,0
729,-2.0,-152.0,-74.0,0
730,1.0,-155.0,-71.0,0
731,3.0,-162.0,-63.0,0
732,5.0,-161.0,-66.0,0
733,6.0,-175.0,-67.0,0
734,10.0,-178.0,-80.0,0
735,19.0,-171.0,-68.0,0
736,7.0,-185.0,-73.0,0
737,1.0,-185.0,-73.0,0
738,0.0,-187.0,-69.0,0
739,0.0,-192.0,-70.0,0
740,-2.0,-196.0,-67.0,0
741,-10.0,-199.0,-71.0,0
742,-15.0,-202.0,-74.0,0
743,-19.0,-204.0,-77.0,0
