,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-18.0,-256.0,9.0,0
1,-15.0,-255.0,3.0,0
2,-16.0,-253.0,8.0,0
3,-15.0,-254.0,5.0,0
4,-13.0,-256.0,3.0,0
5,-20.0,-255.0,2.0,0
6,-14.0,-255.0,5.0,0
7,-15.0,-255.0,4.0,0
8,-14.0,-257.0,6.0,0
9,-15.0,-255.0,5.0,0
10,-14.0,-256.0,6.0,0
11,-15.0,-257.0,8.0,0
12,-16.0,-257.0,3.0,0
13,-14.0,-257.0,8.0,0
14,-16.0,-254.0,4.0,0
15,-15.0,-256.0,7.0,0
16,-16.0,-255.0,5.0,0
17,-16.0,-253.0,6.0,0
18,-14.0,-252.0,4.0,0
19,-18.0,-254.0,5.0,0
20,-15.0,-253.0,9.0,0
21,-17.0,-253.0,7.0,0
22,-21.0,-253.0,8.0,0
23,-16.0,-255.0,12.0,0
24,-17.0,-254.0,11.0,0
25,-17.0,-255.0,9.0,0
26,-17.0,-250.0,12.0,0
27,-16.0,-257.0,12.0,0
28,-19.0,-256.0,10.0,0
29,-18.0,-256.0,13.0,0
30,-15.0,-254.0,9.0,0
31,-17.0,-258.0,11.0,0
32,-17.0,-258.0,11.0,0
33,-18.0,-255.0,12.0,0
34,-18.0,-255.0,9.0,0
35,-19.0,-255.0,5.0,0
36,-17.0,-253.0,11.0,0
37,-20.0,-256.0,10.0,0
38,-19.0,-254.0,13.0,0
39,-16.0,-256.0,10.0,0
40,-16.0,-255.0,11.0,0
41,-15.0,-258.0,11.0,0
42,-18.0,-258.0,7.0,0
43,-17.0,-257.0,13.0,0
44,-16.0,-257.0,10.0,0
45,-16.0,-257.0,12.0,0
46,-17.0,-257.0,10.0,0
47,-15.0,-256.0,12.0,0
48,-17.0,-252.0,8.0,0
49,-17.0,-256.0,10.0,0
50,-16.0,-255.0,10.0,0
51,-19.0,-254.0,11.0,0
52,-19.0,-254.0,12.0,0
53,-16.0,-255.0,11.0,0
54,-19.0,-255.0,9.0,0
55,-17.0,-254.0,9.0,0
56,-19.0,-256.0,10.0,0
57,-16.0,-255.0,9.0,0
58,-18.0,-254.0,10.0,0
59,-17.0,-254.0,10.0,0
60,-17.0,-257.0,13.0,0
61,-18.0,-254.0,10.0,0
62,-15.0,-256.0,6.0,0
63,-17.0,-252.0,7.0,0
64,-17.0,-253.0,7.0,0
65,-16.0,-255.0,13.0,0
66,-16.0,-257.0,11.0,0
67,-15.0,-258.0,7.0,0
68,-16.0,-255.0,12.0,0
69,-13.0,-261.0,10.0,0
70,-16.0,-261.0,3.0,0
71,-13.0,-259.0,6.0,0
72,-17.0,-255.0,11.0,0
73,-15.0,-257.0,4.0,0
74,-16.0,-255.0,9.0,0
75,-18.0,-256.0,8.0,0
76,-15.0,-258.0,8.0,0
77,-14.0,-254.0,10.0,0
78,-16.0,-256.0,10.0,0
