,accelerometer_x,accelerometer_y,accelerometer_z,fall
392,60.0,-221.0,-93.0,0
393,56.0,-224.0,-90.0,0
394,57.0,-222.0,-88.0,0
395,57.0,-219.0,-88.0,0
396,55.0,-212.0,-87.0,0
397,50.0,-212.0,-86.0,0
398,48.0,-216.0,-87.0,0
399,42.0,-213.0,-87.0,0
400,33.0,-214.0,-84.0,0
401,34.0,-214.0,-83.0,0
402,31.0,-222.0,-82.0,0
403,24.0,-224.0,-75.0,0
404,18.0,-228.0,-76.0,0
405,17.0,-234.0,-72.0,0
406,15.0,-240.0,-69.0,0
407,15.0,-250.0,-66.0,0
408,15.0,-256.0,-60.0,0
409,14.0,-260.0,-63.0,0
410,19.0,-265.0,-64.0,0
411,18.0,-271.0,-66.0,0
412,18.0,-278.0,-69.0,0
413,21.0,-288.0,-74.0,0
414,19.0,-293.0,-79.0,0
415,25.0,-297.0,-80.0,0
416,28.0,-298.0,-76.0,0
417,30.0,-297.0,-79.0,0
418,33.0,-298.0,-72.0,0
419,38.0,-295.0,-74.0,0
420,37.0,-293.0,-63.0,0
421,41.0,-289.0,-63.0,0
422,38.0,-288.0,-60.0,0
423,39.0,-284.0,-56.0,0
424,33.0,-283.0,-60.0,0
425,10.0,-282.0,-46.0,0
426,5.0,-277.0,-62.0,0
427,-11.0,-275.0,-57.0,0
428,-21.0,-277.0,-53.0,0
429,-20.0,-279.0,-44.0,0
430,-11.0,-280.0,-35.0,0
431,2.0,-279.0,-19.0,0
432,26.0,-278.0,-12.0,0
433,43.0,-270.0,-3.0,0
434,68.0,-267.0,-9.0,0
435,92.0,-263.0,-20.0,0
436,119.0,-264.0,-38.0,0
437,133.0,-272.0,-70.0,0
438,140.0,-281.0,-117.0,0
439,134.0,-292.0,-157.0,0
440,114.0,-311.0,-189.0,0
441,82.0,-330.0,-193.0,0
442,57.0,-366.0,-183.0,0
443,33.0,-395.0,-165.0,0
444,21.0,-415.0,-151.0,0
445,11.0,-421.0,-155.0,0
446,1.0,-413.0,-167.0,0
447,1.0,-396.0,-186.0,0
448,-2.0,-382.0,-199.0,0
449,0.0,-356.0,-208.0,0
450,3.0,-329.0,-215.0,0
451,14.0,-304.0,-216.0,0
452,28.0,-282.0,-210.0,0
453,42.0,-256.0,-206.0,0
454,62.0,-226.0,-203.0,0
455,82.0,-198.0,-194.0,0
456,98.0,-169.0,-188.0,0
457,114.0,-148.0,-174.0,0
458,127.0,-129.0,-162.0,0
459,134.0,-120.0,-153.0,0
460,135.0,-119.0,-146.0,0
461,127.0,-120.0,-137.0,0
462,113.0,-127.0,-131.0,0
463,96.0,-134.0,-129.0,0
464,77.0,-149.0,-124.0,0
465,67.0,-161.0,-118.0,0
466,54.0,-178.0,-116.0,0
467,39.0,-190.0,-119.0,0
468,15.0,-202.0,-121.0,0
469,-2.0,-217.0,-110.0,0
470,-27.0,-231.0,-110.0,0
471,-47.0,-248.0,-110.0,0
472,-65.0,-260.0,-105.0,0
473,-83.0,-273.0,-99.0,0
474,-99.0,-286.0,-96.0,0
475,-99.0,-292.0,-92.0,0
476,-86.0,-294.0,-95.0,0
477,-68.0,-294.0,-95.0,0
478,-44.0,-291.0,-99.0,0
479,-23.0,-287.0,-101.0,0
480,1.0,-279.0,-97.0,0
481,14.0,-261.0,-101.0,0
482,27.0,-254.0,-99.0,0
483,36.0,-247.0,-102.0,0
484,43.0,-238.0,-98.0,0
485,48.0,-227.0,-99.0,0
486,58.0,-224.0,-101.0,0
487,57.0,-219.0,-105.0,0
488,61.0,-216.0,-96.0,0
489,60.0,-215.0,-96.0,0
490,58.0,-215.0,-88.0,0
491,61.0,-221.0,-89.0,0
492,61.0,-217.0,-90.0,0
493,53.0,-216.0,-86.0,0
494,54.0,-212.0,-92.0,0
495,51.0,-213.0,-91.0,0
496,45.0,-208.0,-91.0,0
497,49.0,-211.0,-89.0,0
498,48.0,-211.0,-84.0,0
499,42.0,-216.0,-82.0,0
500,40.0,-225.0,-77.0,0
501,40.0,-232.0,-71.0,0
502,35.0,-238.0,-67.0,0
503,31.0,-239.0,-71.0,0
504,27.0,-246.0,-64.0,0
505,26.0,-250.0,-62.0,0
506,25.0,-248.0,-63.0,0
507,19.0,-247.0,-61.0,0
508,18.0,-247.0,-61.0,0
509,20.0,-245.0,-61.0,0
510,14.0,-242.0,-59.0,0
511,14.0,-237.0,-55.0,0
512,23.0,-241.0,-64.0,0
513,19.0,-230.0,-56.0,0
514,24.0,-230.0,-57.0,0
515,23.0,-229.0,-58.0,0
516,21.0,-224.0,-56.0,0
517,27.0,-228.0,-56.0,0
518,29.0,-228.0,-53.0,0
519,29.0,-227.0,-60.0,0
520,29.0,-229.0,-52.0,0
521,31.0,-227.0,-58.0,0
522,31.0,-230.0,-58.0,0
523,29.0,-238.0,-60.0,0
524,20.0,-242.0,-63.0,0
525,14.0,-251.0,-63.0,0
526,13.0,-257.0,-63.0,0
527,5.0,-274.0,-62.0,0
528,10.0,-276.0,-59.0,0
529,12.0,-282.0,-54.0,0
530,21.0,-291.0,-56.0,0
531,34.0,-297.0,-55.0,0
532,54.0,-302.0,-55.0,0
533,61.0,-308.0,-42.0,0
534,96.0,-307.0,-57.0,0
535,112.0,-301.0,-64.0,0
536,134.0,-303.0,-71.0,0
537,148.0,-296.0,-67.0,0
538,156.0,-299.0,-61.0,0
539,160.0,-296.0,-45.0,0
540,156.0,-302.0,-27.0,0
541,154.0,-304.0,-14.0,0
542,149.0,-306.0,-4.0,0
543,138.0,-305.0,-9.0,0
544,141.0,-306.0,-20.0,0
545,145.0,-313.0,-47.0,0
546,141.0,-320.0,-82.0,0
547,127.0,-329.0,-110.0,0
548,101.0,-349.0,-141.0,0
549,85.0,-372.0,-152.0,0
550,78.0,-401.0,-159.0,0
551,77.0,-433.0,-164.0,0
552,80.0,-451.0,-156.0,0
553,91.0,-464.0,-150.0,0
554,105.0,-455.0,-146.0,0
555,128.0,-440.0,-147.0,0
556,136.0,-411.0,-160.0,0
557,129.0,-384.0,-177.0,0
558,115.0,-342.0,-188.0,0
559,101.0,-310.0,-200.0,0
560,90.0,-275.0,-210.0,0
561,80.0,-242.0,-208.0,0
562,70.0,-208.0,-199.0,0
563,60.0,-178.0,-194.0,0
564,45.0,-149.0,-184.0,0
565,41.0,-128.0,-175.0,0
566,35.0,-114.0,-169.0,0
567,30.0,-107.0,-156.0,0
568,24.0,-105.0,-143.0,0
569,17.0,-112.0,-129.0,0
570,14.0,-125.0,-122.0,0
571,13.0,-144.0,-112.0,0
572,20.0,-167.0,-112.0,0
573,27.0,-188.0,-107.0,0
574,34.0,-197.0,-105.0,0
575,36.0,-209.0,-103.0,0
576,45.0,-223.0,-105.0,0
577,50.0,-234.0,-106.0,0
578,61.0,-240.0,-106.0,0
579,67.0,-243.0,-113.0,0
580,77.0,-247.0,-119.0,0
581,79.0,-241.0,-124.0,0
582,88.0,-243.0,-128.0,0
583,94.0,-243.0,-131.0,0
584,94.0,-242.0,-133.0,0
585,95.0,-238.0,-136.0,0
586,94.0,-235.0,-134.0,0
587,93.0,-231.0,-134.0,0
588,89.0,-226.0,-130.0,0
589,84.0,-221.0,-129.0,0
590,77.0,-214.0,-127.0,0
591,65.0,-209.0,-125.0,0
592,55.0,-209.0,-121.0,0
593,43.0,-204.0,-118.0,0
594,32.0,-204.0,-114.0,0
595,26.0,-206.0,-113.0,0
596,11.0,-208.0,-112.0,0
597,5.0,-212.0,-111.0,0
598,1.0,-213.0,-112.0,0
599,-2.0,-216.0,-112.0,0
600,-7.0,-218.0,-111.0,0
601,-8.0,-224.0,-108.0,0
602,-11.0,-221.0,-109.0,0
603,-11.0,-221.0,-106.0,0
604,-9.0,-221.0,-109.0,0
605,0.0,-224.0,-110.0,0
606,8.0,-223.0,-108.0,0
607,12.0,-222.0,-109.0,0
608,13.0,-223.0,-106.0,0
609,24.0,-224.0,-104.0,0
610,27.0,-227.0,-107.0,0
611,39.0,-233.0,-107.0,0
612,39.0,-232.0,-104.0,0
613,32.0,-235.0,-98.0,0
614,27.0,-237.0,-93.0,0
615,29.0,-238.0,-90.0,0
616,29.0,-239.0,-87.0,0
617,30.0,-238.0,-91.0,0
618,27.0,-241.0,-88.0,0
619,26.0,-239.0,-90.0,0
620,22.0,-237.0,-84.0,0
621,26.0,-239.0,-71.0,0
622,26.0,-241.0,-79.0,0
623,27.0,-243.0,-73.0,0
624,30.0,-245.0,-70.0,0
625,34.0,-251.0,-73.0,0
626,41.0,-255.0,-72.0,0
627,45.0,-257.0,-65.0,0
628,47.0,-257.0,-68.0,0
629,52.0,-262.0,-66.0,0
630,58.0,-264.0,-70.0,0
631,45.0,-264.0,-77.0,0
632,54.0,-273.0,-73.0,0
633,54.0,-275.0,-76.0,0
634,47.0,-275.0,-77.0,0
635,43.0,-282.0,-76.0,0
636,39.0,-288.0,-79.0,0
637,32.0,-288.0,-71.0,0
638,36.0,-294.0,-67.0,0
639,32.0,-292.0,-58.0,0
640,25.0,-301.0,-47.0,0
641,12.0,-302.0,-36.0,0
642,13.0,-299.0,-48.0,0
643,5.0,-296.0,-55.0,0
644,-4.0,-292.0,-61.0,0
645,-15.0,-289.0,-64.0,0
646,-25.0,-287.0,-60.0,0
647,-30.0,-286.0,-53.0,0
648,-30.0,-287.0,-42.0,0
649,-23.0,-288.0,-28.0,0
650,-15.0,-290.0,-17.0,0
651,-1.0,-286.0,-4.0,0
652,12.0,-284.0,-3.0,0
653,37.0,-276.0,-3.0,0
654,59.0,-272.0,-14.0,0
655,78.0,-268.0,-33.0,0
656,96.0,-273.0,-54.0,0
657,107.0,-282.0,-86.0,0
658,104.0,-287.0,-130.0,0
659,91.0,-308.0,-167.0,0
660,67.0,-327.0,-184.0,0
661,45.0,-355.0,-175.0,0
662,9.0,-378.0,-172.0,0
663,-18.0,-387.0,-166.0,0
664,-38.0,-385.0,-175.0,0
665,-40.0,-383.0,-182.0,0
666,-44.0,-372.0,-187.0,0
667,-49.0,-361.0,-193.0,0
668,-40.0,-338.0,-193.0,0
669,-16.0,-315.0,-199.0,0
670,20.0,-291.0,-203.0,0
671,54.0,-270.0,-203.0,0
672,74.0,-249.0,-199.0,0
673,89.0,-224.0,-192.0,0
674,97.0,-196.0,-189.0,0
675,91.0,-176.0,-191.0,0
676,99.0,-158.0,-190.0,0
677,106.0,-143.0,-191.0,0
678,107.0,-135.0,-181.0,0
679,114.0,-134.0,-173.0,0
680,116.0,-140.0,-150.0,0
681,116.0,-147.0,-130.0,0
682,111.0,-162.0,-119.0,0
683,106.0,-177.0,-113.0,0
684,101.0,-190.0,-107.0,0
685,97.0,-201.0,-110.0,0
686,76.0,-212.0,-117.0,0
687,65.0,-222.0,-122.0,0
688,48.0,-229.0,-119.0,0
689,28.0,-239.0,-129.0,0
690,3.0,-247.0,-122.0,0
691,-19.0,-255.0,-117.0,0
692,-39.0,-266.0,-114.0,0
693,-59.0,-271.0,-109.0,0
694,-69.0,-273.0,-102.0,0
695,-82.0,-275.0,-100.0,0
696,-80.0,-279.0,-97.0,0
697,-78.0,-273.0,-91.0,0
698,-67.0,-271.0,-87.0,0
699,-48.0,-262.0,-89.0,0
700,-32.0,-258.0,-87.0,0
701,-11.0,-251.0,-86.0,0
702,2.0,-244.0,-89.0,0
703,13.0,-235.0,-86.0,0
704,27.0,-232.0,-85.0,0
705,36.0,-226.0,-88.0,0
706,44.0,-221.0,-88.0,0
707,53.0,-216.0,-89.0,0
708,62.0,-217.0,-92.0,0
709,69.0,-222.0,-95.0,0
710,74.0,-220.0,-96.0,0
711,77.0,-219.0,-91.0,0
712,78.0,-217.0,-91.0,0
713,78.0,-218.0,-89.0,0
714,75.0,-216.0,-87.0,0
715,75.0,-214.0,-90.0,0
716,80.0,-218.0,-84.0,0
717,73.0,-219.0,-83.0,0
718,72.0,-220.0,-76.0,0
719,67.0,-220.0,-73.0,0
720,66.0,-225.0,-70.0,0
721,64.0,-227.0,-71.0,0
722,58.0,-226.0,-71.0,0
723,58.0,-228.0,-71.0,0
724,57.0,-226.0,-71.0,0
725,50.0,-229.0,-69.0,0
726,50.0,-228.0,-68.0,0
727,50.0,-227.0,-69.0,0
728,50.0,-224.0,-64.0,0
729,56.0,-227.0,-64.0,0
730,53.0,-222.0,-65.0,0
731,47.0,-220.0,-64.0,0
732,44.0,-222.0,-63.0,0
733,45.0,-223.0,-60.0,0
734,39.0,-225.0,-64.0,0
735,36.0,-226.0,-66.0,0
736,33.0,-227.0,-65.0,0
737,27.0,-233.0,-66.0,0
738,30.0,-243.0,-73.0,0
739,26.0,-242.0,-66.0,0
740,23.0,-244.0,-66.0,0
741,22.0,-250.0,-65.0,0
742,24.0,-256.0,-61.0,0
743,27.0,-258.0,-63.0,0
744,31.0,-270.0,-60.0,0
745,41.0,-279.0,-56.0,0
746,56.0,-285.0,-53.0,0
747,66.0,-290.0,-54.0,0
748,78.0,-293.0,-61.0,0
749,89.0,-292.0,-74.0,0
750,104.0,-295.0,-72.0,0
751,117.0,-295.0,-79.0,0
752,123.0,-299.0,-78.0,0
753,128.0,-298.0,-69.0,0
754,132.0,-303.0,-57.0,0
755,131.0,-304.0,-35.0,0
756,128.0,-309.0,-19.0,0
757,116.0,-304.0,-4.0,0
758,104.0,-302.0,2.0,0
759,88.0,-297.0,6.0,0
760,74.0,-296.0,12.0,0
761,64.0,-289.0,12.0,0
762,57.0,-289.0,8.0,0
763,48.0,-287.0,-3.0,0
764,53.0,-288.0,-29.0,0
765,58.0,-293.0,-58.0,0
766,64.0,-311.0,-104.0,0
